year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1998,11,1,5,404,13.0616
1998,11,2,1,268,4.3209
1998,11,2,2,207,7.3867
1998,11,2,3,175,4.7011
1998,11,2,4,189,6.0835
1998,11,2,5,199,8.1417
1998,11,3,1,110,2.8847
1998,11,3,2,167,6.1987
1998,11,3,3,201,6.1296
1998,11,3,4,213,3.2386
1998,11,3,5,333,7.7108
1998,12,1,1,1466,-1.3623
1998,12,1,2,695,0.9169
1998,12,1,3,440,3.9095
1998,12,1,4,331,2.4874
1998,12,1,5,289,7.1771
1998,12,2,1,260,2.3557
1998,12,2,2,242,4.4590
1998,12,2,3,191,4.5701
1998,12,2,4,196,7.7968
1998,12,2,5,170,10.2969
1998,12,3,1,88,2.1407
1998,12,3,2,157,-0.8085
1998,12,3,3,186,1.8149
1998,12,3,4,254,2.9895
1998,12,3,5,353,10.9430
1999,1,1,1,1377,7.8556
1999,1,1,2,719,7.2147
1999,1,1,3,432,6.0972
1999,1,1,4,316,4.2743
1999,1,1,5,342,8.1633
1999,1,2,1,228,0.8777
1999,1,2,2,229,0.6754
1999,1,2,3,184,0.4113
1999,1,2,4,172,1.9543
1999,1,2,5,238,2.8708
1999,1,3,1,82,-2.3948
1999,1,3,2,148,0.9697
1999,1,3,3,192,-0.7072
1999,1,3,4,255,1.1475
1999,1,3,5,388,6.6762
1999,2,1,1,1329,-8.0861
1999,2,1,2,659,-6.4068
1999,2,1,3,432,-5.3335
1999,2,1,4,317,-5.2648
1999,2,1,5,376,-7.0780
1999,2,2,1,213,-8.8214
1999,2,2,2,234,-9.4937
1999,2,2,3,199,-8.2883
1999,2,2,4,169,-10.4722
1999,2,2,5,260,-9.6503
1999,2,3,1,87,-3.4989
1999,2,3,2,135,-1.7459
1999,2,3,3,226,-3.4027
1999,2,3,4,252,-1.4962
1999,2,3,5,395,-6.1240
1999,3,1,1,1034,-0.5447
1999,3,1,2,685,-4.0577
1999,3,1,3,471,-6.7632
1999,3,1,4,366,-5.4100
1999,3,1,5,563,-2.4381
1999,3,2,1,188,6.5374
1999,3,2,2,193,-1.9778
1999,3,2,3,194,-2.2202
1999,3,2,4,182,-0.2100
1999,3,2,5,311,-1.6971
1999,3,3,1,92,9.1707
1999,3,3,2,158,5.6173
1999,3,3,3,187,1.3695
1999,3,3,4,227,1.7853
1999,3,3,5,421,5.1968
1999,4,1,1,959,9.6008
1999,4,1,2,530,11.6553
1999,4,1,3,422,7.4678
1999,4,1,4,460,10.6196
1999,4,1,5,695,11.6479
1999,4,2,1,202,15.0317
1999,4,2,2,176,11.9770
1999,4,2,3,166,8.6761
1999,4,2,4,178,7.1397
1999,4,2,5,356,5.9452
1999,4,3,1,77,10.3045
1999,4,3,2,165,9.0906
1999,4,3,3,175,13.3453
1999,4,3,4,221,2.9091
1999,4,3,5,425,0.9349
1999,5,1,1,990,5.6623
1999,5,1,2,542,5.6689
1999,5,1,3,408,3.3791
1999,5,1,4,498,3.0713
1999,5,1,5,631,2.6769
1999,5,2,1,222,7.7117
1999,5,2,2,164,5.0550
1999,5,2,3,162,4.6988
1999,5,2,4,181,3.5235
1999,5,2,5,320,1.2828
1999,5,3,1,81,5.7108
1999,5,3,2,154,2.2482
1999,5,3,3,183,-0.5105
1999,5,3,4,235,-3.2792
1999,5,3,5,383,-2.3010
1999,6,1,1,1122,-0.3915
1999,6,1,2,504,3.1052
1999,6,1,3,377,6.7176
1999,6,1,4,335,5.1002
1999,6,1,5,707,4.9025
1999,6,2,1,235,5.1797
1999,6,2,2,173,4.0800
1999,6,2,3,157,5.8878
1999,6,2,4,154,4.6565
1999,6,2,5,312,12.5285
1999,6,3,1,113,1.3953
1999,6,3,2,163,2.1465
1999,6,3,3,182,2.7165
1999,6,3,4,216,3.8330
1999,6,3,5,357,9.0378
1999,7,1,1,1088,1.5569
1999,7,1,2,506,0.8868
1999,7,1,3,333,0.7013
1999,7,1,4,354,3.2267
1999,7,1,5,655,2.1802
1999,7,2,1,231,-2.4877
1999,7,2,2,175,-1.8304
1999,7,2,3,160,-2.4495
1999,7,2,4,174,-0.3520
1999,7,2,5,289,-0.7456
1999,7,3,1,120,-5.4543
1999,7,3,2,171,-3.0927
1999,7,3,3,190,-0.4921
1999,7,3,4,199,-2.7234
1999,7,3,5,335,-2.7951
1999,8,1,1,953,-5.2958
1999,8,1,2,485,-2.8190
1999,8,1,3,427,-1.0548
1999,8,1,4,390,0.2451
1999,8,1,5,667,-2.6695
1999,8,2,1,230,-4.8985
1999,8,2,2,172,-3.7878
1999,8,2,3,155,-3.8292
1999,8,2,4,146,-2.7392
1999,8,2,5,302,-0.3345
1999,8,3,1,134,-0.1356
1999,8,3,2,192,0.2265
1999,8,3,3,183,0.8843
1999,8,3,4,217,-1.2557
1999,8,3,5,292,1.0577
1999,9,1,1,1184,-1.3150
1999,9,1,2,431,-1.8307
1999,9,1,3,389,-1.8703
1999,9,1,4,330,-2.1003
1999,9,1,5,541,-0.2222
1999,9,2,1,234,-0.5670
1999,9,2,2,180,-1.5478
1999,9,2,3,136,0.0194
1999,9,2,4,178,0.5284
1999,9,2,5,274,1.5832
1999,9,3,1,153,-6.6482
1999,9,3,2,182,-4.0855
1999,9,3,3,191,0.7920
1999,9,3,4,217,-0.1341
1999,9,3,5,273,-2.2777
1999,10,1,1,1104,-6.3955
1999,10,1,2,464,-3.7938
1999,10,1,3,325,0.1033
1999,10,1,4,392,-1.2894
1999,10,1,5,515,1.4987
1999,10,2,1,218,-2.0896
1999,10,2,2,163,-2.3077
1999,10,2,3,142,-3.8671
1999,10,2,4,183,-0.9253
1999,10,2,5,323,1.6020
1999,10,3,1,146,6.9002
1999,10,3,2,203,4.8680
1999,10,3,3,179,8.2039
1999,10,3,4,221,4.6785
1999,10,3,5,282,2.9017
1999,11,1,1,854,12.2409
1999,11,1,2,553,9.3474
1999,11,1,3,362,8.0708
1999,11,1,4,356,9.0005
1999,11,1,5,632,15.7914
1999,11,2,1,199,10.6572
1999,11,2,2,139,5.6727
1999,11,2,3,151,4.0557
1999,11,2,4,191,6.8089
1999,11,2,5,351,13.2660
1999,11,3,1,168,3.2795
1999,11,3,2,200,2.2232
1999,11,3,3,196,0.9520
1999,11,3,4,205,5.2720
1999,11,3,5,284,12.8640
1999,12,1,1,777,5.5867
1999,12,1,2,459,9.6788
1999,12,1,3,362,10.4414
1999,12,1,4,422,9.9329
1999,12,1,5,648,17.8725
1999,12,2,1,209,6.6169
1999,12,2,2,150,6.4467
1999,12,2,3,146,2.5468
1999,12,2,4,170,3.3580
1999,12,2,5,375,20.1830
1999,12,3,1,124,-0.2875
1999,12,3,2,183,3.2738
1999,12,3,3,193,1.2227
1999,12,3,4,206,4.7127
1999,12,3,5,387,17.3155
2000,1,1,1,726,8.5049
2000,1,1,2,393,7.4635
2000,1,1,3,371,8.8897
2000,1,1,4,362,6.9408
2000,1,1,5,721,12.6456
2000,1,2,1,186,-4.4082
2000,1,2,2,149,-7.2922
2000,1,2,3,146,-0.6073
2000,1,2,4,183,-3.6152
2000,1,2,5,419,4.8910
2000,1,3,1,97,-5.1166
2000,1,3,2,164,-4.4529
2000,1,3,3,185,-3.0551
2000,1,3,4,195,-0.3613
2000,1,3,5,504,-6.3833
2000,2,1,1,692,10.3333
2000,2,1,2,389,8.8737
2000,2,1,3,332,6.3164
2000,2,1,4,388,9.9112
2000,2,1,5,718,28.9355
2000,2,2,1,184,3.9828
2000,2,2,2,152,4.7388
2000,2,2,3,148,4.2054
2000,2,2,4,206,5.3301
2000,2,2,5,436,33.4367
2000,2,3,1,113,-6.6464
2000,2,3,2,155,-7.3481
2000,2,3,3,152,-8.3062
2000,2,3,4,201,-6.9740
2000,2,3,5,547,12.6036
2000,3,1,1,483,-1.3194
2000,3,1,2,328,1.3716
2000,3,1,3,370,-0.8715
2000,3,1,4,393,-0.7613
2000,3,1,5,830,-0.0298
2000,3,2,1,184,4.2502
2000,3,2,2,147,2.7873
2000,3,2,3,155,2.9236
2000,3,2,4,177,3.9642
2000,3,2,5,473,-5.2108
2000,3,3,1,110,13.9863
2000,3,3,2,150,10.4614
2000,3,3,3,166,9.8172
2000,3,3,4,190,9.7772
2000,3,3,5,664,2.7983
2000,4,1,1,340,-10.3520
2000,4,1,2,294,-7.7532
2000,4,1,3,300,-3.5583
2000,4,1,4,456,-5.7100
2000,4,1,5,1033,-18.6016
2000,4,2,1,130,-3.4183
2000,4,2,2,148,1.4057
2000,4,2,3,136,1.3800
2000,4,2,4,186,-2.1572
2000,4,2,5,572,-18.3192
2000,4,3,1,114,6.0064
2000,4,3,2,159,3.8422
2000,4,3,3,166,1.1489
2000,4,3,4,169,-8.2815
2000,4,3,5,613,-7.8618
2000,5,1,1,520,-9.3904
2000,5,1,2,284,-3.8635
2000,5,1,3,320,-3.3841
2000,5,1,4,392,-3.6685
2000,5,1,5,1019,-14.0734
2000,5,2,1,169,-0.7937
2000,5,2,2,154,-2.1662
2000,5,2,3,143,-1.5667
2000,5,2,4,183,-4.4239
2000,5,2,5,503,-10.0063
2000,5,3,1,84,5.8060
2000,5,3,2,141,4.4488
2000,5,3,3,176,-0.8098
2000,5,3,4,201,-0.6580
2000,5,3,5,535,-10.0492
2000,6,1,1,710,3.8414
2000,6,1,2,369,2.9933
2000,6,1,3,309,2.6728
2000,6,1,4,425,5.5907
2000,6,1,5,810,17.5349
2000,6,2,1,201,8.6276
2000,6,2,2,169,4.7411
2000,6,2,3,142,4.3275
2000,6,2,4,192,8.4453
2000,6,2,5,402,25.3395
2000,6,3,1,129,8.2157
2000,6,3,2,163,1.3641
2000,6,3,3,188,-2.2032
2000,6,3,4,216,2.8625
2000,6,3,5,410,12.8159
2000,7,1,1,952,-3.5666
2000,7,1,2,390,-0.1291
2000,7,1,3,355,0.7582
2000,7,1,4,329,-0.2866
2000,7,1,5,510,-3.5021
2000,7,2,1,309,-5.3465
2000,7,2,2,157,-0.3835
2000,7,2,3,158,-1.7737
2000,7,2,4,158,0.4073
2000,7,2,5,297,-5.4117
2000,7,3,1,193,-10.2723
2000,7,3,2,183,-1.8888
2000,7,3,3,163,-2.8870
2000,7,3,4,216,-1.1065
2000,7,3,5,420,-3.7800
2000,8,1,1,804,5.4795
2000,8,1,2,417,3.1948
2000,8,1,3,374,5.2048
2000,8,1,4,372,5.7643
2000,8,1,5,572,10.1510
2000,8,2,1,293,5.1352
2000,8,2,2,162,4.0401
2000,8,2,3,164,5.8705
2000,8,2,4,187,6.7613
2000,8,2,5,315,13.0918
2000,8,3,1,183,4.0827
2000,8,3,2,182,-1.4781
2000,8,3,3,196,6.9021
2000,8,3,4,209,7.3157
2000,8,3,5,362,12.4423
2000,9,1,1,1170,-11.1806
2000,9,1,2,430,-2.0804
2000,9,1,3,315,-1.5693
2000,9,1,4,258,1.2032
2000,9,1,5,330,1.1886
2000,9,2,1,336,-16.4908
2000,9,2,2,182,-4.6142
2000,9,2,3,135,-4.7035
2000,9,2,4,194,-0.9672
2000,9,2,5,269,-0.9236
2000,9,3,1,225,-7.3438
2000,9,3,2,177,-8.4700
2000,9,3,3,205,-1.0168
2000,9,3,4,200,-5.9399
2000,9,3,5,330,-8.5460
2000,10,1,1,1454,-12.3614
2000,10,1,2,438,-7.3582
2000,10,1,3,255,-4.0313
2000,10,1,4,194,-3.1446
2000,10,1,5,174,-7.5641
2000,10,2,1,443,-14.0707
2000,10,2,2,191,-2.1583
2000,10,2,3,171,-0.7995
2000,10,2,4,141,0.1116
2000,10,2,5,183,-3.3475
2000,10,3,1,245,-6.3507
2000,10,3,2,198,0.4626
2000,10,3,3,190,2.3618
2000,10,3,4,216,-2.5473
2000,10,3,5,264,-4.9707
2000,11,1,1,1338,-23.6679
2000,11,1,2,414,-8.2123
2000,11,1,3,310,-5.1124
2000,11,1,4,238,-6.3477
2000,11,1,5,258,-6.1754
2000,11,2,1,386,-23.7745
2000,11,2,2,158,-6.5110
2000,11,2,3,167,-8.5621
2000,11,2,4,171,-4.4755
2000,11,2,5,219,-8.8372
2000,11,3,1,232,-17.4756
2000,11,3,2,174,-9.8189
2000,11,3,3,190,-10.8032
2000,11,3,4,214,-4.8263
2000,11,3,5,271,-11.1594
2000,12,1,1,1288,-10.6119
2000,12,1,2,483,-2.4718
2000,12,1,3,304,-1.3565
2000,12,1,4,256,0.2968
2000,12,1,5,293,3.0821
2000,12,2,1,291,0.6787
2000,12,2,2,195,4.8444
2000,12,2,3,179,9.0000
2000,12,2,4,161,5.4659
2000,12,2,5,268,9.6383
2000,12,3,1,143,-5.5820
2000,12,3,2,179,-1.4162
2000,12,3,3,196,-1.4857
2000,12,3,4,204,3.2236
2000,12,3,5,292,1.1421
2001,1,1,1,1303,54.5665
2001,1,1,2,494,23.0440
2001,1,1,3,319,12.4049
2001,1,1,4,259,11.4058
2001,1,1,5,257,12.9617
2001,1,2,1,312,31.7739
2001,1,2,2,185,15.2946
2001,1,2,3,159,7.4153
2001,1,2,4,194,4.1252
2001,1,2,5,228,3.8200
2001,1,3,1,170,23.6899
2001,1,3,2,187,9.6102
2001,1,3,3,190,5.1265
2001,1,3,4,213,-5.6825
2001,1,3,5,236,-4.3503
2001,2,1,1,1547,-17.5169
2001,2,1,2,472,-1.5877
2001,2,1,3,285,-2.3470
2001,2,1,4,150,0.8340
2001,2,1,5,141,-1.3103
2001,2,2,1,411,-22.2239
2001,2,2,2,179,-9.1655
2001,2,2,3,168,-0.3458
2001,2,2,4,142,-0.7444
2001,2,2,5,171,-3.6085
2001,2,3,1,232,-23.8417
2001,2,3,2,186,-11.1866
2001,2,3,3,174,-3.5504
2001,2,3,4,197,-3.6090
2001,2,3,5,231,0.1509
2001,3,1,1,1525,-13.4596
2001,3,1,2,467,-4.7361
2001,3,1,3,272,-2.3635
2001,3,1,4,179,-2.4447
2001,3,1,5,265,-0.5188
2001,3,2,1,347,-13.3891
2001,3,2,2,172,-6.7688
2001,3,2,3,137,-3.7180
2001,3,2,4,150,-3.9320
2001,3,2,5,223,-3.5279
2001,3,3,1,192,-13.2431
2001,3,3,2,182,-8.9922
2001,3,3,3,187,-4.3679
2001,3,3,4,189,-4.8969
2001,3,3,5,205,-6.7942
2001,4,1,1,1613,9.5136
2001,4,1,2,477,2.0468
2001,4,1,3,256,4.2860
2001,4,1,4,171,6.4427
2001,4,1,5,220,8.6799
2001,4,2,1,417,18.3083
2001,4,2,2,175,9.2311
2001,4,2,3,132,5.3047
2001,4,2,4,127,6.3604
2001,4,2,5,185,8.1786
2001,4,3,1,248,17.1137
2001,4,3,2,169,11.7312
2001,4,3,3,157,5.6025
2001,4,3,4,176,3.5749
2001,4,3,5,182,5.0503
2001,5,1,1,1581,8.6648
2001,5,1,2,472,11.3064
2001,5,1,3,242,12.3100
2001,5,1,4,176,7.7304
2001,5,1,5,246,12.4381
2001,5,2,1,391,7.0483
2001,5,2,2,141,3.6230
2001,5,2,3,138,4.9151
2001,5,2,4,137,3.8811
2001,5,2,5,191,5.5485
2001,5,3,1,281,-3.0329
2001,5,3,2,180,1.2018
2001,5,3,3,170,1.1238
2001,5,3,4,168,0.9124
2001,5,3,5,154,2.7254
2001,6,1,1,1515,0.3732
2001,6,1,2,398,3.0685
2001,6,1,3,265,5.1071
2001,6,1,4,217,3.5161
2001,6,1,5,252,6.1611
2001,6,2,1,397,4.3476
2001,6,2,2,144,4.8812
2001,6,2,3,128,7.4661
2001,6,2,4,142,5.1196
2001,6,2,5,234,3.3590
2001,6,3,1,254,-3.5014
2001,6,3,2,176,-1.7560
2001,6,3,3,176,-3.5402
2001,6,3,4,176,-2.3125
2001,6,3,5,150,-2.3897
2001,7,1,1,1142,-9.9575
2001,7,1,2,367,-1.2640
2001,7,1,3,279,-1.6420
2001,7,1,4,314,-3.0750
2001,7,1,5,442,0.8155
2001,7,2,1,316,-11.0319
2001,7,2,2,161,-6.0261
2001,7,2,3,140,-4.2522
2001,7,2,4,162,-4.3890
2001,7,2,5,295,-6.4689
2001,7,3,1,239,-1.0579
2001,7,3,2,207,-0.5870
2001,7,3,3,183,-3.3423
2001,7,3,4,171,-3.2918
2001,7,3,5,137,-3.0899
2001,8,1,1,806,-8.9749
2001,8,1,2,340,-4.4420
2001,8,1,3,313,-3.7446
2001,8,1,4,402,-3.6814
2001,8,1,5,718,-2.7502
2001,8,2,1,222,-12.6100
2001,8,2,2,153,-4.5150
2001,8,2,3,150,-2.6133
2001,8,2,4,187,-2.0630
2001,8,2,5,321,-4.0914
2001,8,3,1,223,-7.9546
2001,8,3,2,205,-4.4316
2001,8,3,3,186,-5.2270
2001,8,3,4,163,-4.0102
2001,8,3,5,130,-11.9306
2001,9,1,1,1230,-21.5513
2001,9,1,2,343,-16.1968
2001,9,1,3,232,-10.7712
2001,9,1,4,270,-13.0356
2001,9,1,5,492,-11.0267
2001,9,2,1,285,-24.0971
2001,9,2,2,165,-17.9990
2001,9,2,3,149,-16.1030
2001,9,2,4,135,-14.1169
2001,9,2,5,255,-13.6640
2001,9,3,1,203,-18.6866
2001,9,3,2,180,-7.2432
2001,9,3,3,186,-6.1313
2001,9,3,4,181,-6.1358
2001,9,3,5,137,-10.2802
2001,10,1,1,1129,17.3319
2001,10,1,2,349,7.3185
2001,10,1,3,251,8.0565
2001,10,1,4,264,3.9070
2001,10,1,5,563,10.1058
2001,10,2,1,251,21.1210
2001,10,2,2,152,9.5752
2001,10,2,3,132,4.4659
2001,10,2,4,143,7.2075
2001,10,2,5,318,11.5443
2001,10,3,1,163,7.4996
2001,10,3,2,168,1.6317
2001,10,3,3,181,3.1812
2001,10,3,4,176,2.3985
2001,10,3,5,176,5.3637
2001,11,1,1,883,16.5894
2001,11,1,2,454,6.9660
2001,11,1,3,302,9.3225
2001,11,1,4,326,5.9279
2001,11,1,5,529,8.4640
2001,11,2,1,237,17.6787
2001,11,2,2,168,11.5367
2001,11,2,3,165,6.7535
2001,11,2,4,157,7.4139
2001,11,2,5,282,8.6928
2001,11,3,1,169,13.8229
2001,11,3,2,176,14.3823
2001,11,3,3,183,6.3577
2001,11,3,4,181,3.1841
2001,11,3,5,177,5.1753
2001,12,1,1,844,13.6255
2001,12,1,2,410,8.4743
2001,12,1,3,268,6.5448
2001,12,1,4,291,7.0707
2001,12,1,5,617,7.2178
2001,12,2,1,232,10.2980
2001,12,2,2,180,6.6981
2001,12,2,3,137,8.5593
2001,12,2,4,166,7.6673
2001,12,2,5,296,5.8261
2001,12,3,1,173,-0.9865
2001,12,3,2,191,0.8811
2001,12,3,3,184,2.3160
2001,12,3,4,175,-0.6070
2001,12,3,5,171,1.8083
2002,1,1,1,929,-1.9217
2002,1,1,2,425,1.0822
2002,1,1,3,310,1.1430
2002,1,1,4,234,4.3218
2002,1,1,5,508,3.7007
2002,1,2,1,223,-7.1889
2002,1,2,2,198,-1.8291
2002,1,2,3,144,-0.9786
2002,1,2,4,146,-0.5519
2002,1,2,5,307,-1.4115
2002,1,3,1,135,-6.4325
2002,1,3,2,189,-3.6233
2002,1,3,3,192,0.8811
2002,1,3,4,172,-0.6244
2002,1,3,5,196,0.6865
2002,2,1,1,1034,-10.3866
2002,2,1,2,387,-4.4831
2002,2,1,3,234,-2.5680
2002,2,1,4,201,-4.1824
2002,2,1,5,573,-5.2769
2002,2,2,1,250,-11.2535
2002,2,2,2,195,-1.3023
2002,2,2,3,143,-0.6369
2002,2,2,4,123,-0.9910
2002,2,2,5,250,-6.1795
2002,2,3,1,159,-9.1414
2002,2,3,2,186,0.2824
2002,2,3,3,162,-3.4688
2002,2,3,4,181,-2.2460
2002,2,3,5,202,0.0078
2002,3,1,1,919,10.8920
2002,3,1,2,365,10.1317
2002,3,1,3,240,8.8917
2002,3,1,4,249,7.3082
2002,3,1,5,707,10.3487
2002,3,2,1,195,13.4981
2002,3,2,2,179,9.3692
2002,3,2,3,147,9.7898
2002,3,2,4,145,8.3667
2002,3,2,5,257,7.4019
2002,3,3,1,151,5.1031
2002,3,3,2,166,2.0333
2002,3,3,3,180,4.2647
2002,3,3,4,170,2.9729
2002,3,3,5,186,4.7177
2002,4,1,1,954,-5.0203
2002,4,1,2,379,0.5153
2002,4,1,3,290,0.2305
2002,4,1,4,239,2.9195
2002,4,1,5,596,0.4420
2002,4,2,1,236,-8.2492
2002,4,2,2,176,-0.3049
2002,4,2,3,148,-0.1089
2002,4,2,4,121,1.5472
2002,4,2,5,244,-2.6252
2002,4,3,1,161,-13.6917
2002,4,3,2,170,-7.9290
2002,4,3,3,160,-7.1956
2002,4,3,4,190,-1.1979
2002,4,3,5,168,-4.4264
2002,5,1,1,905,-8.9346
2002,5,1,2,370,-3.8360
2002,5,1,3,301,-3.4582
2002,5,1,4,297,-2.6853
2002,5,1,5,626,-2.3991
2002,5,2,1,157,-5.9269
2002,5,2,2,148,-4.2567
2002,5,2,3,161,-4.5057
2002,5,2,4,149,-3.2238
2002,5,2,5,254,-7.0399
2002,5,3,1,170,-1.4566
2002,5,3,2,154,-0.7455
2002,5,3,3,175,-0.8251
2002,5,3,4,151,0.3786
2002,5,3,5,178,-5.4050
2002,6,1,1,1069,-13.2163
2002,6,1,2,349,-2.7506
2002,6,1,3,242,-3.7647
2002,6,1,4,322,-3.3752
2002,6,1,5,522,-2.2427
2002,6,2,1,228,-10.6137
2002,6,2,2,120,-5.1216
2002,6,2,3,131,-4.0742
2002,6,2,4,152,-5.2440
2002,6,2,5,205,-3.5853
2002,6,3,1,217,-8.4042
2002,6,3,2,180,-7.5253
2002,6,3,3,166,-7.3658
2002,6,3,4,158,-7.0348
2002,6,3,5,101,-8.7588
2002,7,1,1,1061,-18.0239
2002,7,1,2,299,-15.4306
2002,7,1,3,232,-16.3590
2002,7,1,4,292,-13.9402
2002,7,1,5,539,-12.7412
2002,7,2,1,257,-19.0965
2002,7,2,2,134,-13.6037
2002,7,2,3,121,-15.1892
2002,7,2,4,131,-14.7399
2002,7,2,5,188,-17.3681
2002,7,3,1,216,-6.9404
2002,7,3,2,173,-8.0223
2002,7,3,3,163,-7.7846
2002,7,3,4,154,-7.4848
2002,7,3,5,100,-12.3277
2002,8,1,1,1084,-1.9043
2002,8,1,2,301,-3.3968
2002,8,1,3,278,-1.2274
2002,8,1,4,245,-2.4937
2002,8,1,5,529,-0.7779
2002,8,2,1,245,-0.1910
2002,8,2,2,135,0.2638
2002,8,2,3,124,0.1937
2002,8,2,4,106,-0.5894
2002,8,2,5,184,0.5918
2002,8,3,1,214,-0.5345
2002,8,3,2,190,1.3663
2002,8,3,3,165,-1.1254
2002,8,3,4,155,1.0692
2002,8,3,5,87,1.1770
2002,9,1,1,1108,-13.6789
2002,9,1,2,317,-9.5847
2002,9,1,3,275,-7.3830
2002,9,1,4,252,-8.4264
2002,9,1,5,449,-5.1811
2002,9,2,1,248,-15.2573
2002,9,2,2,156,-7.3888
2002,9,2,3,131,-4.7992
2002,9,2,4,114,-5.3468
2002,9,2,5,145,-5.9238
2002,9,3,1,193,-17.7629
2002,9,3,2,164,-9.3714
2002,9,3,3,176,-10.2260
2002,9,3,4,161,-6.5317
2002,9,3,5,117,-3.4913
2002,10,1,1,1083,9.2990
2002,10,1,2,304,2.7352
2002,10,1,3,262,0.7365
2002,10,1,4,240,1.1098
2002,10,1,5,531,2.9991
2002,10,2,1,228,11.7722
2002,10,2,2,159,4.7315
2002,10,2,3,121,1.3404
2002,10,2,4,110,1.9553
2002,10,2,5,159,1.2012
2002,10,3,1,156,18.1096
2002,10,3,2,153,11.6021
2002,10,3,3,189,5.0853
2002,10,3,4,168,3.0010
2002,10,3,5,133,1.8985
2002,11,1,1,1050,29.8593
2002,11,1,2,334,13.2931
2002,11,1,3,236,10.2895
2002,11,1,4,264,6.6051
2002,11,1,5,468,5.9028
2002,11,2,1,239,27.4452
2002,11,2,2,148,10.6051
2002,11,2,3,127,6.2484
2002,11,2,4,129,3.5654
2002,11,2,5,149,2.0895
2002,11,3,1,161,16.4135
2002,11,3,2,160,10.7131
2002,11,3,3,171,4.4096
2002,11,3,4,174,1.3121
2002,11,3,5,155,-3.1341
2002,12,1,1,907,-12.1820
2002,12,1,2,412,-4.4870
2002,12,1,3,280,-2.5607
2002,12,1,4,280,-2.8333
2002,12,1,5,432,-1.5138
2002,12,2,1,221,-13.0923
2002,12,2,2,173,-6.5448
2002,12,2,3,146,-4.2342
2002,12,2,4,118,-4.8555
2002,12,2,5,147,-3.3717
2002,12,3,1,121,-13.4522
2002,12,3,2,137,-12.0193
2002,12,3,3,157,-6.0092
2002,12,3,4,190,-3.8205
2002,12,3,5,219,-4.4780
2003,1,1,1,856,-2.5045
2003,1,1,2,400,-1.4242
2003,1,1,3,313,-2.5123
2003,1,1,4,253,-2.1067
2003,1,1,5,495,1.1018
2003,1,2,1,173,-4.3326
2003,1,2,2,164,-3.7469
2003,1,2,3,143,-4.0903
2003,1,2,4,129,-3.3678
2003,1,2,5,195,-1.6198
2003,1,3,1,96,-3.2424
2003,1,3,2,124,-2.8559
2003,1,3,3,174,-4.4540
2003,1,3,4,197,-1.8931
2003,1,3,5,215,-2.3832
2003,2,1,1,807,-8.0598
2003,2,1,2,369,-2.8156
2003,2,1,3,334,-2.7259
2003,2,1,4,268,-2.2141
2003,2,1,5,501,-1.2598
2003,2,2,1,172,-4.8078
2003,2,2,2,176,-5.0137
2003,2,2,3,178,-4.2759
2003,2,2,4,126,-1.7343
2003,2,2,5,166,-3.9468
2003,2,3,1,86,-1.3147
2003,2,3,2,117,-3.1666
2003,2,3,3,158,-0.5401
2003,2,3,4,207,-1.1587
2003,2,3,5,244,-1.3879
2003,3,1,1,732,0.5597
2003,3,1,2,375,0.2720
2003,3,1,3,265,1.4378
2003,3,1,4,261,1.4306
2003,3,1,5,626,1.8002
2003,3,2,1,161,2.1711
2003,3,2,2,157,0.4121
2003,3,2,3,135,2.1427
2003,3,2,4,133,-0.7977
2003,3,2,5,234,2.2469
2003,3,3,1,90,1.6093
2003,3,3,2,149,-1.8352
2003,3,3,3,170,3.0934
2003,3,3,4,192,0.9009
2003,3,3,5,202,1.8113
2003,4,1,1,686,14.1671
2003,4,1,2,308,10.2981
2003,4,1,3,277,9.9602
2003,4,1,4,300,8.8527
2003,4,1,5,651,11.1104
2003,4,2,1,168,16.5523
2003,4,2,2,148,11.2136
2003,4,2,3,133,10.9507
2003,4,2,4,143,9.4620
2003,4,2,5,222,10.5902
2003,4,3,1,84,10.4721
2003,4,3,2,138,9.3986
2003,4,3,3,174,7.3018
2003,4,3,4,174,5.6028
2003,4,3,5,227,6.1020
2003,5,1,1,644,18.8963
2003,5,1,2,320,15.3061
2003,5,1,3,329,12.2682
2003,5,1,4,259,15.2213
2003,5,1,5,651,17.7452
2003,5,2,1,160,15.0152
2003,5,2,2,143,9.9606
2003,5,2,3,139,10.6765
2003,5,2,4,136,12.3565
2003,5,2,5,227,14.2980
2003,5,3,1,73,12.1873
2003,5,3,2,148,7.6836
2003,5,3,3,152,5.9203
2003,5,3,4,178,1.8982
2003,5,3,5,240,8.0315
2003,6,1,1,677,6.2164
2003,6,1,2,336,6.1031
2003,6,1,3,232,5.4966
2003,6,1,4,270,6.4788
2003,6,1,5,644,6.5141
2003,6,2,1,167,2.1261
2003,6,2,2,135,4.0525
2003,6,2,3,117,2.4419
2003,6,2,4,150,2.5508
2003,6,2,5,249,3.4920
2003,6,3,1,112,2.8071
2003,6,3,2,155,2.2350
2003,6,3,3,179,0.7825
2003,6,3,4,175,1.2867
2003,6,3,5,183,1.2748
2003,7,1,1,643,8.4793
2003,7,1,2,311,6.4788
2003,7,1,3,259,10.2302
2003,7,1,4,270,9.0019
2003,7,1,5,657,10.1027
2003,7,2,1,163,7.1228
2003,7,2,2,132,6.7527
2003,7,2,3,115,5.2365
2003,7,2,4,146,4.5906
2003,7,2,5,230,7.0913
