year,month,rank_ME,rank_CM_12,nstocks,ret_vw
2006,8,2,2,143,3.8703
2006,8,2,3,159,2.9452
2006,8,2,4,163,2.6806
2006,8,2,5,151,1.5251
2006,8,3,1,146,4.2988
2006,8,3,2,130,6.0758
2006,8,3,3,136,4.8787
2006,8,3,4,146,2.5590
2006,8,3,5,146,3.0786
2006,9,1,1,422,0.2821
2006,9,1,2,418,-0.5506
2006,9,1,3,422,-0.1265
2006,9,1,4,441,-0.1724
2006,9,1,5,428,-0.5083
2006,9,2,1,170,-0.1547
2006,9,2,2,138,1.1510
2006,9,2,3,153,1.1123
2006,9,2,4,166,0.7477
2006,9,2,5,159,0.8490
2006,9,3,1,151,1.8474
2006,9,3,2,133,3.3386
2006,9,3,3,136,2.4991
2006,9,3,4,148,2.1199
2006,9,3,5,148,1.3361
2006,10,1,1,427,6.3135
2006,10,1,2,431,6.8010
2006,10,1,3,422,6.9657
2006,10,1,4,437,7.7608
2006,10,1,5,431,7.1275
2006,10,2,1,175,5.0024
2006,10,2,2,144,6.7308
2006,10,2,3,155,6.5983
2006,10,2,4,167,6.4085
2006,10,2,5,159,6.8163
2006,10,3,1,152,3.1183
2006,10,3,2,139,3.9598
2006,10,3,3,141,4.0818
2006,10,3,4,151,3.2862
2006,10,3,5,145,2.7301
2006,11,1,1,434,3.4755
2006,11,1,2,419,3.2585
2006,11,1,3,413,2.7234
2006,11,1,4,435,3.2696
2006,11,1,5,432,2.8620
2006,11,2,1,177,5.0184
2006,11,2,2,146,3.6148
2006,11,2,3,156,3.8387
2006,11,2,4,165,2.9137
2006,11,2,5,160,4.0648
2006,11,3,1,152,1.6483
2006,11,3,2,136,1.8164
2006,11,3,3,143,1.5898
2006,11,3,4,152,0.5725
2006,11,3,5,130,2.1834
2006,12,1,1,416,1.3350
2006,12,1,2,404,0.5932
2006,12,1,3,417,1.5410
2006,12,1,4,433,1.5185
2006,12,1,5,418,0.6392
2006,12,2,1,171,-0.2281
2006,12,2,2,143,0.0905
2006,12,2,3,158,1.1638
2006,12,2,4,167,0.5952
2006,12,2,5,158,0.4178
2006,12,3,1,152,0.5461
2006,12,3,2,142,-0.4020
2006,12,3,3,146,0.0102
2006,12,3,4,152,-0.9179
2006,12,3,5,131,-0.3725
2007,1,1,1,411,1.1615
2007,1,1,2,399,1.5871
2007,1,1,3,399,2.5670
2007,1,1,4,420,2.3963
2007,1,1,5,408,0.9186
2007,1,2,1,172,0.6831
2007,1,2,2,142,1.0654
2007,1,2,3,155,2.0686
2007,1,2,4,165,0.8987
2007,1,2,5,158,1.8511
2007,1,3,1,150,2.3192
2007,1,3,2,142,2.9714
2007,1,3,3,143,3.8017
2007,1,3,4,147,1.9309
2007,1,3,5,120,2.0856
2007,2,1,1,406,-0.8998
2007,2,1,2,395,-1.1584
2007,2,1,3,380,-0.5841
2007,2,1,4,398,0.1276
2007,2,1,5,407,-0.1739
2007,2,2,1,171,1.0069
2007,2,2,2,151,1.2355
2007,2,2,3,154,0.7459
2007,2,2,4,156,0.6925
2007,2,2,5,160,1.9256
2007,2,3,1,147,-1.2063
2007,2,3,2,146,-2.6729
2007,2,3,3,136,-2.6203
2007,2,3,4,146,-1.9120
2007,2,3,5,132,-0.7273
2007,3,1,1,407,0.3050
2007,3,1,2,397,1.3718
2007,3,1,3,371,1.3949
2007,3,1,4,382,1.6741
2007,3,1,5,395,0.4534
2007,3,2,1,176,2.1757
2007,3,2,2,146,2.6978
2007,3,2,3,153,1.6822
2007,3,2,4,149,4.0957
2007,3,2,5,156,2.0041
2007,3,3,1,147,0.7074
2007,3,3,2,148,-0.2368
2007,3,3,3,139,1.4711
2007,3,3,4,133,0.7807
2007,3,3,5,130,0.8857
2007,4,1,1,395,2.3398
2007,4,1,2,379,2.5358
2007,4,1,3,380,2.4948
2007,4,1,4,382,2.9618
2007,4,1,5,371,2.6319
2007,4,2,1,170,2.6642
2007,4,2,2,144,4.4557
2007,4,2,3,149,3.9937
2007,4,2,4,157,3.3906
2007,4,2,5,159,4.1258
2007,4,3,1,142,4.6475
2007,4,3,2,136,5.5151
2007,4,3,3,140,3.9764
2007,4,3,4,136,5.3168
2007,4,3,5,125,5.7537
2007,5,1,1,383,1.5266
2007,5,1,2,375,1.9619
2007,5,1,3,361,1.6612
2007,5,1,4,371,2.8194
2007,5,1,5,360,1.3104
2007,5,2,1,168,3.7362
2007,5,2,2,145,3.7920
2007,5,2,3,148,3.6891
2007,5,2,4,154,3.5945
2007,5,2,5,153,4.5377
2007,5,3,1,139,1.9863
2007,5,3,2,136,3.2545
2007,5,3,3,133,2.9342
2007,5,3,4,131,3.0400
2007,5,3,5,119,3.0875
2007,6,1,1,363,0.5167
2007,6,1,2,366,0.2072
2007,6,1,3,355,0.7226
2007,6,1,4,357,0.6419
2007,6,1,5,359,0.1269
2007,6,2,1,158,-1.1737
2007,6,2,2,137,-0.8111
2007,6,2,3,148,-2.0564
2007,6,2,4,149,-1.3944
2007,6,2,5,153,-0.8113
2007,6,3,1,132,-1.8871
2007,6,3,2,132,0.0354
2007,6,3,3,133,-2.8813
2007,6,3,4,129,-0.8163
2007,6,3,5,119,-1.0641
2007,7,1,1,399,-5.2456
2007,7,1,2,380,-4.5849
2007,7,1,3,380,-3.6352
2007,7,1,4,354,-5.9643
2007,7,1,5,377,-5.5421
2007,7,2,1,161,-4.1755
2007,7,2,2,139,-3.8960
2007,7,2,3,152,-4.0916
2007,7,2,4,147,-5.0471
2007,7,2,5,157,-3.8496
2007,7,3,1,137,-2.1796
2007,7,3,2,136,-2.0109
2007,7,3,3,138,-2.6347
2007,7,3,4,131,-2.1555
2007,7,3,5,120,-1.7915
2007,8,1,1,423,0.5233
2007,8,1,2,385,0.3501
2007,8,1,3,371,1.1261
2007,8,1,4,399,-0.4837
2007,8,1,5,378,-0.5477
2007,8,2,1,164,0.9571
2007,8,2,2,142,0.8008
2007,8,2,3,145,1.9892
2007,8,2,4,166,0.1045
2007,8,2,5,158,1.2214
2007,8,3,1,142,1.5618
2007,8,3,2,140,1.7827
2007,8,3,3,132,0.9786
2007,8,3,4,141,2.1360
2007,8,3,5,120,0.6031
2007,9,1,1,423,2.0294
2007,9,1,2,384,1.6349
2007,9,1,3,390,2.7199
2007,9,1,4,389,1.3860
2007,9,1,5,395,1.1344
2007,9,2,1,158,3.0470
2007,9,2,2,141,2.4147
2007,9,2,3,151,1.8850
2007,9,2,4,166,2.3937
2007,9,2,5,159,3.2727
2007,9,3,1,144,3.3588
2007,9,3,2,139,3.7156
2007,9,3,3,132,4.9940
2007,9,3,4,144,3.4948
2007,9,3,5,126,3.1885
2007,10,1,1,419,0.7585
2007,10,1,2,373,1.0082
2007,10,1,3,402,0.7557
2007,10,1,4,411,1.5035
2007,10,1,5,396,3.2570
2007,10,2,1,156,3.7321
2007,10,2,2,138,3.6646
2007,10,2,3,151,4.0598
2007,10,2,4,166,4.4585
2007,10,2,5,158,4.0610
2007,10,3,1,147,4.8998
2007,10,3,2,135,3.6210
2007,10,3,3,138,5.6318
2007,10,3,4,146,2.8109
2007,10,3,5,124,7.6855
2007,11,1,1,426,-9.0762
2007,11,1,2,371,-9.1644
2007,11,1,3,405,-8.0746
2007,11,1,4,411,-9.9256
2007,11,1,5,402,-9.4434
2007,11,2,1,157,-7.4089
2007,11,2,2,151,-6.5887
2007,11,2,3,155,-5.4429
2007,11,2,4,165,-8.0576
2007,11,2,5,156,-8.5464
2007,11,3,1,150,-2.8168
2007,11,3,2,142,-4.4006
2007,11,3,3,135,-3.3150
2007,11,3,4,149,-4.8940
2007,11,3,5,123,-5.6290
2007,12,1,1,428,0.8272
2007,12,1,2,373,1.6303
2007,12,1,3,394,1.6092
2007,12,1,4,411,2.0911
2007,12,1,5,414,2.0319
2007,12,2,1,166,-0.6416
2007,12,2,2,157,0.7430
2007,12,2,3,164,0.8396
2007,12,2,4,169,1.6275
2007,12,2,5,164,0.4301
2007,12,3,1,152,-1.5264
2007,12,3,2,147,-1.0128
2007,12,3,3,141,-0.8196
2007,12,3,4,150,-1.9029
2007,12,3,5,148,-0.0062
2008,1,1,1,421,-10.0999
2008,1,1,2,372,-10.4696
2008,1,1,3,397,-8.6780
2008,1,1,4,398,-9.1439
2008,1,1,5,396,-10.3685
2008,1,2,1,163,-10.0367
2008,1,2,2,157,-8.0597
2008,1,2,3,164,-10.9369
2008,1,2,4,161,-8.4154
2008,1,2,5,168,-9.3534
2008,1,3,1,150,-6.3221
2008,1,3,2,148,-9.1394
2008,1,3,3,145,-7.4173
2008,1,3,4,147,-7.7075
2008,1,3,5,142,-9.6082
2008,2,1,1,416,-2.1576
2008,2,1,2,377,-2.9492
2008,2,1,3,394,-0.3729
2008,2,1,4,392,-1.7581
2008,2,1,5,407,-0.6196
2008,2,2,1,168,-4.5814
2008,2,2,2,159,-3.5732
2008,2,2,3,168,-2.6616
2008,2,2,4,163,-0.4526
2008,2,2,5,173,-1.7411
2008,2,3,1,152,-3.2837
2008,2,3,2,152,-1.1279
2008,2,3,3,144,-1.0824
2008,2,3,4,144,-2.4077
2008,2,3,5,150,-1.2960
2008,3,1,1,401,-0.5780
2008,3,1,2,380,0.1995
2008,3,1,3,384,-0.3927
2008,3,1,4,387,-1.5310
2008,3,1,5,411,0.2486
2008,3,2,1,163,-0.0936
2008,3,2,2,157,0.2890
2008,3,2,3,165,0.8220
2008,3,2,4,161,-0.3952
2008,3,2,5,176,-0.1315
2008,3,3,1,151,0.1208
2008,3,3,2,152,-1.2541
2008,3,3,3,142,-0.5379
2008,3,3,4,145,0.5720
2008,3,3,5,152,-0.7234
2008,4,1,1,389,1.1498
2008,4,1,2,382,2.6636
2008,4,1,3,380,2.6825
2008,4,1,4,374,3.1260
2008,4,1,5,404,3.8734
2008,4,2,1,159,5.9710
2008,4,2,2,167,6.4070
2008,4,2,3,166,4.6706
2008,4,2,4,161,7.5534
2008,4,2,5,169,5.2114
2008,4,3,1,148,3.3050
2008,4,3,2,155,5.4049
2008,4,3,3,141,3.5518
2008,4,3,4,145,3.2363
2008,4,3,5,151,5.2827
2008,5,1,1,375,7.5407
2008,5,1,2,363,7.2694
2008,5,1,3,386,6.9068
2008,5,1,4,366,7.1475
2008,5,1,5,386,8.5897
2008,5,2,1,170,6.5808
2008,5,2,2,168,8.0321
2008,5,2,3,170,5.9369
2008,5,2,4,158,9.4221
2008,5,2,5,161,8.4352
2008,5,3,1,147,2.9901
2008,5,3,2,152,4.2806
2008,5,3,3,141,2.9641
2008,5,3,4,142,3.1263
2008,5,3,5,149,4.0303
2008,6,1,1,353,-8.6648
2008,6,1,2,352,-7.8162
2008,6,1,3,353,-6.3957
2008,6,1,4,347,-7.4253
2008,6,1,5,363,-4.6832
2008,6,2,1,167,-11.2212
2008,6,2,2,163,-8.5705
2008,6,2,3,160,-7.0046
2008,6,2,4,154,-4.4192
2008,6,2,5,158,-9.4178
2008,6,3,1,143,-8.4173
2008,6,3,2,145,-7.1795
2008,6,3,3,132,-7.0472
2008,6,3,4,134,-5.9611
2008,6,3,5,147,-6.9511
2008,7,1,1,346,1.4021
2008,7,1,2,379,4.7038
2008,7,1,3,358,2.6040
2008,7,1,4,349,2.8107
2008,7,1,5,367,-0.9834
2008,7,2,1,167,1.2976
2008,7,2,2,171,-0.2456
2008,7,2,3,162,-0.0351
2008,7,2,4,160,-3.9782
2008,7,2,5,174,-0.5407
2008,7,3,1,143,2.5047
2008,7,3,2,150,-1.2022
2008,7,3,3,135,2.2233
2008,7,3,4,139,0.4052
2008,7,3,5,154,-3.1504
2008,8,1,1,363,2.2739
2008,8,1,2,389,2.5598
2008,8,1,3,365,1.8594
2008,8,1,4,330,1.0054
2008,8,1,5,392,1.9736
2008,8,2,1,170,5.1360
2008,8,2,2,174,3.4860
2008,8,2,3,172,3.7584
2008,8,2,4,155,4.3015
2008,8,2,5,177,3.8923
2008,8,3,1,146,1.9922
2008,8,3,2,154,1.9678
2008,8,3,3,141,2.6525
2008,8,3,4,138,2.8439
2008,8,3,5,160,0.9510
2008,9,1,1,358,-10.2539
2008,9,1,2,391,-11.2772
2008,9,1,3,365,-11.4598
2008,9,1,4,354,-11.4741
2008,9,1,5,389,-11.9573
2008,9,2,1,161,-11.1108
2008,9,2,2,174,-10.7751
2008,9,2,3,174,-11.7150
2008,9,2,4,169,-12.3394
2008,9,2,5,175,-10.9793
2008,9,3,1,125,-12.9424
2008,9,3,2,157,-9.7945
2008,9,3,3,139,-5.6540
2008,9,3,4,144,-4.6147
2008,9,3,5,161,-10.7451
2008,10,1,1,366,-24.7164
2008,10,1,2,385,-22.2281
2008,10,1,3,363,-23.1534
2008,10,1,4,342,-21.7295
2008,10,1,5,381,-24.0285
2008,10,2,1,170,-22.8932
2008,10,2,2,178,-19.6906
2008,10,2,3,168,-20.3934
2008,10,2,4,161,-17.5736
2008,10,2,5,174,-21.9237
2008,10,3,1,126,-20.3408
2008,10,3,2,150,-18.7220
2008,10,3,3,137,-13.8392
2008,10,3,4,141,-15.2561
2008,10,3,5,160,-18.0517
2008,11,1,1,356,-19.0710
2008,11,1,2,383,-15.4457
2008,11,1,3,358,-15.7662
2008,11,1,4,342,-14.2623
2008,11,1,5,381,-14.7929
2008,11,2,1,173,-17.2784
2008,11,2,2,176,-14.1316
2008,11,2,3,163,-14.6420
2008,11,2,4,162,-14.0700
2008,11,2,5,177,-15.6656
2008,11,3,1,124,-10.8889
2008,11,3,2,151,-9.1113
2008,11,3,3,139,-7.2241
2008,11,3,4,146,-6.7567
2008,11,3,5,145,-9.2898
2008,12,1,1,359,3.2590
2008,12,1,2,394,3.3781
2008,12,1,3,354,4.4049
2008,12,1,4,333,2.4946
2008,12,1,5,388,1.8713
2008,12,2,1,174,3.6581
2008,12,2,2,181,5.4167
2008,12,2,3,158,4.1448
2008,12,2,4,155,2.9302
2008,12,2,5,185,2.8061
2008,12,3,1,124,3.8557
2008,12,3,2,153,1.1790
2008,12,3,3,145,1.8065
2008,12,3,4,145,-1.2396
2008,12,3,5,146,2.1694
2009,1,1,1,342,-10.9215
2009,1,1,2,386,-6.7933
2009,1,1,3,346,-9.8755
2009,1,1,4,348,-8.3543
2009,1,1,5,388,-10.7652
2009,1,2,1,176,-7.8319
2009,1,2,2,190,-6.8208
2009,1,2,3,159,-7.8025
2009,1,2,4,163,-6.5805
2009,1,2,5,188,-8.8913
2009,1,3,1,118,-5.0404
2009,1,3,2,154,-4.5978
2009,1,3,3,147,-6.1534
2009,1,3,4,153,-5.6022
2009,1,3,5,156,-4.8996
2009,2,1,1,334,-14.9174
2009,2,1,2,383,-11.8992
2009,2,1,3,347,-12.3029
2009,2,1,4,346,-12.6146
2009,2,1,5,387,-10.5138
2009,2,2,1,171,-11.3974
2009,2,2,2,195,-11.9980
2009,2,2,3,161,-11.8509
2009,2,2,4,166,-11.0051
2009,2,2,5,192,-11.0060
2009,2,3,1,145,-7.7268
2009,2,3,2,155,-7.5370
2009,2,3,3,148,-8.1837
2009,2,3,4,146,-9.1247
2009,2,3,5,155,-6.5619
2009,3,1,1,334,11.6850
2009,3,1,2,376,8.2713
2009,3,1,3,344,11.2497
2009,3,1,4,347,10.1094
2009,3,1,5,367,10.7657
2009,3,2,1,169,8.7114
2009,3,2,2,199,11.1605
2009,3,2,3,162,11.7099
2009,3,2,4,171,8.1829
2009,3,2,5,187,11.1460
2009,3,3,1,138,12.1125
2009,3,3,2,159,10.5464
2009,3,3,3,150,10.2056
2009,3,3,4,149,7.1534
2009,3,3,5,151,9.4824
2009,4,1,1,336,23.6918
2009,4,1,2,369,22.6044
2009,4,1,3,340,22.3454
2009,4,1,4,347,23.1017
2009,4,1,5,357,20.4554
2009,4,2,1,170,22.9843
2009,4,2,2,198,18.1985
2009,4,2,3,163,19.9120
2009,4,2,4,173,17.0420
2009,4,2,5,184,19.0040
2009,4,3,1,141,12.3132
2009,4,3,2,156,6.9472
2009,4,3,3,153,6.8341
2009,4,3,4,147,6.7712
2009,4,3,5,127,8.3751
2009,5,1,1,325,9.9072
2009,5,1,2,356,11.2500
2009,5,1,3,321,13.6832
2009,5,1,4,351,10.8690
2009,5,1,5,345,10.6260
2009,5,2,1,166,6.5408
2009,5,2,2,191,4.9278
2009,5,2,3,151,5.6230
2009,5,2,4,180,5.7342
2009,5,2,5,178,5.4032
2009,5,3,1,139,4.3524
2009,5,3,2,155,4.8486
2009,5,3,3,145,4.0993
2009,5,3,4,154,3.5637
2009,5,3,5,116,6.1247
2009,6,1,1,327,8.7849
2009,6,1,2,348,5.8654
2009,6,1,3,317,4.4081
2009,6,1,4,326,4.9788
2009,6,1,5,332,5.7561
2009,6,2,1,169,2.0412
2009,6,2,2,185,2.9422
2009,6,2,3,153,2.1075
2009,6,2,4,174,3.4410
2009,6,2,5,173,3.7830
2009,6,3,1,146,0.7093
2009,6,3,2,149,1.2625
2009,6,3,3,145,2.3020
2009,6,3,4,144,1.1300
2009,6,3,5,118,0.6749
2009,7,1,1,326,12.3694
2009,7,1,2,333,12.1624
2009,7,1,3,311,11.5238
2009,7,1,4,333,14.7203
2009,7,1,5,333,10.3125
2009,7,2,1,172,10.8494
2009,7,2,2,166,8.2015
2009,7,2,3,153,10.1426
2009,7,2,4,177,9.2161
2009,7,2,5,169,12.0841
2009,7,3,1,151,9.1267
2009,7,3,2,144,8.2036
2009,7,3,3,143,8.9067
2009,7,3,4,141,7.7303
2009,7,3,5,122,7.6965
2009,8,1,1,341,5.0748
2009,8,1,2,326,5.8033
2009,8,1,3,326,5.4889
2009,8,1,4,340,6.3257
2009,8,1,5,331,4.9389
2009,8,2,1,176,2.6571
2009,8,2,2,166,1.8611
2009,8,2,3,159,2.6559
2009,8,2,4,178,2.2763
2009,8,2,5,173,1.8064
2009,8,3,1,155,1.7885
2009,8,3,2,142,2.1032
2009,8,3,3,146,1.9168
2009,8,3,4,146,1.7344
2009,8,3,5,122,1.6809
2009,9,1,1,353,11.1853
2009,9,1,2,332,9.5016
2009,9,1,3,324,9.9060
2009,9,1,4,334,9.4582
2009,9,1,5,331,9.4775
2009,9,2,1,181,8.6459
2009,9,2,2,170,9.0553
2009,9,2,3,157,9.3122
2009,9,2,4,171,7.8104
2009,9,2,5,165,8.4977
2009,9,3,1,153,4.9387
2009,9,3,2,145,1.9893
2009,9,3,3,146,5.6912
2009,9,3,4,145,3.4023
2009,9,3,5,120,4.0675
2009,10,1,1,344,-9.3825
2009,10,1,2,341,-7.8824
2009,10,1,3,335,-10.5133
2009,10,1,4,338,-9.6981
2009,10,1,5,339,-10.1308
2009,10,2,1,173,-7.9147
2009,10,2,2,170,-8.1751
2009,10,2,3,154,-8.2004
2009,10,2,4,174,-7.7396
2009,10,2,5,166,-8.6822
2009,10,3,1,149,-2.3265
2009,10,3,2,149,-1.7745
2009,10,3,3,147,-1.2973
2009,10,3,4,151,-2.2753
2009,10,3,5,122,-3.8592
2009,11,1,1,354,1.8642
2009,11,1,2,335,3.3187
2009,11,1,3,341,2.9340
2009,11,1,4,334,4.1252
2009,11,1,5,343,2.4489
2009,11,2,1,170,3.0580
2009,11,2,2,170,1.2275
2009,11,2,3,153,2.2890
2009,11,2,4,172,1.6203
2009,11,2,5,164,1.2339
2009,11,3,1,148,6.1726
2009,11,3,2,138,4.7938
2009,11,3,3,144,5.5619
2009,11,3,4,150,5.9240
2009,11,3,5,124,6.4833
2009,12,1,1,352,9.7490
2009,12,1,2,323,10.1603
2009,12,1,3,332,10.2422
2009,12,1,4,330,11.0027
2009,12,1,5,334,10.7605
2009,12,2,1,166,9.1708
2009,12,2,2,160,7.5042
2009,12,2,3,155,8.2317
2009,12,2,4,169,8.9351
2009,12,2,5,158,7.4188
2009,12,3,1,150,3.0680
2009,12,3,2,138,3.0814
2009,12,3,3,138,3.4981
2009,12,3,4,149,2.4400
2009,12,3,5,120,4.9083
2010,1,1,1,349,-4.0280
2010,1,1,2,319,-4.0026
2010,1,1,3,338,-2.4942
2010,1,1,4,333,-5.4869
2010,1,1,5,330,-3.0584
2010,1,2,1,164,-4.7721
2010,1,2,2,153,-2.9211
2010,1,2,3,163,-4.0239
2010,1,2,4,162,-4.6519
2010,1,2,5,151,-4.8431
2010,1,3,1,149,-0.8625
2010,1,3,2,135,-0.9758
2010,1,3,3,144,-3.1069
2010,1,3,4,149,-1.9512
2010,1,3,5,117,-5.2138
2010,2,1,1,349,4.1794
2010,2,1,2,325,4.0166
2010,2,1,3,335,5.1248
2010,2,1,4,321,4.3848
2010,2,1,5,320,4.7651
2010,2,2,1,166,5.9773
2010,2,2,2,155,5.5579
2010,2,2,3,158,5.7863
2010,2,2,4,150,6.6974
2010,2,2,5,141,6.5209
2010,2,3,1,154,3.6991
2010,2,3,2,137,3.8196
2010,2,3,3,143,3.9497
2010,2,3,4,143,1.8498
2010,2,3,5,101,4.3649
2010,3,1,1,356,6.7614
2010,3,1,2,303,8.8525
2010,3,1,3,329,6.7287
2010,3,1,4,310,6.8853
2010,3,1,5,318,6.0989
2010,3,2,1,163,8.2190
2010,3,2,2,144,6.4693
2010,3,2,3,155,7.3047
2010,3,2,4,142,9.0189
2010,3,2,5,144,10.3455
2010,3,3,1,153,5.1298
2010,3,3,2,129,4.7879
2010,3,3,3,140,4.9596
2010,3,3,4,113,4.6739
2010,3,3,5,101,7.7937
2010,4,1,1,348,9.2129
2010,4,1,2,294,8.0715
2010,4,1,3,319,6.8833
2010,4,1,4,318,9.2583
2010,4,1,5,309,8.7304
2010,4,2,1,149,6.9856
2010,4,2,2,138,6.7002
2010,4,2,3,148,7.1993
2010,4,2,4,138,7.1594
2010,4,2,5,136,7.1360
2010,4,3,1,134,0.1617
2010,4,3,2,121,-0.2714
2010,4,3,3,134,-0.2947
2010,4,3,4,114,-2.1490
2010,4,3,5,97,1.3498
2010,5,1,1,342,-8.3237
2010,5,1,2,290,-7.1815
2010,5,1,3,311,-8.1358
2010,5,1,4,312,-7.7777
2010,5,1,5,304,-8.7044
2010,5,2,1,148,-7.4426
2010,5,2,2,134,-7.8372
2010,5,2,3,147,-8.1379
2010,5,2,4,144,-8.7557
2010,5,2,5,132,-8.0869
2010,5,3,1,130,-5.1996
2010,5,3,2,122,-5.9553
2010,5,3,3,129,-5.7579
2010,5,3,4,114,-7.0472
2010,5,3,5,96,-6.7965
2010,6,1,1,330,-7.1699
2010,6,1,2,292,-7.0933
2010,6,1,3,306,-6.0134
2010,6,1,4,299,-7.8489
2010,6,1,5,300,-7.6499
2010,6,2,1,145,-7.6349
2010,6,2,2,136,-7.6923
2010,6,2,3,145,-7.9114
2010,6,2,4,138,-7.7081
2010,6,2,5,135,-8.1040
2010,6,3,1,125,-3.2267
2010,6,3,2,123,-3.4709
2010,6,3,3,125,-2.3724
2010,6,3,4,108,-3.6501
2010,6,3,5,101,-5.3331
2010,7,1,1,330,8.7692
2010,7,1,2,302,7.7688
2010,7,1,3,303,7.0225
2010,7,1,4,298,8.7314
2010,7,1,5,307,10.8026
2010,7,2,1,154,9.7571
2010,7,2,2,142,8.2977
2010,7,2,3,151,8.2954
2010,7,2,4,133,8.7709
2010,7,2,5,140,9.8319
2010,7,3,1,135,4.3865
2010,7,3,2,134,5.0523
2010,7,3,3,128,4.3174
2010,7,3,4,109,4.2354
2010,7,3,5,105,5.8370
2010,8,1,1,353,-8.9269
2010,8,1,2,320,-9.9015
2010,8,1,3,304,-9.7130
2010,8,1,4,305,-9.5222
2010,8,1,5,310,-9.0436
2010,8,2,1,167,-6.5544
2010,8,2,2,149,-7.3119
2010,8,2,3,148,-6.6423
2010,8,2,4,144,-7.4289
2010,8,2,5,146,-6.7318
2010,8,3,1,152,-4.0077
2010,8,3,2,140,-3.9610
2010,8,3,3,129,-1.7461
2010,8,3,4,123,-2.6631
2010,8,3,5,105,-4.7324
2010,9,1,1,358,12.2176
2010,9,1,2,340,11.5892
2010,9,1,3,307,12.5521
2010,9,1,4,319,13.3145
2010,9,1,5,315,12.4234
2010,9,2,1,167,12.3653
2010,9,2,2,159,12.5280
2010,9,2,3,155,11.8709
2010,9,2,4,156,13.9798
2010,9,2,5,145,13.0766
2010,9,3,1,159,8.9587
2010,9,3,2,159,9.2167
2010,9,3,3,135,6.8524
2010,9,3,4,146,9.1235
2010,9,3,5,109,12.8938
2010,10,1,1,369,5.0401
2010,10,1,2,329,4.0847
2010,10,1,3,310,4.0355
2010,10,1,4,323,4.0755
2010,10,1,5,326,5.9063
2010,10,2,1,179,2.7565
2010,10,2,2,160,3.0802
2010,10,2,3,157,2.9174
2010,10,2,4,162,2.2975
2010,10,2,5,155,2.6209
2010,10,3,1,165,3.1741
2010,10,3,2,158,4.0989
2010,10,3,3,144,2.2202
2010,10,3,4,149,2.8641
2010,10,3,5,124,3.3271
2010,11,1,1,366,4.3472
2010,11,1,2,326,4.7996
2010,11,1,3,313,4.8494
2010,11,1,4,336,5.1466
2010,11,1,5,326,5.2061
2010,11,2,1,179,3.5395
2010,11,2,2,161,5.5587
2010,11,2,3,157,5.1105
2010,11,2,4,169,3.2496
2010,11,2,5,158,3.4270
2010,11,3,1,165,1.5550
2010,11,3,2,159,0.6148
2010,11,3,3,145,-0.2509
2010,11,3,4,159,0.3438
2010,11,3,5,129,3.0907
2010,12,1,1,364,8.6604
2010,12,1,2,333,9.5103
2010,12,1,3,301,10.5659
2010,12,1,4,346,10.1482
2010,12,1,5,327,8.5393
2010,12,2,1,178,9.0557
2010,12,2,2,163,8.5828
2010,12,2,3,154,7.7134
2010,12,2,4,175,8.1764
2010,12,2,5,160,8.7542
2010,12,3,1,165,4.1213
2010,12,3,2,159,4.9740
2010,12,3,3,140,4.2026
2010,12,3,4,165,4.4357
2010,12,3,5,136,5.9112
2011,1,1,1,359,0.0961
2011,1,1,2,332,-1.2527
2011,1,1,3,319,-0.8215
2011,1,1,4,340,0.5612
2011,1,1,5,318,-1.1282
2011,1,2,1,182,0.4905
2011,1,2,2,161,-0.0905
2011,1,2,3,158,-0.1493
2011,1,2,4,175,0.7456
2011,1,2,5,157,1.1983
2011,1,3,1,167,1.7461
2011,1,3,2,160,1.8042
2011,1,3,3,150,0.5604
2011,1,3,4,167,0.4553
2011,1,3,5,137,1.6982
2011,2,1,1,354,5.0368
2011,2,1,2,332,6.1670
2011,2,1,3,312,6.1749
2011,2,1,4,337,7.2736
2011,2,1,5,325,5.9865
2011,2,2,1,176,6.9546
2011,2,2,2,165,5.3024
2011,2,2,3,155,6.4492
2011,2,2,4,173,5.6859
2011,2,2,5,164,7.4054
2011,2,3,1,168,3.8169
2011,2,3,2,160,3.2373
2011,2,3,3,148,3.9403
2011,2,3,4,165,2.8058
2011,2,3,5,138,4.4837
2011,3,1,1,341,4.2227
2011,3,1,2,346,4.6001
2011,3,1,3,300,4.3919
2011,3,1,4,318,4.6716
2011,3,1,5,320,4.7682
2011,3,2,1,168,1.6467
2011,3,2,2,169,2.3225
2011,3,2,3,147,2.5156
2011,3,2,4,171,2.2865
2011,3,2,5,161,1.1981
2011,3,3,1,164,-0.8564
2011,3,3,2,162,-0.0872
2011,3,3,3,147,-0.7517
2011,3,3,4,160,0.8589
2011,3,3,5,138,0.0078
2011,4,1,1,322,0.4872
2011,4,1,2,345,1.0040
2011,4,1,3,286,1.0582
2011,4,1,4,312,-0.0511
2011,4,1,5,320,0.7591
2011,4,2,1,176,2.6976
2011,4,2,2,173,2.2610
2011,4,2,3,142,3.3101
2011,4,2,4,172,2.7290
2011,4,2,5,164,2.7514
2011,4,3,1,156,4.7086
2011,4,3,2,161,4.7234
2011,4,3,3,141,3.8663
2011,4,3,4,159,4.4305
2011,4,3,5,136,3.6531
2011,5,1,1,322,-1.9891
2011,5,1,2,340,-2.4492
2011,5,1,3,289,-2.2327
2011,5,1,4,303,-0.9956
2011,5,1,5,327,-1.3295
