year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
2013,10,1,4,165,3.3389
2013,10,1,5,149,3.9391
2013,10,2,1,157,1.3351
2013,10,2,2,164,3.1902
2013,10,2,3,173,2.1794
2013,10,2,4,85,3.0430
2013,10,2,5,70,4.4359
2013,10,3,1,182,4.8963
2013,10,3,2,180,5.3424
2013,10,3,3,191,4.7065
2013,10,3,4,117,2.2243
2013,10,3,5,74,3.1798
2013,11,1,1,175,2.8435
2013,11,1,2,443,7.6858
2013,11,1,3,251,3.5747
2013,11,1,4,271,5.2633
2013,11,1,5,184,4.4921
2013,11,2,1,84,0.1681
2013,11,2,2,209,5.6760
2013,11,2,3,161,2.4124
2013,11,2,4,119,3.8841
2013,11,2,5,79,5.2853
2013,11,3,1,104,-0.5215
2013,11,3,2,230,3.4378
2013,11,3,3,170,1.4147
2013,11,3,4,155,3.7485
2013,11,3,5,76,2.5351
2013,12,1,1,185,3.4646
2013,12,1,2,177,3.4779
2013,12,1,3,282,1.8685
2013,12,1,4,248,3.0024
2013,12,1,5,414,3.2065
2013,12,2,1,102,3.4118
2013,12,2,2,116,3.2626
2013,12,2,3,150,2.3348
2013,12,2,4,111,2.7606
2013,12,2,5,165,2.0483
2013,12,3,1,138,4.1483
2013,12,3,2,113,3.4455
2013,12,3,3,175,1.6928
2013,12,3,4,122,3.6390
2013,12,3,5,193,1.3893
2014,1,1,1,354,4.0599
2014,1,1,2,258,-5.4935
2014,1,1,3,378,0.7213
2014,1,1,4,179,-0.5533
2014,1,1,5,130,-4.6910
2014,1,2,1,158,-0.5303
2014,1,2,2,122,-5.5316
2014,1,2,3,190,-1.8457
2014,1,2,4,111,-3.6620
2014,1,2,5,65,-5.8135
2014,1,3,1,170,-3.2138
2014,1,3,2,125,-6.4965
2014,1,3,3,186,-2.0366
2014,1,3,4,171,-0.2496
2014,1,3,5,84,-4.7605
2014,2,1,1,117,3.2120
2014,2,1,2,148,6.4750
2014,2,1,3,325,2.8954
2014,2,1,4,293,4.5249
2014,2,1,5,403,5.6906
2014,2,2,1,77,3.7446
2014,2,2,2,92,4.0282
2014,2,2,3,182,3.2360
2014,2,2,4,121,6.9549
2014,2,2,5,176,6.5819
2014,2,3,1,107,3.7936
2014,2,3,2,121,4.4813
2014,2,3,3,208,5.1858
2014,2,3,4,134,5.8294
2014,2,3,5,167,5.2026
2014,3,1,1,126,2.2193
2014,3,1,2,223,-0.0375
2014,3,1,3,202,-0.2492
2014,3,1,4,274,1.7031
2014,3,1,5,435,-1.8569
2014,3,2,1,85,-0.0466
2014,3,2,2,139,-0.2423
2014,3,2,3,98,0.2098
2014,3,2,4,136,0.5197
2014,3,2,5,196,-0.8374
2014,3,3,1,103,1.4131
2014,3,3,2,127,-0.7752
2014,3,3,3,120,-1.1617
2014,3,3,4,185,1.2161
2014,3,3,5,202,-0.4145
2014,4,1,1,314,-8.4962
2014,4,1,2,312,-5.0492
2014,4,1,3,244,-5.5579
2014,4,1,4,212,-4.5631
2014,4,1,5,189,-3.5419
2014,4,2,1,118,-5.5783
2014,4,2,2,165,-2.8510
2014,4,2,3,124,-3.6929
2014,4,2,4,118,-2.1656
2014,4,2,5,110,-1.5497
2014,4,3,1,149,0.1403
2014,4,3,2,185,-0.9004
2014,4,3,3,108,-0.2576
2014,4,3,4,140,0.3203
2014,4,3,5,155,3.4967
2014,5,1,1,507,-0.1831
2014,5,1,2,223,-1.0324
2014,5,1,3,203,0.3772
2014,5,1,4,220,-1.1189
2014,5,1,5,101,-4.5347
2014,5,2,1,198,1.6896
2014,5,2,2,128,-0.5255
2014,5,2,3,113,-0.5131
2014,5,2,4,124,0.5334
2014,5,2,5,75,1.3678
2014,5,3,1,194,2.7237
2014,5,3,2,136,2.5202
2014,5,3,3,146,2.9087
2014,5,3,4,134,2.5563
2014,5,3,5,132,0.6370
2014,6,1,1,267,9.7653
2014,6,1,2,308,4.5728
2014,6,1,3,199,5.8457
2014,6,1,4,275,5.1315
2014,6,1,5,185,2.2511
2014,6,2,1,103,7.8736
2014,6,2,2,173,7.1167
2014,6,2,3,138,5.6617
2014,6,2,4,123,3.6321
2014,6,2,5,116,4.6218
2014,6,3,1,116,2.0211
2014,6,3,2,213,4.2133
2014,6,3,3,139,2.5626
2014,6,3,4,122,2.3286
2014,6,3,5,149,1.1823
2014,7,1,1,110,-5.2429
2014,7,1,2,393,-7.6416
2014,7,1,3,256,-6.6307
2014,7,1,4,146,-5.6125
2014,7,1,5,295,-6.0038
2014,7,2,1,69,-4.4419
2014,7,2,2,185,-4.2730
2014,7,2,3,145,-7.2500
2014,7,2,4,78,-6.0326
2014,7,2,5,169,-7.0166
2014,7,3,1,93,-1.5913
2014,7,3,2,196,-0.8108
2014,7,3,3,152,-2.8892
2014,7,3,4,100,-0.2063
2014,7,3,5,207,-2.1359
2014,8,1,1,137,6.1286
2014,8,1,2,227,3.1261
2014,8,1,3,391,6.4685
2014,8,1,4,409,3.0505
2014,8,1,5,195,1.8479
2014,8,2,1,89,6.0791
2014,8,2,2,138,4.1075
2014,8,2,3,190,7.2682
2014,8,2,4,183,4.2703
2014,8,2,5,104,3.3666
2014,8,3,1,119,4.1088
2014,8,3,2,194,3.8447
2014,8,3,3,186,5.3780
2014,8,3,4,166,4.4043
2014,8,3,5,112,2.3294
2014,9,1,1,104,-6.6368
2014,9,1,2,228,-5.8136
2014,9,1,3,261,-6.4077
2014,9,1,4,377,-8.1019
2014,9,1,5,383,-6.5365
2014,9,2,1,78,-5.9721
2014,9,2,2,126,-7.3745
2014,9,2,3,144,-5.6856
2014,9,2,4,177,-6.3403
2014,9,2,5,176,-3.6292
2014,9,3,1,116,-3.0520
2014,9,3,2,156,-2.0860
2014,9,3,3,136,-2.1072
2014,9,3,4,203,-3.4928
2014,9,3,5,164,0.4698
2014,10,1,1,157,-5.3457
2014,10,1,2,243,7.5292
2014,10,1,3,243,4.6108
2014,10,1,4,348,3.9702
2014,10,1,5,338,7.0480
2014,10,2,1,117,0.9954
2014,10,2,2,115,8.1451
2014,10,2,3,142,6.3083
2014,10,2,4,188,5.3843
2014,10,2,5,154,7.2535
2014,10,3,1,158,-0.3988
2014,10,3,2,121,4.6379
2014,10,3,3,138,1.8278
2014,10,3,4,180,2.0468
2014,10,3,5,178,2.7906
2014,11,1,1,141,-10.3272
2014,11,1,2,624,0.5253
2014,11,1,3,190,-0.7715
2014,11,1,4,189,-1.9651
2014,11,1,5,156,0.4236
2014,11,2,1,103,-8.0757
2014,11,2,2,301,0.4389
2014,11,2,3,121,3.5672
2014,11,2,4,110,0.8155
2014,11,2,5,93,2.2172
2014,11,3,1,164,-1.8968
2014,11,3,2,315,3.3952
2014,11,3,3,124,3.4937
2014,11,3,4,89,3.2804
2014,11,3,5,88,8.2053
2014,12,1,1,120,-5.8724
2014,12,1,2,162,4.3421
2014,12,1,3,440,7.3000
2014,12,1,4,162,6.5400
2014,12,1,5,383,5.3122
2014,12,2,1,86,-0.8334
2014,12,2,2,103,0.8605
2014,12,2,3,242,3.0483
2014,12,2,4,101,2.4079
2014,12,2,5,209,2.0445
2014,12,3,1,130,0.8325
2014,12,3,2,99,-0.7299
2014,12,3,3,216,-1.0644
2014,12,3,4,93,-1.1256
2014,12,3,5,248,-0.7916
2015,1,1,1,466,-5.8893
2015,1,1,2,384,-3.6961
2015,1,1,3,188,-5.5721
2015,1,1,4,140,-4.3336
2015,1,1,5,77,-6.0936
2015,1,2,1,250,-4.5432
2015,1,2,2,199,-0.8658
2015,1,2,3,110,-3.6726
2015,1,2,4,96,-5.3848
2015,1,2,5,82,-5.4262
2015,1,3,1,321,-2.0052
2015,1,3,2,194,-1.2423
2015,1,3,3,121,-5.0962
2015,1,3,4,90,-1.0136
2015,1,3,5,61,-1.1072
2015,2,1,1,170,7.3075
2015,2,1,2,180,8.3375
2015,2,1,3,376,5.2422
2015,2,1,4,160,5.4040
2015,2,1,5,369,7.8128
2015,2,2,1,110,7.8153
2015,2,2,2,108,5.8497
2015,2,2,3,208,8.1416
2015,2,2,4,111,6.7526
2015,2,2,5,183,7.4311
2015,2,3,1,104,7.2340
2015,2,3,2,164,3.4720
2015,2,3,3,201,7.8497
2015,2,3,4,149,5.7888
2015,2,3,5,170,5.2354
2015,3,1,1,137,2.3883
2015,3,1,2,371,-0.4418
2015,3,1,3,184,0.6882
2015,3,1,4,167,0.0408
2015,3,1,5,391,-0.3211
2015,3,2,1,94,1.0405
2015,3,2,2,205,1.7984
2015,3,2,3,107,1.1916
2015,3,2,4,118,1.5715
2015,3,2,5,191,0.2596
2015,3,3,1,125,-1.0622
2015,3,3,2,222,-0.6595
2015,3,3,3,85,0.2413
2015,3,3,4,123,-1.4535
2015,3,3,5,228,-2.6334
2015,4,1,1,107,2.9930
2015,4,1,2,395,2.4980
2015,4,1,3,435,-3.4378
2015,4,1,4,141,-1.4310
2015,4,1,5,175,-0.2903
2015,4,2,1,95,-1.6003
2015,4,2,2,185,0.0792
2015,4,2,3,236,-3.3244
2015,4,2,4,88,-3.4173
2015,4,2,5,93,-0.0665
2015,4,3,1,139,0.5260
2015,4,3,2,236,1.7742
2015,4,3,3,223,0.9140
2015,4,3,4,93,-1.6489
2015,4,3,5,94,-1.0476
2015,5,1,1,155,0.2386
2015,5,1,2,137,-1.6332
2015,5,1,3,414,1.4853
2015,5,1,4,409,4.0747
2015,5,1,5,137,-7.2498
2015,5,2,1,90,0.9942
2015,5,2,2,65,1.6814
2015,5,2,3,228,3.0272
2015,5,2,4,215,3.4037
2015,5,2,5,96,-1.6737
2015,5,3,1,86,2.1225
2015,5,3,2,89,0.3016
2015,5,3,3,224,1.6801
2015,5,3,4,245,1.9723
2015,5,3,5,135,-3.0413
2015,6,1,1,169,-2.9559
2015,6,1,2,150,0.8782
2015,6,1,3,321,2.4260
2015,6,1,4,165,0.4072
2015,6,1,5,434,1.7856
2015,6,2,1,105,-3.9686
2015,6,2,2,90,-1.4538
2015,6,2,3,174,2.4991
2015,6,2,4,112,1.3678
2015,6,2,5,207,1.4618
2015,6,3,1,155,-4.3647
2015,6,3,2,107,-0.8459
2015,6,3,3,205,-2.1585
2015,6,3,4,89,-0.5423
2015,6,3,5,229,-2.3730
2015,7,1,1,117,-8.1956
2015,7,1,2,369,-9.8160
2015,7,1,3,250,-5.3599
2015,7,1,4,163,-3.0606
2015,7,1,5,328,-4.3663
2015,7,2,1,98,-2.1231
2015,7,2,2,174,-6.3015
2015,7,2,3,132,-1.2837
2015,7,2,4,86,0.5310
2015,7,2,5,167,-0.9232
2015,7,3,1,139,1.8571
2015,7,3,2,215,-2.9347
2015,7,3,3,176,6.2968
2015,7,3,4,98,2.4560
2015,7,3,5,159,2.3236
2015,8,1,1,213,0.4237
2015,8,1,2,298,-3.0708
2015,8,1,3,397,-7.2663
2015,8,1,4,191,-6.6898
2015,8,1,5,258,-5.6819
2015,8,2,1,128,-3.2775
2015,8,2,2,160,-5.4746
2015,8,2,3,179,-8.9493
2015,8,2,4,78,-5.4565
2015,8,2,5,148,-5.7111
2015,8,3,1,170,-4.2163
2015,8,3,2,203,-5.1871
2015,8,3,3,160,-8.1963
2015,8,3,4,103,-6.3887
2015,8,3,5,176,-5.2044
2015,9,1,1,344,-12.0252
2015,9,1,2,233,-6.1770
2015,9,1,3,194,-5.4005
2015,9,1,4,416,-6.8324
2015,9,1,5,174,-13.4595
2015,9,2,1,154,-11.8026
2015,9,2,2,113,-5.6906
2015,9,2,3,115,-4.7919
2015,9,2,4,195,-4.4498
2015,9,2,5,116,-10.5683
2015,9,3,1,134,-4.3606
2015,9,3,2,135,-1.2017
2015,9,3,3,110,-3.0423
2015,9,3,4,253,-1.6664
2015,9,3,5,165,-3.2456
2015,10,1,1,220,7.0957
2015,10,1,2,601,5.9146
2015,10,1,3,219,7.4333
2015,10,1,4,231,5.4244
2015,10,1,5,64,-0.7250
2015,10,2,1,143,8.4556
2015,10,2,2,242,6.9741
2015,10,2,3,112,4.0413
2015,10,2,4,146,6.1413
2015,10,2,5,51,4.4407
2015,10,3,1,186,7.8870
2015,10,3,2,296,8.1788
2015,10,3,3,104,9.7865
2015,10,3,4,184,7.8435
2015,10,3,5,37,8.5580
2015,11,1,1,109,-0.0496
2015,11,1,2,260,0.6237
2015,11,1,3,241,3.5845
2015,11,1,4,352,2.5463
2015,11,1,5,363,8.3712
2015,11,2,1,68,0.4778
2015,11,2,2,143,0.5359
2015,11,2,3,139,4.9842
2015,11,2,4,175,4.3823
2015,11,2,5,160,5.8316
2015,11,3,1,61,-0.9010
2015,11,3,2,147,1.2170
2015,11,3,3,143,0.9423
2015,11,3,4,243,0.0993
2015,11,3,5,210,-0.8804
2015,12,1,1,107,-1.3527
2015,12,1,2,159,-10.1228
2015,12,1,3,185,-5.1022
2015,12,1,4,692,-4.8971
2015,12,1,5,156,-6.6320
2015,12,2,1,83,-3.6228
2015,12,2,2,83,-9.3430
2015,12,2,3,103,-3.2994
2015,12,2,4,338,-4.5226
2015,12,2,5,103,-7.1273
2015,12,3,1,119,-2.7481
2015,12,3,2,97,-6.2619
2015,12,3,3,151,-0.8507
2015,12,3,4,329,-1.4323
2015,12,3,5,100,-2.1491
2016,1,1,1,120,-12.9825
2016,1,1,2,243,-10.6753
2016,1,1,3,364,-8.1061
2016,1,1,4,146,-9.2976
2016,1,1,5,417,-17.4327
2016,1,2,1,68,-6.8415
2016,1,2,2,141,-11.2972
2016,1,2,3,228,-8.0892
2016,1,2,4,93,-8.9539
2016,1,2,5,169,-14.6123
2016,1,3,1,139,-1.7941
2016,1,3,2,135,-5.5779
2016,1,3,3,225,-5.2909
2016,1,3,4,115,-5.2986
2016,1,3,5,186,-4.9161
2016,2,1,1,175,0.6679
2016,2,1,2,596,-1.8171
2016,2,1,3,282,2.1475
2016,2,1,4,116,4.9649
2016,2,1,5,120,1.0830
2016,2,2,1,104,-0.0021
2016,2,2,2,281,0.0345
2016,2,2,3,141,-0.4858
2016,2,2,4,76,5.9482
2016,2,2,5,85,2.5337
2016,2,3,1,108,0.9045
2016,2,3,2,324,0.5303
2016,2,3,3,158,-1.2283
2016,2,3,4,88,0.6730
2016,2,3,5,112,0.7890
2016,3,1,1,86,23.0025
2016,3,1,2,390,7.9257
2016,3,1,3,221,8.6991
2016,3,1,4,338,6.5874
2016,3,1,5,233,10.4118
2016,3,2,1,60,18.1625
2016,3,2,2,164,7.4674
2016,3,2,3,123,9.1700
2016,3,2,4,187,8.5628
2016,3,2,5,162,11.0069
2016,3,3,1,106,8.9738
2016,3,3,2,156,4.8217
2016,3,3,3,156,5.6511
2016,3,3,4,222,8.2715
2016,3,3,5,142,7.5971
2016,4,1,1,366,4.8715
2016,4,1,2,233,4.4212
2016,4,1,3,187,2.4467
2016,4,1,4,267,3.8817
2016,4,1,5,216,11.3108
2016,4,2,1,143,2.9710
2016,4,2,2,142,2.3130
2016,4,2,3,102,1.7913
2016,4,2,4,159,1.4825
2016,4,2,5,149,5.3943
2016,4,3,1,163,1.4158
2016,4,3,2,134,-0.3228
2016,4,3,3,116,0.3059
2016,4,3,4,160,-3.5646
2016,4,3,5,198,3.5907
2016,5,1,1,419,-0.4552
2016,5,1,2,125,-4.3331
2016,5,1,3,143,-1.2737
2016,5,1,4,452,1.8021
2016,5,1,5,155,-6.9688
2016,5,2,1,231,1.4206
2016,5,2,2,86,1.8219
2016,5,2,3,73,1.4873
2016,5,2,4,194,2.2100
2016,5,2,5,80,-0.9814
2016,5,3,1,254,3.4210
2016,5,3,2,83,0.9451
2016,5,3,3,58,2.1732
2016,5,3,4,209,0.8479
2016,5,3,5,155,0.5955
2016,6,1,1,168,-0.5079
2016,6,1,2,173,3.9389
2016,6,1,3,372,-5.3496
2016,6,1,4,252,1.1308
2016,6,1,5,318,1.8979
2016,6,2,1,128,1.1831
2016,6,2,2,85,0.9490
2016,6,2,3,148,-1.1026
2016,6,2,4,134,-0.7617
2016,6,2,5,157,0.9524
2016,6,3,1,118,0.8689
2016,6,3,2,168,2.8738
2016,6,3,3,144,1.6069
2016,6,3,4,129,-0.5360
2016,6,3,5,199,-0.2450
2016,7,1,1,200,6.7489
2016,7,1,2,296,5.6924
2016,7,1,3,518,5.3895
2016,7,1,4,147,5.4033
2016,7,1,5,88,6.2866
2016,7,2,1,138,6.9943
2016,7,2,2,154,6.1453
2016,7,2,3,191,6.4139
2016,7,2,4,105,4.2731
2016,7,2,5,55,6.8041
2016,7,3,1,146,4.5369
2016,7,3,2,185,6.7466
2016,7,3,3,207,2.9503
2016,7,3,4,162,2.3975
2016,7,3,5,43,2.4853
2016,8,1,1,134,0.7496
2016,8,1,2,135,0.7735
2016,8,1,3,445,2.4017
2016,8,1,4,251,5.1788
2016,8,1,5,369,5.5780
2016,8,2,1,71,3.2583
2016,8,2,2,90,0.6373
2016,8,2,3,154,-1.4622
2016,8,2,4,145,0.4669
2016,8,2,5,198,3.5693
2016,8,3,1,170,-0.7651
2016,8,3,2,103,-0.9387
2016,8,3,3,144,-2.7595
2016,8,3,4,154,1.3192
2016,8,3,5,190,1.2088
2016,9,1,1,471,9.3142
2016,9,1,2,199,1.0662
2016,9,1,3,185,3.3746
2016,9,1,4,362,2.9047
2016,9,1,5,129,2.5415
2016,9,2,1,162,2.5261
2016,9,2,2,108,0.3716
2016,9,2,3,98,-1.4697
2016,9,2,4,196,2.4253
2016,9,2,5,79,1.6362
2016,9,3,1,152,-0.1130
2016,9,3,2,108,0.5667
2016,9,3,3,109,-1.2443
2016,9,3,4,221,2.3742
2016,9,3,5,161,0.9424
2016,10,1,1,119,-3.1515
2016,10,1,2,158,-5.2125
2016,10,1,3,491,-11.7207
2016,10,1,4,218,-6.3819
2016,10,1,5,356,-5.4484
2016,10,2,1,68,-4.4705
2016,10,2,2,90,-5.4412
2016,10,2,3,164,-8.1944
2016,10,2,4,111,-3.5393
2016,10,2,5,189,-5.8253
2016,10,3,1,92,-0.8490
2016,10,3,2,96,-4.7015
2016,10,3,3,151,-3.7319
2016,10,3,4,141,-0.0634
2016,10,3,5,273,-2.4052
2016,11,1,1,405,10.1475
2016,11,1,2,397,10.6633
2016,11,1,3,234,9.8314
2016,11,1,4,234,10.5487
2016,11,1,5,63,17.0390
2016,11,2,1,146,11.8508
2016,11,2,2,197,11.3845
2016,11,2,3,111,9.9025
2016,11,2,4,123,7.0353
2016,11,2,5,40,15.0803
2016,11,3,1,137,3.3230
2016,11,3,2,264,2.9781
2016,11,3,3,132,3.0011
2016,11,3,4,162,-0.3372
2016,11,3,5,55,8.6093
2016,12,1,1,408,-0.3776
2016,12,1,2,170,4.3161
2016,12,1,3,376,3.7036
2016,12,1,4,170,2.2948
2016,12,1,5,190,4.2243
2016,12,2,1,122,-1.3381
2016,12,2,2,92,0.3733
2016,12,2,3,197,1.7607
2016,12,2,4,97,2.5358
2016,12,2,5,113,1.7818
2016,12,3,1,132,1.7611
2016,12,3,2,115,1.3289
2016,12,3,3,211,1.3367
2016,12,3,4,96,0.6051
2016,12,3,5,190,1.4227
2017,1,1,1,182,-0.2744
2017,1,1,2,680,0.2326
2017,1,1,3,132,-0.3545
2017,1,1,4,161,-2.2277
2017,1,1,5,164,-4.8526
2017,1,2,1,116,0.4346
2017,1,2,2,243,3.6720
2017,1,2,3,83,1.8627
2017,1,2,4,80,0.2936
2017,1,2,5,84,-1.3692
2017,1,3,1,187,-0.4603
2017,1,3,2,265,3.4548
2017,1,3,3,89,5.0007
2017,1,3,4,100,2.3038
2017,1,3,5,97,2.1846
2017,2,1,1,83,-2.6338
2017,2,1,2,448,5.4859
2017,2,1,3,133,-2.2270
2017,2,1,4,253,0.3851
2017,2,1,5,404,0.7185
2017,2,2,1,49,0.9930
2017,2,2,2,144,3.0405
2017,2,2,3,68,-0.1780
2017,2,2,4,132,1.6170
2017,2,2,5,201,1.2743
2017,2,3,1,126,0.8730
2017,2,3,2,135,5.1680
2017,2,3,3,71,3.0009
2017,2,3,4,171,3.6017
2017,2,3,5,234,3.5340
2017,3,1,1,130,-0.9086
2017,3,1,2,218,0.4571
2017,3,1,3,235,-0.8090
2017,3,1,4,97,3.4809
2017,3,1,5,625,3.9256
2017,3,2,1,76,-1.3013
2017,3,2,2,115,0.1185
2017,3,2,3,135,1.6701
2017,3,2,4,66,0.8494
2017,3,2,5,199,2.2047
2017,3,3,1,161,-0.1110
2017,3,3,2,130,1.1567
2017,3,3,3,146,1.3860
2017,3,3,4,75,0.4703
2017,3,3,5,228,0.7337
2017,4,1,1,195,1.6696
2017,4,1,2,97,-0.2487
2017,4,1,3,413,-1.7928
2017,4,1,4,244,2.1943
2017,4,1,5,323,3.5810
2017,4,2,1,117,1.0442
2017,4,2,2,68,0.4094
2017,4,2,3,139,1.5271
2017,4,2,4,129,2.4899
2017,4,2,5,154,0.5375
2017,4,3,1,136,2.3096
2017,4,3,2,139,0.9114
2017,4,3,3,148,-0.1077
2017,4,3,4,133,3.6571
2017,4,3,5,188,0.9995
2017,5,1,1,121,-3.4251
2017,5,1,2,571,-4.0223
2017,5,1,3,226,-4.7988
2017,5,1,4,166,-2.2679
2017,5,1,5,178,-0.3426
2017,5,2,1,85,-1.9815
2017,5,2,2,212,-2.1224
2017,5,2,3,135,-3.4823
2017,5,2,4,95,0.2971
2017,5,2,5,77,1.8180
2017,5,3,1,161,1.3037
2017,5,3,2,235,1.3881
2017,5,3,3,129,1.9441
2017,5,3,4,100,2.9222
2017,5,3,5,113,3.0249
2017,6,1,1,422,9.0097
2017,6,1,2,189,5.1975
2017,6,1,3,169,4.9289
2017,6,1,4,160,1.2080
2017,6,1,5,328,5.4297
2017,6,2,1,158,6.5366
2017,6,2,2,95,2.3363
2017,6,2,3,110,1.4498
2017,6,2,4,75,1.1742
2017,6,2,5,148,2.5352
2017,6,3,1,211,1.1843
2017,6,3,2,115,1.6909
2017,6,3,3,117,-0.3939
2017,6,3,4,122,-1.0842
2017,6,3,5,174,-2.4438
2017,7,1,1,353,-0.0540
2017,7,1,2,190,-1.2329
2017,7,1,3,132,-0.8477
2017,7,1,4,195,-2.7758
2017,7,1,5,334,-0.4401
2017,7,2,1,202,2.2147
2017,7,2,2,112,0.1371
2017,7,2,3,68,0.8629
2017,7,2,4,83,0.1999
2017,7,2,5,115,0.8374
2017,7,3,1,300,2.9763
2017,7,3,2,132,3.4448
2017,7,3,3,91,-0.7034
2017,7,3,4,94,-0.7820
2017,7,3,5,123,2.0533
2017,8,1,1,187,-0.9596
2017,8,1,2,432,1.9952
2017,8,1,3,364,-1.8832
2017,8,1,4,149,-2.2801
2017,8,1,5,180,-4.8023
2017,8,2,1,95,-3.0990
2017,8,2,2,160,-0.7292
2017,8,2,3,154,-2.9004
2017,8,2,4,91,1.1111
2017,8,2,5,118,-0.8927
2017,8,3,1,120,-0.8111
2017,8,3,2,160,1.5090
2017,8,3,3,181,2.2587
2017,8,3,4,151,1.8973
2017,8,3,5,141,-1.3313
2017,9,1,1,116,10.9290
2017,9,1,2,215,7.1120
2017,9,1,3,297,7.9893
2017,9,1,4,380,9.9917
2017,9,1,5,271,9.7086
2017,9,2,1,79,9.4778
2017,9,2,2,127,5.2324
2017,9,2,3,161,6.2533
2017,9,2,4,145,6.7245
2017,9,2,5,126,6.2476
2017,9,3,1,142,4.4871
2017,9,3,2,158,0.0381
2017,9,3,3,163,1.8545
2017,9,3,4,137,2.5554
2017,9,3,5,153,1.4406
2017,10,1,1,166,-4.2412
2017,10,1,2,171,1.9931
2017,10,1,3,676,-1.3924
2017,10,1,4,120,0.7518
2017,10,1,5,155,2.2603
2017,10,2,1,75,-3.5123
2017,10,2,2,75,0.7789
2017,10,2,3,278,-0.0895
2017,10,2,4,62,0.0474
2017,10,2,5,125,2.5510
2017,10,3,1,80,-0.0597
2017,10,3,2,117,1.1682
2017,10,3,3,301,4.0844
2017,10,3,4,72,1.4890
2017,10,3,5,175,2.0461
2017,11,1,1,431,2.5385
2017,11,1,2,196,2.9206
2017,11,1,3,187,2.0701
2017,11,1,4,193,7.0324
2017,11,1,5,269,2.5604
2017,11,2,1,155,4.0824
2017,11,2,2,118,2.1541
2017,11,2,3,94,2.9786
2017,11,2,4,120,2.4712
2017,11,2,5,131,3.7604
2017,11,3,1,196,3.3509
2017,11,3,2,146,2.6506
2017,11,3,3,111,2.7734
2017,11,3,4,117,3.0859
2017,11,3,5,170,3.2228
2017,12,1,1,239,0.0832
2017,12,1,2,715,0.9571
2017,12,1,3,120,-0.0467
2017,12,1,4,103,-0.7857
2017,12,1,5,78,1.3417
2017,12,2,1,142,0.7324
2017,12,2,2,273,-0.1433
2017,12,2,3,81,2.6471
2017,12,2,4,65,1.7019
2017,12,2,5,64,0.9683
2017,12,3,1,179,1.9701
2017,12,3,2,298,0.8298
2017,12,3,3,94,3.4607
2017,12,3,4,67,2.4799
2017,12,3,5,100,-2.3009
2018,1,1,1,59,2.9619
2018,1,1,2,177,-0.1830
2018,1,1,3,674,4.9415
2018,1,1,4,166,-1.9411
2018,1,1,5,188,-1.0269
2018,1,2,1,25,4.2475
2018,1,2,2,90,2.7173
2018,1,2,3,274,4.5607
2018,1,2,4,95,1.1884
2018,1,2,5,115,-0.9138
2018,1,3,1,25,7.5032
2018,1,3,2,126,7.6366
2018,1,3,3,306,6.9745
2018,1,3,4,98,3.5793
2018,1,3,5,187,3.0282
2018,2,1,1,94,-2.6212
2018,2,1,2,442,-4.5560
2018,2,1,3,213,-4.0492
2018,2,1,4,349,-4.0266
2018,2,1,5,144,-2.2780
2018,2,2,1,59,-6.3615
2018,2,2,2,169,-5.3984
2018,2,2,3,120,-4.9342
2018,2,2,4,167,-3.8421
2018,2,2,5,100,-0.5144
2018,2,3,1,126,-7.7808
2018,2,3,2,167,-5.3061
2018,2,3,3,135,-4.2430
2018,2,3,4,182,-0.0567
2018,2,3,5,132,-1.9274
2018,3,1,1,90,4.5484
2018,3,1,2,385,0.2670
2018,3,1,3,246,2.8903
2018,3,1,4,156,3.9186
2018,3,1,5,350,1.8334
2018,3,2,1,76,3.5082
2018,3,2,2,158,-0.7457
2018,3,2,3,139,-0.1256
2018,3,2,4,72,1.4188
2018,3,2,5,168,0.0988
2018,3,3,1,125,2.1663
2018,3,3,2,153,-2.2126
2018,3,3,3,144,-2.7055
2018,3,3,4,95,-0.9903
2018,3,3,5,226,-3.2601
2018,4,1,1,324,0.4365
2018,4,1,2,441,0.3407
2018,4,1,3,180,0.9373
2018,4,1,4,216,4.5246
2018,4,1,5,71,2.7969
2018,4,2,1,164,-1.8973
2018,4,2,2,171,-0.8721
2018,4,2,3,120,1.1034
2018,4,2,4,91,2.5375
2018,4,2,5,56,7.2308
2018,4,3,1,210,-2.8046
2018,4,3,2,159,-0.9136
2018,4,3,3,155,1.3682
2018,4,3,4,102,3.9412
2018,4,3,5,109,4.9803
2018,5,1,1,313,7.2146
2018,5,1,2,385,9.4583
2018,5,1,3,216,8.4879
2018,5,1,4,249,7.9414
2018,5,1,5,67,6.1408
2018,5,2,1,160,4.6758
2018,5,2,2,147,7.4721
2018,5,2,3,79,5.4445
2018,5,2,4,157,8.1686
2018,5,2,5,49,4.5688
2018,5,3,1,188,4.4414
2018,5,3,2,126,0.3827
2018,5,3,3,125,3.9402
2018,5,3,4,178,3.6759
2018,5,3,5,116,2.6668
2018,6,1,1,88,2.8750
2018,6,1,2,376,-1.4874
2018,6,1,3,212,4.3575
2018,6,1,4,176,1.4319
2018,6,1,5,348,2.1068
2018,6,2,1,39,4.4550
2018,6,2,2,144,2.1320
2018,6,2,3,133,3.7096
2018,6,2,4,88,0.6441
2018,6,2,5,212,0.8085
2018,6,3,1,71,3.6054
2018,6,3,2,135,2.7626
2018,6,3,3,179,2.8479
2018,6,3,4,96,0.6061
2018,6,3,5,252,-1.1368
