year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2000,8,1,3,501,9.3436
2000,8,1,4,670,4.2819
2000,8,1,5,367,5.0957
2000,8,2,1,219,12.6295
2000,8,2,2,125,2.7951
2000,8,2,3,236,13.2765
2000,8,2,4,335,1.1547
2000,8,2,5,118,10.1830
2000,8,3,1,269,8.1660
2000,8,3,2,128,0.8512
2000,8,3,3,241,3.9848
2000,8,3,4,264,10.2143
2000,8,3,5,106,8.5204
2000,9,1,1,241,-2.8361
2000,9,1,2,358,-6.9524
2000,9,1,3,838,-8.9192
2000,9,1,4,536,-2.4226
2000,9,1,5,222,-0.6856
2000,9,2,1,97,-5.5385
2000,9,2,2,191,-6.7248
2000,9,2,3,428,-10.7321
2000,9,2,4,184,-2.6343
2000,9,2,5,125,-5.8895
2000,9,3,1,99,-6.4136
2000,9,3,2,223,1.0366
2000,9,3,3,343,-5.2130
2000,9,3,4,195,0.6555
2000,9,3,5,152,-17.6903
2000,10,1,1,260,-7.5777
2000,10,1,2,315,-8.5350
2000,10,1,3,353,-8.3247
2000,10,1,4,621,-13.5799
2000,10,1,5,638,-9.6308
2000,10,2,1,150,-5.2746
2000,10,2,2,122,-3.4205
2000,10,2,3,129,-1.9709
2000,10,2,4,306,-12.6153
2000,10,2,5,300,-6.5198
2000,10,3,1,156,-6.2069
2000,10,3,2,142,-3.4606
2000,10,3,3,130,0.3264
2000,10,3,4,291,-2.9807
2000,10,3,5,259,2.9213
2000,11,1,1,245,-19.9323
2000,11,1,2,623,-23.1359
2000,11,1,3,541,-10.9480
2000,11,1,4,366,-8.5606
2000,11,1,5,433,-11.5608
2000,11,2,1,124,-19.7952
2000,11,2,2,303,-19.0237
2000,11,2,3,191,-11.7598
2000,11,2,4,139,-4.6371
2000,11,2,5,209,-10.7761
2000,11,3,1,143,-25.1379
2000,11,3,2,328,-15.2670
2000,11,3,3,134,-12.9286
2000,11,3,4,142,-1.1552
2000,11,3,5,189,0.8137
2000,12,1,1,382,-5.8653
2000,12,1,2,690,-9.6045
2000,12,1,3,335,-3.0934
2000,12,1,4,385,0.0623
2000,12,1,5,464,-1.6162
2000,12,2,1,203,-0.6914
2000,12,2,2,246,3.6089
2000,12,2,3,126,9.0552
2000,12,2,4,154,11.0945
2000,12,2,5,208,6.6684
2000,12,3,1,193,-5.9876
2000,12,3,2,182,-4.9855
2000,12,3,3,148,3.6017
2000,12,3,4,142,5.7897
2000,12,3,5,195,4.8126
2001,1,1,1,817,47.0633
2001,1,1,2,373,22.8788
2001,1,1,3,422,23.5834
2001,1,1,4,374,20.9214
2001,1,1,5,262,27.8744
2001,1,2,1,324,25.5215
2001,1,2,2,130,7.7979
2001,1,2,3,189,5.9054
2001,1,2,4,155,8.7555
2001,1,2,5,112,12.1419
2001,1,3,1,303,16.2746
2001,1,3,2,97,0.4542
2001,1,3,3,205,-7.4790
2001,1,3,4,112,-1.8908
2001,1,3,5,118,5.0201
2001,2,1,1,475,-8.4078
2001,2,1,2,418,-5.5023
2001,2,1,3,777,-13.1307
2001,2,1,4,192,-6.1299
2001,2,1,5,316,-14.8874
2001,2,2,1,225,-9.5806
2001,2,2,2,150,-6.0538
2001,2,2,3,284,-12.4994
2001,2,2,4,115,-12.4512
2001,2,2,5,132,-16.8018
2001,2,3,1,195,-0.3073
2001,2,3,2,149,-2.9489
2001,2,3,3,258,-12.2779
2001,2,3,4,98,-11.6525
2001,2,3,5,150,-26.4970
2001,3,1,1,816,-14.4223
2001,3,1,2,487,-7.0476
2001,3,1,3,298,-1.1728
2001,3,1,4,146,-1.3145
2001,3,1,5,509,-6.1426
2001,3,2,1,322,-12.2548
2001,3,2,2,154,-5.4066
2001,3,2,3,106,-3.1949
2001,3,2,4,70,-3.1566
2001,3,2,5,195,-5.8670
2001,3,3,1,271,-9.9038
2001,3,3,2,155,-4.2600
2001,3,3,3,109,-1.2372
2001,3,3,4,59,-2.9471
2001,3,3,5,196,-7.5050
2001,4,1,1,1020,10.0782
2001,4,1,2,433,5.3121
2001,4,1,3,347,6.6877
2001,4,1,4,176,10.6009
2001,4,1,5,266,2.7764
2001,4,2,1,345,16.5308
2001,4,2,2,160,8.0326
2001,4,2,3,116,7.9707
2001,4,2,4,84,11.9541
2001,4,2,5,131,6.7477
2001,4,3,1,297,13.0715
2001,4,3,2,181,5.7407
2001,4,3,3,83,2.6441
2001,4,3,4,62,9.3800
2001,4,3,5,144,6.8785
2001,5,1,1,325,16.5349
2001,5,1,2,380,7.1036
2001,5,1,3,887,7.6733
2001,5,1,4,353,8.8140
2001,5,1,5,251,10.3255
2001,5,2,1,141,7.2750
2001,5,2,2,126,5.5836
2001,5,2,3,274,5.7772
2001,5,2,4,142,6.6913
2001,5,2,5,110,-2.8185
2001,5,3,1,139,2.6494
2001,5,3,2,117,-0.3215
2001,5,3,3,280,0.4203
2001,5,3,4,137,0.5180
2001,5,3,5,116,-7.0452
2001,6,1,1,432,2.1001
2001,6,1,2,243,0.3171
2001,6,1,3,567,4.6090
2001,6,1,4,717,3.9256
2001,6,1,5,182,-0.0963
2001,6,2,1,175,5.7548
2001,6,2,2,103,4.3645
2001,6,2,3,228,6.9856
2001,6,2,4,222,4.9628
2001,6,2,5,90,1.9017
2001,6,3,1,175,-2.5271
2001,6,3,2,119,-3.2096
2001,6,3,3,176,-4.6979
2001,6,3,4,216,1.3676
2001,6,3,5,79,-3.7163
2001,7,1,1,146,-2.0540
2001,7,1,2,299,-3.3059
2001,7,1,3,444,-1.8615
2001,7,1,4,718,-6.8705
2001,7,1,5,440,-3.5898
2001,7,2,1,75,-3.2880
2001,7,2,2,169,-5.9460
2001,7,2,3,184,-3.4565
2001,7,2,4,229,-10.2391
2001,7,2,5,189,-7.7957
2001,7,3,1,82,1.0498
2001,7,3,2,185,-2.3216
2001,7,3,3,177,2.2656
2001,7,3,4,165,-9.1897
2001,7,3,5,159,2.8009
2001,8,1,1,738,-7.2100
2001,8,1,2,308,-5.0161
2001,8,1,3,315,-5.3954
2001,8,1,4,608,-2.3190
2001,8,1,5,260,-5.8219
2001,8,2,1,265,-10.0971
2001,8,2,2,151,-6.8495
2001,8,2,3,127,-0.8030
2001,8,2,4,212,-3.5147
2001,8,2,5,139,-1.5660
2001,8,3,1,222,-11.2267
2001,8,3,2,92,-6.0101
2001,8,3,3,122,-5.0874
2001,8,3,4,226,-6.0004
2001,8,3,5,111,-3.6476
2001,9,1,1,470,-16.9161
2001,9,1,2,595,-19.4838
2001,9,1,3,657,-12.1616
2001,9,1,4,356,-18.4964
2001,9,1,5,134,-10.3683
2001,9,2,1,194,-21.4973
2001,9,2,2,187,-22.4924
2001,9,2,3,206,-15.3243
2001,9,2,4,180,-15.3994
2001,9,2,5,87,-12.1473
2001,9,3,1,192,-18.0702
2001,9,3,2,155,-7.8888
2001,9,3,3,125,-9.7942
2001,9,3,4,192,-3.5358
2001,9,3,5,91,-3.6036
2001,10,1,1,241,11.4395
2001,10,1,2,280,7.6222
2001,10,1,3,513,8.9871
2001,10,1,4,793,17.3592
2001,10,1,5,366,14.1456
2001,10,2,1,110,20.0438
2001,10,2,2,133,8.4756
2001,10,2,3,185,6.3895
2001,10,2,4,264,15.4082
2001,10,2,5,178,10.4110
2001,10,3,1,98,12.7995
2001,10,3,2,100,4.0656
2001,10,3,3,185,0.5519
2001,10,3,4,151,9.4592
2001,10,3,5,192,-2.3145
2001,11,1,1,619,8.8311
2001,11,1,2,621,16.1879
2001,11,1,3,360,7.5746
2001,11,1,4,274,7.2963
2001,11,1,5,256,16.2970
2001,11,2,1,247,9.0339
2001,11,2,2,206,16.5158
2001,11,2,3,163,9.2384
2001,11,2,4,141,8.0092
2001,11,2,5,122,14.0894
2001,11,3,1,206,4.7654
2001,11,3,2,138,11.4248
2001,11,3,3,171,2.4742
2001,11,3,4,133,9.3328
2001,11,3,5,98,19.3328
2001,12,1,1,389,7.8882
2001,12,1,2,657,12.3410
2001,12,1,3,482,9.2690
2001,12,1,4,321,8.5543
2001,12,1,5,224,6.8460
2001,12,2,1,196,6.3905
2001,12,2,2,227,11.6090
2001,12,2,3,188,6.2056
2001,12,2,4,151,6.8572
2001,12,2,5,119,6.3573
2001,12,3,1,195,-1.1446
2001,12,3,2,156,2.0947
2001,12,3,3,170,4.2505
2001,12,3,4,127,3.1725
2001,12,3,5,103,-2.8513
2002,1,1,1,470,0.5627
2002,1,1,2,664,0.2768
2002,1,1,3,472,0.4921
2002,1,1,4,217,3.1536
2002,1,1,5,227,4.8103
2002,1,2,1,217,-6.7807
2002,1,2,2,241,-4.0091
2002,1,2,3,216,-1.0586
2002,1,2,4,91,-0.4646
2002,1,2,5,116,1.4801
2002,1,3,1,189,0.5604
2002,1,3,2,189,-4.6570
2002,1,3,3,192,-1.3824
2002,1,3,4,73,-1.1940
2002,1,3,5,101,1.6483
2002,2,1,1,490,-9.8389
2002,2,1,2,756,-9.9718
2002,2,1,3,478,-3.5256
2002,2,1,4,255,-0.3422
2002,2,1,5,90,-0.0938
2002,2,2,1,208,-6.0876
2002,2,2,2,297,-10.0739
2002,2,2,3,166,-3.7003
2002,2,2,4,118,0.4772
2002,2,2,5,38,-1.9004
2002,2,3,1,196,-0.5092
2002,2,3,2,220,-10.1685
2002,2,3,3,174,0.8460
2002,2,3,4,106,0.4846
2002,2,3,5,48,5.5324
2002,3,1,1,1016,9.2204
2002,3,1,2,457,10.6035
2002,3,1,3,254,8.5988
2002,3,1,4,296,11.6950
2002,3,1,5,91,15.0024
2002,3,2,1,342,9.4125
2002,3,2,2,158,8.4713
2002,3,2,3,102,10.0246
2002,3,2,4,139,8.3885
2002,3,2,5,49,11.7270
2002,3,3,1,269,2.5575
2002,3,3,2,153,6.3450
2002,3,3,3,87,7.4705
2002,3,3,4,139,3.3188
2002,3,3,5,59,3.6961
2002,4,1,1,349,1.7904
2002,4,1,2,133,1.3411
2002,4,1,3,625,-2.5967
2002,4,1,4,587,-4.2130
2002,4,1,5,401,-1.5182
2002,4,2,1,138,-2.0967
2002,4,2,2,70,0.8090
2002,4,2,3,224,-1.2796
2002,4,2,4,218,-9.6481
2002,4,2,5,139,-0.6489
2002,4,3,1,148,-6.2635
2002,4,3,2,58,-3.3031
2002,4,3,3,205,-6.1097
2002,4,3,4,172,-11.3628
2002,4,3,5,117,-2.6149
2002,5,1,1,848,-7.1602
2002,5,1,2,137,-2.1844
2002,5,1,3,533,-5.5534
2002,5,1,4,384,-4.4073
2002,5,1,5,229,1.6645
2002,5,2,1,263,-7.3052
2002,5,2,2,78,-3.3582
2002,5,2,3,191,-5.5993
2002,5,2,4,98,-5.1310
2002,5,2,5,108,-3.2095
2002,5,3,1,229,-1.8180
2002,5,3,2,81,-0.9776
2002,5,3,3,170,-2.9060
2002,5,3,4,85,-0.6883
2002,5,3,5,113,-0.2474
2002,6,1,1,392,-7.3015
2002,6,1,2,866,-9.6722
2002,6,1,3,456,-3.5565
2002,6,1,4,210,-3.6215
2002,6,1,5,219,-5.5141
2002,6,2,1,169,-7.1082
2002,6,2,2,241,-7.8156
2002,6,2,3,142,-3.3477
2002,6,2,4,71,-7.4199
2002,6,2,5,79,-6.8363
2002,6,3,1,171,-11.4344
2002,6,3,2,173,-7.6693
2002,6,3,3,151,-4.0488
2002,6,3,4,86,-9.4699
2002,6,3,5,90,-10.4677
2002,7,1,1,569,-15.3994
2002,7,1,2,632,-19.3249
2002,7,1,3,487,-15.5196
2002,7,1,4,184,-14.5886
2002,7,1,5,194,-13.8818
2002,7,2,1,173,-12.5292
2002,7,2,2,180,-19.1020
2002,7,2,3,163,-17.8738
2002,7,2,4,76,-13.8428
2002,7,2,5,102,-19.5390
2002,7,3,1,163,-5.1790
2002,7,3,2,135,-10.8411
2002,7,3,3,177,-9.8349
2002,7,3,4,75,-8.2827
2002,7,3,5,106,-10.6636
2002,8,1,1,204,-4.0288
2002,8,1,2,274,-0.2831
2002,8,1,3,791,-0.8910
2002,8,1,4,312,-2.3108
2002,8,1,5,543,-1.4483
2002,8,2,1,107,-1.7720
2002,8,2,2,81,0.9181
2002,8,2,3,235,0.2981
2002,8,2,4,112,-1.1873
2002,8,2,5,165,0.2336
2002,8,3,1,107,2.6062
2002,8,3,2,85,2.2069
2002,8,3,3,210,1.0259
2002,8,3,4,128,-2.0063
2002,8,3,5,146,0.5012
2002,9,1,1,537,-12.8556
2002,9,1,2,313,-10.4891
2002,9,1,3,802,-10.8589
2002,9,1,4,296,-7.2368
2002,9,1,5,142,-5.0160
2002,9,2,1,154,-12.6982
2002,9,2,2,93,-5.6190
2002,9,2,3,254,-10.8029
2002,9,2,4,119,-7.8030
2002,9,2,5,82,-3.6752
2002,9,3,1,136,-10.3772
2002,9,3,2,86,-7.8507
2002,9,3,3,225,-12.9076
2002,9,3,4,125,-10.5396
2002,9,3,5,101,-7.6349
2002,10,1,1,330,5.2855
2002,10,1,2,273,3.6165
2002,10,1,3,555,8.6920
2002,10,1,4,418,2.9204
2002,10,1,5,533,5.4354
2002,10,2,1,79,13.4081
2002,10,2,2,108,2.4884
2002,10,2,3,153,9.4469
2002,10,2,4,176,2.0826
2002,10,2,5,163,2.3005
2002,10,3,1,90,11.7452
2002,10,3,2,111,3.7015
2002,10,3,3,154,15.3431
2002,10,3,4,146,5.6123
2002,10,3,5,159,6.5244
2002,11,1,1,481,14.6547
2002,11,1,2,161,7.0392
2002,11,1,3,308,10.7822
2002,11,1,4,313,11.0786
2002,11,1,5,767,29.9632
2002,11,2,1,133,10.3830
2002,11,2,2,71,4.5330
2002,11,2,3,153,5.4211
2002,11,2,4,140,9.9341
2002,11,2,5,199,24.1850
2002,11,3,1,133,4.6456
2002,11,3,2,82,3.5608
2002,11,3,3,180,2.0700
2002,11,3,4,101,2.4306
2002,11,3,5,184,11.9914
2002,12,1,1,509,-7.8352
2002,12,1,2,770,-6.3793
2002,12,1,3,170,-4.6847
2002,12,1,4,223,-3.6176
2002,12,1,5,318,-8.7006
2002,12,2,1,159,-6.1978
2002,12,2,2,277,-7.4976
2002,12,2,3,92,-2.8939
2002,12,2,4,87,-5.2745
2002,12,2,5,92,-14.7193
2002,12,3,1,150,-2.9169
2002,12,3,2,240,-7.4736
2002,12,3,3,110,-2.0546
2002,12,3,4,64,-5.5221
2002,12,3,5,117,-16.3954
2003,1,1,1,348,0.0083
2003,1,1,2,623,-0.7679
2003,1,1,3,439,-1.7131
2003,1,1,4,408,-1.6396
2003,1,1,5,166,-1.5765
2003,1,2,1,107,-1.6108
2003,1,2,2,197,-2.4433
2003,1,2,3,169,-3.5187
2003,1,2,4,141,-5.5378
2003,1,2,5,86,-2.9697
2003,1,3,1,117,-1.4810
2003,1,3,2,177,-3.6743
2003,1,3,3,117,-1.1198
2003,1,3,4,159,-3.6424
2003,1,3,5,94,-2.2691
2003,2,1,1,152,-1.4570
2003,2,1,2,159,-6.0175
2003,2,1,3,705,-4.4011
2003,2,1,4,334,-4.2307
2003,2,1,5,593,-3.7822
2003,2,2,1,67,-2.8036
2003,2,2,2,97,-5.4880
2003,2,2,3,236,-4.1457
2003,2,2,4,115,0.0166
2003,2,2,5,192,-6.2853
2003,2,3,1,81,-4.5311
2003,2,3,2,111,-1.8560
2003,2,3,3,153,-0.3359
2003,2,3,4,130,1.4204
2003,2,3,5,194,-1.5416
2003,3,1,1,229,-1.3959
2003,3,1,2,323,1.6113
2003,3,1,3,431,2.9961
2003,3,1,4,549,1.1799
2003,3,1,5,387,0.3757
2003,3,2,1,90,-1.3108
2003,3,2,2,111,4.2618
2003,3,2,3,163,1.6977
2003,3,2,4,198,2.0577
2003,3,2,5,146,0.1139
2003,3,3,1,96,-0.5849
2003,3,3,2,87,0.1790
2003,3,3,3,133,4.0952
2003,3,3,4,179,1.3941
2003,3,3,5,165,0.5137
2003,4,1,1,182,10.8649
2003,4,1,2,396,9.3942
2003,4,1,3,234,10.2298
2003,4,1,4,743,12.9173
2003,4,1,5,335,14.0078
2003,4,2,1,86,14.4011
2003,4,2,2,106,12.6729
2003,4,2,3,97,10.7408
2003,4,2,4,274,12.1915
2003,4,2,5,139,10.9881
2003,4,3,1,91,12.4186
2003,4,3,2,97,6.3046
2003,4,3,3,67,8.3475
2003,4,3,4,257,8.1672
2003,4,3,5,144,3.1191
2003,5,1,1,499,21.6910
2003,5,1,2,265,13.6591
2003,5,1,3,628,18.1240
2003,5,1,4,404,16.5576
2003,5,1,5,82,7.1004
2003,5,2,1,177,14.8355
2003,5,2,2,115,12.2717
2003,5,2,3,203,13.3716
2003,5,2,4,160,14.0353
2003,5,2,5,38,8.4286
2003,5,3,1,152,5.2162
2003,5,3,2,98,5.3586
2003,5,3,3,202,6.5448
2003,5,3,4,153,5.7221
2003,5,3,5,45,6.6020
2003,6,1,1,239,8.2486
2003,6,1,2,495,6.6802
2003,6,1,3,409,4.7577
2003,6,1,4,435,7.1447
2003,6,1,5,259,7.5622
2003,6,2,1,97,2.2752
2003,6,2,2,184,5.3322
2003,6,2,3,169,2.3674
2003,6,2,4,137,1.0239
2003,6,2,5,115,4.1091
2003,6,3,1,85,4.1298
2003,6,3,2,150,0.3746
2003,6,3,3,193,1.3858
2003,6,3,4,108,1.1965
2003,6,3,5,128,1.6251
2003,7,1,1,163,5.3366
2003,7,1,2,507,7.2941
2003,7,1,3,618,10.5099
2003,7,1,4,363,10.6535
2003,7,1,5,167,12.6716
2003,7,2,1,78,4.9055
2003,7,2,2,168,7.5042
2003,7,2,3,213,7.1117
2003,7,2,4,163,6.1464
2003,7,2,5,46,4.1104
2003,7,3,1,78,2.6507
2003,7,3,2,168,0.4592
2003,7,3,3,151,0.4242
2003,7,3,4,223,2.3353
2003,7,3,5,56,-0.6491
2003,8,1,1,291,5.2282
2003,8,1,2,175,0.5784
2003,8,1,3,592,5.4685
2003,8,1,4,585,5.0859
2003,8,1,5,353,7.8261
2003,8,2,1,118,7.4293
2003,8,2,2,74,4.5391
2003,8,2,3,218,3.7554
2003,8,2,4,179,5.8997
2003,8,2,5,129,8.7287
2003,8,3,1,149,6.3691
2003,8,3,2,106,2.3597
2003,8,3,3,230,-1.1304
2003,8,3,4,150,2.7238
2003,8,3,5,119,10.6657
2003,9,1,1,594,5.4287
2003,9,1,2,213,2.3143
2003,9,1,3,383,1.8791
2003,9,1,4,529,2.6015
2003,9,1,5,248,1.4527
2003,9,2,1,196,-0.7122
2003,9,2,2,112,-1.9847
2003,9,2,3,131,-2.3734
2003,9,2,4,196,-4.0314
2003,9,2,5,87,-6.1136
2003,9,3,1,204,0.7434
2003,9,3,2,89,-2.6099
2003,9,3,3,158,1.5219
2003,9,3,4,190,-4.5661
2003,9,3,5,110,-5.2281
2003,10,1,1,295,10.5947
2003,10,1,2,417,11.0774
2003,10,1,3,283,9.9906
2003,10,1,4,606,8.4597
2003,10,1,5,339,9.8210
2003,10,2,1,95,11.9545
2003,10,2,2,163,9.6162
2003,10,2,3,138,7.1357
2003,10,2,4,219,8.0310
2003,10,2,5,115,9.8938
2003,10,3,1,92,8.6894
2003,10,3,2,148,12.1313
2003,10,3,3,146,4.3863
2003,10,3,4,194,2.5749
2003,10,3,5,165,7.6391
2003,11,1,1,310,3.6771
2003,11,1,2,261,5.6397
2003,11,1,3,367,5.8740
2003,11,1,4,627,4.5575
2003,11,1,5,344,4.7425
2003,11,2,1,120,1.8301
2003,11,2,2,115,4.9597
2003,11,2,3,141,2.0355
2003,11,2,4,232,3.4686
2003,11,2,5,129,4.3956
2003,11,3,1,126,1.9528
2003,11,3,2,121,1.1633
2003,11,3,3,154,2.2513
2003,11,3,4,214,1.7999
2003,11,3,5,132,0.3332
2003,12,1,1,347,3.8737
2003,12,1,2,428,0.7966
2003,12,1,3,311,6.5854
2003,12,1,4,430,3.1843
2003,12,1,5,374,4.9473
2003,12,2,1,137,3.1775
2003,12,2,2,159,-1.1009
2003,12,2,3,132,6.2407
2003,12,2,4,153,4.3420
2003,12,2,5,148,4.1088
2003,12,3,1,114,7.5265
2003,12,3,2,163,0.3005
2003,12,3,3,120,6.3907
2003,12,3,4,178,2.2625
2003,12,3,5,173,5.8528
2004,1,1,1,456,6.6328
2004,1,1,2,504,8.7022
2004,1,1,3,311,11.4787
2004,1,1,4,404,9.3153
2004,1,1,5,210,4.9016
2004,1,2,1,182,3.1796
2004,1,2,2,186,6.6989
2004,1,2,3,118,4.0683
2004,1,2,4,136,3.7543
2004,1,2,5,106,0.2217
2004,1,3,1,187,0.0702
2004,1,3,2,158,2.3116
2004,1,3,3,138,1.6950
2004,1,3,4,130,2.5428
2004,1,3,5,118,-1.6175
2004,2,1,1,178,5.5666
2004,2,1,2,274,3.9849
2004,2,1,3,530,0.3425
2004,2,1,4,401,-1.4514
2004,2,1,5,468,-1.3385
2004,2,2,1,77,3.8691
2004,2,2,2,121,4.0196
2004,2,2,3,199,1.3885
2004,2,2,4,167,-1.2527
2004,2,2,5,176,-2.4558
2004,2,3,1,83,4.6678
2004,2,3,2,152,4.8731
2004,2,3,3,204,1.3077
2004,2,3,4,120,-1.7103
2004,2,3,5,171,-1.5473
2004,3,1,1,749,-1.8332
2004,3,1,2,312,-1.4393
2004,3,1,3,293,1.0170
2004,3,1,4,188,2.6077
2004,3,1,5,306,1.5983
2004,3,2,1,271,-0.3642
2004,3,2,2,110,0.7511
2004,3,2,3,116,1.9932
2004,3,2,4,111,1.6474
2004,3,2,5,126,1.9918
2004,3,3,1,245,-3.2561
2004,3,3,2,86,-1.6126
2004,3,3,3,103,1.5918
2004,3,3,4,144,-0.0616
2004,3,3,5,144,0.0513
2004,4,1,1,712,-5.0584
2004,4,1,2,450,-3.9612
2004,4,1,3,169,-3.4602
2004,4,1,4,211,-1.0564
2004,4,1,5,324,-2.1460
2004,4,2,1,246,-6.7239
2004,4,2,2,147,-2.1068
2004,4,2,3,92,-1.8572
2004,4,2,4,89,-1.0438
2004,4,2,5,120,-4.3920
2004,4,3,1,223,0.0139
2004,4,3,2,135,-3.9971
2004,4,3,3,137,1.1295
2004,4,3,4,84,-0.2018
2004,4,3,5,149,-2.4614
2004,5,1,1,465,-0.6331
2004,5,1,2,349,2.0462
2004,5,1,3,347,0.8910
2004,5,1,4,158,-2.5855
2004,5,1,5,549,-3.5839
2004,5,2,1,148,2.6206
2004,5,2,2,141,4.8161
2004,5,2,3,132,0.5076
2004,5,2,4,72,1.6363
2004,5,2,5,188,-0.7343
2004,5,3,1,155,1.9396
2004,5,3,2,174,3.8304
2004,5,3,3,119,1.0146
2004,5,3,4,74,0.2577
2004,5,3,5,197,-0.5432
2004,6,1,1,486,2.3590
2004,6,1,2,228,6.2012
2004,6,1,3,427,4.6608
2004,6,1,4,238,3.0725
2004,6,1,5,474,3.0435
2004,6,2,1,133,3.7963
2004,6,2,2,111,7.0589
2004,6,2,3,169,3.6415
2004,6,2,4,109,6.4630
2004,6,2,5,144,3.2128
2004,6,3,1,157,0.9179
2004,6,3,2,107,3.2383
2004,6,3,3,177,0.5521
2004,6,3,4,141,3.5870
2004,6,3,5,149,2.4748
2004,7,1,1,412,-8.8422
2004,7,1,2,279,-8.8993
2004,7,1,3,513,-12.3412
2004,7,1,4,419,-7.7771
2004,7,1,5,231,-6.7131
2004,7,2,1,141,-7.4290
2004,7,2,2,98,-8.1844
2004,7,2,3,171,-9.4324
2004,7,2,4,164,-5.4991
2004,7,2,5,88,-3.8114
2004,7,3,1,183,-4.5746
2004,7,3,2,81,-6.3389
2004,7,3,3,201,-6.2176
2004,7,3,4,157,-1.9930
2004,7,3,5,97,-2.3765
2004,8,1,1,783,-1.2533
2004,8,1,2,321,-3.8089
2004,8,1,3,316,-2.1728
2004,8,1,4,440,-2.4554
2004,8,1,5,172,-3.1194
2004,8,2,1,212,-2.6188
2004,8,2,2,101,-1.4756
2004,8,2,3,104,-0.5846
2004,8,2,4,169,-0.9508
2004,8,2,5,79,-2.4831
2004,8,3,1,204,-1.8671
2004,8,3,2,82,0.5959
2004,8,3,3,110,-0.2132
2004,8,3,4,225,0.5366
2004,8,3,5,106,-0.6160
2004,9,1,1,504,3.4276
2004,9,1,2,507,4.2022
2004,9,1,3,283,4.5171
2004,9,1,4,490,5.0960
2004,9,1,5,253,4.8061
2004,9,2,1,152,5.0865
2004,9,2,2,141,5.5172
2004,9,2,3,102,4.4803
2004,9,2,4,161,8.5142
2004,9,2,5,98,5.4209
2004,9,3,1,155,1.2122
2004,9,3,2,131,1.7110
2004,9,3,3,133,3.0571
2004,9,3,4,178,1.7421
2004,9,3,5,119,1.1729
2004,10,1,1,377,-1.4297
2004,10,1,2,618,2.7218
2004,10,1,3,449,0.6522
2004,10,1,4,278,2.1748
2004,10,1,5,289,0.9864
2004,10,2,1,104,0.2635
2004,10,2,2,145,4.8985
2004,10,2,3,175,3.1812
2004,10,2,4,92,1.4848
2004,10,2,5,156,0.7262
2004,10,3,1,130,-1.3699
2004,10,3,2,155,3.8129
2004,10,3,3,187,4.2510
2004,10,3,4,95,1.5040
2004,10,3,5,146,1.8035
2004,11,1,1,560,10.6751
2004,11,1,2,325,12.6135
2004,11,1,3,301,9.1920
2004,11,1,4,304,9.6432
2004,11,1,5,514,7.4555
2004,11,2,1,166,8.6503
2004,11,2,2,142,10.7719
2004,11,2,3,95,9.2572
2004,11,2,4,112,6.9467
2004,11,2,5,141,8.3884
2004,11,3,1,164,2.4577
2004,11,3,2,157,6.1658
2004,11,3,3,98,3.5926
2004,11,3,4,144,3.2082
2004,11,3,5,154,6.0895
2004,12,1,1,393,4.9241
2004,12,1,2,525,5.9120
2004,12,1,3,546,6.3404
2004,12,1,4,313,5.0583
2004,12,1,5,214,6.6731
2004,12,2,1,118,2.7043
2004,12,2,2,196,3.2240
2004,12,2,3,153,4.0088
2004,12,2,4,100,3.4042
2004,12,2,5,92,2.9176
2004,12,3,1,132,4.0559
2004,12,3,2,185,3.5970
2004,12,3,3,193,2.0304
2004,12,3,4,111,3.3823
2004,12,3,5,89,3.3698
2005,1,1,1,217,-2.0665
2005,1,1,2,632,-6.9521
2005,1,1,3,340,-4.9316
2005,1,1,4,425,-4.8647
2005,1,1,5,354,-2.8820
2005,1,2,1,96,-0.9782
2005,1,2,2,173,-4.9512
2005,1,2,3,123,-3.4111
2005,1,2,4,133,-4.5808
2005,1,2,5,130,-3.5675
2005,1,3,1,123,-0.3668
2005,1,3,2,185,-2.8429
2005,1,3,3,155,-1.0612
2005,1,3,4,125,-4.4218
2005,1,3,5,125,-1.1887
2005,2,1,1,531,0.7366
2005,2,1,2,365,1.8651
2005,2,1,3,531,-2.6377
2005,2,1,4,151,1.7526
2005,2,1,5,386,2.8594
2005,2,2,1,118,1.3566
2005,2,2,2,138,2.6650
2005,2,2,3,159,1.2104
2005,2,2,4,68,4.4033
2005,2,2,5,156,4.9106
2005,2,3,1,137,0.4478
2005,2,3,2,114,2.0879
2005,2,3,3,186,2.4322
2005,2,3,4,102,10.7298
2005,2,3,5,179,2.9573
2005,3,1,1,444,-3.3738
2005,3,1,2,271,-3.4298
2005,3,1,3,508,-6.4875
2005,3,1,4,455,-4.5254
2005,3,1,5,283,-0.9114
2005,3,2,1,105,-2.6175
2005,3,2,2,83,-1.8174
2005,3,2,3,145,-2.0058
2005,3,2,4,147,-2.8804
2005,3,2,5,151,-1.1255
2005,3,3,1,135,-2.0016
2005,3,3,2,89,-2.1446
2005,3,3,3,135,0.2955
2005,3,3,4,179,-2.0495
2005,3,3,5,178,-1.6419
2005,4,1,1,245,-7.8911
2005,4,1,2,503,-8.3119
2005,4,1,3,375,-8.3503
2005,4,1,4,353,-4.9277
2005,4,1,5,468,-5.8426
2005,4,2,1,119,-7.3829
2005,4,2,2,161,-7.9335
2005,4,2,3,122,-7.5940
2005,4,2,4,118,-5.0034
2005,4,2,5,111,-4.0752
