year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2017,7,2,3,109,0.1303
2017,7,2,4,106,1.1755
2017,7,2,5,132,1.1612
2017,7,3,1,178,1.6168
2017,7,3,2,161,1.0172
2017,7,3,3,129,1.0224
2017,7,3,4,141,3.1826
2017,7,3,5,124,3.6444
2017,8,1,1,283,1.8719
2017,8,1,2,157,-2.5240
2017,8,1,3,251,-0.1395
2017,8,1,4,183,-2.9297
2017,8,1,5,279,-2.8101
2017,8,2,1,136,-2.1787
2017,8,2,2,83,-2.5440
2017,8,2,3,109,-1.9095
2017,8,2,4,104,0.2080
2017,8,2,5,132,-0.6160
2017,8,3,1,177,1.0017
2017,8,3,2,160,0.2027
2017,8,3,3,129,-0.8071
2017,8,3,4,141,1.8705
2017,8,3,5,123,0.8154
2017,9,1,1,281,10.1180
2017,9,1,2,155,8.4417
2017,9,1,3,249,6.6614
2017,9,1,4,182,9.9068
2017,9,1,5,278,8.6925
2017,9,2,1,136,7.7022
2017,9,2,2,83,5.6987
2017,9,2,3,108,7.2305
2017,9,2,4,103,5.5791
2017,9,2,5,131,6.0606
2017,9,3,1,176,2.0502
2017,9,3,2,160,2.1610
2017,9,3,3,129,2.2845
2017,9,3,4,141,0.6496
2017,9,3,5,123,2.0180
2017,10,1,1,278,-2.5545
2017,10,1,2,154,1.3848
2017,10,1,3,247,-0.0919
2017,10,1,4,180,1.0329
2017,10,1,5,275,-1.2691
2017,10,2,1,135,0.3906
2017,10,2,2,83,-0.5811
2017,10,2,3,108,1.6686
2017,10,2,4,102,1.0000
2017,10,2,5,130,-1.0429
2017,10,3,1,175,2.5184
2017,10,3,2,159,2.5428
2017,10,3,3,128,2.4688
2017,10,3,4,139,1.9966
2017,10,3,5,122,2.3140
2017,11,1,1,276,4.2101
2017,11,1,2,153,3.8937
2017,11,1,3,246,2.2109
2017,11,1,4,179,2.1118
2017,11,1,5,271,3.6317
2017,11,2,1,134,3.7715
2017,11,2,2,82,3.1011
2017,11,2,3,108,1.6077
2017,11,2,4,102,2.1798
2017,11,2,5,130,3.1181
2017,11,3,1,174,2.5446
2017,11,3,2,159,3.2578
2017,11,3,3,128,5.2387
2017,11,3,4,137,3.8789
2017,11,3,5,121,1.0059
2017,12,1,1,273,1.6091
2017,12,1,2,149,-1.1140
2017,12,1,3,245,-1.2420
2017,12,1,4,179,1.2300
2017,12,1,5,270,1.1907
2017,12,2,1,133,0.2326
2017,12,2,2,81,0.7149
2017,12,2,3,107,-0.0291
2017,12,2,4,102,0.3508
2017,12,2,5,130,0.7896
2017,12,3,1,173,0.8115
2017,12,3,2,158,1.3947
2017,12,3,3,127,1.4779
2017,12,3,4,136,1.3430
2017,12,3,5,121,0.7663
2018,1,1,1,269,5.6140
2018,1,1,2,149,0.6034
2018,1,1,3,243,1.6344
2018,1,1,4,176,2.1295
2018,1,1,5,267,1.5012
2018,1,2,1,133,2.2983
2018,1,2,2,81,2.9779
2018,1,2,3,106,2.7993
2018,1,2,4,102,3.0104
2018,1,2,5,129,3.8855
2018,1,3,1,173,5.1865
2018,1,3,2,157,5.4073
2018,1,3,3,127,7.8904
2018,1,3,4,136,3.7966
2018,1,3,5,121,8.1132
2018,2,1,1,266,0.2762
2018,2,1,2,149,-5.3267
2018,2,1,3,243,-3.2997
2018,2,1,4,176,-4.5718
2018,2,1,5,267,-5.5614
2018,2,2,1,133,-5.4326
2018,2,2,2,81,-4.2694
2018,2,2,3,106,-4.1923
2018,2,2,4,101,-4.1935
2018,2,2,5,127,-1.9443
2018,2,3,1,173,-4.5621
2018,2,3,2,157,-4.3343
2018,2,3,3,127,-3.6582
2018,2,3,4,136,-2.3261
2018,2,3,5,121,-4.1222
2018,3,1,1,263,-1.5383
2018,3,1,2,146,1.2273
2018,3,1,3,242,1.5386
2018,3,1,4,176,0.3802
2018,3,1,5,265,1.9891
2018,3,2,1,132,1.6932
2018,3,2,2,80,2.0217
2018,3,2,3,105,1.4162
2018,3,2,4,101,1.3163
2018,3,2,5,126,0.1013
2018,3,3,1,173,-1.6058
2018,3,3,2,157,-1.4021
2018,3,3,3,127,-1.9965
2018,3,3,4,135,-2.2440
2018,3,3,5,121,-3.6948
2018,4,1,1,263,-0.3696
2018,4,1,2,146,0.9387
2018,4,1,3,240,2.0073
2018,4,1,4,173,1.5079
2018,4,1,5,263,2.8138
2018,4,2,1,131,0.2916
2018,4,2,2,79,-0.6712
2018,4,2,3,105,1.1018
2018,4,2,4,101,1.3747
2018,4,2,5,126,1.7505
2018,4,3,1,171,0.2077
2018,4,3,2,157,-0.1284
2018,4,3,3,126,2.7015
2018,4,3,4,134,-0.5903
2018,4,3,5,120,0.2423
2018,5,1,1,261,13.9477
2018,5,1,2,145,7.3441
2018,5,1,3,240,7.6785
2018,5,1,4,170,3.8685
2018,5,1,5,261,7.7407
2018,5,2,1,129,5.7087
2018,5,2,2,78,7.5590
2018,5,2,3,105,7.9659
2018,5,2,4,101,6.3185
2018,5,2,5,124,8.2236
2018,5,3,1,171,1.9767
2018,5,3,2,157,2.4521
2018,5,3,3,126,1.8385
2018,5,3,4,132,4.0750
2018,5,3,5,120,4.5197
2018,6,1,1,261,0.8061
2018,6,1,2,145,0.3914
2018,6,1,3,240,2.8837
2018,6,1,4,169,2.6033
2018,6,1,5,261,-0.1126
2018,6,2,1,129,2.5497
2018,6,2,2,78,-0.5974
2018,6,2,3,104,1.7705
2018,6,2,4,101,1.0735
2018,6,2,5,124,1.3612
2018,6,3,1,170,0.7224
2018,6,3,2,157,1.6776
2018,6,3,3,126,1.8673
2018,6,3,4,132,0.1523
2018,6,3,5,120,0.1516
2018,7,1,1,265,-1.9945
2018,7,1,2,149,-0.2671
2018,7,1,3,233,1.3245
2018,7,1,4,168,2.0292
2018,7,1,5,287,-0.6722
2018,7,2,1,145,1.3729
2018,7,2,2,78,2.1789
2018,7,2,3,120,2.5981
2018,7,2,4,109,2.0626
2018,7,2,5,144,1.9707
2018,7,3,1,155,3.8978
2018,7,3,2,153,3.6806
2018,7,3,3,140,2.3576
2018,7,3,4,118,3.0435
2018,7,3,5,161,2.9309
2018,8,1,1,264,5.6173
2018,8,1,2,147,1.9481
2018,8,1,3,233,2.9503
2018,8,1,4,168,3.2870
2018,8,1,5,284,5.5191
2018,8,2,1,145,4.0098
2018,8,2,2,77,3.4599
2018,8,2,3,120,6.0997
2018,8,2,4,109,3.5044
2018,8,2,5,144,4.5289
2018,8,3,1,152,6.5083
2018,8,3,2,152,2.4939
2018,8,3,3,139,1.2645
2018,8,3,4,118,5.8449
2018,8,3,5,160,2.2283
2018,9,1,1,264,-4.7845
2018,9,1,2,146,-2.2952
2018,9,1,3,231,-4.4124
2018,9,1,4,168,-1.4885
2018,9,1,5,284,-2.0877
2018,9,2,1,145,-1.6151
2018,9,2,2,77,-2.8284
2018,9,2,3,120,-3.8890
2018,9,2,4,107,-1.9012
2018,9,2,5,142,-1.8042
2018,9,3,1,152,1.4842
2018,9,3,2,152,0.9423
2018,9,3,3,139,0.9402
2018,9,3,4,117,1.3042
2018,9,3,5,160,-0.8441
2018,10,1,1,264,-12.8011
2018,10,1,2,146,-8.9916
2018,10,1,3,230,-11.2743
2018,10,1,4,168,-8.5204
2018,10,1,5,284,-13.9895
2018,10,2,1,145,-13.1556
2018,10,2,2,77,-10.7487
2018,10,2,3,120,-11.3351
2018,10,2,4,107,-9.9670
2018,10,2,5,142,-12.7593
2018,10,3,1,152,-10.4903
2018,10,3,2,152,-5.3267
2018,10,3,3,139,-7.4564
2018,10,3,4,117,-5.0135
2018,10,3,5,160,-9.2166
2018,11,1,1,263,-3.2931
2018,11,1,2,146,-1.5228
2018,11,1,3,228,-2.2726
2018,11,1,4,165,0.5521
2018,11,1,5,282,-2.0948
2018,11,2,1,145,0.4787
2018,11,2,2,77,1.7577
2018,11,2,3,120,0.3303
2018,11,2,4,105,3.5281
2018,11,2,5,142,2.6229
2018,11,3,1,152,3.4835
2018,11,3,2,150,2.5691
2018,11,3,3,138,2.6902
2018,11,3,4,115,-2.5411
2018,11,3,5,160,1.8347
2018,12,1,1,261,-16.3253
2018,12,1,2,144,-11.5629
2018,12,1,3,224,-11.9559
2018,12,1,4,166,-10.8701
2018,12,1,5,278,-12.8952
2018,12,2,1,144,-11.0019
2018,12,2,2,77,-12.7757
2018,12,2,3,119,-11.7993
2018,12,2,4,104,-11.9314
2018,12,2,5,142,-12.0671
2018,12,3,1,150,-8.8083
2018,12,3,2,149,-8.2013
2018,12,3,3,138,-8.5564
2018,12,3,4,114,-9.4669
2018,12,3,5,160,-8.1770
2019,1,1,1,260,13.2838
2019,1,1,2,144,11.6388
2019,1,1,3,220,11.0968
2019,1,1,4,164,9.2796
2019,1,1,5,276,9.9982
2019,1,2,1,143,12.1718
2019,1,2,2,77,13.4775
2019,1,2,3,119,10.9079
2019,1,2,4,104,11.6261
2019,1,2,5,141,11.5925
2019,1,3,1,150,8.0901
2019,1,3,2,149,8.2959
2019,1,3,3,137,7.1708
2019,1,3,4,114,6.1510
2019,1,3,5,159,10.7528
2019,2,1,1,259,6.7098
2019,2,1,2,144,5.3311
2019,2,1,3,219,5.4896
2019,2,1,4,163,5.8804
2019,2,1,5,272,6.1689
2019,2,2,1,142,4.3495
2019,2,2,2,77,5.1108
2019,2,2,3,119,3.0783
2019,2,2,4,104,3.3114
2019,2,2,5,138,7.0764
2019,2,3,1,150,4.0636
2019,2,3,2,149,5.1726
2019,2,3,3,137,2.5876
2019,2,3,4,113,3.1112
2019,2,3,5,159,2.0132
2019,3,1,1,257,-2.0464
2019,3,1,2,144,-4.8915
2019,3,1,3,219,-2.1197
2019,3,1,4,162,-3.2853
2019,3,1,5,271,0.1132
2019,3,2,1,140,-1.1255
2019,3,2,2,77,-0.7156
2019,3,2,3,118,-2.4005
2019,3,2,4,103,-1.9373
2019,3,2,5,138,-1.5898
2019,3,3,1,150,3.5136
2019,3,3,2,148,1.1795
2019,3,3,3,136,2.7025
2019,3,3,4,112,2.6069
2019,3,3,5,158,1.6558
2019,4,1,1,254,2.4294
2019,4,1,2,144,2.7769
2019,4,1,3,218,1.7464
2019,4,1,4,160,1.8775
2019,4,1,5,267,0.3016
2019,4,2,1,140,2.1341
2019,4,2,2,77,2.4164
2019,4,2,3,118,3.5652
2019,4,2,4,102,3.8489
2019,4,2,5,137,2.7683
2019,4,3,1,150,4.9831
2019,4,3,2,148,3.5173
2019,4,3,3,134,3.2923
2019,4,3,4,112,2.6930
2019,4,3,5,158,3.7917
2019,5,1,1,251,-7.5362
2019,5,1,2,141,-9.4695
2019,5,1,3,219,-7.3489
2019,5,1,4,160,-11.0391
2019,5,1,5,265,-7.2754
2019,5,2,1,140,-9.9871
2019,5,2,2,77,-9.1042
2019,5,2,3,118,-9.3358
2019,5,2,4,102,-9.3644
2019,5,2,5,137,-7.2521
2019,5,3,1,150,-7.4467
2019,5,3,2,148,-6.2174
2019,5,3,3,133,-5.9040
2019,5,3,4,111,-6.8126
2019,5,3,5,157,-7.8341
2019,6,1,1,250,3.5481
2019,6,1,2,139,4.7741
2019,6,1,3,219,4.3234
2019,6,1,4,159,8.2962
2019,6,1,5,264,6.2898
2019,6,2,1,140,8.8303
2019,6,2,2,77,8.0115
2019,6,2,3,118,6.3079
2019,6,2,4,102,8.0466
2019,6,2,5,137,9.2496
2019,6,3,1,150,8.3245
2019,6,3,2,148,6.9176
2019,6,3,3,132,5.9970
2019,6,3,4,111,8.7672
2019,6,3,5,157,6.4933
2019,7,1,1,283,-3.9828
2019,7,1,2,142,-0.9982
2019,7,1,3,242,-1.7128
2019,7,1,4,143,1.1565
2019,7,1,5,261,-1.7862
2019,7,2,1,148,-1.1583
2019,7,2,2,89,-0.1624
2019,7,2,3,108,0.7086
2019,7,2,4,93,0.6726
2019,7,2,5,183,-0.6825
2019,7,3,1,157,2.4914
2019,7,3,2,141,-0.0377
2019,7,3,3,146,0.9311
2019,7,3,4,138,-0.2898
2019,7,3,5,172,3.9112
2019,8,1,1,283,-5.5271
2019,8,1,2,142,-5.4290
2019,8,1,3,242,-8.0359
2019,8,1,4,141,-7.5099
2019,8,1,5,258,-6.3924
2019,8,2,1,146,-6.3545
2019,8,2,2,89,-6.8399
2019,8,2,3,108,-5.7123
2019,8,2,4,91,-6.0773
2019,8,2,5,183,-6.7313
2019,8,3,1,155,-1.4974
2019,8,3,2,141,-1.5366
2019,8,3,3,145,-0.4167
2019,8,3,4,137,-1.1100
2019,8,3,5,171,-2.9385
2019,9,1,1,281,1.3577
2019,9,1,2,140,4.2764
2019,9,1,3,236,3.9731
2019,9,1,4,141,6.2700
2019,9,1,5,256,2.3723
2019,9,2,1,146,1.4450
2019,9,2,2,89,3.9856
2019,9,2,3,108,1.4285
2019,9,2,4,91,4.4656
2019,9,2,5,183,1.3879
2019,9,3,1,155,1.4870
2019,9,3,2,140,1.5505
2019,9,3,3,145,1.8854
2019,9,3,4,136,1.8898
2019,9,3,5,171,0.6221
2019,10,1,1,279,-1.5380
2019,10,1,2,137,0.2430
2019,10,1,3,236,0.2665
2019,10,1,4,141,0.1328
2019,10,1,5,252,0.6343
2019,10,2,1,145,2.4634
2019,10,2,2,87,1.2873
2019,10,2,3,108,1.8676
2019,10,2,4,90,4.2351
2019,10,2,5,183,4.0306
2019,10,3,1,154,3.7106
2019,10,3,2,140,2.5453
2019,10,3,3,144,0.9008
2019,10,3,4,136,-0.0306
2019,10,3,5,171,2.1767
2019,11,1,1,275,6.3242
2019,11,1,2,137,2.2841
2019,11,1,3,236,2.6602
2019,11,1,4,141,3.9042
2019,11,1,5,249,5.9657
2019,11,2,1,143,4.9511
2019,11,2,2,86,1.3729
2019,11,2,3,105,2.8010
2019,11,2,4,89,2.4179
2019,11,2,5,182,6.8561
2019,11,3,1,154,4.0758
2019,11,3,2,140,2.7990
2019,11,3,3,142,2.8093
2019,11,3,4,136,3.0421
2019,11,3,5,171,5.2433
2019,12,1,1,272,8.2851
2019,12,1,2,136,6.4966
2019,12,1,3,233,4.0111
2019,12,1,4,141,4.1114
2019,12,1,5,248,4.4140
2019,12,2,1,143,3.9747
2019,12,2,2,86,4.8980
2019,12,2,3,105,2.9073
2019,12,2,4,88,2.4673
2019,12,2,5,180,4.2299
2019,12,3,1,153,4.6969
2019,12,3,2,140,2.6445
2019,12,3,3,142,1.8293
2019,12,3,4,136,2.9166
2019,12,3,5,171,2.1729
2020,1,1,1,270,-4.3008
2020,1,1,2,133,-6.6732
2020,1,1,3,233,-3.8285
2020,1,1,4,139,-7.6130
2020,1,1,5,246,-3.2021
2020,1,2,1,142,-1.3320
2020,1,2,2,85,-4.1271
2020,1,2,3,105,-2.9941
2020,1,2,4,86,-6.4183
2020,1,2,5,178,-5.9853
2020,1,3,1,152,0.6376
2020,1,3,2,139,2.5331
2020,1,3,3,142,-0.3917
2020,1,3,4,136,-1.6590
2020,1,3,5,170,0.8812
2020,2,1,1,269,-7.2596
2020,2,1,2,133,-7.6320
2020,2,1,3,233,-6.0487
2020,2,1,4,139,-10.0525
2020,2,1,5,246,-6.1861
2020,2,2,1,140,-7.7437
2020,2,2,2,85,-11.8515
2020,2,2,3,105,-8.7720
2020,2,2,4,85,-8.6647
2020,2,2,5,176,-9.4231
2020,2,3,1,152,-7.6003
2020,2,3,2,139,-6.7294
2020,2,3,3,142,-8.4930
2020,2,3,4,136,-8.8728
2020,2,3,5,170,-7.1443
2020,3,1,1,269,-26.9055
2020,3,1,2,133,-25.3687
2020,3,1,3,231,-22.6744
2020,3,1,4,138,-16.0576
2020,3,1,5,244,-21.7419
2020,3,2,1,140,-28.4028
2020,3,2,2,85,-21.5143
2020,3,2,3,104,-21.8463
2020,3,2,4,85,-21.6828
2020,3,2,5,176,-19.0170
2020,3,3,1,152,-10.1533
2020,3,3,2,139,-9.4998
2020,3,3,3,142,-11.5828
2020,3,3,4,136,-13.6955
2020,3,3,5,170,-12.9927
2020,4,1,1,268,24.8731
2020,4,1,2,132,16.0954
2020,4,1,3,230,15.3740
2020,4,1,4,138,17.2424
2020,4,1,5,243,19.9243
2020,4,2,1,139,20.7499
2020,4,2,2,85,16.3653
2020,4,2,3,104,15.5097
2020,4,2,4,84,16.7535
2020,4,2,5,175,16.5126
2020,4,3,1,151,13.9988
2020,4,3,2,138,14.7154
2020,4,3,3,142,10.0238
2020,4,3,4,136,13.9220
2020,4,3,5,170,14.6154
2020,5,1,1,268,10.6049
2020,5,1,2,132,9.5362
2020,5,1,3,228,6.2090
2020,5,1,4,136,7.2811
2020,5,1,5,242,7.8153
2020,5,2,1,139,9.3393
2020,5,2,2,85,10.0586
2020,5,2,3,103,8.3375
2020,5,2,4,84,7.4490
2020,5,2,5,174,7.2916
2020,5,3,1,150,7.9313
2020,5,3,2,137,4.2083
2020,5,3,3,141,3.2011
2020,5,3,4,135,4.4329
2020,5,3,5,170,7.1456
2020,6,1,1,264,12.6223
2020,6,1,2,130,6.0066
2020,6,1,3,228,8.0071
2020,6,1,4,136,5.1590
2020,6,1,5,237,6.6174
2020,6,2,1,139,4.8177
2020,6,2,2,85,3.0164
2020,6,2,3,103,2.7139
2020,6,2,4,84,2.5960
2020,6,2,5,174,2.8810
2020,6,3,1,150,5.4435
2020,6,3,2,137,4.6193
2020,6,3,3,141,-0.0824
2020,6,3,4,135,-1.1367
2020,6,3,5,169,1.4207
2020,7,1,1,275,0.4845
2020,7,1,2,184,6.7273
2020,7,1,3,119,1.7333
2020,7,1,4,229,2.7845
2020,7,1,5,238,7.1956
2020,7,2,1,160,3.0550
2020,7,2,2,107,8.6093
2020,7,2,3,101,1.0569
2020,7,2,4,118,6.6072
2020,7,2,5,135,1.9801
2020,7,3,1,176,8.9230
2020,7,3,2,154,9.5954
2020,7,3,3,140,3.3981
2020,7,3,4,146,3.4505
2020,7,3,5,167,7.0194
2020,8,1,1,274,5.3147
2020,8,1,2,182,7.2140
2020,8,1,3,118,7.5943
2020,8,1,4,227,2.9414
2020,8,1,5,234,4.2396
2020,8,2,1,160,7.8607
2020,8,2,2,106,6.2974
2020,8,2,3,100,4.7287
2020,8,2,4,118,1.7716
2020,8,2,5,135,5.3413
2020,8,3,1,176,9.8573
2020,8,3,2,153,10.9280
2020,8,3,3,140,5.2477
2020,8,3,4,144,6.8051
2020,8,3,5,167,6.7617
2020,9,1,1,274,-2.0006
2020,9,1,2,180,-4.1770
2020,9,1,3,118,-4.0525
2020,9,1,4,224,-1.9711
2020,9,1,5,233,-1.3737
2020,9,2,1,159,-3.8487
2020,9,2,2,106,-1.5160
2020,9,2,3,100,-5.8761
2020,9,2,4,117,-4.2480
2020,9,2,5,135,-3.6327
2020,9,3,1,176,-4.8331
2020,9,3,2,153,-5.1850
2020,9,3,3,139,-2.9550
2020,9,3,4,144,-3.6001
2020,9,3,5,167,-2.2094
2020,10,1,1,274,-2.3857
2020,10,1,2,177,0.8286
2020,10,1,3,115,-2.5316
2020,10,1,4,223,-4.6992
2020,10,1,5,232,-0.8852
2020,10,2,1,159,3.5345
2020,10,2,2,106,-0.8124
2020,10,2,3,100,2.8275
2020,10,2,4,117,0.6153
2020,10,2,5,134,1.8511
2020,10,3,1,176,-3.6385
2020,10,3,2,153,-3.0248
2020,10,3,3,139,0.3515
2020,10,3,4,144,-1.8273
2020,10,3,5,167,-3.0670
2020,11,1,1,274,25.3574
2020,11,1,2,175,25.2688
2020,11,1,3,114,23.2591
2020,11,1,4,221,22.4639
2020,11,1,5,231,24.4934
2020,11,2,1,157,23.4875
2020,11,2,2,105,17.9171
2020,11,2,3,100,17.1215
2020,11,2,4,117,18.0788
2020,11,2,5,134,23.4445
2020,11,3,1,175,11.4263
2020,11,3,2,152,11.3331
2020,11,3,3,139,9.9218
2020,11,3,4,143,10.7783
2020,11,3,5,167,12.3733
2020,12,1,1,273,8.0285
2020,12,1,2,173,10.8490
2020,12,1,3,114,9.6596
2020,12,1,4,219,12.7137
2020,12,1,5,231,9.1786
2020,12,2,1,157,9.4127
2020,12,2,2,105,8.9039
2020,12,2,3,100,9.7679
2020,12,2,4,117,7.9264
2020,12,2,5,134,10.9196
2020,12,3,1,175,7.4428
2020,12,3,2,152,2.7686
2020,12,3,3,139,2.6040
2020,12,3,4,143,3.2984
2020,12,3,5,166,4.5887
2021,1,1,1,273,19.3698
2021,1,1,2,171,13.3861
2021,1,1,3,114,15.5514
2021,1,1,4,217,49.4922
2021,1,1,5,228,20.0282
2021,1,2,1,157,6.9234
2021,1,2,2,104,8.2813
2021,1,2,3,100,2.6633
2021,1,2,4,117,4.1948
2021,1,2,5,134,6.0339
2021,1,3,1,175,-1.1479
2021,1,3,2,152,0.1559
2021,1,3,3,139,-0.7165
2021,1,3,4,142,1.1519
2021,1,3,5,165,0.2065
2021,2,1,1,273,4.7405
2021,2,1,2,171,16.8461
2021,2,1,3,114,12.6081
2021,2,1,4,216,-10.1518
2021,2,1,5,228,5.4027
2021,2,2,1,156,7.9511
2021,2,2,2,102,10.8609
2021,2,2,3,99,7.8206
2021,2,2,4,117,10.9862
2021,2,2,5,134,5.3736
2021,2,3,1,175,-0.1732
2021,2,3,2,152,-2.0372
2021,2,3,3,138,5.8889
2021,2,3,4,140,3.1920
2021,2,3,5,164,1.9126
2021,3,1,1,271,1.7354
2021,3,1,2,171,-1.3742
2021,3,1,3,114,3.9446
2021,3,1,4,214,6.9329
2021,3,1,5,228,1.0875
2021,3,2,1,156,1.2039
2021,3,2,2,101,1.0682
2021,3,2,3,98,4.0820
2021,3,2,4,116,1.9716
2021,3,2,5,134,-0.0125
2021,3,3,1,175,1.7362
2021,3,3,2,152,3.3135
2021,3,3,3,138,4.8960
2021,3,3,4,140,3.0511
2021,3,3,5,164,1.4503
2021,4,1,1,268,-0.2986
2021,4,1,2,171,1.1482
2021,4,1,3,114,-4.1434
2021,4,1,4,214,-2.6357
2021,4,1,5,227,-6.0881
2021,4,2,1,156,2.8260
2021,4,2,2,101,1.3353
2021,4,2,3,98,0.9209
2021,4,2,4,116,1.8119
2021,4,2,5,134,1.5569
2021,4,3,1,175,4.8975
2021,4,3,2,152,6.8142
2021,4,3,3,138,5.2414
2021,4,3,4,140,4.1507
2021,4,3,5,163,4.5113
2021,5,1,1,267,8.2022
2021,5,1,2,168,1.1836
2021,5,1,3,114,1.7501
2021,5,1,4,214,7.3951
2021,5,1,5,225,0.6768
2021,5,2,1,154,-1.0704
2021,5,2,2,99,1.9063
2021,5,2,3,97,3.8564
2021,5,2,4,116,2.9565
2021,5,2,5,134,-0.1929
2021,5,3,1,173,-1.3876
2021,5,3,2,151,-1.8037
2021,5,3,3,138,0.6308
2021,5,3,4,140,0.6669
2021,5,3,5,163,1.8270
2021,6,1,1,265,16.7261
2021,6,1,2,168,4.9461
2021,6,1,3,114,6.0011
2021,6,1,4,213,4.7117
2021,6,1,5,224,4.6811
2021,6,2,1,154,4.4879
2021,6,2,2,98,1.1892
2021,6,2,3,96,0.9613
2021,6,2,4,116,0.5828
2021,6,2,5,134,2.2284
2021,6,3,1,173,3.9169
2021,6,3,2,150,4.3284
2021,6,3,3,138,0.7816
2021,6,3,4,140,4.4024
2021,6,3,5,163,3.7095
2021,7,1,1,283,-8.2116
2021,7,1,2,162,-4.6707
2021,7,1,3,148,-2.4808
2021,7,1,4,201,-5.5412
2021,7,1,5,301,-7.6438
2021,7,2,1,159,-5.9355
2021,7,2,2,93,-1.9980
2021,7,2,3,101,-1.7626
2021,7,2,4,108,-1.5392
2021,7,2,5,163,-3.8739
2021,7,3,1,185,1.4140
2021,7,3,2,155,1.9728
2021,7,3,3,145,0.8277
2021,7,3,4,148,3.2779
2021,7,3,5,140,2.8359
2021,8,1,1,282,2.9709
2021,8,1,2,162,3.6574
2021,8,1,3,148,3.0898
2021,8,1,4,200,1.5424
2021,8,1,5,301,6.5040
2021,8,2,1,157,-0.4674
2021,8,2,2,92,1.3798
2021,8,2,3,101,-0.7296
2021,8,2,4,108,1.2745
2021,8,2,5,162,3.4878
2021,8,3,1,185,3.1541
2021,8,3,2,155,2.3578
2021,8,3,3,143,3.0203
2021,8,3,4,148,3.3808
2021,8,3,5,140,4.1429
2021,9,1,1,281,-5.4848
2021,9,1,2,161,-4.2634
2021,9,1,3,148,-5.2821
2021,9,1,4,200,-4.0960
2021,9,1,5,299,-0.1098
2021,9,2,1,157,-3.6174
2021,9,2,2,92,-3.3309
2021,9,2,3,100,-4.1562
2021,9,2,4,108,-2.2688
2021,9,2,5,161,-3.8348
2021,9,3,1,184,-5.3595
2021,9,3,2,154,-4.1800
2021,9,3,3,143,-5.1545
2021,9,3,4,148,-5.5902
2021,9,3,5,140,-4.8671
2021,10,1,1,280,0.5446
2021,10,1,2,160,2.4814
2021,10,1,3,148,0.4291
2021,10,1,4,199,2.1501
2021,10,1,5,297,2.7942
2021,10,2,1,157,2.3968
2021,10,2,2,92,4.8455
2021,10,2,3,100,2.3765
2021,10,2,4,107,4.4195
2021,10,2,5,159,3.8012
2021,10,3,1,184,7.0735
2021,10,3,2,154,5.7953
2021,10,3,3,142,5.9264
2021,10,3,4,148,8.2909
2021,10,3,5,140,7.6785
2021,11,1,1,279,-6.0113
2021,11,1,2,159,-7.1329
2021,11,1,3,148,-7.1821
2021,11,1,4,199,-6.7026
2021,11,1,5,294,-7.0028
2021,11,2,1,156,-4.4875
2021,11,2,2,92,-2.2625
2021,11,2,3,99,-1.2344
2021,11,2,4,106,-2.8220
2021,11,2,5,159,-1.8362
2021,11,3,1,183,0.9344
2021,11,3,2,154,0.5795
2021,11,3,3,142,-0.6082
2021,11,3,4,147,-2.4431
2021,11,3,5,140,-0.1576
2021,12,1,1,279,-1.6898
2021,12,1,2,157,0.3375
2021,12,1,3,148,-0.7821
2021,12,1,4,198,-0.2762
2021,12,1,5,292,-0.5299
2021,12,2,1,156,2.2712
2021,12,2,2,91,4.0242
2021,12,2,3,96,4.1013
2021,12,2,4,105,5.3578
2021,12,2,5,158,1.3379
2021,12,3,1,183,2.6386
2021,12,3,2,153,6.1769
2021,12,3,3,142,0.9871
2021,12,3,4,147,4.0219
2021,12,3,5,140,1.9383
2022,1,1,1,277,-11.5209
2022,1,1,2,157,-8.2484
2022,1,1,3,147,-7.6929
2022,1,1,4,196,-10.2623
2022,1,1,5,290,-11.1245
2022,1,2,1,155,-10.2673
2022,1,2,2,91,-9.3520
2022,1,2,3,96,-5.8754
2022,1,2,4,105,-7.8788
2022,1,2,5,157,-10.5702
2022,1,3,1,183,-8.7855
2022,1,3,2,152,-3.6619
2022,1,3,3,142,-6.5750
2022,1,3,4,146,-5.3716
2022,1,3,5,140,-8.6929
2022,2,1,1,277,-0.3264
2022,2,1,2,157,5.1097
2022,2,1,3,146,2.0615
2022,2,1,4,196,0.9482
2022,2,1,5,290,2.3260
2022,2,2,1,155,1.4303
2022,2,2,2,90,2.4717
2022,2,2,3,96,2.2293
2022,2,2,4,105,1.4516
2022,2,2,5,157,1.2622
2022,2,3,1,183,-1.7679
2022,2,3,2,152,-1.9665
2022,2,3,3,142,-0.5537
2022,2,3,4,146,-1.9348
2022,2,3,5,140,-7.0540
2022,3,1,1,277,0.5589
2022,3,1,2,156,3.2394
2022,3,1,3,146,1.8200
2022,3,1,4,195,1.3676
2022,3,1,5,290,6.4752
2022,3,2,1,155,1.1326
2022,3,2,2,89,2.8611
2022,3,2,3,96,1.9095
2022,3,2,4,105,0.8994
2022,3,2,5,157,3.0378
2022,3,3,1,182,3.1647
2022,3,3,2,152,4.4672
2022,3,3,3,142,4.1740
2022,3,3,4,146,3.8105
2022,3,3,5,140,6.2980
2022,4,1,1,276,-11.8756
2022,4,1,2,155,-9.2428
2022,4,1,3,146,-9.5658
2022,4,1,4,193,-5.6171
2022,4,1,5,288,-11.1135
2022,4,2,1,155,-9.2988
