year,month,rank_ME,rank_OA,nstocks,ret_vw
2016,1,1,3,92,-7.8688
2016,1,1,4,114,-6.0890
2016,1,1,5,277,-9.4393
2016,1,2,1,172,-11.6153
2016,1,2,2,118,-8.5441
2016,1,2,3,98,-6.2891
2016,1,2,4,96,-7.9224
2016,1,2,5,119,-8.0809
2016,1,3,1,144,-7.3119
2016,1,3,2,162,-3.8796
2016,1,3,3,144,-3.9626
2016,1,3,4,156,-4.0919
2016,1,3,5,150,-4.6931
2016,2,1,1,400,-0.6817
2016,2,1,2,183,-0.0034
2016,2,1,3,91,0.4688
2016,2,1,4,112,-0.0449
2016,2,1,5,275,0.3800
2016,2,2,1,169,-1.2007
2016,2,2,2,118,-0.3715
2016,2,2,3,97,0.9099
2016,2,2,4,96,3.7045
2016,2,2,5,119,2.1814
2016,2,3,1,144,-1.5850
2016,2,3,2,162,-0.7015
2016,2,3,3,144,1.9344
2016,2,3,4,153,1.6398
2016,2,3,5,150,0.8134
2016,3,1,1,398,6.8020
2016,3,1,2,183,9.8625
2016,3,1,3,91,6.8425
2016,3,1,4,110,6.9037
2016,3,1,5,270,7.1259
2016,3,2,1,167,8.2736
2016,3,2,2,118,8.1986
2016,3,2,3,96,8.3969
2016,3,2,4,96,9.2783
2016,3,2,5,119,8.9220
2016,3,3,1,142,9.0812
2016,3,3,2,162,6.9887
2016,3,3,3,143,7.3029
2016,3,3,4,153,5.7977
2016,3,3,5,149,5.6831
2016,4,1,1,395,5.0955
2016,4,1,2,181,3.2066
2016,4,1,3,91,2.5727
2016,4,1,4,110,2.5169
2016,4,1,5,268,1.4458
2016,4,2,1,167,2.2103
2016,4,2,2,118,2.4074
2016,4,2,3,96,1.2866
2016,4,2,4,96,0.9577
2016,4,2,5,119,0.5935
2016,4,3,1,141,0.0520
2016,4,3,2,162,-1.6611
2016,4,3,3,142,0.6794
2016,4,3,4,152,1.5274
2016,4,3,5,149,0.9284
2016,5,1,1,392,-0.5594
2016,5,1,2,179,0.2394
2016,5,1,3,90,-2.6800
2016,5,1,4,109,-1.9183
2016,5,1,5,266,0.2174
2016,5,2,1,165,2.4058
2016,5,2,2,118,1.2127
2016,5,2,3,95,2.5244
2016,5,2,4,96,0.5060
2016,5,2,5,119,1.1919
2016,5,3,1,140,3.6510
2016,5,3,2,161,2.2955
2016,5,3,3,140,0.8817
2016,5,3,4,151,0.7646
2016,5,3,5,149,1.2163
2016,6,1,1,388,-0.4802
2016,6,1,2,176,0.4934
2016,6,1,3,90,1.2871
2016,6,1,4,108,1.3759
2016,6,1,5,264,0.6091
2016,6,2,1,163,0.2283
2016,6,2,2,118,-0.3803
2016,6,2,3,94,1.9775
2016,6,2,4,96,1.6276
2016,6,2,5,118,0.7688
2016,6,3,1,138,-0.7040
2016,6,3,2,159,0.3736
2016,6,3,3,140,1.8901
2016,6,3,4,150,2.5950
2016,6,3,5,149,-0.3749
2016,7,1,1,418,4.7195
2016,7,1,2,211,6.5353
2016,7,1,3,125,7.9088
2016,7,1,4,144,6.8594
2016,7,1,5,282,5.2810
2016,7,2,1,165,8.6153
2016,7,2,2,132,6.0711
2016,7,2,3,98,5.0559
2016,7,2,4,114,4.7094
2016,7,2,5,105,5.8220
2016,7,3,1,131,5.8879
2016,7,3,2,154,4.8050
2016,7,3,3,160,3.0502
2016,7,3,4,144,2.1983
2016,7,3,5,148,3.5401
2016,8,1,1,416,5.4476
2016,8,1,2,208,3.5551
2016,8,1,3,123,0.5090
2016,8,1,4,144,1.2573
2016,8,1,5,280,1.2756
2016,8,2,1,163,1.6805
2016,8,2,2,131,1.1380
2016,8,2,3,97,0.0122
2016,8,2,4,114,0.7661
2016,8,2,5,104,-0.7597
2016,8,3,1,130,0.9591
2016,8,3,2,152,-0.4979
2016,8,3,3,159,-1.0238
2016,8,3,4,144,-0.2469
2016,8,3,5,148,-0.7642
2016,9,1,1,411,6.1697
2016,9,1,2,208,4.0540
2016,9,1,3,123,2.9534
2016,9,1,4,143,4.4361
2016,9,1,5,278,4.4319
2016,9,2,1,160,3.6367
2016,9,2,2,131,2.5136
2016,9,2,3,97,-0.4117
2016,9,2,4,112,0.3210
2016,9,2,5,104,1.2320
2016,9,3,1,129,4.0207
2016,9,3,2,152,0.6074
2016,9,3,3,158,-0.2745
2016,9,3,4,144,-0.3167
2016,9,3,5,148,-0.9275
2016,10,1,1,407,-8.5228
2016,10,1,2,207,-5.2360
2016,10,1,3,123,-7.2666
2016,10,1,4,143,-6.0325
2016,10,1,5,277,-6.2937
2016,10,2,1,158,-8.7342
2016,10,2,2,128,-5.0763
2016,10,2,3,97,-3.6139
2016,10,2,4,109,-5.4881
2016,10,2,5,103,-6.8754
2016,10,3,1,128,-2.2738
2016,10,3,2,151,-3.0196
2016,10,3,3,155,-2.8948
2016,10,3,4,144,-2.4957
2016,10,3,5,146,-0.4091
2016,11,1,1,401,9.8595
2016,11,1,2,204,9.7660
2016,11,1,3,123,13.0745
2016,11,1,4,141,10.9420
2016,11,1,5,277,13.9608
2016,11,2,1,158,10.8776
2016,11,2,2,128,11.5617
2016,11,2,3,97,5.8603
2016,11,2,4,109,11.6931
2016,11,2,5,103,11.8835
2016,11,3,1,128,1.7813
2016,11,3,2,151,2.9393
2016,11,3,3,153,2.4843
2016,11,3,4,144,3.5072
2016,11,3,5,145,4.1863
2016,12,1,1,396,2.2941
2016,12,1,2,203,3.5241
2016,12,1,3,123,5.1093
2016,12,1,4,140,3.2531
2016,12,1,5,275,3.2938
2016,12,2,1,155,-1.2334
2016,12,2,2,127,0.7760
2016,12,2,3,97,2.2946
2016,12,2,4,108,2.0953
2016,12,2,5,103,2.7811
2016,12,3,1,126,-0.1672
2016,12,3,2,151,1.5851
2016,12,3,3,153,1.6459
2016,12,3,4,143,1.7331
2016,12,3,5,144,1.9708
2017,1,1,1,392,0.1622
2017,1,1,2,203,-0.3885
2017,1,1,3,122,0.5194
2017,1,1,4,140,-2.1427
2017,1,1,5,272,-0.3430
2017,1,2,1,153,1.9598
2017,1,2,2,127,0.8895
2017,1,2,3,97,1.3536
2017,1,2,4,108,-0.5262
2017,1,2,5,103,1.3477
2017,1,3,1,125,5.6461
2017,1,3,2,150,2.2758
2017,1,3,3,153,1.6927
2017,1,3,4,142,1.1966
2017,1,3,5,142,1.8531
2017,2,1,1,390,-0.0874
2017,2,1,2,202,0.6625
2017,2,1,3,121,0.3616
2017,2,1,4,139,0.8805
2017,2,1,5,272,0.6678
2017,2,2,1,152,-0.2325
2017,2,2,2,127,0.8551
2017,2,2,3,96,0.5350
2017,2,2,4,106,2.5271
2017,2,2,5,103,1.3050
2017,2,3,1,125,3.8960
2017,2,3,2,149,1.7908
2017,2,3,3,153,4.1259
2017,2,3,4,142,3.9469
2017,2,3,5,141,3.9418
2017,3,1,1,387,0.9491
2017,3,1,2,201,2.2235
2017,3,1,3,121,0.2493
2017,3,1,4,138,3.0134
2017,3,1,5,270,0.9505
2017,3,2,1,151,-0.2381
2017,3,2,2,125,0.2736
2017,3,2,3,93,1.0005
2017,3,2,4,106,1.5499
2017,3,2,5,103,2.6933
2017,3,3,1,125,1.9319
2017,3,3,2,149,1.2240
2017,3,3,3,152,-0.1027
2017,3,3,4,141,0.2092
2017,3,3,5,140,-0.0672
2017,4,1,1,383,-0.0960
2017,4,1,2,201,1.7774
2017,4,1,3,121,1.4446
2017,4,1,4,136,0.2507
2017,4,1,5,270,3.7358
2017,4,2,1,151,1.7379
2017,4,2,2,124,0.6226
2017,4,2,3,92,1.0182
2017,4,2,4,105,1.3466
2017,4,2,5,102,1.7085
2017,4,3,1,125,1.2371
2017,4,3,2,149,1.8910
2017,4,3,3,150,1.8443
2017,4,3,4,141,0.6981
2017,4,3,5,140,0.8720
2017,5,1,1,381,-1.0660
2017,5,1,2,200,-5.1151
2017,5,1,3,121,-2.6687
2017,5,1,4,134,-1.8605
2017,5,1,5,268,-2.3845
2017,5,2,1,148,-1.5568
2017,5,2,2,123,-2.1136
2017,5,2,3,91,0.5055
2017,5,2,4,104,-1.3056
2017,5,2,5,99,-1.7013
2017,5,3,1,125,2.8787
2017,5,3,2,149,1.8674
2017,5,3,3,149,1.2055
2017,5,3,4,141,1.3231
2017,5,3,5,139,1.5269
2017,6,1,1,375,4.7587
2017,6,1,2,199,5.6187
2017,6,1,3,120,6.6472
2017,6,1,4,134,5.6568
2017,6,1,5,267,5.3668
2017,6,2,1,148,2.6947
2017,6,2,2,121,1.4789
2017,6,2,3,91,1.8957
2017,6,2,4,104,2.6327
2017,6,2,5,98,3.4920
2017,6,3,1,125,-2.0447
2017,6,3,2,149,-1.7335
2017,6,3,3,149,0.8816
2017,6,3,4,141,0.8710
2017,6,3,5,139,0.6701
2017,7,1,1,421,-0.5816
2017,7,1,2,178,-1.7090
2017,7,1,3,145,-2.1102
2017,7,1,4,129,-0.9229
2017,7,1,5,283,0.0750
2017,7,2,1,162,0.5355
2017,7,2,2,115,0.8114
2017,7,2,3,102,1.0417
2017,7,2,4,89,1.1132
2017,7,2,5,98,1.8617
2017,7,3,1,131,3.6745
2017,7,3,2,137,2.8031
2017,7,3,3,153,2.3884
2017,7,3,4,149,1.0474
2017,7,3,5,163,1.1028
2017,8,1,1,420,-3.3179
2017,8,1,2,177,-0.6154
2017,8,1,3,144,2.8722
2017,8,1,4,129,-0.7722
2017,8,1,5,283,-1.2950
2017,8,2,1,162,-0.7356
2017,8,2,2,114,-2.7015
2017,8,2,3,101,-1.6907
2017,8,2,4,89,-1.0332
2017,8,2,5,98,-0.7760
2017,8,3,1,130,0.0301
2017,8,3,2,137,3.3564
2017,8,3,3,153,0.1454
2017,8,3,4,148,0.1835
2017,8,3,5,162,0.2159
2017,9,1,1,419,7.0916
2017,9,1,2,177,9.8489
2017,9,1,3,141,10.8612
2017,9,1,4,128,8.9994
2017,9,1,5,280,8.6092
2017,9,2,1,162,6.4934
2017,9,2,2,112,7.5564
2017,9,2,3,101,6.9204
2017,9,2,4,89,6.3865
2017,9,2,5,97,4.8840
2017,9,3,1,129,1.7306
2017,9,3,2,137,0.1689
2017,9,3,3,153,2.7279
2017,9,3,4,148,2.1933
2017,9,3,5,162,1.7924
2017,10,1,1,411,-2.8784
2017,10,1,2,176,-0.5416
2017,10,1,3,140,2.1497
2017,10,1,4,128,-1.2313
2017,10,1,5,279,0.6889
2017,10,2,1,161,0.0249
2017,10,2,2,111,0.7160
2017,10,2,3,100,-0.3518
2017,10,2,4,89,0.5566
2017,10,2,5,97,0.4612
2017,10,3,1,128,5.6847
2017,10,3,2,136,4.7068
2017,10,3,3,152,-0.4182
2017,10,3,4,147,1.4373
2017,10,3,5,160,1.4115
2017,11,1,1,408,2.4031
2017,11,1,2,175,5.9894
2017,11,1,3,139,1.9659
2017,11,1,4,128,5.5919
2017,11,1,5,275,2.0184
2017,11,2,1,161,0.9234
2017,11,2,2,110,5.9007
2017,11,2,3,99,2.1953
2017,11,2,4,89,3.2534
2017,11,2,5,97,2.4560
2017,11,3,1,127,1.0472
2017,11,3,2,135,2.5588
2017,11,3,3,150,5.0529
2017,11,3,4,147,3.9418
2017,11,3,5,160,2.6764
2017,12,1,1,403,0.5636
2017,12,1,2,174,0.6601
2017,12,1,3,139,0.3359
2017,12,1,4,126,-0.8978
2017,12,1,5,274,0.9261
2017,12,2,1,161,1.6274
2017,12,2,2,109,0.7191
2017,12,2,3,98,0.6373
2017,12,2,4,89,-1.6816
2017,12,2,5,96,-0.2781
2017,12,3,1,126,1.7869
2017,12,3,2,134,1.2907
2017,12,3,3,149,2.0735
2017,12,3,4,147,-0.1704
2017,12,3,5,159,0.8601
2018,1,1,1,397,3.5953
2018,1,1,2,173,1.5856
2018,1,1,3,139,5.0796
2018,1,1,4,126,-0.7056
2018,1,1,5,269,2.0421
2018,1,2,1,161,4.7136
2018,1,2,2,109,2.3032
2018,1,2,3,98,2.3138
2018,1,2,4,89,2.3588
2018,1,2,5,94,2.1703
2018,1,3,1,126,9.8697
2018,1,3,2,134,5.0529
2018,1,3,3,149,5.2103
2018,1,3,4,147,3.7893
2018,1,3,5,158,5.6493
2018,2,1,1,396,-3.3681
2018,2,1,2,173,-3.5767
2018,2,1,3,139,-3.0867
2018,2,1,4,125,-5.4142
2018,2,1,5,268,-2.6078
2018,2,2,1,161,-2.2296
2018,2,2,2,107,-5.0727
2018,2,2,3,97,-5.1498
2018,2,2,4,89,-4.4087
2018,2,2,5,94,-4.1374
2018,2,3,1,126,-2.4454
2018,2,3,2,134,-1.6498
2018,2,3,3,149,-5.7358
2018,2,3,4,147,-5.7406
2018,2,3,5,158,-2.9864
2018,3,1,1,392,0.2231
2018,3,1,2,170,2.3676
2018,3,1,3,139,-1.4309
2018,3,1,4,125,3.9177
2018,3,1,5,266,-0.4836
2018,3,2,1,159,0.7556
2018,3,2,2,107,0.4905
2018,3,2,3,95,1.6673
2018,3,2,4,89,2.0651
2018,3,2,5,94,1.8929
2018,3,3,1,126,-2.3793
2018,3,3,2,134,-2.4421
2018,3,3,3,149,-1.7800
2018,3,3,4,147,-1.6977
2018,3,3,5,157,-2.5007
2018,4,1,1,389,2.4420
2018,4,1,2,170,1.4340
2018,4,1,3,137,2.4498
2018,4,1,4,124,0.1517
2018,4,1,5,265,-0.1589
2018,4,2,1,158,2.1499
2018,4,2,2,106,1.9228
2018,4,2,3,95,1.0580
2018,4,2,4,89,-0.2513
2018,4,2,5,94,-2.1380
2018,4,3,1,125,2.4348
2018,4,3,2,134,0.4239
2018,4,3,3,148,0.3186
2018,4,3,4,145,-0.0834
2018,4,3,5,156,-1.3661
2018,5,1,1,386,10.5638
2018,5,1,2,170,7.1472
2018,5,1,3,134,13.0485
2018,5,1,4,124,6.0453
2018,5,1,5,263,5.8686
2018,5,2,1,155,8.2638
2018,5,2,2,106,6.3552
2018,5,2,3,94,6.2102
2018,5,2,4,89,7.6306
2018,5,2,5,93,6.4159
2018,5,3,1,125,5.2782
2018,5,3,2,134,6.9292
2018,5,3,3,148,1.1034
2018,5,3,4,145,2.4021
2018,5,3,5,154,0.1825
2018,6,1,1,386,1.7891
2018,6,1,2,170,1.8185
2018,6,1,3,134,2.0288
2018,6,1,4,124,2.8698
2018,6,1,5,262,-1.5503
2018,6,2,1,155,0.6798
2018,6,2,2,105,2.0599
2018,6,2,3,94,1.2154
2018,6,2,4,89,1.8774
2018,6,2,5,93,1.3388
2018,6,3,1,124,0.9324
2018,6,3,2,134,-0.4048
2018,6,3,3,148,1.3639
2018,6,3,4,145,0.9435
2018,6,3,5,154,1.5301
2018,7,1,1,407,-0.9587
2018,7,1,2,174,-1.0585
2018,7,1,3,132,1.9436
2018,7,1,4,133,-0.4917
2018,7,1,5,256,1.2227
2018,7,2,1,165,1.1533
2018,7,2,2,125,2.8717
2018,7,2,3,103,1.1841
2018,7,2,4,94,3.7246
2018,7,2,5,109,1.5891
2018,7,3,1,165,2.6764
2018,7,3,2,133,3.7410
2018,7,3,3,150,3.8167
2018,7,3,4,142,2.4315
2018,7,3,5,137,4.1064
2018,8,1,1,402,4.9839
2018,8,1,2,174,3.0188
2018,8,1,3,132,3.9733
2018,8,1,4,133,2.8617
2018,8,1,5,255,4.5774
2018,8,2,1,165,7.3001
2018,8,2,2,125,3.0819
2018,8,2,3,103,2.8267
2018,8,2,4,94,4.3498
2018,8,2,5,108,3.0808
2018,8,3,1,163,4.8762
2018,8,3,2,133,2.4463
2018,8,3,3,148,4.5887
2018,8,3,4,142,3.2806
2018,8,3,5,135,3.2499
2018,9,1,1,401,-3.5364
2018,9,1,2,173,-1.7836
2018,9,1,3,131,-5.9277
2018,9,1,4,133,-1.8904
2018,9,1,5,255,-2.4683
2018,9,2,1,163,-1.9783
2018,9,2,2,125,-3.2856
2018,9,2,3,102,-1.8436
2018,9,2,4,94,-2.2233
2018,9,2,5,107,-2.4774
2018,9,3,1,163,0.0718
2018,9,3,2,133,1.1723
2018,9,3,3,148,1.0845
2018,9,3,4,141,1.5712
2018,9,3,5,135,0.9139
2018,10,1,1,401,-13.3293
2018,10,1,2,172,-9.3949
2018,10,1,3,131,-11.5189
2018,10,1,4,133,-12.3038
2018,10,1,5,255,-10.1641
2018,10,2,1,163,-13.3881
2018,10,2,2,125,-10.8824
2018,10,2,3,102,-11.3253
2018,10,2,4,94,-11.6025
2018,10,2,5,107,-10.8321
2018,10,3,1,163,-9.9593
2018,10,3,2,133,-6.8272
2018,10,3,3,148,-6.2755
2018,10,3,4,141,-6.8230
2018,10,3,5,135,-6.0885
2018,11,1,1,399,-2.7979
2018,11,1,2,171,-2.5933
2018,11,1,3,129,-0.7023
2018,11,1,4,132,-0.3331
2018,11,1,5,253,-1.3865
2018,11,2,1,163,0.7566
2018,11,2,2,124,2.7272
2018,11,2,3,101,1.8121
2018,11,2,4,94,1.3256
2018,11,2,5,107,2.2527
2018,11,3,1,163,2.4482
2018,11,3,2,131,2.6618
2018,11,3,3,148,-2.6098
2018,11,3,4,140,3.5905
2018,11,3,5,133,2.7863
2018,12,1,1,393,-14.9748
2018,12,1,2,169,-10.2094
2018,12,1,3,128,-12.7977
2018,12,1,4,132,-11.2197
2018,12,1,5,251,-13.1007
2018,12,2,1,163,-11.1053
2018,12,2,2,122,-11.8820
2018,12,2,3,100,-13.5529
2018,12,2,4,94,-11.7733
2018,12,2,5,107,-11.3144
2018,12,3,1,163,-8.1790
2018,12,3,2,130,-7.9745
2018,12,3,3,147,-9.3153
2018,12,3,4,138,-9.2574
2018,12,3,5,133,-8.6582
2019,1,1,1,387,10.9665
2019,1,1,2,168,10.7594
2019,1,1,3,128,12.4537
2019,1,1,4,132,11.1657
2019,1,1,5,249,10.4160
2019,1,2,1,162,12.0282
2019,1,2,2,122,11.2833
2019,1,2,3,100,13.3018
2019,1,2,4,94,10.3256
2019,1,2,5,106,12.2421
2019,1,3,1,163,9.3493
2019,1,3,2,130,6.5721
2019,1,3,3,147,8.2082
2019,1,3,4,137,7.8390
2019,1,3,5,132,7.4654
2019,2,1,1,382,8.1351
2019,2,1,2,167,3.3953
2019,2,1,3,128,5.9537
2019,2,1,4,132,3.1965
2019,2,1,5,248,6.7500
2019,2,2,1,159,4.9970
2019,2,2,2,121,3.9853
2019,2,2,3,100,5.2351
2019,2,2,4,94,4.0207
2019,2,2,5,106,4.9153
2019,2,3,1,163,2.9166
2019,2,3,2,129,2.8736
2019,2,3,3,147,4.8801
2019,2,3,4,137,4.5653
2019,2,3,5,132,3.1063
2019,3,1,1,379,-1.3413
2019,3,1,2,167,-1.6740
2019,3,1,3,128,-3.2305
2019,3,1,4,132,-5.0204
2019,3,1,5,247,-1.3521
2019,3,2,1,156,-1.6241
2019,3,2,2,120,-1.7428
2019,3,2,3,100,0.5978
2019,3,2,4,94,-3.4910
2019,3,2,5,106,-1.7360
2019,3,3,1,160,3.5381
2019,3,3,2,129,1.3290
2019,3,3,3,146,2.2351
2019,3,3,4,137,1.0911
2019,3,3,5,132,2.2340
2019,4,1,1,377,1.4029
2019,4,1,2,165,0.5889
2019,4,1,3,127,1.4251
2019,4,1,4,129,4.3775
2019,4,1,5,245,1.7138
2019,4,2,1,155,-0.0374
2019,4,2,2,120,4.1174
2019,4,2,3,100,2.5269
2019,4,2,4,93,4.6481
2019,4,2,5,106,4.9510
2019,4,3,1,160,4.8931
2019,4,3,2,129,2.4732
2019,4,3,3,146,3.0665
2019,4,3,4,135,3.8513
2019,4,3,5,132,3.5336
2019,5,1,1,375,-9.2334
2019,5,1,2,163,-9.1920
2019,5,1,3,127,-6.7596
2019,5,1,4,128,-6.5366
2019,5,1,5,243,-8.1640
2019,5,2,1,155,-8.5186
2019,5,2,2,120,-10.6748
2019,5,2,3,100,-8.3281
2019,5,2,4,93,-8.1439
2019,5,2,5,106,-8.8941
2019,5,3,1,160,-7.6638
2019,5,3,2,127,-5.5362
2019,5,3,3,145,-7.8127
2019,5,3,4,135,-5.3574
2019,5,3,5,132,-6.9397
2019,6,1,1,373,5.3648
2019,6,1,2,162,5.0293
2019,6,1,3,125,5.8836
2019,6,1,4,128,4.0542
2019,6,1,5,243,6.1745
2019,6,2,1,155,6.3293
2019,6,2,2,120,10.7417
2019,6,2,3,100,7.2680
2019,6,2,4,93,10.3887
2019,6,2,5,106,6.9772
2019,6,3,1,159,6.6547
2019,6,3,2,127,7.1548
2019,6,3,3,145,9.4212
2019,6,3,4,135,7.0402
2019,6,3,5,132,7.1662
2019,7,1,1,398,-3.3203
2019,7,1,2,191,-4.4825
2019,7,1,3,114,-0.3989
2019,7,1,4,92,2.8134
2019,7,1,5,276,-0.3115
2019,7,2,1,169,-0.1135
2019,7,2,2,128,-1.8289
2019,7,2,3,98,0.5054
2019,7,2,4,103,0.2541
2019,7,2,5,123,-0.0326
2019,7,3,1,152,1.4815
2019,7,3,2,148,2.5723
2019,7,3,3,166,1.4464
2019,7,3,4,161,0.4421
2019,7,3,5,127,-0.6996
2019,8,1,1,396,-5.9711
2019,8,1,2,190,-7.1802
2019,8,1,3,114,-9.5997
2019,8,1,4,91,-5.2556
2019,8,1,5,275,-5.5435
2019,8,2,1,169,-6.8741
2019,8,2,2,126,-5.7988
2019,8,2,3,97,-6.5206
2019,8,2,4,103,-6.4616
2019,8,2,5,122,-6.1426
2019,8,3,1,149,-3.0927
2019,8,3,2,148,-1.9836
2019,8,3,3,166,0.0212
2019,8,3,4,160,-1.9286
2019,8,3,5,126,-0.7120
2019,9,1,1,390,0.8180
2019,9,1,2,189,5.4565
2019,9,1,3,113,2.7720
2019,9,1,4,89,4.0997
2019,9,1,5,273,4.8341
2019,9,2,1,169,-0.6247
2019,9,2,2,126,1.3894
2019,9,2,3,97,3.1948
2019,9,2,4,103,4.8942
2019,9,2,5,122,4.0704
2019,9,3,1,147,-0.0918
2019,9,3,2,148,1.8296
2019,9,3,3,166,2.6796
2019,9,3,4,160,1.5607
2019,9,3,5,126,0.7131
2019,10,1,1,384,-1.7261
2019,10,1,2,188,-0.4648
2019,10,1,3,113,0.9363
2019,10,1,4,89,-0.0181
2019,10,1,5,271,1.4728
2019,10,2,1,167,0.9825
2019,10,2,2,125,3.4310
2019,10,2,3,97,4.0717
2019,10,2,4,102,2.1320
2019,10,2,5,122,4.5845
2019,10,3,1,147,1.6049
2019,10,3,2,147,2.2439
2019,10,3,3,166,2.4055
2019,10,3,4,160,1.8280
2019,10,3,5,125,2.0148
2019,11,1,1,382,6.6339
2019,11,1,2,187,2.3344
2019,11,1,3,113,1.8283
2019,11,1,4,88,3.0944
2019,11,1,5,268,5.4162
2019,11,2,1,165,4.9075
2019,11,2,2,125,6.2911
2019,11,2,3,97,2.1330
2019,11,2,4,100,4.5225
2019,11,2,5,118,3.0411
2019,11,3,1,147,4.9346
2019,11,3,2,146,2.2103
2019,11,3,3,165,3.3929
2019,11,3,4,160,3.8681
2019,11,3,5,125,3.4761
2019,12,1,1,377,6.4068
2019,12,1,2,186,6.5890
2019,12,1,3,112,5.9082
2019,12,1,4,88,0.5923
2019,12,1,5,267,5.6255
2019,12,2,1,164,4.1014
2019,12,2,2,125,3.7186
2019,12,2,3,95,4.4059
2019,12,2,4,100,4.3652
2019,12,2,5,118,2.4535
2019,12,3,1,147,3.4879
2019,12,3,2,146,2.3102
2019,12,3,3,164,3.9637
2019,12,3,4,160,2.2269
2019,12,3,5,125,1.8376
2020,1,1,1,375,-3.9872
2020,1,1,2,183,-7.7865
2020,1,1,3,112,-3.8747
2020,1,1,4,86,-4.0996
2020,1,1,5,265,-4.2226
2020,1,2,1,163,-3.0663
2020,1,2,2,124,-6.1287
2020,1,2,3,94,-4.5176
2020,1,2,4,99,-6.1011
2020,1,2,5,116,-1.7453
2020,1,3,1,147,4.1708
2020,1,3,2,146,0.0461
2020,1,3,3,163,0.1334
2020,1,3,4,159,-1.0961
2020,1,3,5,124,-0.2581
2020,2,1,1,376,-7.0594
2020,2,1,2,183,-7.2860
2020,2,1,3,112,-9.0204
2020,2,1,4,85,-6.5871
2020,2,1,5,264,-6.4279
2020,2,2,1,160,-7.4117
2020,2,2,2,124,-9.1918
2020,2,2,3,93,-9.7002
2020,2,2,4,99,-12.0451
2020,2,2,5,115,-8.4993
2020,2,3,1,147,-6.3629
2020,2,3,2,146,-7.5925
2020,2,3,3,163,-8.9526
2020,2,3,4,159,-7.7223
2020,2,3,5,124,-6.5410
2020,3,1,1,374,-22.7764
2020,3,1,2,182,-26.9119
2020,3,1,3,111,-25.0910
2020,3,1,4,86,-20.7792
2020,3,1,5,262,-20.8619
2020,3,2,1,160,-23.6068
2020,3,2,2,123,-20.9501
2020,3,2,3,93,-21.1821
2020,3,2,4,99,-21.7739
2020,3,2,5,115,-24.7407
2020,3,3,1,147,-7.4248
2020,3,3,2,146,-12.5427
2020,3,3,3,163,-11.2188
2020,3,3,4,159,-13.9756
2020,3,3,5,124,-11.4818
2020,4,1,1,371,26.6506
2020,4,1,2,181,19.4614
2020,4,1,3,111,20.8064
2020,4,1,4,86,15.0055
2020,4,1,5,262,10.6993
2020,4,2,1,159,22.2610
2020,4,2,2,123,17.0746
2020,4,2,3,92,14.7819
2020,4,2,4,98,16.1831
2020,4,2,5,115,14.3768
2020,4,3,1,146,18.1898
2020,4,3,2,145,14.5065
2020,4,3,3,163,11.6878
2020,4,3,4,159,11.2483
2020,4,3,5,124,11.3324
2020,5,1,1,369,8.5989
2020,5,1,2,179,10.4320
2020,5,1,3,111,5.9520
2020,5,1,4,86,5.9948
2020,5,1,5,261,8.7839
2020,5,2,1,158,9.3175
2020,5,2,2,122,7.8311
2020,5,2,3,92,9.1668
2020,5,2,4,98,4.7160
2020,5,2,5,115,9.8524
2020,5,3,1,145,5.2046
2020,5,3,2,145,6.3898
2020,5,3,3,163,4.4987
2020,5,3,4,156,5.4082
2020,5,3,5,124,6.3449
2020,6,1,1,362,11.2411
2020,6,1,2,178,1.4312
2020,6,1,3,111,9.7122
2020,6,1,4,86,7.1212
2020,6,1,5,258,8.5031
2020,6,2,1,158,3.8397
2020,6,2,2,122,4.5475
2020,6,2,3,92,1.7286
2020,6,2,4,98,2.9688
2020,6,2,5,115,2.8912
2020,6,3,1,145,8.3792
2020,6,3,2,145,0.0351
2020,6,3,3,163,2.8919
2020,6,3,4,155,-0.9000
2020,6,3,5,124,1.1045
2020,7,1,1,394,4.3163
2020,7,1,2,174,1.7049
2020,7,1,3,104,1.3297
2020,7,1,4,99,7.3274
2020,7,1,5,274,4.0222
2020,7,2,1,169,2.5789
2020,7,2,2,131,4.7521
2020,7,2,3,106,3.3479
2020,7,2,4,90,1.1575
2020,7,2,5,125,8.3775
2020,7,3,1,153,9.9360
2020,7,3,2,155,3.7244
2020,7,3,3,161,3.1602
2020,7,3,4,157,9.7398
2020,7,3,5,157,6.4636
2020,8,1,1,389,2.4438
2020,8,1,2,172,7.5201
2020,8,1,3,102,8.6203
2020,8,1,4,99,9.6611
2020,8,1,5,273,3.5931
2020,8,2,1,168,4.4689
2020,8,2,2,130,7.0829
2020,8,2,3,106,3.3666
2020,8,2,4,90,2.7459
2020,8,2,5,125,8.2694
2020,8,3,1,153,12.5622
2020,8,3,2,154,7.2787
2020,8,3,3,159,5.6958
2020,8,3,4,157,8.4794
2020,8,3,5,157,6.7969
2020,9,1,1,385,-3.7974
2020,9,1,2,172,-2.5643
2020,9,1,3,102,-0.1437
2020,9,1,4,98,-4.9663
2020,9,1,5,272,-0.5046
2020,9,2,1,167,-6.5802
2020,9,2,2,130,-3.8797
2020,9,2,3,106,-3.5826
2020,9,2,4,90,-4.6523
2020,9,2,5,124,0.2650
2020,9,3,1,153,-6.7245
2020,9,3,2,153,-2.7590
2020,9,3,3,159,-3.2101
2020,9,3,4,157,-4.4131
2020,9,3,5,157,-2.0358
2020,10,1,1,382,-1.6897
2020,10,1,2,169,-2.4085
