year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2003,8,2,4,260,4.8729
2003,8,2,5,311,7.2566
2003,8,3,1,120,3.6492
2003,8,3,2,232,2.3190
2003,8,3,3,304,1.9809
2003,8,3,4,315,2.3352
2003,8,3,5,319,4.9359
2003,9,1,1,897,4.5631
2003,9,1,2,624,1.9459
2003,9,1,3,495,1.9605
2003,9,1,4,428,0.9434
2003,9,1,5,375,-0.4137
2003,9,2,1,171,-3.0153
2003,9,2,2,249,-2.4672
2003,9,2,3,270,-4.3423
2003,9,2,4,260,-3.2618
2003,9,2,5,319,-3.6753
2003,9,3,1,128,-1.3695
2003,9,3,2,243,-1.6298
2003,9,3,3,306,-0.8629
2003,9,3,4,341,-0.9449
2003,9,3,5,331,-3.4943
2003,10,1,1,874,11.1452
2003,10,1,2,629,9.2963
2003,10,1,3,496,9.5900
2003,10,1,4,438,9.9362
2003,10,1,5,376,9.2776
2003,10,2,1,181,10.2697
2003,10,2,2,244,9.6285
2003,10,2,3,278,7.1313
2003,10,2,4,277,6.4367
2003,10,2,5,310,8.8020
2003,10,3,1,143,6.1959
2003,10,3,2,252,6.0472
2003,10,3,3,318,3.5781
2003,10,3,4,332,6.2250
2003,10,3,5,322,7.1040
2003,11,1,1,841,5.7746
2003,11,1,2,639,5.2514
2003,11,1,3,509,5.1255
2003,11,1,4,463,3.6961
2003,11,1,5,386,4.0556
2003,11,2,1,181,4.4517
2003,11,2,2,259,4.0852
2003,11,2,3,292,3.2222
2003,11,2,4,292,3.5557
2003,11,2,5,295,2.8521
2003,11,3,1,147,3.2175
2003,11,3,2,247,1.4210
2003,11,3,3,319,1.2623
2003,11,3,4,340,1.0131
2003,11,3,5,327,0.9297
2003,12,1,1,824,2.8230
2003,12,1,2,630,3.9571
2003,12,1,3,512,2.8291
2003,12,1,4,474,4.4404
2003,12,1,5,393,2.0702
2003,12,2,1,184,3.6954
2003,12,2,2,254,4.1456
2003,12,2,3,279,5.4426
2003,12,2,4,283,4.3403
2003,12,2,5,290,1.7389
2003,12,3,1,148,5.7357
2003,12,3,2,239,5.6900
2003,12,3,3,308,6.0803
2003,12,3,4,313,3.9446
2003,12,3,5,315,2.0137
2004,1,1,1,800,10.6797
2004,1,1,2,619,9.7386
2004,1,1,3,529,5.3313
2004,1,1,4,471,4.4646
2004,1,1,5,399,3.9894
2004,1,2,1,189,5.9196
2004,1,2,2,253,2.3640
2004,1,2,3,281,2.1035
2004,1,2,4,285,2.6846
2004,1,2,5,274,2.6749
2004,1,3,1,151,1.8407
2004,1,3,2,240,1.5409
2004,1,3,3,310,1.2041
2004,1,3,4,309,0.4298
2004,1,3,5,303,1.3093
2004,2,1,1,789,-0.7055
2004,2,1,2,609,0.9940
2004,2,1,3,518,2.5092
2004,2,1,4,471,2.1837
2004,2,1,5,402,-0.1021
2004,2,2,1,213,0.5062
2004,2,2,2,256,0.8564
2004,2,2,3,277,1.5599
2004,2,2,4,289,1.1413
2004,2,2,5,273,0.9890
2004,2,3,1,154,-0.1416
2004,2,3,2,246,-0.0823
2004,2,3,3,309,1.3538
2004,2,3,4,312,2.1716
2004,2,3,5,285,2.7447
2004,3,1,1,764,-0.4291
2004,3,1,2,594,0.3773
2004,3,1,3,513,0.3452
2004,3,1,4,452,0.0438
2004,3,1,5,390,0.0297
2004,3,2,1,215,0.5848
2004,3,2,2,251,1.3505
2004,3,2,3,283,0.7760
2004,3,2,4,280,0.9076
2004,3,2,5,273,2.0355
2004,3,3,1,156,-2.4566
2004,3,3,2,249,-2.8394
2004,3,3,3,310,-1.6966
2004,3,3,4,307,-0.6075
2004,3,3,5,281,0.5934
2004,4,1,1,747,-5.3636
2004,4,1,2,576,-3.0075
2004,4,1,3,531,-3.3060
2004,4,1,4,449,-2.6260
2004,4,1,5,401,-1.3675
2004,4,2,1,206,-7.8362
2004,4,2,2,257,-3.8330
2004,4,2,3,275,-3.2808
2004,4,2,4,271,-2.3522
2004,4,2,5,271,-0.3886
2004,4,3,1,156,-2.5753
2004,4,3,2,248,-0.8102
2004,4,3,3,297,-0.0249
2004,4,3,4,309,-0.3001
2004,4,3,5,277,-1.0801
2004,5,1,1,743,-0.7718
2004,5,1,2,563,-0.6049
2004,5,1,3,523,0.0188
2004,5,1,4,447,-0.0725
2004,5,1,5,402,-0.9150
2004,5,2,1,206,2.8664
2004,5,2,2,245,1.4603
2004,5,2,3,267,0.6041
2004,5,2,4,275,0.8140
2004,5,2,5,274,0.5492
2004,5,3,1,155,3.3674
2004,5,3,2,256,1.0948
2004,5,3,3,305,0.4738
2004,5,3,4,319,0.9649
2004,5,3,5,287,1.1801
2004,6,1,1,739,2.4024
2004,6,1,2,546,4.3762
2004,6,1,3,521,4.1710
2004,6,1,4,427,4.4391
2004,6,1,5,411,3.5617
2004,6,2,1,198,5.7788
2004,6,2,2,240,5.8651
2004,6,2,3,251,4.1425
2004,6,2,4,257,4.7474
2004,6,2,5,274,4.5343
2004,6,3,1,157,3.1191
2004,6,3,2,244,2.3519
2004,6,3,3,291,1.8663
2004,6,3,4,297,1.3616
2004,6,3,5,275,2.1663
2004,7,1,1,743,-9.8340
2004,7,1,2,558,-8.1586
2004,7,1,3,528,-7.3779
2004,7,1,4,444,-5.9511
2004,7,1,5,409,-7.8121
2004,7,2,1,205,-9.5255
2004,7,2,2,239,-6.3012
2004,7,2,3,245,-7.1081
2004,7,2,4,254,-5.6283
2004,7,2,5,269,-5.9138
2004,7,3,1,161,-5.9314
2004,7,3,2,244,-3.5592
2004,7,3,3,294,-2.4482
2004,7,3,4,286,-4.0940
2004,7,3,5,273,-3.8711
2004,8,1,1,759,-3.0359
2004,8,1,2,574,-2.7328
2004,8,1,3,540,-1.8277
2004,8,1,4,457,-1.2885
2004,8,1,5,422,-1.1812
2004,8,2,1,194,-3.5099
2004,8,2,2,228,-2.1813
2004,8,2,3,248,-0.8479
2004,8,2,4,256,-0.8300
2004,8,2,5,277,-1.6871
2004,8,3,1,155,-3.3579
2004,8,3,2,243,-0.9198
2004,8,3,3,295,1.0367
2004,8,3,4,291,0.6470
2004,8,3,5,276,-0.5184
2004,9,1,1,763,3.8507
2004,9,1,2,573,3.0793
2004,9,1,3,538,4.3236
2004,9,1,4,462,4.3524
2004,9,1,5,446,4.1564
2004,9,2,1,190,6.9069
2004,9,2,2,225,5.2173
2004,9,2,3,246,4.2266
2004,9,2,4,245,5.3350
2004,9,2,5,275,6.3982
2004,9,3,1,166,2.6546
2004,9,3,2,246,0.3773
2004,9,3,3,293,1.7169
2004,9,3,4,291,1.5519
2004,9,3,5,278,3.9333
2004,10,1,1,754,-0.0325
2004,10,1,2,572,1.7359
2004,10,1,3,530,0.3693
2004,10,1,4,481,0.9088
2004,10,1,5,460,1.1852
2004,10,2,1,191,3.6409
2004,10,2,2,229,1.5039
2004,10,2,3,244,1.5245
2004,10,2,4,237,1.4850
2004,10,2,5,270,1.9628
2004,10,3,1,164,2.7696
2004,10,3,2,248,1.9813
2004,10,3,3,286,1.2399
2004,10,3,4,286,1.6792
2004,10,3,5,279,0.7296
2004,11,1,1,768,9.6542
2004,11,1,2,567,9.1799
2004,11,1,3,544,9.5227
2004,11,1,4,481,8.4740
2004,11,1,5,471,9.1262
2004,11,2,1,196,8.1125
2004,11,2,2,231,9.6249
2004,11,2,3,245,9.6088
2004,11,2,4,249,9.5787
2004,11,2,5,270,8.0960
2004,11,3,1,176,5.7406
2004,11,3,2,263,3.3760
2004,11,3,3,302,3.2676
2004,11,3,4,305,4.6015
2004,11,3,5,281,5.2132
2004,12,1,1,782,8.7332
2004,12,1,2,589,4.7685
2004,12,1,3,539,4.0253
2004,12,1,4,496,4.2225
2004,12,1,5,478,4.6781
2004,12,2,1,214,4.5429
2004,12,2,2,234,3.1415
2004,12,2,3,234,2.2405
2004,12,2,4,243,2.2618
2004,12,2,5,258,2.9464
2004,12,3,1,191,2.9161
2004,12,3,2,255,2.8392
2004,12,3,3,298,3.0268
2004,12,3,4,289,3.4461
2004,12,3,5,267,4.4933
2005,1,1,1,825,-6.1343
2005,1,1,2,592,-3.9609
2005,1,1,3,534,-2.5645
2005,1,1,4,505,-2.4282
2005,1,1,5,467,-4.4585
2005,1,2,1,221,-6.8894
2005,1,2,2,226,-4.0165
2005,1,2,3,230,-2.7861
2005,1,2,4,236,-1.6430
2005,1,2,5,244,-1.5192
2005,1,3,1,194,-4.7832
2005,1,3,2,265,-2.0454
2005,1,3,3,300,-0.8306
2005,1,3,4,288,-2.1394
2005,1,3,5,254,-1.3596
2005,2,1,1,847,-0.2627
2005,2,1,2,599,0.6494
2005,2,1,3,548,1.2214
2005,2,1,4,495,1.8495
2005,2,1,5,454,1.5769
2005,2,2,1,222,-0.5198
2005,2,2,2,221,3.6680
2005,2,2,3,233,3.6131
2005,2,2,4,231,3.7256
2005,2,2,5,238,4.1769
2005,2,3,1,205,0.0765
2005,2,3,2,270,4.7214
2005,2,3,3,298,3.8733
2005,2,3,4,299,2.2776
2005,2,3,5,249,3.5343
2005,3,1,1,938,-4.3266
2005,3,1,2,628,-3.9400
2005,3,1,3,550,-3.1901
2005,3,1,4,491,-2.6752
2005,3,1,5,454,-2.2508
2005,3,2,1,243,-2.4883
2005,3,2,2,238,-0.8385
2005,3,2,3,245,-1.2950
2005,3,2,4,222,-1.7498
2005,3,2,5,234,-1.8540
2005,3,3,1,218,-1.2224
2005,3,3,2,283,-1.6958
2005,3,3,3,291,-0.2415
2005,3,3,4,292,-0.7895
2005,3,3,5,249,-1.4183
2005,4,1,1,942,-8.1184
2005,4,1,2,630,-6.9729
2005,4,1,3,537,-7.2608
2005,4,1,4,482,-5.6439
2005,4,1,5,444,-5.0784
2005,4,2,1,254,-7.2318
2005,4,2,2,244,-6.3108
2005,4,2,3,237,-5.8647
2005,4,2,4,216,-5.9030
2005,4,2,5,226,-5.7081
2005,4,3,1,222,-1.7965
2005,4,3,2,277,-2.7670
2005,4,3,3,291,-1.8042
2005,4,3,4,284,-3.1218
2005,4,3,5,240,-2.1157
2005,5,1,1,943,6.8709
2005,5,1,2,611,4.7642
2005,5,1,3,506,5.5092
2005,5,1,4,470,4.9454
2005,5,1,5,431,6.4455
2005,5,2,1,247,9.4374
2005,5,2,2,231,7.3609
2005,5,2,3,229,6.9219
2005,5,2,4,218,6.8632
2005,5,2,5,219,6.8075
2005,5,3,1,228,4.8872
2005,5,3,2,273,2.0142
2005,5,3,3,284,2.9066
2005,5,3,4,284,3.9750
2005,5,3,5,240,5.2978
2005,6,1,1,947,4.1536
2005,6,1,2,608,4.4219
2005,6,1,3,506,3.8940
2005,6,1,4,461,4.7546
2005,6,1,5,424,4.4869
2005,6,2,1,245,1.8611
2005,6,2,2,230,3.2476
2005,6,2,3,223,3.3499
2005,6,2,4,216,3.3567
2005,6,2,5,227,3.0950
2005,6,3,1,232,-1.5785
2005,6,3,2,270,0.1591
2005,6,3,3,286,0.4966
2005,6,3,4,288,0.6044
2005,6,3,5,233,2.2369
2005,7,1,1,956,8.7176
2005,7,1,2,587,7.6518
2005,7,1,3,504,7.6662
2005,7,1,4,433,8.1323
2005,7,1,5,399,6.6967
2005,7,2,1,245,8.3391
2005,7,2,2,229,5.4619
2005,7,2,3,225,6.5619
2005,7,2,4,216,5.3254
2005,7,2,5,218,6.7223
2005,7,3,1,225,4.8238
2005,7,3,2,260,4.1144
2005,7,3,3,281,3.9520
2005,7,3,4,285,4.8531
2005,7,3,5,239,5.3168
2005,8,1,1,970,-0.5307
2005,8,1,2,567,-1.6419
2005,8,1,3,489,-2.1150
2005,8,1,4,426,-1.6712
2005,8,1,5,389,-2.8736
2005,8,2,1,252,-0.5413
2005,8,2,2,223,-1.6909
2005,8,2,3,216,-1.3153
2005,8,2,4,213,-1.3555
2005,8,2,5,213,-3.1248
2005,8,3,1,218,-0.9084
2005,8,3,2,257,-0.7010
2005,8,3,3,285,-0.5868
2005,8,3,4,282,-0.2280
2005,8,3,5,234,-0.6851
2005,9,1,1,949,0.4897
2005,9,1,2,566,-0.3943
2005,9,1,3,480,-0.0142
2005,9,1,4,425,1.0667
2005,9,1,5,400,0.9457
2005,9,2,1,249,0.7205
2005,9,2,2,224,0.7459
2005,9,2,3,207,0.5874
2005,9,2,4,206,1.3164
2005,9,2,5,216,0.9919
2005,9,3,1,217,-0.2673
2005,9,3,2,247,0.8380
2005,9,3,3,271,1.6362
2005,9,3,4,277,1.7437
2005,9,3,5,228,1.0382
2005,10,1,1,934,-4.1415
2005,10,1,2,554,-4.1657
2005,10,1,3,475,-4.0908
2005,10,1,4,427,-1.6329
2005,10,1,5,402,-2.6621
2005,10,2,1,244,-4.4592
2005,10,2,2,221,-3.0622
2005,10,2,3,203,-2.2232
2005,10,2,4,210,-3.3942
2005,10,2,5,227,-3.3051
2005,10,3,1,228,-2.5617
2005,10,3,2,256,-3.1809
2005,10,3,3,265,-2.7198
2005,10,3,4,278,-2.0316
2005,10,3,5,224,-2.8430
2005,11,1,1,921,4.6529
2005,11,1,2,544,4.8452
2005,11,1,3,469,3.6130
2005,11,1,4,431,4.4916
2005,11,1,5,404,4.2811
2005,11,2,1,253,7.2804
2005,11,2,2,228,5.6205
2005,11,2,3,210,4.5743
2005,11,2,4,217,4.0930
2005,11,2,5,239,5.4564
2005,11,3,1,236,4.5567
2005,11,3,2,262,3.1554
2005,11,3,3,272,2.9534
2005,11,3,4,274,2.9680
2005,11,3,5,227,4.0829
2005,12,1,1,917,-0.6076
2005,12,1,2,557,-0.0382
2005,12,1,3,473,0.2027
2005,12,1,4,467,0.8707
2005,12,1,5,432,1.6743
2005,12,2,1,255,-0.1626
2005,12,2,2,229,-0.5146
2005,12,2,3,215,-0.6357
2005,12,2,4,215,0.0926
2005,12,2,5,248,-0.1639
2005,12,3,1,245,-0.6257
2005,12,3,2,270,-1.1621
2005,12,3,3,273,0.5355
2005,12,3,4,277,1.5211
2005,12,3,5,226,0.8922
2006,1,1,1,895,11.3561
2006,1,1,2,567,10.1815
2006,1,1,3,487,7.9280
2006,1,1,4,514,8.3968
2006,1,1,5,494,8.7659
2006,1,2,1,253,10.7690
2006,1,2,2,226,7.2229
2006,1,2,3,223,7.1827
2006,1,2,4,221,10.1457
2006,1,2,5,253,9.3193
2006,1,3,1,246,2.1452
2006,1,3,2,278,3.4433
2006,1,3,3,290,3.5737
2006,1,3,4,281,3.2474
2006,1,3,5,219,5.7282
2006,2,1,1,878,0.9485
2006,2,1,2,561,-0.6158
2006,2,1,3,483,0.2747
2006,2,1,4,514,0.5091
2006,2,1,5,498,0.6325
2006,2,2,1,255,-0.0831
2006,2,2,2,224,-0.6493
2006,2,2,3,221,0.4780
2006,2,2,4,222,-1.5308
2006,2,2,5,251,-0.5500
2006,2,3,1,248,1.3519
2006,2,3,2,282,-1.0330
2006,2,3,3,297,-0.6195
2006,2,3,4,276,0.2243
2006,2,3,5,219,-3.0835
2006,3,1,1,855,6.7970
2006,3,1,2,569,4.1732
2006,3,1,3,483,4.0213
2006,3,1,4,512,5.0443
2006,3,1,5,497,5.6196
2006,3,2,1,248,4.3496
2006,3,2,2,214,5.1684
2006,3,2,3,216,4.2559
2006,3,2,4,231,4.8263
2006,3,2,5,252,5.2533
2006,3,3,1,236,1.6433
2006,3,3,2,282,1.9905
2006,3,3,3,278,1.4122
2006,3,3,4,278,1.9111
2006,3,3,5,211,1.6935
2006,4,1,1,827,-1.2722
2006,4,1,2,556,0.0118
2006,4,1,3,487,0.8075
2006,4,1,4,533,0.7670
2006,4,1,5,506,0.6611
2006,4,2,1,239,-0.1115
2006,4,2,2,211,1.6214
2006,4,2,3,216,1.2726
2006,4,2,4,239,1.6095
2006,4,2,5,248,0.3728
2006,4,3,1,226,-0.5069
2006,4,3,2,273,-0.0653
2006,4,3,3,284,2.0772
2006,4,3,4,265,1.3386
2006,4,3,5,207,0.6879
2006,5,1,1,791,-7.1611
2006,5,1,2,539,-5.6584
2006,5,1,3,469,-5.5622
2006,5,1,4,518,-5.9661
2006,5,1,5,533,-5.7667
2006,5,2,1,236,-7.1837
2006,5,2,2,209,-3.7989
2006,5,2,3,227,-5.1192
2006,5,2,4,240,-4.3943
2006,5,2,5,251,-6.0996
2006,5,3,1,223,-3.1447
2006,5,3,2,267,-1.2599
2006,5,3,3,291,-1.9999
2006,5,3,4,271,-2.8599
2006,5,3,5,211,-6.2164
2006,6,1,1,792,-1.7753
2006,6,1,2,546,0.5611
2006,6,1,3,470,-0.5641
2006,6,1,4,502,-0.9117
2006,6,1,5,539,-1.0376
2006,6,2,1,228,-1.4020
2006,6,2,2,211,-0.8554
2006,6,2,3,221,-0.2683
2006,6,2,4,237,-0.6933
2006,6,2,5,245,-0.2300
2006,6,3,1,216,-0.0993
2006,6,3,2,257,-0.4423
2006,6,3,3,293,0.5687
2006,6,3,4,262,1.3545
2006,6,3,5,215,-0.0414
2006,7,1,1,786,-5.4083
2006,7,1,2,533,-3.9871
2006,7,1,3,464,-2.4496
2006,7,1,4,454,-2.7434
2006,7,1,5,518,-4.4915
2006,7,2,1,225,-3.4205
2006,7,2,2,220,-2.1880
2006,7,2,3,219,-3.0028
2006,7,2,4,228,-4.4726
2006,7,2,5,242,-5.4828
2006,7,3,1,205,0.4950
2006,7,3,2,244,-0.7962
2006,7,3,3,279,1.3747
2006,7,3,4,263,-1.3930
2006,7,3,5,220,-2.0309
2006,8,1,1,787,4.1993
2006,8,1,2,530,4.1111
2006,8,1,3,480,2.8750
2006,8,1,4,457,2.0035
2006,8,1,5,525,1.7333
2006,8,2,1,221,4.0957
2006,8,2,2,224,3.4934
2006,8,2,3,219,2.1793
2006,8,2,4,225,2.8281
2006,8,2,5,246,3.0563
2006,8,3,1,205,4.6727
2006,8,3,2,245,2.4071
2006,8,3,3,280,2.1525
2006,8,3,4,274,1.5189
2006,8,3,5,224,0.2805
2006,9,1,1,785,-0.2361
2006,9,1,2,538,0.6160
2006,9,1,3,470,0.9646
2006,9,1,4,470,1.3246
2006,9,1,5,510,1.5473
2006,9,2,1,219,0.7048
2006,9,2,2,222,1.9735
2006,9,2,3,225,0.8280
2006,9,2,4,233,1.6474
2006,9,2,5,245,0.7658
2006,9,3,1,195,3.8935
2006,9,3,2,253,2.3049
2006,9,3,3,298,0.6128
2006,9,3,4,277,0.5993
2006,9,3,5,230,0.3728
2006,10,1,1,781,6.5178
2006,10,1,2,548,7.2298
2006,10,1,3,499,6.4480
2006,10,1,4,485,6.0752
2006,10,1,5,514,6.4031
2006,10,2,1,219,5.1341
2006,10,2,2,229,6.0605
2006,10,2,3,240,5.0960
2006,10,2,4,235,5.1017
2006,10,2,5,250,5.9776
2006,10,3,1,201,2.6364
2006,10,3,2,282,3.4819
2006,10,3,3,302,4.3117
2006,10,3,4,292,3.5653
2006,10,3,5,231,4.3490
2006,11,1,1,792,3.0462
2006,11,1,2,538,1.2842
2006,11,1,3,497,1.5921
2006,11,1,4,473,2.9196
2006,11,1,5,498,2.2679
2006,11,2,1,213,2.0301
2006,11,2,2,228,2.7693
2006,11,2,3,246,1.9133
2006,11,2,4,231,3.0991
2006,11,2,5,240,4.2092
2006,11,3,1,198,0.7151
2006,11,3,2,272,1.6952
2006,11,3,3,308,3.3864
2006,11,3,4,289,2.9470
2006,11,3,5,230,5.1650
2006,12,1,1,786,1.3708
2006,12,1,2,534,1.9148
2006,12,1,3,489,2.4721
2006,12,1,4,468,1.4534
2006,12,1,5,491,1.9777
2006,12,2,1,209,-0.1232
2006,12,2,2,222,-0.1837
2006,12,2,3,241,-0.4438
2006,12,2,4,217,0.2160
2006,12,2,5,233,-0.7196
2006,12,3,1,193,1.7309
2006,12,3,2,258,1.1525
2006,12,3,3,285,0.2466
2006,12,3,4,271,-0.2516
2006,12,3,5,221,-2.1655
2007,1,1,1,762,2.3635
2007,1,1,2,504,1.8824
2007,1,1,3,498,2.0123
2007,1,1,4,465,1.6115
2007,1,1,5,476,1.2138
2007,1,2,1,197,1.6413
2007,1,2,2,209,2.2074
2007,1,2,3,231,2.0923
2007,1,2,4,207,2.3618
2007,1,2,5,222,2.0854
2007,1,3,1,184,1.9267
2007,1,3,2,251,1.6815
2007,1,3,3,271,1.0410
2007,1,3,4,249,2.1355
2007,1,3,5,214,4.0196
2007,2,1,1,747,-0.1369
2007,2,1,2,499,0.4606
2007,2,1,3,480,-1.1864
2007,2,1,4,465,-0.2322
2007,2,1,5,459,1.8602
2007,2,2,1,193,1.7131
2007,2,2,2,212,0.2167
2007,2,2,3,231,-0.0436
2007,2,2,4,199,-0.0804
2007,2,2,5,216,-1.3373
2007,2,3,1,179,-2.2034
2007,2,3,2,242,-1.7899
2007,2,3,3,274,-1.4119
2007,2,3,4,255,-0.2147
2007,2,3,5,215,0.4226
2007,3,1,1,729,0.4900
2007,3,1,2,501,0.9769
2007,3,1,3,489,2.3319
2007,3,1,4,462,0.7812
2007,3,1,5,456,0.8802
2007,3,2,1,189,0.6746
2007,3,2,2,206,1.7125
2007,3,2,3,218,2.1890
2007,3,2,4,202,2.1452
2007,3,2,5,218,0.9687
2007,3,3,1,178,1.1713
2007,3,3,2,248,-0.1741
2007,3,3,3,270,2.3557
2007,3,3,4,256,1.9075
2007,3,3,5,211,3.3078
2007,4,1,1,728,1.3956
2007,4,1,2,501,1.6045
2007,4,1,3,466,1.2022
2007,4,1,4,444,1.4062
2007,4,1,5,456,2.2709
2007,4,2,1,189,3.8921
2007,4,2,2,208,1.3100
2007,4,2,3,217,2.9172
2007,4,2,4,205,3.1052
2007,4,2,5,212,3.5292
2007,4,3,1,168,5.1831
2007,4,3,2,236,4.1475
2007,4,3,3,267,3.7685
2007,4,3,4,251,3.5946
2007,4,3,5,205,4.6353
2007,5,1,1,723,1.3235
2007,5,1,2,493,4.1731
2007,5,1,3,460,3.3612
2007,5,1,4,428,4.2610
2007,5,1,5,466,5.1408
2007,5,2,1,190,1.7655
2007,5,2,2,213,3.9065
2007,5,2,3,222,5.0851
2007,5,2,4,218,4.6060
2007,5,2,5,214,6.1648
2007,5,3,1,168,3.1661
2007,5,3,2,240,2.3889
2007,5,3,3,279,3.6455
2007,5,3,4,255,4.9089
2007,5,3,5,201,6.3900
2007,6,1,1,722,-0.5834
2007,6,1,2,498,0.2646
2007,6,1,3,465,-0.0900
2007,6,1,4,439,-0.4178
2007,6,1,5,467,1.2631
2007,6,2,1,186,-0.9874
2007,6,2,2,214,-2.0841
2007,6,2,3,224,-1.2129
2007,6,2,4,223,-1.0172
2007,6,2,5,222,-0.9940
2007,6,3,1,166,-0.7505
2007,6,3,2,248,-1.2478
2007,6,3,3,278,-0.8722
2007,6,3,4,260,-1.7114
2007,6,3,5,205,-1.5705
2007,7,1,1,696,-5.8329
2007,7,1,2,490,-5.2241
2007,7,1,3,472,-5.4773
2007,7,1,4,450,-5.2348
2007,7,1,5,465,-4.3474
2007,7,2,1,173,-7.6533
2007,7,2,2,211,-6.3912
2007,7,2,3,231,-4.5886
2007,7,2,4,223,-3.4018
2007,7,2,5,228,-4.1896
2007,7,3,1,162,-3.8199
2007,7,3,2,253,-1.6805
2007,7,3,3,274,-0.4491
2007,7,3,4,260,-1.2141
2007,7,3,5,210,-1.4478
2007,8,1,1,682,-1.9591
2007,8,1,2,497,0.8587
2007,8,1,3,489,0.7852
2007,8,1,4,450,1.5186
2007,8,1,5,473,0.8863
2007,8,2,1,184,0.8283
2007,8,2,2,218,2.0313
2007,8,2,3,241,1.7418
2007,8,2,4,229,1.3994
2007,8,2,5,240,0.8412
2007,8,3,1,162,1.1552
2007,8,3,2,261,2.2418
2007,8,3,3,285,1.9369
2007,8,3,4,272,1.4723
2007,8,3,5,219,0.2361
2007,9,1,1,674,0.0261
2007,9,1,2,490,0.6662
2007,9,1,3,483,0.8145
2007,9,1,4,444,0.6542
2007,9,1,5,489,2.7536
2007,9,2,1,181,0.8707
2007,9,2,2,215,0.7615
2007,9,2,3,251,-0.4346
2007,9,2,4,228,0.0780
2007,9,2,5,253,2.9988
2007,9,3,1,164,1.3466
2007,9,3,2,267,3.5055
2007,9,3,3,295,4.3068
2007,9,3,4,276,4.6206
2007,9,3,5,227,7.1968
2007,10,1,1,666,1.3207
2007,10,1,2,500,3.5447
2007,10,1,3,478,2.8156
2007,10,1,4,439,2.7390
2007,10,1,5,490,2.6310
2007,10,2,1,175,1.9876
2007,10,2,2,235,3.0712
2007,10,2,3,252,3.2837
2007,10,2,4,227,2.7432
2007,10,2,5,262,3.8707
2007,10,3,1,161,3.3849
2007,10,3,2,266,2.5161
2007,10,3,3,295,1.3245
2007,10,3,4,281,2.0009
2007,10,3,5,233,5.2411
2007,11,1,1,656,-10.1502
2007,11,1,2,490,-6.9165
2007,11,1,3,459,-8.7588
2007,11,1,4,442,-9.4171
2007,11,1,5,479,-8.2976
2007,11,2,1,173,-9.0210
2007,11,2,2,240,-5.5680
2007,11,2,3,247,-6.2426
2007,11,2,4,232,-7.3374
2007,11,2,5,273,-6.5070
2007,11,3,1,155,-2.7338
2007,11,3,2,279,-2.9165
2007,11,3,3,294,-3.6299
2007,11,3,4,281,-3.3343
2007,11,3,5,231,-5.0354
2007,12,1,1,663,-0.6776
2007,12,1,2,480,-1.1431
2007,12,1,3,442,-0.0392
2007,12,1,4,449,-0.6483
2007,12,1,5,465,1.3605
2007,12,2,1,172,-0.5697
2007,12,2,2,237,-0.5367
2007,12,2,3,250,-0.4826
2007,12,2,4,243,-0.5134
2007,12,2,5,265,0.1822
2007,12,3,1,160,-1.6992
2007,12,3,2,273,-0.8858
2007,12,3,3,294,0.5905
2007,12,3,4,277,1.8707
2007,12,3,5,232,2.3426
2008,1,1,1,642,-8.5646
2008,1,1,2,454,-7.6693
2008,1,1,3,440,-7.4354
2008,1,1,4,437,-5.8184
2008,1,1,5,461,-9.8736
2008,1,2,1,170,-8.2412
2008,1,2,2,228,-7.1634
2008,1,2,3,235,-5.9136
2008,1,2,4,231,-4.7872
2008,1,2,5,265,-7.8831
2008,1,3,1,153,-5.3899
2008,1,3,2,272,-5.5232
2008,1,3,3,277,-6.4188
2008,1,3,4,272,-7.1183
2008,1,3,5,230,-10.3697
2008,2,1,1,655,-4.0207
2008,2,1,2,437,-2.4129
2008,2,1,3,434,-4.1226
2008,2,1,4,439,-4.4241
2008,2,1,5,461,-2.3010
2008,2,2,1,171,-2.8690
2008,2,2,2,220,-1.5048
2008,2,2,3,229,-2.2447
2008,2,2,4,228,-2.3078
2008,2,2,5,258,-1.6708
2008,2,3,1,148,-2.0100
2008,2,3,2,263,-3.2432
2008,2,3,3,273,-1.5548
2008,2,3,4,285,0.4044
2008,2,3,5,229,3.2838
2008,3,1,1,656,0.3765
2008,3,1,2,435,1.1598
2008,3,1,3,447,1.1630
2008,3,1,4,428,0.6925
2008,3,1,5,448,-2.3182
2008,3,2,1,176,0.8933
2008,3,2,2,226,2.1866
2008,3,2,3,226,0.4471
2008,3,2,4,230,0.4176
2008,3,2,5,254,-0.1281
2008,3,3,1,153,0.1754
2008,3,3,2,258,2.6393
2008,3,3,3,285,-0.2778
2008,3,3,4,277,-0.9383
2008,3,3,5,231,-0.9564
2008,4,1,1,664,1.1770
2008,4,1,2,429,0.6236
2008,4,1,3,443,1.4017
2008,4,1,4,404,2.4915
2008,4,1,5,419,3.1314
2008,4,2,1,186,4.3625
2008,4,2,2,217,2.3507
2008,4,2,3,222,3.9437
2008,4,2,4,227,5.6673
2008,4,2,5,246,4.3977
2008,4,3,1,154,2.2820
2008,4,3,2,247,0.4946
2008,4,3,3,285,5.7081
2008,4,3,4,269,7.3816
2008,4,3,5,220,7.8878
2008,5,1,1,662,4.1762
2008,5,1,2,442,4.3404
2008,5,1,3,438,3.7892
2008,5,1,4,398,5.5738
2008,5,1,5,409,4.8492
2008,5,2,1,187,4.0062
