year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
2001,10,2,1,365,9.0299
2001,10,2,2,319,7.2856
2001,10,2,3,315,4.7423
2001,10,2,4,323,5.7489
2001,10,2,5,222,7.5662
2001,10,3,1,381,7.0759
2001,10,3,2,395,1.9144
2001,10,3,3,317,-1.6568
2001,10,3,4,235,1.3063
2001,10,3,5,147,5.2096
2001,11,1,1,481,6.8299
2001,11,1,2,387,4.4242
2001,11,1,3,387,2.9225
2001,11,1,4,550,4.5827
2001,11,1,5,687,5.6427
2001,11,2,1,389,8.6835
2001,11,2,2,325,7.3383
2001,11,2,3,316,6.4029
2001,11,2,4,321,8.1571
2001,11,2,5,219,5.9142
2001,11,3,1,403,12.0820
2001,11,3,2,389,5.8141
2001,11,3,3,333,3.3118
2001,11,3,4,254,2.8182
2001,11,3,5,152,0.0452
2001,12,1,1,501,7.6768
2001,12,1,2,409,7.1064
2001,12,1,3,398,6.2394
2001,12,1,4,558,7.0699
2001,12,1,5,729,8.7859
2001,12,2,1,384,6.6650
2001,12,2,2,321,7.4504
2001,12,2,3,316,6.8062
2001,12,2,4,304,6.7639
2001,12,2,5,226,9.2195
2001,12,3,1,409,0.1437
2001,12,3,2,379,1.8277
2001,12,3,3,319,1.8098
2001,12,3,4,252,3.4381
2001,12,3,5,148,5.5903
2002,1,1,1,458,0.9343
2002,1,1,2,379,-0.5266
2002,1,1,3,368,2.8872
2002,1,1,4,507,2.1000
2002,1,1,5,706,4.2416
2002,1,2,1,343,-1.8703
2002,1,2,2,290,-1.0219
2002,1,2,3,291,0.9742
2002,1,2,4,271,1.1648
2002,1,2,5,209,1.7560
2002,1,3,1,348,0.8577
2002,1,3,2,338,-2.3770
2002,1,3,3,286,-0.4640
2002,1,3,4,227,1.7991
2002,1,3,5,127,-2.2357
2002,2,1,1,429,-3.9243
2002,2,1,2,345,-5.1881
2002,2,1,3,372,-3.4953
2002,2,1,4,488,-0.1361
2002,2,1,5,664,0.6483
2002,2,2,1,355,-6.9704
2002,2,2,2,286,-0.9998
2002,2,2,3,298,0.9452
2002,2,2,4,277,2.0782
2002,2,2,5,212,4.4091
2002,2,3,1,379,-4.7838
2002,2,3,2,374,0.8853
2002,2,3,3,305,2.2258
2002,2,3,4,249,2.8655
2002,2,3,5,135,1.7831
2002,3,1,1,447,8.8154
2002,3,1,2,365,10.4757
2002,3,1,3,390,8.8202
2002,3,1,4,492,9.9150
2002,3,1,5,717,10.7581
2002,3,2,1,358,10.4237
2002,3,2,2,309,7.7701
2002,3,2,3,304,6.2268
2002,3,2,4,287,8.2422
2002,3,2,5,235,8.6456
2002,3,3,1,386,2.9096
2002,3,3,2,378,2.3822
2002,3,3,3,310,1.7978
2002,3,3,4,254,5.0062
2002,3,3,5,149,7.0482
2002,4,1,1,430,0.9065
2002,4,1,2,347,2.9501
2002,4,1,3,354,4.2526
2002,4,1,4,462,4.9820
2002,4,1,5,705,6.1325
2002,4,2,1,334,-2.3010
2002,4,2,2,271,1.0933
2002,4,2,3,260,3.2166
2002,4,2,4,259,4.0287
2002,4,2,5,219,5.6635
2002,4,3,1,341,-6.6967
2002,4,3,2,331,-5.9680
2002,4,3,3,287,-6.3224
2002,4,3,4,223,-2.6039
2002,4,3,5,137,0.3926
2002,5,1,1,455,-3.6237
2002,5,1,2,349,-2.6982
2002,5,1,3,362,-0.9188
2002,5,1,4,453,1.4023
2002,5,1,5,712,0.4835
2002,5,2,1,345,-5.6566
2002,5,2,2,295,-3.5767
2002,5,2,3,281,-2.2550
2002,5,2,4,268,-2.3009
2002,5,2,5,227,-4.2023
2002,5,3,1,394,-2.1440
2002,5,3,2,350,-1.7523
2002,5,3,3,319,0.7257
2002,5,3,4,254,0.0489
2002,5,3,5,155,-0.6959
2002,6,1,1,493,-5.5016
2002,6,1,2,376,-1.4362
2002,6,1,3,390,-1.0772
2002,6,1,4,472,-1.9344
2002,6,1,5,797,-0.1163
2002,6,2,1,359,-7.1310
2002,6,2,2,300,-3.3826
2002,6,2,3,286,-4.4048
2002,6,2,4,274,-2.7593
2002,6,2,5,236,-0.9532
2002,6,3,1,398,-10.6426
2002,6,3,2,361,-3.9587
2002,6,3,3,335,-5.6878
2002,6,3,4,270,-9.1478
2002,6,3,5,170,-6.3717
2002,7,1,1,476,-16.5908
2002,7,1,2,364,-16.1300
2002,7,1,3,370,-13.0808
2002,7,1,4,456,-12.8042
2002,7,1,5,790,-11.5659
2002,7,2,1,337,-18.3078
2002,7,2,2,287,-15.7103
2002,7,2,3,273,-13.6430
2002,7,2,4,255,-14.8692
2002,7,2,5,237,-14.5458
2002,7,3,1,355,-7.3439
2002,7,3,2,332,-7.6569
2002,7,3,3,307,-3.9392
2002,7,3,4,257,-6.9789
2002,7,3,5,155,-8.4961
2002,8,1,1,501,0.5884
2002,8,1,2,386,-0.2343
2002,8,1,3,377,-1.7420
2002,8,1,4,472,-1.0457
2002,8,1,5,780,-1.7723
2002,8,2,1,351,-0.0345
2002,8,2,2,304,1.6874
2002,8,2,3,278,1.2181
2002,8,2,4,271,0.8152
2002,8,2,5,234,1.0865
2002,8,3,1,371,-1.0649
2002,8,3,2,366,1.2326
2002,8,3,3,337,-0.6261
2002,8,3,4,278,0.4958
2002,8,3,5,170,1.3349
2002,9,1,1,530,-10.4514
2002,9,1,2,397,-9.0473
2002,9,1,3,377,-5.9519
2002,9,1,4,493,-5.8204
2002,9,1,5,791,-5.5680
2002,9,2,1,360,-7.9048
2002,9,2,2,319,-5.6290
2002,9,2,3,291,-5.4244
2002,9,2,4,284,-5.8938
2002,9,2,5,227,-6.2429
2002,9,3,1,386,-9.6167
2002,9,3,2,377,-8.7393
2002,9,3,3,343,-10.4944
2002,9,3,4,286,-11.8213
2002,9,3,5,176,-12.1079
2002,10,1,1,506,5.7600
2002,10,1,2,379,3.4636
2002,10,1,3,368,2.1029
2002,10,1,4,487,2.2397
2002,10,1,5,753,3.0351
2002,10,2,1,331,8.4398
2002,10,2,2,292,2.9141
2002,10,2,3,270,2.7732
2002,10,2,4,267,2.3947
2002,10,2,5,216,0.1204
2002,10,3,1,347,12.5035
2002,10,3,2,360,7.8370
2002,10,3,3,326,4.1961
2002,10,3,4,266,5.4752
2002,10,3,5,166,4.0958
2002,11,1,1,539,11.6230
2002,11,1,2,375,10.3905
2002,11,1,3,383,7.0691
2002,11,1,4,503,7.6387
2002,11,1,5,732,7.3499
2002,11,2,1,346,10.5293
2002,11,2,2,308,6.4631
2002,11,2,3,266,4.7189
2002,11,2,4,291,4.2882
2002,11,2,5,216,7.6939
2002,11,3,1,371,8.7787
2002,11,3,2,388,3.9729
2002,11,3,3,340,4.2401
2002,11,3,4,274,5.0285
2002,11,3,5,171,5.0977
2002,12,1,1,594,-5.6668
2002,12,1,2,409,-4.6143
2002,12,1,3,407,-2.6897
2002,12,1,4,529,-1.0825
2002,12,1,5,754,-1.0075
2002,12,2,1,359,-7.9414
2002,12,2,2,311,-5.1849
2002,12,2,3,266,-2.7372
2002,12,2,4,292,-3.2101
2002,12,2,5,223,-3.9674
2002,12,3,1,376,-9.1568
2002,12,3,2,398,-4.5023
2002,12,3,3,340,-4.7259
2002,12,3,4,273,-2.5922
2002,12,3,5,167,-0.1309
2003,1,1,1,554,-2.1063
2003,1,1,2,374,-0.7150
2003,1,1,3,387,-1.6846
2003,1,1,4,516,-2.5211
2003,1,1,5,695,-1.3515
2003,1,2,1,331,-3.3310
2003,1,2,2,288,-3.2950
2003,1,2,3,249,-3.8988
2003,1,2,4,274,-4.2134
2003,1,2,5,197,-3.2341
2003,1,3,1,331,-2.6212
2003,1,3,2,350,-2.6088
2003,1,3,3,310,-4.3005
2003,1,3,4,238,-3.8724
2003,1,3,5,139,-3.3666
2003,2,1,1,498,-3.6514
2003,2,1,2,350,-2.0008
2003,2,1,3,381,-3.8046
2003,2,1,4,499,-3.0657
2003,2,1,5,663,-3.1713
2003,2,2,1,334,-3.6274
2003,2,2,2,295,-3.2157
2003,2,2,3,252,-3.8390
2003,2,2,4,271,-3.8849
2003,2,2,5,206,-6.0508
2003,2,3,1,343,0.6993
2003,2,3,2,363,-1.6993
2003,2,3,3,318,-0.7894
2003,2,3,4,246,-4.6332
2003,2,3,5,149,-4.2421
2003,3,1,1,550,0.7260
2003,3,1,2,373,0.9290
2003,3,1,3,389,2.4335
2003,3,1,4,511,1.1724
2003,3,1,5,700,0.4325
2003,3,2,1,355,1.3444
2003,3,2,2,312,1.4381
2003,3,2,3,270,1.3464
2003,3,2,4,278,1.4154
2003,3,2,5,227,2.6515
2003,3,3,1,357,1.2411
2003,3,3,2,383,2.6360
2003,3,3,3,326,2.2063
2003,3,3,4,252,-0.7331
2003,3,3,5,166,-0.7212
2003,4,1,1,532,10.9138
2003,4,1,2,351,9.3352
2003,4,1,3,385,7.2271
2003,4,1,4,483,9.3039
2003,4,1,5,699,11.0474
2003,4,2,1,335,10.8507
2003,4,2,2,282,8.8317
2003,4,2,3,258,8.2643
2003,4,2,4,260,8.1908
2003,4,2,5,221,11.8350
2003,4,3,1,329,7.3043
2003,4,3,2,344,5.9224
2003,4,3,3,298,6.9927
2003,4,3,4,232,8.5027
2003,4,3,5,161,7.5816
2003,5,1,1,550,12.0451
2003,5,1,2,366,11.1938
2003,5,1,3,402,11.0588
2003,5,1,4,494,9.7359
2003,5,1,5,646,9.3665
2003,5,2,1,362,10.4177
2003,5,2,2,299,8.8117
2003,5,2,3,281,9.3472
2003,5,2,4,269,8.9012
2003,5,2,5,215,11.5896
2003,5,3,1,346,5.1932
2003,5,3,2,354,3.3015
2003,5,3,3,324,5.5046
2003,5,3,4,247,8.2409
2003,5,3,5,179,9.6698
2003,6,1,1,593,6.2075
2003,6,1,2,390,6.5100
2003,6,1,3,423,5.6695
2003,6,1,4,538,5.6785
2003,6,1,5,691,5.8066
2003,6,2,1,369,2.2078
2003,6,2,2,318,3.8767
2003,6,2,3,298,3.1445
2003,6,2,4,281,3.9385
2003,6,2,5,228,4.8574
2003,6,3,1,350,0.9786
2003,6,3,2,366,1.3102
2003,6,3,3,341,1.9551
2003,6,3,4,269,3.0687
2003,6,3,5,199,2.3235
2003,7,1,1,570,8.2307
2003,7,1,2,372,9.6206
2003,7,1,3,416,8.6825
2003,7,1,4,527,8.7868
2003,7,1,5,651,9.5130
2003,7,2,1,346,6.9783
2003,7,2,2,306,5.8736
2003,7,2,3,278,5.7376
2003,7,2,4,268,5.2853
2003,7,2,5,222,2.7442
2003,7,3,1,324,3.9400
2003,7,3,2,345,1.2546
2003,7,3,3,318,-0.0769
2003,7,3,4,244,-1.8984
2003,7,3,5,183,-0.9685
2003,8,1,1,576,5.6285
2003,8,1,2,408,3.1285
2003,8,1,3,413,3.4760
2003,8,1,4,515,5.4747
2003,8,1,5,661,5.2799
2003,8,2,1,358,5.8081
2003,8,2,2,317,5.7827
2003,8,2,3,269,5.4022
2003,8,2,4,255,4.6378
2003,8,2,5,230,6.2782
2003,8,3,1,344,4.0665
2003,8,3,2,363,1.8361
2003,8,3,3,336,2.2561
2003,8,3,4,274,2.7959
2003,8,3,5,189,4.2513
2003,9,1,1,594,0.5477
2003,9,1,2,422,-0.5819
2003,9,1,3,414,0.0659
2003,9,1,4,496,0.5836
2003,9,1,5,677,2.3503
2003,9,2,1,368,-4.6340
2003,9,2,2,321,-3.4894
2003,9,2,3,269,-2.6605
2003,9,2,4,255,-1.6801
2003,9,2,5,230,-1.2198
2003,9,3,1,351,-2.9517
2003,9,3,2,365,-1.2344
2003,9,3,3,339,-1.9465
2003,9,3,4,276,-1.2657
2003,9,3,5,195,-0.0150
2003,10,1,1,543,9.4336
2003,10,1,2,396,9.7490
2003,10,1,3,383,9.2048
2003,10,1,4,476,9.0322
2003,10,1,5,627,10.9109
2003,10,2,1,349,10.5751
2003,10,2,2,292,7.7441
2003,10,2,3,246,8.2074
2003,10,2,4,232,6.8501
2003,10,2,5,197,8.7032
2003,10,3,1,310,7.3361
2003,10,3,2,320,4.9528
2003,10,3,3,301,4.1898
2003,10,3,4,235,4.8468
2003,10,3,5,180,5.3245
2003,11,1,1,569,4.1765
2003,11,1,2,404,4.4605
2003,11,1,3,375,6.7820
2003,11,1,4,469,5.0492
2003,11,1,5,575,6.2216
2003,11,2,1,369,2.7645
2003,11,2,2,306,3.8946
2003,11,2,3,237,3.6282
2003,11,2,4,229,4.0111
2003,11,2,5,187,3.1260
2003,11,3,1,347,0.9654
2003,11,3,2,330,1.2209
2003,11,3,3,326,0.9704
2003,11,3,4,246,0.6109
2003,11,3,5,190,3.8145
2003,12,1,1,625,1.4666
2003,12,1,2,427,2.5819
2003,12,1,3,403,3.5231
2003,12,1,4,501,4.3460
2003,12,1,5,596,6.3641
2003,12,2,1,391,0.7936
2003,12,2,2,301,2.4679
2003,12,2,3,253,4.1375
2003,12,2,4,242,4.9849
2003,12,2,5,193,4.8135
2003,12,3,1,370,2.5253
2003,12,3,2,342,3.6489
2003,12,3,3,328,5.3781
2003,12,3,4,260,6.9792
2003,12,3,5,193,7.9090
2004,1,1,1,584,6.6152
2004,1,1,2,403,5.6285
2004,1,1,3,398,3.3515
2004,1,1,4,455,4.5323
2004,1,1,5,560,4.5283
2004,1,2,1,353,4.5287
2004,1,2,2,276,2.0895
2004,1,2,3,228,2.1261
2004,1,2,4,222,0.2338
2004,1,2,5,178,2.0945
2004,1,3,1,347,1.8445
2004,1,3,2,314,1.3523
2004,1,3,3,292,1.6275
2004,1,3,4,243,0.5102
2004,1,3,5,163,0.1772
2004,2,1,1,567,-0.4633
2004,2,1,2,402,0.2228
2004,2,1,3,397,1.6485
2004,2,1,4,459,2.3380
2004,2,1,5,535,3.5721
2004,2,2,1,385,-1.8354
2004,2,2,2,281,1.0357
2004,2,2,3,227,2.4870
2004,2,2,4,233,2.5725
2004,2,2,5,177,2.8004
2004,2,3,1,363,-0.5107
2004,2,3,2,329,2.1909
2004,2,3,3,321,1.6369
2004,2,3,4,258,1.7387
2004,2,3,5,171,3.8890
2004,3,1,1,609,0.0382
2004,3,1,2,458,-0.3202
2004,3,1,3,424,1.4821
2004,3,1,4,484,1.7902
2004,3,1,5,569,2.2373
2004,3,2,1,418,-0.1531
2004,3,2,2,312,1.3716
2004,3,2,3,244,2.2015
2004,3,2,4,237,2.5639
2004,3,2,5,201,2.1073
2004,3,3,1,389,-1.3866
2004,3,3,2,348,-1.8490
2004,3,3,3,323,-1.3129
2004,3,3,4,273,-1.6022
2004,3,3,5,197,0.0594
2004,4,1,1,618,-4.6780
2004,4,1,2,459,-2.8745
2004,4,1,3,422,-1.8320
2004,4,1,4,471,-2.2009
2004,4,1,5,538,-2.6252
2004,4,2,1,396,-5.6828
2004,4,2,2,293,-2.3830
2004,4,2,3,235,-2.8944
2004,4,2,4,234,-0.6841
2004,4,2,5,186,-3.4987
2004,4,3,1,368,-1.9431
2004,4,3,2,314,-1.0026
2004,4,3,3,291,0.6413
2004,4,3,4,251,0.2840
2004,4,3,5,189,-0.9030
2004,5,1,1,649,-0.4708
2004,5,1,2,498,1.0741
2004,5,1,3,429,0.2595
2004,5,1,4,491,0.6543
2004,5,1,5,515,-1.0663
2004,5,2,1,414,3.0496
2004,5,2,2,311,2.3408
2004,5,2,3,274,0.6054
2004,5,2,4,244,-0.0556
2004,5,2,5,193,1.5444
2004,5,3,1,379,2.8267
2004,5,3,2,352,0.9230
2004,5,3,3,305,1.4499
2004,5,3,4,272,-0.3141
2004,5,3,5,212,-0.1381
2004,6,1,1,714,3.7975
2004,6,1,2,519,4.4230
2004,6,1,3,460,4.0007
2004,6,1,4,516,5.3482
2004,6,1,5,547,4.9534
2004,6,2,1,411,4.8012
2004,6,2,2,328,5.3784
2004,6,2,3,283,5.8262
2004,6,2,4,254,6.4748
2004,6,2,5,207,3.7137
2004,6,3,1,376,2.0863
2004,6,3,2,367,0.7738
2004,6,3,3,311,2.5522
2004,6,3,4,286,2.7649
2004,6,3,5,228,3.8913
2004,7,1,1,705,-9.9634
2004,7,1,2,509,-6.5979
2004,7,1,3,451,-5.1168
2004,7,1,4,501,-4.7520
2004,7,1,5,529,-5.2607
2004,7,2,1,392,-9.7832
2004,7,2,2,316,-7.2489
2004,7,2,3,278,-5.6548
2004,7,2,4,239,-3.8769
2004,7,2,5,199,-4.1192
2004,7,3,1,346,-6.1531
2004,7,3,2,350,-5.1577
2004,7,3,3,298,-3.1160
2004,7,3,4,280,-1.9147
2004,7,3,5,221,-0.2334
2004,8,1,1,698,-1.9643
2004,8,1,2,528,-2.1146
2004,8,1,3,471,-2.2515
2004,8,1,4,490,-2.2095
2004,8,1,5,539,-1.5060
2004,8,2,1,386,-3.6312
2004,8,2,2,325,-2.5583
2004,8,2,3,274,-1.3353
2004,8,2,4,248,-0.6835
2004,8,2,5,218,-1.0941
2004,8,3,1,362,-1.6767
2004,8,3,2,372,-0.9066
2004,8,3,3,318,0.4383
2004,8,3,4,299,0.5593
2004,8,3,5,234,0.2934
2004,9,1,1,747,5.3166
2004,9,1,2,527,4.1219
2004,9,1,3,480,5.5103
2004,9,1,4,524,4.6892
2004,9,1,5,576,5.1614
2004,9,2,1,378,6.2442
2004,9,2,2,334,6.3076
2004,9,2,3,284,5.4832
2004,9,2,4,256,5.8111
2004,9,2,5,221,5.5624
2004,9,3,1,373,3.1183
2004,9,3,2,380,0.4637
2004,9,3,3,322,1.1800
2004,9,3,4,310,1.2019
2004,9,3,5,229,5.2012
2004,10,1,1,695,1.1055
2004,10,1,2,500,1.9112
2004,10,1,3,447,1.6285
2004,10,1,4,501,0.0553
2004,10,1,5,549,1.0122
2004,10,2,1,347,3.3635
2004,10,2,2,309,2.7864
2004,10,2,3,263,1.4953
2004,10,2,4,233,1.8085
2004,10,2,5,195,1.4244
2004,10,3,1,328,2.0768
2004,10,3,2,351,1.7991
2004,10,3,3,302,1.4284
2004,10,3,4,264,2.2205
2004,10,3,5,208,0.7857
2004,11,1,1,700,8.4643
2004,11,1,2,488,9.4677
2004,11,1,3,458,10.8789
2004,11,1,4,504,9.7126
2004,11,1,5,540,10.0015
2004,11,2,1,345,7.2481
2004,11,2,2,298,8.1238
2004,11,2,3,272,8.8867
2004,11,2,4,243,9.8569
2004,11,2,5,202,10.6154
2004,11,3,1,344,5.3951
2004,11,3,2,364,2.2908
2004,11,3,3,323,3.9856
2004,11,3,4,268,4.4080
2004,11,3,5,211,7.6668
2004,12,1,1,761,5.3850
2004,12,1,2,518,4.8087
2004,12,1,3,476,5.1026
2004,12,1,4,539,5.1446
2004,12,1,5,568,6.2502
2004,12,2,1,352,3.1858
2004,12,2,2,306,3.2090
2004,12,2,3,280,2.4782
2004,12,2,4,246,2.2100
2004,12,2,5,205,4.3517
2004,12,3,1,349,3.7495
2004,12,3,2,362,3.4472
2004,12,3,3,319,2.9936
2004,12,3,4,276,3.0778
2004,12,3,5,218,2.4864
2005,1,1,1,731,-4.5205
2005,1,1,2,485,-3.2453
2005,1,1,3,465,-3.8050
2005,1,1,4,492,-2.6929
2005,1,1,5,539,-2.0758
2005,1,2,1,312,-4.8774
2005,1,2,2,280,-3.8162
2005,1,2,3,259,-3.5828
2005,1,2,4,221,-2.0853
2005,1,2,5,187,-0.3929
2005,1,3,1,314,-4.5289
2005,1,3,2,329,-1.9985
2005,1,3,3,287,-1.9410
2005,1,3,4,238,-2.6287
2005,1,3,5,186,0.4753
2005,2,1,1,701,0.5395
2005,2,1,2,482,0.4316
2005,2,1,3,448,1.3744
2005,2,1,4,455,2.4850
2005,2,1,5,510,3.5799
2005,2,2,1,309,1.2841
2005,2,2,2,275,2.4251
2005,2,2,3,265,3.1645
2005,2,2,4,214,4.7994
2005,2,2,5,191,5.1354
2005,2,3,1,330,0.2081
2005,2,3,2,338,0.4863
2005,2,3,3,305,2.4172
2005,2,3,4,259,6.3139
2005,2,3,5,188,9.2504
2005,3,1,1,758,-3.2598
2005,3,1,2,533,-1.9986
2005,3,1,3,455,-0.6719
2005,3,1,4,482,-0.9510
2005,3,1,5,535,-3.0366
2005,3,2,1,338,-1.8275
2005,3,2,2,296,-1.9196
2005,3,2,3,270,-1.4176
2005,3,2,4,229,-1.4124
2005,3,2,5,209,-2.0999
2005,3,3,1,351,-1.1407
2005,3,3,2,362,-0.8847
2005,3,3,3,315,-0.7457
2005,3,3,4,284,-1.3122
2005,3,3,5,205,-1.4820
2005,4,1,1,760,-6.3161
2005,4,1,2,520,-5.6949
2005,4,1,3,439,-6.1809
2005,4,1,4,483,-5.4383
2005,4,1,5,516,-6.4997
2005,4,2,1,329,-6.3728
2005,4,2,2,291,-5.9044
2005,4,2,3,269,-6.4768
2005,4,2,4,219,-6.1130
2005,4,2,5,213,-6.5004
2005,4,3,1,340,-2.4908
2005,4,3,2,344,-2.2776
2005,4,3,3,305,-1.3438
2005,4,3,4,274,-2.7358
2005,4,3,5,200,-3.7900
2005,5,1,1,734,6.5350
2005,5,1,2,511,5.5441
2005,5,1,3,450,4.6991
2005,5,1,4,469,4.7094
2005,5,1,5,487,5.1701
2005,5,2,1,342,8.0434
2005,5,2,2,305,7.1177
2005,5,2,3,289,6.2555
2005,5,2,4,233,8.2516
2005,5,2,5,209,7.4337
2005,5,3,1,355,5.4645
2005,5,3,2,367,3.7425
2005,5,3,3,322,3.9367
2005,5,3,4,302,2.5128
2005,5,3,5,208,3.1992
2005,6,1,1,787,4.4404
2005,6,1,2,529,4.2142
2005,6,1,3,474,4.8641
2005,6,1,4,496,5.2118
2005,6,1,5,531,5.1595
2005,6,2,1,363,3.3580
2005,6,2,2,306,2.3954
2005,6,2,3,302,2.4721
2005,6,2,4,247,3.4835
2005,6,2,5,230,3.7803
2005,6,3,1,367,-0.8465
2005,6,3,2,381,-0.9304
2005,6,3,3,346,-1.0889
2005,6,3,4,312,0.6490
2005,6,3,5,226,3.8962
2005,7,1,1,771,6.9219
2005,7,1,2,503,6.4819
2005,7,1,3,456,7.3297
2005,7,1,4,483,7.4098
2005,7,1,5,533,7.2341
2005,7,2,1,343,6.8300
2005,7,2,2,293,6.6605
2005,7,2,3,290,5.8215
2005,7,2,4,240,5.7062
2005,7,2,5,223,7.2715
2005,7,3,1,344,4.8176
2005,7,3,2,370,4.6717
2005,7,3,3,332,3.6743
2005,7,3,4,309,4.5938
2005,7,3,5,216,5.0711
2005,8,1,1,733,-1.4156
2005,8,1,2,519,-1.5173
2005,8,1,3,444,-1.7624
2005,8,1,4,487,-1.4102
2005,8,1,5,514,-1.5509
2005,8,2,1,343,-1.1703
2005,8,2,2,312,-1.7976
2005,8,2,3,290,-1.7360
2005,8,2,4,249,-1.3980
2005,8,2,5,214,-1.2595
2005,8,3,1,338,-1.0010
2005,8,3,2,381,-0.8933
2005,8,3,3,342,-1.6142
2005,8,3,4,318,-0.4691
2005,8,3,5,227,1.2994
2005,9,1,1,771,0.1677
2005,9,1,2,521,1.6020
2005,9,1,3,448,0.5818
2005,9,1,4,496,1.2403
2005,9,1,5,533,1.5211
2005,9,2,1,356,0.3150
2005,9,2,2,312,0.4813
2005,9,2,3,286,0.6696
2005,9,2,4,253,1.1698
2005,9,2,5,218,1.7278
2005,9,3,1,357,-0.4064
2005,9,3,2,384,0.4064
2005,9,3,3,359,-0.4943
2005,9,3,4,319,1.8677
2005,9,3,5,218,3.0535
2005,10,1,1,716,-2.4192
2005,10,1,2,482,-2.0780
2005,10,1,3,419,-1.9037
2005,10,1,4,463,-2.4632
2005,10,1,5,510,-2.6743
2005,10,2,1,330,-3.6992
2005,10,2,2,278,-2.6848
2005,10,2,3,264,-3.1205
2005,10,2,4,239,-3.0744
2005,10,2,5,206,-4.4972
2005,10,3,1,331,-1.8648
2005,10,3,2,341,-2.0030
2005,10,3,3,335,-1.2823
2005,10,3,4,286,-3.4913
2005,10,3,5,205,-5.4080
2005,11,1,1,693,4.2241
2005,11,1,2,471,4.1274
2005,11,1,3,411,4.2280
2005,11,1,4,442,4.9362
2005,11,1,5,466,4.8230
2005,11,2,1,330,5.9259
2005,11,2,2,303,5.3749
2005,11,2,3,276,4.3476
2005,11,2,4,232,3.8133
2005,11,2,5,194,5.6376
2005,11,3,1,339,4.2316
2005,11,3,2,336,3.9640
2005,11,3,3,345,4.0518
2005,11,3,4,275,2.8311
2005,11,3,5,199,2.6425
2005,12,1,1,755,0.0220
2005,12,1,2,517,0.2517
2005,12,1,3,432,1.0575
2005,12,1,4,481,1.1748
2005,12,1,5,486,1.2995
2005,12,2,1,361,-0.9725
2005,12,2,2,316,-1.2983
2005,12,2,3,290,0.3907
2005,12,2,4,233,0.6336
2005,12,2,5,198,0.0787
2005,12,3,1,348,0.1606
2005,12,3,2,359,-0.0663
2005,12,3,3,341,-1.0979
2005,12,3,4,282,1.0144
2005,12,3,5,204,0.3561
2006,1,1,1,719,9.2937
2006,1,1,2,508,8.1638
2006,1,1,3,420,8.6280
2006,1,1,4,467,9.4358
2006,1,1,5,453,10.9869
2006,1,2,1,337,8.8756
2006,1,2,2,296,7.5737
2006,1,2,3,268,8.6951
2006,1,2,4,227,10.2593
2006,1,2,5,182,9.4452
2006,1,3,1,321,3.9578
2006,1,3,2,327,2.4457
2006,1,3,3,300,0.6455
2006,1,3,4,238,4.0150
2006,1,3,5,188,7.2777
2006,2,1,1,669,-0.4659
2006,2,1,2,492,0.3409
2006,2,1,3,415,0.3352
2006,2,1,4,465,0.4523
2006,2,1,5,431,0.9708
2006,2,2,1,332,-0.8034
2006,2,2,2,299,-0.8761
2006,2,2,3,269,-1.4704
2006,2,2,4,227,-1.0539
2006,2,2,5,171,-1.3904
2006,2,3,1,317,-1.1292
2006,2,3,2,346,0.2884
2006,2,3,3,312,0.9797
2006,2,3,4,249,0.9801
2006,2,3,5,186,-3.5314
2006,3,1,1,704,4.2511
2006,3,1,2,525,3.8741
2006,3,1,3,436,5.0737
2006,3,1,4,490,4.9547
2006,3,1,5,468,6.6279
2006,3,2,1,361,4.2458
2006,3,2,2,327,5.2431
2006,3,2,3,280,5.1860
2006,3,2,4,236,5.0069
2006,3,2,5,196,6.3164
2006,3,3,1,333,1.8119
2006,3,3,2,353,1.2764
2006,3,3,3,333,1.5728
2006,3,3,4,283,2.1736
2006,3,3,5,211,2.9927
2006,4,1,1,716,0.5009
2006,4,1,2,507,1.4566
2006,4,1,3,446,2.3984
2006,4,1,4,478,1.1798
2006,4,1,5,480,1.6179
2006,4,2,1,343,0.2352
2006,4,2,2,317,0.8627
2006,4,2,3,281,1.4088
2006,4,2,4,220,1.7910
2006,4,2,5,197,1.5956
2006,4,3,1,312,0.6135
2006,4,3,2,325,-0.2022
2006,4,3,3,308,0.3143
2006,4,3,4,281,0.8135
2006,4,3,5,203,2.7654
2006,5,1,1,710,-7.1126
2006,5,1,2,491,-4.7434
2006,5,1,3,444,-5.2850
2006,5,1,4,464,-5.9547
2006,5,1,5,447,-5.4965
2006,5,2,1,343,-5.6198
2006,5,2,2,317,-5.6176
2006,5,2,3,281,-4.8374
2006,5,2,4,217,-4.7401
2006,5,2,5,197,-5.6314
2006,5,3,1,318,-4.1714
2006,5,3,2,340,-2.6057
2006,5,3,3,308,-2.0329
2006,5,3,4,296,-1.5883
2006,5,3,5,208,-2.8973
2006,6,1,1,803,-1.5892
2006,6,1,2,516,0.2576
2006,6,1,3,472,-0.5255
2006,6,1,4,480,0.0546
2006,6,1,5,497,1.2429
2006,6,2,1,381,-1.0741
2006,6,2,2,337,-0.8339
2006,6,2,3,295,-0.4561
2006,6,2,4,238,-0.5851
2006,6,2,5,212,0.2249
2006,6,3,1,341,-0.3645
2006,6,3,2,351,-0.7922
2006,6,3,3,332,0.8031
2006,6,3,4,311,0.5527
2006,6,3,5,234,1.6069
2006,7,1,1,798,-4.4735
2006,7,1,2,503,-4.1174
2006,7,1,3,446,-3.6448
