year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2025,3,3,4,104,0.5432
2025,3,3,5,48,0.2042
2025,4,1,1,81,1.7746
2025,4,1,2,68,-1.7194
2025,4,1,3,66,0.5321
2025,4,1,4,92,-6.7034
2025,4,1,5,198,-7.0163
2025,4,2,1,110,-1.2511
2025,4,2,2,74,-1.8356
2025,4,2,3,101,-4.0188
2025,4,2,4,100,-4.6459
2025,4,2,5,100,-7.8641
2025,4,3,1,216,2.7129
2025,4,3,2,181,-2.2124
2025,4,3,3,141,-3.8691
2025,4,3,4,102,-6.4870
2025,4,3,5,44,-6.1736
2025,5,1,1,88,12.1537
2025,5,1,2,61,7.6390
2025,5,1,3,77,9.7449
2025,5,1,4,98,6.9100
2025,5,1,5,208,7.1606
2025,5,2,1,105,9.5115
2025,5,2,2,78,7.7057
2025,5,2,3,82,4.0962
2025,5,2,4,108,8.1870
2025,5,2,5,100,5.8856
2025,5,3,1,222,8.2021
2025,5,3,2,157,3.9082
2025,5,3,3,168,7.5303
2025,5,3,4,96,3.1243
2025,5,3,5,50,7.3611
2025,6,1,1,86,4.9260
2025,6,1,2,58,4.4686
2025,6,1,3,75,7.4773
2025,6,1,4,107,5.8576
2025,6,1,5,198,7.6186
2025,6,2,1,119,5.0216
2025,6,2,2,74,2.9704
2025,6,2,3,94,2.1446
2025,6,2,4,106,5.3103
2025,6,2,5,101,3.6822
2025,6,3,1,227,6.1469
2025,6,3,2,165,4.3659
2025,6,3,3,160,4.8558
2025,6,3,4,95,2.4631
2025,6,3,5,51,4.2088
2025,7,1,1,84,0.8747
2025,7,1,2,64,-2.2674
2025,7,1,3,65,0.6714
2025,7,1,4,102,0.1683
2025,7,1,5,196,-0.0950
2025,7,2,1,110,-0.3393
2025,7,2,2,70,0.4990
2025,7,2,3,104,-0.3672
2025,7,2,4,104,1.9447
2025,7,2,5,95,2.5811
2025,7,3,1,224,3.5494
2025,7,3,2,171,3.0933
2025,7,3,3,153,0.9306
2025,7,3,4,95,0.6797
2025,7,3,5,55,3.8150
2025,8,1,1,40,4.9408
2025,8,1,2,50,13.5679
2025,8,1,3,68,6.6653
2025,8,1,4,83,3.8717
2025,8,1,5,167,12.6118
2025,8,2,1,78,4.9959
2025,8,2,2,63,9.3413
2025,8,2,3,88,9.0314
2025,8,2,4,104,5.6903
2025,8,2,5,80,8.4518
2025,8,3,1,147,0.7946
2025,8,3,2,173,1.2452
2025,8,3,3,131,2.5457
2025,8,3,4,97,3.0015
2025,8,3,5,76,5.3311
2025,9,1,1,41,1.5992
2025,9,1,2,49,2.2984
2025,9,1,3,62,2.0224
2025,9,1,4,97,1.2744
2025,9,1,5,159,2.1070
2025,9,2,1,75,-1.7637
2025,9,2,2,65,4.0582
2025,9,2,3,86,-1.0509
2025,9,2,4,94,-1.2225
2025,9,2,5,78,0.7338
2025,9,3,1,149,6.8099
2025,9,3,2,159,4.3606
2025,9,3,3,133,4.8824
2025,9,3,4,115,1.0996
2025,9,3,5,67,-0.8705
2025,10,1,1,42,-2.5363
2025,10,1,2,54,-0.1584
2025,10,1,3,65,-0.7292
2025,10,1,4,90,-4.4900
2025,10,1,5,162,-2.6326
2025,10,2,1,70,0.8372
2025,10,2,2,67,-1.8852
2025,10,2,3,75,-1.5832
2025,10,2,4,98,-2.4004
2025,10,2,5,78,-1.0009
2025,10,3,1,153,5.5017
2025,10,3,2,161,3.1401
2025,10,3,3,135,3.0131
2025,10,3,4,115,0.3346
2025,10,3,5,68,-2.4099
2025,11,1,1,62,-7.8954
2025,11,1,2,61,-3.4365
2025,11,1,3,49,1.0387
2025,11,1,4,104,0.3478
2025,11,1,5,185,1.6519
2025,11,2,1,73,1.1833
2025,11,2,2,87,1.9657
2025,11,2,3,99,1.1202
2025,11,2,4,102,4.4911
2025,11,2,5,94,0.2067
2025,11,3,1,244,-0.0052
2025,11,3,2,174,-1.3101
2025,11,3,3,129,0.5017
2025,11,3,4,87,2.5617
2025,11,3,5,55,3.6957
2025,12,1,1,62,-1.4136
2025,12,1,2,56,2.6253
2025,12,1,3,61,5.1530
2025,12,1,4,89,2.4453
2025,12,1,5,192,-0.1398
2025,12,2,1,83,0.9596
2025,12,2,2,80,1.1930
2025,12,2,3,96,3.4553
2025,12,2,4,107,1.5704
2025,12,2,5,97,-1.7982
2025,12,3,1,239,-0.6348
2025,12,3,2,178,-0.5747
2025,12,3,3,128,0.9902
2025,12,3,4,93,-0.4968
2025,12,3,5,54,1.6809
