year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
2019,8,3,1,394,-1.6717
2019,8,3,2,257,-0.0776
2019,8,3,3,186,-2.5966
2019,8,3,4,144,-2.4950
2019,8,3,5,58,-3.9124
2019,9,1,1,391,-3.9630
2019,9,1,2,236,0.5081
2019,9,1,3,255,2.1916
2019,9,1,4,352,5.3722
2019,9,1,5,383,8.7616
2019,9,2,1,245,-4.6562
2019,9,2,2,185,3.3040
2019,9,2,3,202,4.1381
2019,9,2,4,248,6.1288
2019,9,2,5,142,8.2412
2019,9,3,1,414,0.0693
2019,9,3,2,273,3.0568
2019,9,3,3,192,3.5804
2019,9,3,4,142,3.6111
2019,9,3,5,56,6.4160
2019,10,1,1,381,0.3076
2019,10,1,2,230,1.6650
2019,10,1,3,262,0.3130
2019,10,1,4,352,-0.8304
2019,10,1,5,375,-1.4921
2019,10,2,1,242,3.8475
2019,10,2,2,176,1.2087
2019,10,2,3,199,1.8217
2019,10,2,4,241,1.8037
2019,10,2,5,138,1.9069
2019,10,3,1,414,2.8642
2019,10,3,2,266,0.4615
2019,10,3,3,190,0.7279
2019,10,3,4,138,1.4813
2019,10,3,5,56,3.0809
2019,11,1,1,351,8.3945
2019,11,1,2,221,1.9861
2019,11,1,3,254,7.7401
2019,11,1,4,338,3.5891
2019,11,1,5,379,4.2258
2019,11,2,1,236,7.1169
2019,11,2,2,170,2.0849
2019,11,2,3,192,3.3069
2019,11,2,4,232,2.3198
2019,11,2,5,134,5.7580
2019,11,3,1,414,4.2788
2019,11,3,2,263,2.2222
2019,11,3,3,185,1.6872
2019,11,3,4,142,3.9654
2019,11,3,5,52,4.3540
2019,12,1,1,366,7.6443
2019,12,1,2,222,2.5711
2019,12,1,3,259,3.9366
2019,12,1,4,346,4.5964
2019,12,1,5,382,7.1199
2019,12,2,1,241,1.5845
2019,12,2,2,178,4.6273
2019,12,2,3,197,4.0202
2019,12,2,4,237,3.4311
2019,12,2,5,142,4.7896
2019,12,3,1,406,3.3458
2019,12,3,2,266,2.6999
2019,12,3,3,185,2.5102
2019,12,3,4,142,0.8199
2019,12,3,5,51,1.0236
2020,1,1,1,362,-2.4356
2020,1,1,2,227,-1.2923
2020,1,1,3,259,-4.7562
2020,1,1,4,340,-6.4610
2020,1,1,5,369,-10.8378
2020,1,2,1,240,1.4585
2020,1,2,2,173,-3.4785
2020,1,2,3,188,-5.4792
2020,1,2,4,221,-6.9581
2020,1,2,5,139,-9.3948
2020,1,3,1,398,2.8183
2020,1,3,2,257,-0.1572
2020,1,3,3,179,-4.2697
2020,1,3,4,137,-4.7861
2020,1,3,5,52,-7.0089
2020,2,1,1,337,-3.9841
2020,2,1,2,214,-5.6277
2020,2,1,3,246,-5.9494
2020,2,1,4,317,-10.3321
2020,2,1,5,371,-9.8516
2020,2,2,1,235,-5.3954
2020,2,2,2,161,-7.2712
2020,2,2,3,187,-10.6863
2020,2,2,4,217,-12.1875
2020,2,2,5,136,-12.1085
2020,2,3,1,387,-6.7826
2020,2,3,2,256,-8.3532
2020,2,3,3,175,-9.3437
2020,2,3,4,136,-8.6595
2020,2,3,5,49,-11.2680
2020,3,1,1,342,-16.4432
2020,3,1,2,225,-21.6943
2020,3,1,3,244,-24.5158
2020,3,1,4,321,-29.2076
2020,3,1,5,377,-32.9083
2020,3,2,1,245,-15.2586
2020,3,2,2,172,-19.8491
2020,3,2,3,198,-24.2931
2020,3,2,4,227,-31.0167
2020,3,2,5,137,-30.8275
2020,3,3,1,394,-7.8718
2020,3,3,2,268,-14.9467
2020,3,3,3,190,-19.3538
2020,3,3,4,139,-15.4521
2020,3,3,5,51,-19.1280
2020,4,1,1,351,22.6328
2020,4,1,2,233,21.7155
2020,4,1,3,258,18.7187
2020,4,1,4,349,18.5603
2020,4,1,5,400,25.4461
2020,4,2,1,274,16.5555
2020,4,2,2,187,14.7020
2020,4,2,3,228,15.9466
2020,4,2,4,244,20.9671
2020,4,2,5,141,24.7754
2020,4,3,1,416,14.4849
2020,4,3,2,292,12.4446
2020,4,3,3,212,12.1813
2020,4,3,4,152,11.4411
2020,4,3,5,51,12.2970
2020,5,1,1,341,14.7513
2020,5,1,2,222,6.6849
2020,5,1,3,250,4.8355
2020,5,1,4,338,5.8273
2020,5,1,5,396,8.2593
2020,5,2,1,269,12.1793
2020,5,2,2,187,8.1202
2020,5,2,3,228,6.2004
2020,5,2,4,240,8.6005
2020,5,2,5,145,6.6086
2020,5,3,1,414,6.4310
2020,5,3,2,292,4.4352
2020,5,3,3,215,4.3626
2020,5,3,4,144,4.7474
2020,5,3,5,51,7.2694
2020,6,1,1,359,10.6806
2020,6,1,2,234,7.1583
2020,6,1,3,266,4.6449
2020,6,1,4,354,4.9706
2020,6,1,5,398,9.9436
2020,6,2,1,276,6.6302
2020,6,2,2,192,2.0123
2020,6,2,3,236,3.9950
2020,6,2,4,250,3.9037
2020,6,2,5,144,4.9348
2020,6,3,1,430,4.2208
2020,6,3,2,300,-0.0725
2020,6,3,3,224,0.5731
2020,6,3,4,147,0.4820
2020,6,3,5,49,1.3097
2020,7,1,1,340,0.0327
2020,7,1,2,221,7.3957
2020,7,1,3,254,9.1244
2020,7,1,4,332,3.4727
2020,7,1,5,375,8.1585
2020,7,2,1,271,2.4234
2020,7,2,2,188,7.7814
2020,7,2,3,239,5.4004
2020,7,2,4,252,5.9425
2020,7,2,5,141,4.4657
2020,7,3,1,432,7.7519
2020,7,3,2,300,5.0250
2020,7,3,3,226,3.7173
2020,7,3,4,144,5.3565
2020,7,3,5,46,0.4147
2020,8,1,1,343,-0.1610
2020,8,1,2,237,6.2381
2020,8,1,3,250,5.1978
2020,8,1,4,327,8.1339
2020,8,1,5,385,12.6063
2020,8,2,1,270,4.9946
2020,8,2,2,188,4.0572
2020,8,2,3,247,4.0976
2020,8,2,4,254,7.6894
2020,8,2,5,140,10.3173
2020,8,3,1,434,9.3938
2020,8,3,2,307,4.9771
2020,8,3,3,232,5.4779
2020,8,3,4,142,8.7564
2020,8,3,5,47,2.3745
2020,9,1,1,358,-1.6131
2020,9,1,2,239,-2.0761
2020,9,1,3,257,3.4119
2020,9,1,4,329,-6.0503
2020,9,1,5,370,-4.4511
2020,9,2,1,267,-1.3253
2020,9,2,2,213,-3.5744
2020,9,2,3,244,-3.5829
2020,9,2,4,262,-3.4413
2020,9,2,5,141,-6.9893
2020,9,3,1,455,-4.4866
2020,9,3,2,319,-1.3310
2020,9,3,3,239,-3.3113
2020,9,3,4,148,-0.2832
2020,9,3,5,52,-4.8341
2020,10,1,1,362,-2.4014
2020,10,1,2,231,-0.7198
2020,10,1,3,255,-1.9491
2020,10,1,4,325,1.2110
2020,10,1,5,366,1.1193
2020,10,2,1,259,-0.4214
2020,10,2,2,214,0.6514
2020,10,2,3,228,2.8741
2020,10,2,4,259,2.0183
2020,10,2,5,139,3.1047
2020,10,3,1,452,-2.6917
2020,10,3,2,301,-2.0065
2020,10,3,3,231,-2.0870
2020,10,3,4,145,0.2702
2020,10,3,5,52,0.3417
2020,11,1,1,352,26.1973
2020,11,1,2,228,23.3177
2020,11,1,3,253,19.1784
2020,11,1,4,311,22.4324
2020,11,1,5,353,32.6856
2020,11,2,1,250,23.7477
2020,11,2,2,209,17.6333
2020,11,2,3,224,18.0704
2020,11,2,4,240,20.7303
2020,11,2,5,143,25.7471
2020,11,3,1,441,10.2514
2020,11,3,2,305,12.2353
2020,11,3,3,226,12.9286
2020,11,3,4,145,16.3237
2020,11,3,5,55,19.6595
2020,12,1,1,389,12.5449
2020,12,1,2,243,7.8813
2020,12,1,3,261,10.7953
2020,12,1,4,318,9.7261
2020,12,1,5,352,9.1051
2020,12,2,1,267,14.2235
2020,12,2,2,218,9.7556
2020,12,2,3,226,7.3461
2020,12,2,4,237,8.0066
2020,12,2,5,141,8.1227
2020,12,3,1,450,5.0910
2020,12,3,2,302,3.1464
2020,12,3,3,229,1.9078
2020,12,3,4,146,0.1626
2020,12,3,5,55,2.7612
2021,1,1,1,387,24.3900
2021,1,1,2,244,14.1596
2021,1,1,3,261,8.6376
2021,1,1,4,312,10.4574
2021,1,1,5,353,25.4183
2021,1,2,1,259,8.3551
2021,1,2,2,219,3.9269
2021,1,2,3,218,5.8106
2021,1,2,4,227,3.9388
2021,1,2,5,139,16.9887
2021,1,3,1,452,0.2257
2021,1,3,2,293,-1.1635
2021,1,3,3,217,-0.8939
2021,1,3,4,140,0.3900
2021,1,3,5,59,5.8955
2021,2,1,1,382,8.1951
2021,2,1,2,219,9.8503
2021,2,1,3,243,9.7408
2021,2,1,4,292,11.5256
2021,2,1,5,335,10.4379
2021,2,2,1,254,4.3591
2021,2,2,2,204,8.4244
2021,2,2,3,207,9.9179
2021,2,2,4,207,10.0959
2021,2,2,5,141,3.0654
2021,2,3,1,439,-0.1315
2021,2,3,2,271,3.6273
2021,2,3,3,202,5.1480
2021,2,3,4,139,4.7531
2021,2,3,5,62,6.2533
2021,3,1,1,391,-5.2824
2021,3,1,2,224,-0.8130
2021,3,1,3,254,2.5534
2021,3,1,4,291,3.9815
2021,3,1,5,329,8.7155
2021,3,2,1,275,-5.4824
2021,3,2,2,201,1.2273
2021,3,2,3,220,1.3163
2021,3,2,4,207,5.7453
2021,3,2,5,144,13.3076
2021,3,3,1,451,0.4242
2021,3,3,2,276,6.2101
2021,3,3,3,208,7.3782
2021,3,3,4,148,6.9954
2021,3,3,5,61,8.5737
2021,4,1,1,422,-5.5765
2021,4,1,2,230,-1.8678
2021,4,1,3,256,0.4383
2021,4,1,4,304,1.6487
2021,4,1,5,328,1.4213
2021,4,2,1,301,0.4307
2021,4,2,2,199,2.6450
2021,4,2,3,215,2.8321
2021,4,2,4,197,3.2336
2021,4,2,5,147,2.9124
2021,4,3,1,455,5.9828
2021,4,3,2,268,2.9747
2021,4,3,3,199,4.5752
2021,4,3,4,146,4.3933
2021,4,3,5,60,1.9267
2021,5,1,1,412,-2.6191
2021,5,1,2,219,2.5513
2021,5,1,3,251,1.9640
2021,5,1,4,292,6.9432
2021,5,1,5,312,8.8946
2021,5,2,1,289,-4.7626
2021,5,2,2,183,2.0277
2021,5,2,3,205,3.3289
2021,5,2,4,200,3.4130
2021,5,2,5,136,6.3474
2021,5,3,1,443,-1.4330
2021,5,3,2,256,0.7260
2021,5,3,3,196,2.1699
2021,5,3,4,145,2.5765
2021,5,3,5,60,4.8095
2021,6,1,1,455,5.7210
2021,6,1,2,239,3.8973
2021,6,1,3,254,2.1112
2021,6,1,4,296,6.0025
2021,6,1,5,320,0.8088
2021,6,2,1,300,8.1024
2021,6,2,2,189,3.1021
2021,6,2,3,204,0.6874
2021,6,2,4,206,-0.6333
2021,6,2,5,130,-2.4697
2021,6,3,1,445,6.2645
2021,6,3,2,261,1.1405
2021,6,3,3,206,-1.4148
2021,6,3,4,153,-0.3939
2021,6,3,5,67,-1.5662
2021,7,1,1,447,-9.8179
2021,7,1,2,236,-3.4528
2021,7,1,3,237,-4.0306
2021,7,1,4,284,-4.9946
2021,7,1,5,304,-2.3303
2021,7,2,1,294,-4.5943
2021,7,2,2,190,-1.5080
2021,7,2,3,200,-1.9555
2021,7,2,4,196,-3.9184
2021,7,2,5,128,-1.3903
2021,7,3,1,439,3.5088
2021,7,3,2,258,0.6030
2021,7,3,3,204,-0.6814
2021,7,3,4,158,-0.5011
2021,7,3,5,68,-1.7764
2021,8,1,1,460,5.7536
2021,8,1,2,232,1.9232
2021,8,1,3,241,-0.1512
2021,8,1,4,279,-0.1529
2021,8,1,5,299,3.6398
2021,8,2,1,294,3.8966
2021,8,2,2,181,1.5466
2021,8,2,3,195,0.7250
2021,8,2,4,192,-0.7594
2021,8,2,5,131,-0.1274
2021,8,3,1,420,4.3088
2021,8,3,2,260,2.0262
2021,8,3,3,203,0.7757
2021,8,3,4,160,1.1185
2021,8,3,5,66,1.9919
2021,9,1,1,480,-4.6969
2021,9,1,2,256,-3.3414
2021,9,1,3,243,-3.4217
2021,9,1,4,293,-2.9899
2021,9,1,5,304,-1.6576
2021,9,2,1,292,-5.7162
2021,9,2,2,198,-2.6207
2021,9,2,3,207,-1.9774
2021,9,2,4,199,-3.1183
2021,9,2,5,131,-2.6389
2021,9,3,1,422,-5.6349
2021,9,3,2,273,-5.1874
2021,9,3,3,217,-2.7849
2021,9,3,4,167,-3.4894
2021,9,3,5,67,-1.9470
2021,10,1,1,473,-0.1944
2021,10,1,2,249,2.9010
2021,10,1,3,247,3.0725
2021,10,1,4,293,2.5515
2021,10,1,5,316,3.3806
2021,10,2,1,290,3.6987
2021,10,2,2,196,4.6983
2021,10,2,3,201,4.1455
2021,10,2,4,206,3.4671
2021,10,2,5,136,2.7349
2021,10,3,1,416,9.1667
2021,10,3,2,277,3.3336
2021,10,3,3,212,3.7031
2021,10,3,4,159,6.4312
2021,10,3,5,68,5.5378
2021,11,1,1,453,-8.2655
2021,11,1,2,246,-6.9069
2021,11,1,3,238,-5.5575
2021,11,1,4,283,-6.2183
2021,11,1,5,316,-5.2958
2021,11,2,1,286,-8.0363
2021,11,2,2,190,-2.5701
2021,11,2,3,190,-2.7709
2021,11,2,4,204,-2.9375
2021,11,2,5,132,1.0044
2021,11,3,1,406,-0.0556
2021,11,3,2,278,-0.3321
2021,11,3,3,214,-3.2215
2021,11,3,4,151,-2.2901
2021,11,3,5,73,-0.8807
2021,12,1,1,480,-6.3387
2021,12,1,2,285,0.2502
2021,12,1,3,264,3.2930
2021,12,1,4,291,3.6899
2021,12,1,5,327,3.7532
2021,12,2,1,318,-2.6427
2021,12,2,2,200,4.4034
2021,12,2,3,201,5.5163
2021,12,2,4,208,4.9894
2021,12,2,5,143,5.5568
2021,12,3,1,415,1.4142
2021,12,3,2,278,4.7358
2021,12,3,3,223,6.4228
2021,12,3,4,158,4.6618
2021,12,3,5,74,8.1715
2022,1,1,1,488,-18.3570
2022,1,1,2,294,-10.4190
2022,1,1,3,276,-6.9111
2022,1,1,4,296,-5.4353
2022,1,1,5,335,-5.1397
2022,1,2,1,312,-16.3253
2022,1,2,2,201,-8.4078
2022,1,2,3,200,-7.1936
2022,1,2,4,203,-7.0721
2022,1,2,5,146,-6.5324
2022,1,3,1,409,-9.5641
2022,1,3,2,276,-4.8736
2022,1,3,3,219,-0.6326
2022,1,3,4,160,-0.4980
2022,1,3,5,77,-0.6220
2022,2,1,1,472,-2.6446
2022,2,1,2,286,-1.2388
2022,2,1,3,279,3.3500
2022,2,1,4,299,0.4231
2022,2,1,5,336,2.3265
2022,2,2,1,314,-0.6733
2022,2,2,2,199,2.7592
2022,2,2,3,187,0.8126
2022,2,2,4,196,2.4757
2022,2,2,5,144,2.7789
2022,2,3,1,402,-4.6407
2022,2,3,2,276,-0.4817
2022,2,3,3,213,1.4320
2022,2,3,4,157,0.6941
2022,2,3,5,78,0.2864
2022,3,1,1,475,1.5966
2022,3,1,2,288,-0.1398
2022,3,1,3,290,1.7318
2022,3,1,4,310,1.1943
2022,3,1,5,344,0.6269
2022,3,2,1,317,-0.1683
2022,3,2,2,204,3.1676
2022,3,2,3,203,1.2390
2022,3,2,4,200,-0.6808
2022,3,2,5,153,1.1355
2022,3,3,1,405,4.5540
2022,3,3,2,288,3.6716
2022,3,3,3,225,2.5830
2022,3,3,4,167,5.8597
2022,3,3,5,80,3.0205
2022,4,1,1,495,-19.7467
2022,4,1,2,312,-12.2036
2022,4,1,3,308,-9.9829
2022,4,1,4,340,-6.8469
2022,4,1,5,370,-6.8729
2022,4,2,1,324,-16.2880
2022,4,2,2,208,-10.3945
2022,4,2,3,209,-7.1240
2022,4,2,4,200,-6.1921
2022,4,2,5,161,-4.3383
2022,4,3,1,402,-12.4977
2022,4,3,2,287,-8.7222
2022,4,3,3,238,-5.7999
2022,4,3,4,175,-2.1612
2022,4,3,5,84,-2.9623
2022,5,1,1,469,-5.4398
2022,5,1,2,302,-2.3276
2022,5,1,3,341,-2.4498
2022,5,1,4,343,1.1617
2022,5,1,5,372,0.3598
2022,5,2,1,311,-5.6961
2022,5,2,2,203,-0.9913
2022,5,2,3,205,0.9734
2022,5,2,4,207,3.2448
2022,5,2,5,159,2.6318
2022,5,3,1,393,-2.6420
2022,5,3,2,293,0.6238
2022,5,3,3,243,3.0172
2022,5,3,4,171,-0.8430
2022,5,3,5,85,3.3813
2022,6,1,1,492,-5.8225
2022,6,1,2,304,-8.6702
2022,6,1,3,366,-9.6064
2022,6,1,4,382,-10.8095
2022,6,1,5,403,-11.2740
2022,6,2,1,304,-4.6940
2022,6,2,2,212,-6.7122
2022,6,2,3,210,-8.6375
2022,6,2,4,215,-11.1244
2022,6,2,5,158,-12.4602
2022,6,3,1,390,-7.1904
2022,6,3,2,294,-9.2519
2022,6,3,3,250,-8.4615
2022,6,3,4,180,-10.6373
2022,6,3,5,84,-12.3340
2022,7,1,1,490,11.6169
2022,7,1,2,308,9.9869
2022,7,1,3,362,9.0421
2022,7,1,4,384,8.9724
2022,7,1,5,390,9.3950
2022,7,2,1,298,10.7203
2022,7,2,2,213,9.7843
2022,7,2,3,220,9.9720
2022,7,2,4,214,11.7584
2022,7,2,5,162,11.6991
2022,7,3,1,373,11.2000
2022,7,3,2,306,9.5163
2022,7,3,3,248,5.6582
2022,7,3,4,179,10.9047
2022,7,3,5,89,8.5749
2022,8,1,1,484,2.8905
2022,8,1,2,298,2.5664
2022,8,1,3,364,-2.7030
2022,8,1,4,392,-2.5546
2022,8,1,5,390,-1.2491
2022,8,2,1,302,0.7922
2022,8,2,2,197,-2.6402
2022,8,2,3,213,-4.9007
2022,8,2,4,211,-3.3379
2022,8,2,5,160,-1.7447
2022,8,3,1,371,-5.1548
2022,8,3,2,293,-3.5267
2022,8,3,3,242,-2.0083
2022,8,3,4,172,-2.0652
2022,8,3,5,86,1.0598
2022,9,1,1,492,-11.4097
2022,9,1,2,289,-10.9656
2022,9,1,3,361,-12.3364
2022,9,1,4,410,-13.5289
2022,9,1,5,404,-14.7777
2022,9,2,1,312,-8.1309
2022,9,2,2,215,-8.6806
2022,9,2,3,217,-9.9001
2022,9,2,4,212,-11.7664
2022,9,2,5,161,-14.5194
2022,9,3,1,381,-9.2350
2022,9,3,2,301,-9.1001
2022,9,3,3,246,-9.7327
2022,9,3,4,174,-9.4078
2022,9,3,5,85,-10.3879
2022,10,1,1,485,5.1550
2022,10,1,2,270,9.9795
2022,10,1,3,361,10.3804
2022,10,1,4,419,12.8508
2022,10,1,5,404,12.3271
2022,10,2,1,311,3.5651
2022,10,2,2,213,9.6395
2022,10,2,3,226,13.0846
2022,10,2,4,220,14.2306
2022,10,2,5,159,15.7426
2022,10,3,1,378,4.9763
2022,10,3,2,305,5.8478
2022,10,3,3,234,13.6984
2022,10,3,4,171,14.8250
2022,10,3,5,87,12.6642
2022,11,1,1,463,-4.8936
2022,11,1,2,266,-6.2971
2022,11,1,3,351,-1.8149
2022,11,1,4,403,1.1061
2022,11,1,5,405,1.8810
2022,11,2,1,309,-2.4407
2022,11,2,2,212,2.0943
2022,11,2,3,215,3.7359
2022,11,2,4,213,3.8223
2022,11,2,5,156,4.8601
2022,11,3,1,377,4.7605
2022,11,3,2,298,4.7940
2022,11,3,3,233,6.1742
2022,11,3,4,168,6.0897
2022,11,3,5,86,6.7231
2022,12,1,1,470,-6.9690
2022,12,1,2,291,-6.0046
2022,12,1,3,358,-5.8023
2022,12,1,4,430,-4.5024
2022,12,1,5,419,-7.2127
2022,12,2,1,312,-6.1811
2022,12,2,2,220,-6.1314
2022,12,2,3,215,-5.5867
2022,12,2,4,221,-6.2015
2022,12,2,5,160,-7.9142
2022,12,3,1,384,-7.3650
2022,12,3,2,309,-4.7016
2022,12,3,3,235,-4.3404
2022,12,3,4,170,-6.1337
2022,12,3,5,85,-7.7250
2023,1,1,1,469,14.0873
2023,1,1,2,294,14.3235
2023,1,1,3,370,13.2149
2023,1,1,4,434,14.2309
2023,1,1,5,432,17.7150
2023,1,2,1,320,12.6667
2023,1,2,2,216,13.7560
2023,1,2,3,212,13.0909
2023,1,2,4,218,12.8295
2023,1,2,5,159,14.0986
2023,1,3,1,383,6.6063
2023,1,3,2,307,6.6784
2023,1,3,3,234,6.6554
2023,1,3,4,167,8.9550
2023,1,3,5,82,6.9101
2023,2,1,1,447,-8.1993
2023,2,1,2,275,-6.2894
2023,2,1,3,343,-4.7433
2023,2,1,4,414,-3.0226
2023,2,1,5,419,-2.5097
2023,2,2,1,308,-4.1614
2023,2,2,2,218,-1.6841
2023,2,2,3,196,-1.3191
2023,2,2,4,213,-1.8890
2023,2,2,5,156,-1.9188
2023,2,3,1,371,-0.8959
2023,2,3,2,293,-3.6231
2023,2,3,3,238,-4.2016
2023,2,3,4,160,-2.3503
2023,2,3,5,79,-3.2115
2023,3,1,1,446,-8.3520
2023,3,1,2,266,-5.1703
2023,3,1,3,333,-6.5420
2023,3,1,4,406,-8.1159
2023,3,1,5,417,-9.8206
2023,3,2,1,315,-2.1874
2023,3,2,2,224,-0.3546
2023,3,2,3,201,-2.0531
2023,3,2,4,221,-3.3130
2023,3,2,5,159,-5.6040
2023,3,3,1,379,7.9628
2023,3,3,2,293,3.8580
2023,3,3,3,241,0.7862
2023,3,3,4,160,-0.0136
2023,3,3,5,81,-1.2368
2023,4,1,1,454,-3.3245
2023,4,1,2,267,-4.4379
2023,4,1,3,348,-4.9818
2023,4,1,4,417,-5.8753
2023,4,1,5,444,-3.5180
2023,4,2,1,312,-1.4947
2023,4,2,2,225,-3.6765
2023,4,2,3,198,-1.8733
2023,4,2,4,221,-2.3651
2023,4,2,5,157,-2.2803
2023,4,3,1,378,0.6749
2023,4,3,2,280,1.5841
2023,4,3,3,235,1.6973
2023,4,3,4,161,0.1716
2023,4,3,5,79,-2.8617
2023,5,1,1,434,3.8145
2023,5,1,2,257,5.1865
2023,5,1,3,322,1.0378
2023,5,1,4,407,0.5728
2023,5,1,5,453,-2.1780
2023,5,2,1,289,4.1963
2023,5,2,2,213,0.0973
2023,5,2,3,195,-1.9612
2023,5,2,4,212,-3.5435
2023,5,2,5,152,-3.8864
2023,5,3,1,376,5.0933
2023,5,3,2,278,-2.1860
2023,5,3,3,228,-4.7420
2023,5,3,4,154,-4.3154
2023,5,3,5,76,-3.7129
2023,6,1,1,473,0.8060
2023,6,1,2,277,5.1491
2023,6,1,3,331,6.6893
2023,6,1,4,415,9.3414
2023,6,1,5,463,12.9817
2023,6,2,1,304,4.6989
2023,6,2,2,227,7.7710
2023,6,2,3,205,7.9074
2023,6,2,4,217,10.9659
2023,6,2,5,157,14.3849
2023,6,3,1,380,6.4646
2023,6,3,2,280,6.8958
2023,6,3,3,243,7.3344
2023,6,3,4,163,9.7036
2023,6,3,5,77,11.2931
2023,7,1,1,453,5.1618
2023,7,1,2,252,5.8554
2023,7,1,3,307,3.9029
2023,7,1,4,381,6.4326
2023,7,1,5,447,8.0787
2023,7,2,1,296,5.8822
2023,7,2,2,223,3.1771
2023,7,2,3,197,4.6235
2023,7,2,4,219,4.5715
2023,7,2,5,159,7.0707
2023,7,3,1,366,3.1347
2023,7,3,2,261,3.1703
2023,7,3,3,235,3.4621
2023,7,3,4,161,4.0404
2023,7,3,5,78,3.9127
2023,8,1,1,450,-13.3635
2023,8,1,2,248,-11.4193
2023,8,1,3,306,-7.9114
2023,8,1,4,373,-4.4443
2023,8,1,5,463,-6.0844
2023,8,2,1,280,-8.3859
2023,8,2,2,208,-5.4693
2023,8,2,3,190,-3.5987
2023,8,2,4,209,-2.9237
2023,8,2,5,154,-3.1126
2023,8,3,1,363,-1.3596
2023,8,3,2,262,-1.6640
2023,8,3,3,235,-0.9554
2023,8,3,4,153,-0.9501
2023,8,3,5,79,-4.1409
2023,9,1,1,454,-10.3705
2023,9,1,2,255,-8.8411
2023,9,1,3,299,-5.7576
2023,9,1,4,378,-5.8570
2023,9,1,5,490,-5.4857
2023,9,2,1,274,-9.2625
2023,9,2,2,205,-6.6212
2023,9,2,3,204,-5.7581
2023,9,2,4,206,-3.5266
2023,9,2,5,156,-5.0346
2023,9,3,1,374,-5.5909
2023,9,3,2,277,-5.3900
2023,9,3,3,237,-2.4979
2023,9,3,4,159,-4.1863
2023,9,3,5,74,-0.5538
2023,10,1,1,466,-13.9281
2023,10,1,2,258,-10.7997
2023,10,1,3,314,-8.2472
2023,10,1,4,374,-7.7869
2023,10,1,5,491,-8.5523
2023,10,2,1,270,-8.8629
2023,10,2,2,205,-7.5258
2023,10,2,3,207,-7.0188
2023,10,2,4,205,-5.7826
2023,10,2,5,154,-4.4801
2023,10,3,1,374,-2.4976
2023,10,3,2,278,-1.2258
2023,10,3,3,237,-4.0849
2023,10,3,4,159,-2.4495
2023,10,3,5,76,-5.5782
2023,11,1,1,445,7.8041
2023,11,1,2,254,9.5824
2023,11,1,3,316,6.2760
2023,11,1,4,364,7.2821
2023,11,1,5,482,7.9525
2023,11,2,1,263,12.4971
2023,11,2,2,203,8.5015
2023,11,2,3,203,9.1937
2023,11,2,4,205,7.9955
2023,11,2,5,149,7.5767
2023,11,3,1,378,10.5942
2023,11,3,2,265,7.8798
2023,11,3,3,231,5.0795
2023,11,3,4,152,5.6534
2023,11,3,5,77,6.1236
2023,12,1,1,461,21.2255
2023,12,1,2,269,12.8386
2023,12,1,3,328,10.4002
2023,12,1,4,388,11.6088
2023,12,1,5,499,15.0059
2023,12,2,1,256,13.2787
2023,12,2,2,209,9.5323
2023,12,2,3,195,10.6640
2023,12,2,4,210,10.4570
2023,12,2,5,151,14.0933
2023,12,3,1,380,4.6369
2023,12,3,2,261,5.0909
2023,12,3,3,231,3.5953
2023,12,3,4,161,6.2641
2023,12,3,5,76,7.9455
2024,1,1,1,461,-0.7339
2024,1,1,2,278,-4.6120
2024,1,1,3,326,-6.5255
2024,1,1,4,399,-4.0911
2024,1,1,5,503,-5.5532
2024,1,2,1,248,-5.1433
2024,1,2,2,205,-5.9263
2024,1,2,3,193,-5.6079
2024,1,2,4,206,-3.6012
2024,1,2,5,145,-4.4610
2024,1,3,1,376,2.3353
2024,1,3,2,254,-0.3775
2024,1,3,3,225,1.2928
2024,1,3,4,159,0.7270
2024,1,3,5,75,-0.0858
2024,2,1,1,435,15.1875
2024,2,1,2,256,7.2507
2024,2,1,3,305,5.7470
2024,2,1,4,387,5.0031
2024,2,1,5,492,2.2137
2024,2,2,1,230,6.0665
2024,2,2,2,183,3.8037
2024,2,2,3,193,5.7446
2024,2,2,4,195,4.9285
2024,2,2,5,142,6.1895
2024,2,3,1,368,5.9589
2024,2,3,2,259,7.0352
2024,2,3,3,211,4.4282
2024,2,3,4,152,5.0352
2024,2,3,5,69,2.8535
2024,3,1,1,435,0.0942
2024,3,1,2,259,1.1136
2024,3,1,3,318,4.6072
2024,3,1,4,379,3.9787
2024,3,1,5,488,3.4156
2024,3,2,1,238,-1.7191
2024,3,2,2,195,2.3708
2024,3,2,3,204,3.8569
2024,3,2,4,206,4.1725
2024,3,2,5,148,3.3771
2024,3,3,1,383,1.9677
2024,3,3,2,275,4.2484
2024,3,3,3,221,5.3797
2024,3,3,4,154,5.1371
2024,3,3,5,73,9.6990
2024,4,1,1,443,-11.4786
2024,4,1,2,267,-9.8909
2024,4,1,3,314,-7.3656
2024,4,1,4,389,-7.1350
2024,4,1,5,497,-8.5027
2024,4,2,1,234,-8.1410
2024,4,2,2,208,-5.5072
2024,4,2,3,205,-6.2410
2024,4,2,4,200,-6.9830
2024,4,2,5,148,-8.8094
2024,4,3,1,380,-3.7390
2024,4,3,2,266,-4.0035
2024,4,3,3,220,-3.2885
2024,4,3,4,152,-4.2943
2024,4,3,5,70,-7.2821
2024,5,1,1,420,-0.1329
2024,5,1,2,262,8.0577
2024,5,1,3,298,3.7597
2024,5,1,4,372,4.7549
2024,5,1,5,489,10.2188
