year,month,rank_ME,rank_beta_1,nstocks,ret_vw
2015,7,3,2,191,2.2497
2015,7,3,3,161,0.1997
2015,7,3,4,131,-2.6460
2015,7,3,5,96,-3.7417
2015,8,1,1,304,-5.6167
2015,8,1,2,188,-5.6534
2015,8,1,3,169,-4.9387
2015,8,1,4,173,-3.3601
2015,8,1,5,270,-1.6791
2015,8,2,1,95,-5.8743
2015,8,2,2,116,-4.0051
2015,8,2,3,121,-5.3305
2015,8,2,4,123,-4.9370
2015,8,2,5,129,-6.8495
2015,8,3,1,191,-5.6745
2015,8,3,2,203,-5.9680
2015,8,3,3,150,-6.3712
2015,8,3,4,132,-5.5524
2015,8,3,5,100,-7.0556
2015,9,1,1,299,-4.6118
2015,9,1,2,198,-5.2759
2015,9,1,3,198,-6.4994
2015,9,1,4,154,-8.9705
2015,9,1,5,262,-12.4616
2015,9,2,1,86,-4.4841
2015,9,2,2,115,-6.5303
2015,9,2,3,124,-7.5495
2015,9,2,4,138,-7.2797
2015,9,2,5,123,-9.8174
2015,9,3,1,176,-0.9490
2015,9,3,2,201,-1.8607
2015,9,3,3,157,-2.9968
2015,9,3,4,125,-6.0114
2015,9,3,5,109,-8.1448
2015,10,1,1,286,4.8118
2015,10,1,2,204,7.4627
2015,10,1,3,176,5.1123
2015,10,1,4,168,6.3742
2015,10,1,5,263,8.3856
2015,10,2,1,87,5.1659
2015,10,2,2,106,5.2961
2015,10,2,3,136,7.0998
2015,10,2,4,142,7.9485
2015,10,2,5,128,8.6893
2015,10,3,1,189,5.8447
2015,10,3,2,197,9.0175
2015,10,3,3,163,9.0902
2015,10,3,4,125,9.9864
2015,10,3,5,103,11.3484
2015,11,1,1,304,1.4680
2015,11,1,2,201,0.6878
2015,11,1,3,180,1.5324
2015,11,1,4,152,5.2841
2015,11,1,5,252,3.8163
2015,11,2,1,93,2.3232
2015,11,2,2,116,1.6548
2015,11,2,3,126,3.3576
2015,11,2,4,132,5.1737
2015,11,2,5,134,5.1805
2015,11,3,1,195,-0.5800
2015,11,3,2,186,0.6951
2015,11,3,3,164,-0.1332
2015,11,3,4,132,0.2276
2015,11,3,5,102,-0.0473
2015,12,1,1,300,-3.9673
2015,12,1,2,212,-5.3568
2015,12,1,3,175,-6.0439
2015,12,1,4,155,-7.3366
2015,12,1,5,239,-8.0759
2015,12,2,1,98,-2.7676
2015,12,2,2,112,-3.5333
2015,12,2,3,131,-5.7433
2015,12,2,4,133,-5.2360
2015,12,2,5,149,-7.8940
2015,12,3,1,188,0.7763
2015,12,3,2,193,-1.9478
2015,12,3,3,153,-2.4928
2015,12,3,4,140,-6.4488
2015,12,3,5,96,-5.9547
2016,1,1,1,307,-7.5763
2016,1,1,2,209,-10.6608
2016,1,1,3,177,-9.7616
2016,1,1,4,152,-10.4322
2016,1,1,5,237,-15.7157
2016,1,2,1,97,-6.9595
2016,1,2,2,115,-7.7010
2016,1,2,3,143,-7.4336
2016,1,2,4,121,-9.6835
2016,1,2,5,139,-13.7108
2016,1,3,1,186,0.0145
2016,1,3,2,192,-5.4409
2016,1,3,3,153,-6.6389
2016,1,3,4,143,-8.5570
2016,1,3,5,99,-11.2462
2016,2,1,1,295,0.6280
2016,2,1,2,196,0.2238
2016,2,1,3,190,0.1231
2016,2,1,4,150,1.0675
2016,2,1,5,258,2.3294
2016,2,2,1,82,0.4529
2016,2,2,2,128,1.2783
2016,2,2,3,136,1.9833
2016,2,2,4,118,2.2346
2016,2,2,5,143,-0.2407
2016,2,3,1,189,1.0437
2016,2,3,2,199,-0.6543
2016,2,3,3,158,2.0100
2016,2,3,4,130,1.0319
2016,2,3,5,96,1.4816
2016,3,1,1,295,5.5982
2016,3,1,2,192,6.5195
2016,3,1,3,190,6.5249
2016,3,1,4,158,9.9720
2016,3,1,5,247,15.9411
2016,3,2,1,81,7.1066
2016,3,2,2,133,7.6186
2016,3,2,3,140,9.7554
2016,3,2,4,124,11.2715
2016,3,2,5,148,12.5936
2016,3,3,1,192,5.1723
2016,3,3,2,195,7.1613
2016,3,3,3,158,7.6020
2016,3,3,4,123,8.3828
2016,3,3,5,95,10.5292
2016,4,1,1,297,2.3267
2016,4,1,2,217,2.9058
2016,4,1,3,204,6.1450
2016,4,1,4,148,4.1617
2016,4,1,5,243,8.9227
2016,4,2,1,89,2.6588
2016,4,2,2,129,-0.1532
2016,4,2,3,141,0.9996
2016,4,2,4,121,2.6988
2016,4,2,5,146,6.2280
2016,4,3,1,187,-0.4600
2016,4,3,2,193,-0.8741
2016,4,3,3,153,1.4158
2016,4,3,4,136,4.4437
2016,4,3,5,87,2.0481
2016,5,1,1,302,-0.5276
2016,5,1,2,225,-0.4990
2016,5,1,3,207,-1.0646
2016,5,1,4,158,-0.7303
2016,5,1,5,251,-2.4468
2016,5,2,1,89,2.4168
2016,5,2,2,128,1.2182
2016,5,2,3,137,2.3524
2016,5,2,4,112,-0.0475
2016,5,2,5,141,0.5695
2016,5,3,1,182,1.0204
2016,5,3,2,192,2.7034
2016,5,3,3,149,1.4860
2016,5,3,4,132,1.0093
2016,5,3,5,89,0.5915
2016,6,1,1,311,2.5084
2016,6,1,2,219,2.1818
2016,6,1,3,213,-0.6309
2016,6,1,4,162,-2.7176
2016,6,1,5,243,-3.6266
2016,6,2,1,79,3.1743
2016,6,2,2,126,0.7862
2016,6,2,3,131,0.1176
2016,6,2,4,121,-0.3222
2016,6,2,5,139,-1.4614
2016,6,3,1,180,5.2615
2016,6,3,2,194,-0.5170
2016,6,3,3,157,-0.9374
2016,6,3,4,127,-1.6117
2016,6,3,5,86,-2.8358
2016,7,1,1,297,5.1635
2016,7,1,2,229,5.6028
2016,7,1,3,199,6.2695
2016,7,1,4,164,6.5198
2016,7,1,5,243,6.5713
2016,7,2,1,84,4.4599
2016,7,2,2,128,4.5940
2016,7,2,3,128,7.2104
2016,7,2,4,119,6.5193
2016,7,2,5,136,7.1583
2016,7,3,1,177,1.3648
2016,7,3,2,192,5.2789
2016,7,3,3,154,3.6976
2016,7,3,4,122,5.6232
2016,7,3,5,88,5.5957
2016,8,1,1,298,1.2962
2016,8,1,2,223,3.3550
2016,8,1,3,186,1.2707
2016,8,1,4,177,2.5513
2016,8,1,5,258,6.5324
2016,8,2,1,81,-2.9357
2016,8,2,2,128,-0.1454
2016,8,2,3,132,1.6927
2016,8,2,4,120,2.3194
2016,8,2,5,131,2.6323
2016,8,3,1,181,-2.3928
2016,8,3,2,188,0.1511
2016,8,3,3,154,0.5119
2016,8,3,4,124,1.2807
2016,8,3,5,89,2.1902
2016,9,1,1,310,3.9346
2016,9,1,2,237,2.6121
2016,9,1,3,177,2.6539
2016,9,1,4,181,5.9205
2016,9,1,5,256,5.4879
2016,9,2,1,87,2.2349
2016,9,2,2,119,-0.9843
2016,9,2,3,127,0.5639
2016,9,2,4,119,1.7774
2016,9,2,5,130,3.4368
2016,9,3,1,171,-1.1108
2016,9,3,2,194,0.8723
2016,9,3,3,149,1.1351
2016,9,3,4,120,1.6485
2016,9,3,5,91,2.9854
2016,10,1,1,345,-3.9275
2016,10,1,2,220,-5.8564
2016,10,1,3,161,-5.3948
2016,10,1,4,185,-6.9211
2016,10,1,5,258,-12.1458
2016,10,2,1,91,-3.8606
2016,10,2,2,106,-3.9369
2016,10,2,3,110,-4.8281
2016,10,2,4,124,-5.3866
2016,10,2,5,130,-9.1558
2016,10,3,1,167,-2.2030
2016,10,3,2,174,-2.7793
2016,10,3,3,167,-1.5264
2016,10,3,4,123,-2.9039
2016,10,3,5,95,-3.2841
2016,11,1,1,324,8.7100
2016,11,1,2,199,9.9215
2016,11,1,3,162,11.6425
2016,11,1,4,183,12.2459
2016,11,1,5,301,12.6414
2016,11,2,1,90,7.9014
2016,11,2,2,101,10.0056
2016,11,2,3,100,10.8791
2016,11,2,4,130,9.1059
2016,11,2,5,146,14.7822
2016,11,3,1,161,-0.1454
2016,11,3,2,187,3.3400
2016,11,3,3,160,4.0346
2016,11,3,4,133,3.6836
2016,11,3,5,84,10.8036
2016,12,1,1,318,3.1544
2016,12,1,2,205,2.9089
2016,12,1,3,163,4.9449
2016,12,1,4,181,4.2542
2016,12,1,5,299,1.2372
2016,12,2,1,79,2.7906
2016,12,2,2,109,1.4738
2016,12,2,3,102,2.7450
2016,12,2,4,135,1.4755
2016,12,2,5,143,-0.3672
2016,12,3,1,167,3.1294
2016,12,3,2,184,1.1683
2016,12,3,3,159,1.5837
2016,12,3,4,127,-0.2067
2016,12,3,5,91,-1.5626
2017,1,1,1,319,-1.1059
2017,1,1,2,206,-1.7808
2017,1,1,3,164,-0.8228
2017,1,1,4,179,-2.5478
2017,1,1,5,306,-0.3534
2017,1,2,1,82,0.2771
2017,1,2,2,107,-0.0717
2017,1,2,3,104,1.6647
2017,1,2,4,135,2.2062
2017,1,2,5,135,2.9934
2017,1,3,1,167,0.5742
2017,1,3,2,176,2.1644
2017,1,3,3,163,2.7454
2017,1,3,4,125,5.6638
2017,1,3,5,91,2.5923
2017,2,1,1,326,0.5654
2017,2,1,2,200,0.1094
2017,2,1,3,176,-0.1079
2017,2,1,4,178,2.0861
2017,2,1,5,303,1.7730
2017,2,2,1,93,2.8799
2017,2,2,2,93,-0.0370
2017,2,2,3,106,0.4810
2017,2,2,4,137,1.6813
2017,2,2,5,124,2.4959
2017,2,3,1,156,3.9961
2017,2,3,2,181,3.0665
2017,2,3,3,162,4.2113
2017,2,3,4,129,2.3374
2017,2,3,5,94,0.2592
2017,3,1,1,338,2.0280
2017,3,1,2,190,2.5528
2017,3,1,3,176,2.6113
2017,3,1,4,173,2.2428
2017,3,1,5,303,1.2057
2017,3,2,1,81,1.5966
2017,3,2,2,97,1.0731
2017,3,2,3,103,1.4047
2017,3,2,4,130,0.0568
2017,3,2,5,139,0.4367
2017,3,3,1,166,0.2994
2017,3,3,2,176,0.0181
2017,3,3,3,162,0.9776
2017,3,3,4,129,1.9284
2017,3,3,5,90,0.5734
2017,4,1,1,334,4.5942
2017,4,1,2,187,0.5468
2017,4,1,3,163,3.1860
2017,4,1,4,174,1.9243
2017,4,1,5,294,-1.8227
2017,4,2,1,83,1.6125
2017,4,2,2,104,1.9116
2017,4,2,3,108,1.7340
2017,4,2,4,127,0.5243
2017,4,2,5,146,0.8626
2017,4,3,1,163,0.7657
2017,4,3,2,175,2.1006
2017,4,3,3,169,0.5839
2017,4,3,4,130,2.3249
2017,4,3,5,88,-0.1295
2017,5,1,1,323,-1.9508
2017,5,1,2,201,-4.4989
2017,5,1,3,161,-1.8548
2017,5,1,4,162,-4.1350
2017,5,1,5,305,-4.4553
2017,5,2,1,89,-1.3871
2017,5,2,2,104,-1.4339
2017,5,2,3,105,0.0216
2017,5,2,4,130,0.0155
2017,5,2,5,142,-4.4463
2017,5,3,1,158,2.2685
2017,5,3,2,176,1.9675
2017,5,3,3,167,1.2446
2017,5,3,4,127,2.0061
2017,5,3,5,92,-1.2539
2017,6,1,1,336,4.2069
2017,6,1,2,198,4.2263
2017,6,1,3,150,3.9974
2017,6,1,4,171,6.0425
2017,6,1,5,314,7.3383
2017,6,2,1,82,2.5365
2017,6,2,2,115,1.6700
2017,6,2,3,100,1.6011
2017,6,2,4,121,4.3221
2017,6,2,5,138,5.0211
2017,6,3,1,167,-1.4001
2017,6,3,2,171,-0.7826
2017,6,3,3,163,-0.0363
2017,6,3,4,137,1.1634
2017,6,3,5,83,2.6353
2017,7,1,1,336,-1.0636
2017,7,1,2,194,-0.2054
2017,7,1,3,135,-1.2355
2017,7,1,4,175,-0.1538
2017,7,1,5,293,-1.3066
2017,7,2,1,85,1.9924
2017,7,2,2,129,-0.3205
2017,7,2,3,85,2.4170
2017,7,2,4,126,1.0235
2017,7,2,5,133,1.0405
2017,7,3,1,152,2.2109
2017,7,3,2,178,1.9097
2017,7,3,3,170,1.9543
2017,7,3,4,138,2.3484
2017,7,3,5,85,2.8983
2017,8,1,1,345,-2.5787
2017,8,1,2,190,-1.5339
2017,8,1,3,140,-0.3310
2017,8,1,4,173,-1.2569
2017,8,1,5,299,-1.2125
2017,8,2,1,89,-1.7855
2017,8,2,2,128,-0.9471
2017,8,2,3,82,-2.9978
2017,8,2,4,131,-1.2746
2017,8,2,5,132,-0.4785
2017,8,3,1,153,-0.1459
2017,8,3,2,175,0.7026
2017,8,3,3,170,1.7363
2017,8,3,4,140,-0.3471
2017,8,3,5,85,1.8793
2017,9,1,1,344,6.6221
2017,9,1,2,180,9.9051
2017,9,1,3,141,9.9864
2017,9,1,4,161,9.0494
2017,9,1,5,300,10.3299
2017,9,2,1,89,4.6735
2017,9,2,2,123,5.5683
2017,9,2,3,94,7.3830
2017,9,2,4,136,6.1508
2017,9,2,5,141,8.2375
2017,9,3,1,154,-0.1128
2017,9,3,2,175,1.6598
2017,9,3,3,172,1.8518
2017,9,3,4,137,3.4606
2017,9,3,5,86,5.1158
2017,10,1,1,332,0.4002
2017,10,1,2,195,-0.2144
2017,10,1,3,142,-0.8258
2017,10,1,4,168,0.7356
2017,10,1,5,305,-2.5627
2017,10,2,1,90,-0.0705
2017,10,2,2,111,-1.3435
2017,10,2,3,91,1.3604
2017,10,2,4,136,0.5430
2017,10,2,5,133,-0.0783
2017,10,3,1,151,0.8364
2017,10,3,2,174,3.1840
2017,10,3,3,168,2.3781
2017,10,3,4,140,3.7174
2017,10,3,5,84,-2.3768
2017,11,1,1,338,4.2533
2017,11,1,2,184,4.7766
2017,11,1,3,147,3.8032
2017,11,1,4,161,4.0507
2017,11,1,5,312,1.7231
2017,11,2,1,94,3.9417
2017,11,2,2,121,5.4856
2017,11,2,3,88,1.4939
2017,11,2,4,133,1.9991
2017,11,2,5,129,2.8356
2017,11,3,1,150,5.1800
2017,11,3,2,175,2.3402
2017,11,3,3,168,2.5539
2017,11,3,4,135,3.4290
2017,11,3,5,87,1.8072
2017,12,1,1,334,0.2211
2017,12,1,2,187,-0.9832
2017,12,1,3,146,1.0697
2017,12,1,4,161,1.4237
2017,12,1,5,302,0.6657
2017,12,2,1,109,1.1478
2017,12,2,2,106,-0.4736
2017,12,2,3,97,1.0803
2017,12,2,4,128,0.3387
2017,12,2,5,134,0.8313
2017,12,3,1,147,0.4549
2017,12,3,2,185,0.7922
2017,12,3,3,160,1.6731
2017,12,3,4,132,1.7376
2017,12,3,5,92,3.1936
2018,1,1,1,337,0.7506
2018,1,1,2,184,1.5659
2018,1,1,3,151,0.7109
2018,1,1,4,160,1.3497
2018,1,1,5,306,4.9937
2018,1,2,1,103,2.4372
2018,1,2,2,101,2.7347
2018,1,2,3,93,2.5113
2018,1,2,4,120,1.1548
2018,1,2,5,133,4.7020
2018,1,3,1,151,1.7250
2018,1,3,2,186,6.4973
2018,1,3,3,161,5.4749
2018,1,3,4,135,10.4617
2018,1,3,5,88,6.6442
2018,2,1,1,352,-4.7383
2018,2,1,2,188,-3.2698
2018,2,1,3,137,-3.2498
2018,2,1,4,134,-4.0692
2018,2,1,5,308,-3.4261
2018,2,2,1,104,-3.8684
2018,2,2,2,106,-3.1305
2018,2,2,3,101,-3.7319
2018,2,2,4,124,-5.4174
2018,2,2,5,129,-5.2798
2018,2,3,1,148,-5.8850
2018,2,3,2,180,-4.7250
2018,2,3,3,151,-2.1318
2018,2,3,4,146,-1.7291
2018,2,3,5,97,-2.5405
2018,3,1,1,359,3.7949
2018,3,1,2,178,3.2171
2018,3,1,3,127,1.2050
2018,3,1,4,141,1.2192
2018,3,1,5,305,-0.0450
2018,3,2,1,102,2.5396
2018,3,2,2,106,-0.0929
2018,3,2,3,99,0.1497
2018,3,2,4,121,0.6817
2018,3,2,5,135,-0.7995
2018,3,3,1,152,0.5680
2018,3,3,2,178,-2.8019
2018,3,3,3,152,-2.4949
2018,3,3,4,147,-3.2804
2018,3,3,5,93,0.0256
2018,4,1,1,365,2.2773
2018,4,1,2,174,0.7962
2018,4,1,3,128,1.0419
2018,4,1,4,142,0.1256
2018,4,1,5,308,2.2698
2018,4,2,1,102,0.8181
2018,4,2,2,110,-0.0306
2018,4,2,3,95,0.2232
2018,4,2,4,115,-0.0461
2018,4,2,5,135,0.7894
2018,4,3,1,147,-1.2333
2018,4,3,2,172,0.8651
2018,4,3,3,155,0.3167
2018,4,3,4,148,1.3444
2018,4,3,5,90,-1.2692
2018,5,1,1,364,6.9942
2018,5,1,2,178,7.7589
2018,5,1,3,127,7.0101
2018,5,1,4,148,11.1405
2018,5,1,5,307,7.9846
2018,5,2,1,94,5.3226
2018,5,2,2,107,7.5214
2018,5,2,3,94,5.9624
2018,5,2,4,113,5.6694
2018,5,2,5,139,7.3544
2018,5,3,1,148,-0.1694
2018,5,3,2,175,3.4615
2018,5,3,3,152,3.7185
2018,5,3,4,149,4.0951
2018,5,3,5,91,5.7595
2018,6,1,1,359,2.1460
2018,6,1,2,174,1.9020
2018,6,1,3,126,-0.0835
2018,6,1,4,149,2.5206
2018,6,1,5,300,-0.5415
2018,6,2,1,98,2.9104
2018,6,2,2,113,3.0885
2018,6,2,3,85,3.0265
2018,6,2,4,118,1.2632
2018,6,2,5,154,0.3832
2018,6,3,1,146,2.7484
2018,6,3,2,183,0.5094
2018,6,3,3,153,0.7251
2018,6,3,4,146,0.5114
2018,6,3,5,91,-1.9738
2018,7,1,1,352,0.2824
2018,7,1,2,170,0.8140
2018,7,1,3,123,-0.8658
2018,7,1,4,149,1.5659
2018,7,1,5,287,-1.3748
2018,7,2,1,106,1.4754
2018,7,2,2,107,1.9862
2018,7,2,3,87,1.9523
2018,7,2,4,122,1.7452
2018,7,2,5,158,2.7380
2018,7,3,1,145,2.4516
2018,7,3,2,187,3.1439
2018,7,3,3,150,3.5944
2018,7,3,4,148,4.5216
2018,7,3,5,94,0.9832
2018,8,1,1,352,4.8805
2018,8,1,2,184,3.8014
2018,8,1,3,126,7.1754
2018,8,1,4,127,5.3277
2018,8,1,5,284,4.8094
2018,8,2,1,108,7.3781
2018,8,2,2,108,5.5196
2018,8,2,3,93,4.0197
2018,8,2,4,118,3.5993
2018,8,2,5,162,1.9802
2018,8,3,1,149,2.8405
2018,8,3,2,182,2.9325
2018,8,3,3,148,5.2178
2018,8,3,4,150,4.6307
2018,8,3,5,91,3.1331
2018,9,1,1,353,-2.2322
2018,9,1,2,175,-4.0105
2018,9,1,3,120,-2.9141
2018,9,1,4,144,-3.0081
2018,9,1,5,288,-4.1845
2018,9,2,1,102,-1.7801
2018,9,2,2,113,-2.8794
2018,9,2,3,91,-2.2986
2018,9,2,4,119,-1.2749
2018,9,2,5,155,-3.5002
2018,9,3,1,147,0.2963
2018,9,3,2,182,1.5499
2018,9,3,3,154,0.5766
2018,9,3,4,141,1.0342
2018,9,3,5,102,-0.9379
2018,10,1,1,343,-9.3534
2018,10,1,2,181,-10.1898
2018,10,1,3,119,-8.5269
2018,10,1,4,147,-12.2836
2018,10,1,5,282,-15.7188
2018,10,2,1,113,-6.2152
2018,10,2,2,108,-9.3363
2018,10,2,3,95,-10.8645
2018,10,2,4,113,-10.7812
2018,10,2,5,163,-16.1236
2018,10,3,1,147,-2.1838
2018,10,3,2,180,-6.6268
2018,10,3,3,159,-7.8251
2018,10,3,4,145,-10.9176
2018,10,3,5,101,-16.4034
2018,11,1,1,319,-2.9723
2018,11,1,2,181,-0.4119
2018,11,1,3,120,-0.3422
2018,11,1,4,177,-1.6338
2018,11,1,5,281,-0.3081
2018,11,2,1,108,1.8682
2018,11,2,2,108,1.3867
2018,11,2,3,103,0.0461
2018,11,2,4,115,3.9437
2018,11,2,5,161,0.4851
2018,11,3,1,148,2.0241
2018,11,3,2,182,3.0895
2018,11,3,3,163,-0.6889
2018,11,3,4,145,4.5656
2018,11,3,5,94,-2.4795
2018,12,1,1,327,-10.7689
2018,12,1,2,176,-11.6503
2018,12,1,3,127,-10.8631
2018,12,1,4,162,-15.5570
2018,12,1,5,282,-17.9930
2018,12,2,1,103,-8.5786
2018,12,2,2,96,-10.2349
2018,12,2,3,109,-12.1663
2018,12,2,4,105,-13.6393
2018,12,2,5,166,-13.7916
2018,12,3,1,152,-7.1266
2018,12,3,2,185,-8.1262
2018,12,3,3,158,-9.1819
2018,12,3,4,155,-9.3437
2018,12,3,5,92,-12.7438
2019,1,1,1,307,26.2581
2019,1,1,2,169,13.0141
2019,1,1,3,131,11.9534
2019,1,1,4,143,13.2894
2019,1,1,5,312,16.3864
2019,1,2,1,102,6.3225
2019,1,2,2,105,11.1155
2019,1,2,3,105,11.0622
2019,1,2,4,117,13.8529
2019,1,2,5,153,16.5871
2019,1,3,1,151,5.9743
2019,1,3,2,195,6.8262
2019,1,3,3,174,8.5400
2019,1,3,4,145,11.2722
2019,1,3,5,81,17.9122
2019,2,1,1,265,4.3877
2019,2,1,2,182,7.6507
2019,2,1,3,119,7.2101
2019,2,1,4,144,5.6275
2019,2,1,5,352,7.6060
2019,2,2,1,99,3.2848
2019,2,2,2,114,3.5950
2019,2,2,3,97,4.9647
2019,2,2,4,128,6.2758
2019,2,2,5,148,6.7205
2019,2,3,1,143,3.3422
2019,2,3,2,197,3.6216
2019,2,3,3,165,4.9020
2019,2,3,4,148,1.3310
2019,2,3,5,87,4.3801
2019,3,1,1,262,-3.4172
2019,3,1,2,173,-2.1511
2019,3,1,3,137,-3.6151
2019,3,1,4,146,-3.4937
2019,3,1,5,341,0.3048
2019,3,2,1,103,-0.1473
2019,3,2,2,106,-0.0109
2019,3,2,3,100,-1.1803
2019,3,2,4,128,-2.9395
2019,3,2,5,153,-3.4499
2019,3,3,1,138,2.8610
2019,3,3,2,191,2.9041
2019,3,3,3,175,0.9917
2019,3,3,4,145,1.9123
2019,3,3,5,85,2.9319
2019,4,1,1,265,-0.5715
2019,4,1,2,173,1.9571
2019,4,1,3,132,2.5515
2019,4,1,4,153,2.1726
2019,4,1,5,339,2.0465
2019,4,2,1,96,2.0255
2019,4,2,2,102,2.5466
2019,4,2,3,105,4.4159
2019,4,2,4,121,3.3084
2019,4,2,5,154,2.0233
2019,4,3,1,142,1.2481
2019,4,3,2,197,4.0515
2019,4,3,3,173,4.7147
2019,4,3,4,142,6.1475
2019,4,3,5,87,2.4091
2019,5,1,1,275,-5.9287
2019,5,1,2,167,-9.6343
2019,5,1,3,137,-10.1150
2019,5,1,4,142,-9.6526
2019,5,1,5,343,-12.5568
2019,5,2,1,97,-7.0490
2019,5,2,2,108,-8.1267
2019,5,2,3,104,-8.8679
2019,5,2,4,128,-10.8355
2019,5,2,5,146,-12.7734
2019,5,3,1,141,-3.0837
2019,5,3,2,194,-6.6234
2019,5,3,3,175,-8.2175
2019,5,3,4,148,-9.1150
2019,5,3,5,85,-11.5457
2019,6,1,1,263,3.9136
2019,6,1,2,155,7.4495
2019,6,1,3,149,6.3047
2019,6,1,4,155,5.4123
2019,6,1,5,327,5.0510
2019,6,2,1,96,4.4783
2019,6,2,2,100,5.3365
2019,6,2,3,119,6.8378
2019,6,2,4,120,9.8022
2019,6,2,5,160,12.6436
2019,6,3,1,149,5.1970
2019,6,3,2,197,6.5744
2019,6,3,3,178,8.9471
2019,6,3,4,145,8.9547
2019,6,3,5,82,11.1749
2019,7,1,1,269,-1.7380
2019,7,1,2,168,2.2884
2019,7,1,3,154,-2.4483
2019,7,1,4,150,-1.5767
2019,7,1,5,308,-3.6438
2019,7,2,1,100,0.9047
2019,7,2,2,104,1.9317
2019,7,2,3,117,-0.3980
2019,7,2,4,124,-0.4852
2019,7,2,5,159,-2.3433
2019,7,3,1,153,0.5337
2019,7,3,2,196,2.2214
2019,7,3,3,168,1.5635
2019,7,3,4,151,-0.2107
2019,7,3,5,85,0.9536
2019,8,1,1,264,-4.7704
2019,8,1,2,167,-8.6777
2019,8,1,3,163,-7.2763
2019,8,1,4,153,-6.3809
2019,8,1,5,318,-8.8690
2019,8,2,1,98,-3.8756
2019,8,2,2,105,-4.3922
2019,8,2,3,110,-4.5238
2019,8,2,4,127,-6.8679
2019,8,2,5,147,-10.6900
2019,8,3,1,154,2.5567
2019,8,3,2,190,-2.0332
2019,8,3,3,176,-1.8367
2019,8,3,4,147,-5.2899
2019,8,3,5,82,-6.4843
2019,9,1,1,267,2.6765
2019,9,1,2,164,0.6816
2019,9,1,3,162,3.6808
2019,9,1,4,153,5.8962
2019,9,1,5,304,5.1211
2019,9,2,1,91,0.6702
2019,9,2,2,112,3.2458
2019,9,2,3,106,2.6391
2019,9,2,4,121,6.8315
2019,9,2,5,163,3.7640
2019,9,3,1,164,1.4938
2019,9,3,2,187,0.8634
2019,9,3,3,182,2.2703
2019,9,3,4,152,1.1623
2019,9,3,5,71,1.2880
2019,10,1,1,264,0.5979
2019,10,1,2,172,1.8944
2019,10,1,3,164,3.2713
2019,10,1,4,148,1.5261
2019,10,1,5,305,-3.1278
2019,10,2,1,91,0.3861
2019,10,2,2,118,3.3249
2019,10,2,3,102,3.6463
2019,10,2,4,118,1.1840
2019,10,2,5,167,3.4461
2019,10,3,1,157,0.7234
2019,10,3,2,182,1.3937
2019,10,3,3,178,2.8861
2019,10,3,4,157,3.1218
2019,10,3,5,69,6.4722
2019,11,1,1,259,6.9306
2019,11,1,2,170,4.6954
2019,11,1,3,150,4.9013
2019,11,1,4,161,3.8499
2019,11,1,5,304,7.2221
2019,11,2,1,94,3.3464
2019,11,2,2,120,3.2209
2019,11,2,3,107,4.7804
2019,11,2,4,128,2.7925
2019,11,2,5,156,7.7134
2019,11,3,1,150,0.5417
2019,11,3,2,185,3.7114
2019,11,3,3,174,5.1508
2019,11,3,4,156,3.4500
2019,11,3,5,81,7.6046
2019,12,1,1,261,4.6050
2019,12,1,2,154,3.3519
2019,12,1,3,167,10.1560
2019,12,1,4,149,6.2519
2019,12,1,5,312,11.7495
2019,12,2,1,96,3.1058
2019,12,2,2,116,2.7023
2019,12,2,3,118,4.9278
2019,12,2,4,123,2.3970
2019,12,2,5,159,6.1602
2019,12,3,1,153,3.3543
2019,12,3,2,170,1.9287
2019,12,3,3,182,3.2017
2019,12,3,4,157,2.9690
2019,12,3,5,88,5.0419
2020,1,1,1,256,-0.4879
2020,1,1,2,154,-4.9425
2020,1,1,3,154,-6.2777
2020,1,1,4,166,-6.6660
2020,1,1,5,320,-6.7459
2020,1,2,1,94,-2.0168
2020,1,2,2,116,-3.1927
2020,1,2,3,110,-1.3762
2020,1,2,4,124,-4.9947
2020,1,2,5,157,-8.5878
2020,1,3,1,152,1.6939
2020,1,3,2,174,0.1472
2020,1,3,3,177,1.0449
2020,1,3,4,156,0.4130
2020,1,3,5,86,-4.0083
2020,2,1,1,264,-6.4956
2020,2,1,2,149,-7.6221
2020,2,1,3,157,-9.5187
2020,2,1,4,162,-10.3545
2020,2,1,5,317,-7.9627
2020,2,2,1,93,-7.8251
2020,2,2,2,113,-8.7304
2020,2,2,3,110,-11.2124
2020,2,2,4,133,-8.4455
2020,2,2,5,154,-10.7780
2020,2,3,1,160,-7.2825
2020,2,3,2,179,-8.3407
2020,2,3,3,176,-8.0552
2020,2,3,4,152,-6.4987
2020,2,3,5,86,-3.3580
2020,3,1,1,271,-23.0820
2020,3,1,2,151,-23.4736
2020,3,1,3,159,-25.0669
2020,3,1,4,170,-25.1086
2020,3,1,5,315,-28.9460
2020,3,2,1,96,-15.7651
2020,3,2,2,112,-21.7126
2020,3,2,3,110,-20.6872
2020,3,2,4,133,-22.8238
2020,3,2,5,148,-31.8139
2020,3,3,1,165,-7.6656
2020,3,3,2,181,-10.2978
2020,3,3,3,178,-14.2133
2020,3,3,4,143,-11.2844
2020,3,3,5,78,-25.2775
2020,4,1,1,222,11.2719
2020,4,1,2,156,23.2400
2020,4,1,3,161,25.5168
2020,4,1,4,211,26.2702
2020,4,1,5,277,37.1789
2020,4,2,1,110,14.4623
2020,4,2,2,114,14.7031
2020,4,2,3,138,15.2209
