year,month,rank_ME,rank_r5a,nstocks,ret_vw
2000,3,2,3,111,-0.1886
2000,3,2,4,97,3.0124
2000,3,2,5,172,4.0487
2000,3,3,1,194,4.6852
2000,3,3,2,158,6.9905
2000,3,3,3,163,7.2600
2000,3,3,4,173,10.9928
2000,3,3,5,180,9.9260
2000,4,1,1,483,-12.1434
2000,4,1,2,186,-6.6927
2000,4,1,3,225,-6.7756
2000,4,1,4,229,-5.3785
2000,4,1,5,381,-11.3741
2000,4,2,1,169,-6.5774
2000,4,2,2,104,-2.0106
2000,4,2,3,121,-2.9851
2000,4,2,4,113,-3.2017
2000,4,2,5,193,-4.8429
2000,4,3,1,148,-5.0011
2000,4,3,2,149,-1.5666
2000,4,3,3,147,-1.8472
2000,4,3,4,162,0.6671
2000,4,3,5,235,-6.5584
2000,5,1,1,412,-8.3162
2000,5,1,2,209,-4.4867
2000,5,1,3,161,-5.3259
2000,5,1,4,223,-3.3587
2000,5,1,5,543,-7.6119
2000,5,2,1,135,-5.1721
2000,5,2,2,94,-1.0343
2000,5,2,3,96,0.6378
2000,5,2,4,126,-2.0184
2000,5,2,5,231,-6.9965
2000,5,3,1,151,-7.1869
2000,5,3,2,154,-1.3838
2000,5,3,3,151,-1.2208
2000,5,3,4,159,-0.4905
2000,5,3,5,194,-8.3188
2000,6,1,1,567,9.8449
2000,6,1,2,255,8.4573
2000,6,1,3,196,1.8422
2000,6,1,4,176,4.8525
2000,6,1,5,397,7.2821
2000,6,2,1,189,16.0642
2000,6,2,2,104,4.1425
2000,6,2,3,104,7.2228
2000,6,2,4,100,2.5988
2000,6,2,5,151,11.8219
2000,6,3,1,128,2.3876
2000,6,3,2,153,3.5899
2000,6,3,3,163,0.5333
2000,6,3,4,165,0.8332
2000,6,3,5,186,9.0241
2000,7,1,1,533,-1.4450
2000,7,1,2,254,-1.7837
2000,7,1,3,195,1.8668
2000,7,1,4,203,0.1434
2000,7,1,5,376,1.6513
2000,7,2,1,185,-2.8235
2000,7,2,2,107,0.5584
2000,7,2,3,106,-0.8044
2000,7,2,4,109,0.6261
2000,7,2,5,142,-3.4223
2000,7,3,1,130,-6.2150
2000,7,3,2,142,-0.0759
2000,7,3,3,148,-2.4623
2000,7,3,4,152,-4.0478
2000,7,3,5,232,-1.7761
2000,8,1,1,488,8.2506
2000,8,1,2,192,4.6935
2000,8,1,3,187,4.5077
2000,8,1,4,245,7.2218
2000,8,1,5,439,8.1108
2000,8,2,1,158,8.1937
2000,8,2,2,110,6.8028
2000,8,2,3,107,5.9509
2000,8,2,4,122,10.9854
2000,8,2,5,175,9.6531
2000,8,3,1,149,5.0943
2000,8,3,2,158,8.5989
2000,8,3,3,164,2.2196
2000,8,3,4,160,1.9908
2000,8,3,5,157,11.0061
2000,9,1,1,485,-5.4048
2000,9,1,2,280,-2.5445
2000,9,1,3,201,-1.1313
2000,9,1,4,189,-0.7126
2000,9,1,5,392,-4.1715
2000,9,2,1,156,-2.9793
2000,9,2,2,122,-4.8494
2000,9,2,3,103,-1.8403
2000,9,2,4,99,-1.9087
2000,9,2,5,188,-2.4070
2000,9,3,1,116,-5.6682
2000,9,3,2,108,-6.3981
2000,9,3,3,176,-3.8768
2000,9,3,4,158,-2.3330
2000,9,3,5,236,-8.6443
2000,10,1,1,620,-6.3686
2000,10,1,2,282,-6.5489
2000,10,1,3,159,-3.7935
2000,10,1,4,192,-7.1168
2000,10,1,5,283,-6.0192
2000,10,2,1,201,-4.8906
2000,10,2,2,143,0.6222
2000,10,2,3,108,-2.0599
2000,10,2,4,88,-1.5893
2000,10,2,5,134,-3.7483
2000,10,3,1,121,-2.7865
2000,10,3,2,159,1.3638
2000,10,3,3,155,0.9729
2000,10,3,4,166,-2.3661
2000,10,3,5,185,3.0085
2000,11,1,1,645,-13.1689
2000,11,1,2,246,-5.4683
2000,11,1,3,183,-7.3992
2000,11,1,4,144,-10.5678
2000,11,1,5,322,-15.5624
2000,11,2,1,166,-12.4521
2000,11,2,2,130,-3.0136
2000,11,2,3,107,-4.5270
2000,11,2,4,110,-6.2649
2000,11,2,5,159,-10.6098
2000,11,3,1,110,-15.7840
2000,11,3,2,132,-5.1495
2000,11,3,3,162,-5.2527
2000,11,3,4,155,-5.7503
2000,11,3,5,219,-10.2499
2000,12,1,1,717,-4.8118
2000,12,1,2,237,-0.5952
2000,12,1,3,184,-0.1167
2000,12,1,4,153,3.9646
2000,12,1,5,270,-1.6605
2000,12,2,1,188,7.7041
2000,12,2,2,120,7.6924
2000,12,2,3,102,8.0734
2000,12,2,4,95,8.8667
2000,12,2,5,172,9.5001
2000,12,3,1,140,3.9431
2000,12,3,2,136,-3.7789
2000,12,3,3,145,-2.5552
2000,12,3,4,163,0.1492
2000,12,3,5,170,3.3820
2001,1,1,1,242,24.5421
2001,1,1,2,196,18.0020
2001,1,1,3,237,18.0816
2001,1,1,4,241,18.7366
2001,1,1,5,655,30.0588
2001,1,2,1,138,8.8834
2001,1,2,2,92,9.2045
2001,1,2,3,102,7.5481
2001,1,2,4,120,10.7437
2001,1,2,5,215,19.3476
2001,1,3,1,125,-3.7204
2001,1,3,2,135,-2.3981
2001,1,3,3,149,1.3547
2001,1,3,4,139,3.2618
2001,1,3,5,205,6.6659
2001,2,1,1,479,-6.8423
2001,2,1,2,255,-3.6574
2001,2,1,3,216,-1.2099
2001,2,1,4,209,-7.4298
2001,2,1,5,398,-5.9195
2001,2,2,1,196,-8.4345
2001,2,2,2,109,-4.8481
2001,2,2,3,115,-4.7130
2001,2,2,4,106,-3.9382
2001,2,2,5,124,-6.6462
2001,2,3,1,152,-19.4221
2001,2,3,2,138,-8.0520
2001,2,3,3,145,-3.9198
2001,2,3,4,164,-4.8784
2001,2,3,5,160,-12.9754
2001,3,1,1,619,-5.5788
2001,3,1,2,256,-0.6625
2001,3,1,3,187,-1.6086
2001,3,1,4,236,-6.7255
2001,3,1,5,304,-6.4487
2001,3,2,1,179,-7.1836
2001,3,2,2,102,-4.6766
2001,3,2,3,111,-2.1006
2001,3,2,4,107,-3.4143
2001,3,2,5,139,-2.4423
2001,3,3,1,132,-5.8211
2001,3,3,2,147,-5.8520
2001,3,3,3,131,-9.6929
2001,3,3,4,161,-6.8615
2001,3,3,5,164,-5.9406
2001,4,1,1,533,9.9258
2001,4,1,2,256,3.7629
2001,4,1,3,241,4.0189
2001,4,1,4,199,7.1578
2001,4,1,5,368,7.2949
2001,4,2,1,137,5.2670
2001,4,2,2,99,7.0751
2001,4,2,3,116,9.4703
2001,4,2,4,124,7.9764
2001,4,2,5,170,11.9928
2001,4,3,1,157,4.7117
2001,4,3,2,141,6.9076
2001,4,3,3,163,6.4976
2001,4,3,4,131,12.4213
2001,4,3,5,145,14.0622
2001,5,1,1,375,11.2725
2001,5,1,2,167,14.6430
2001,5,1,3,189,7.9502
2001,5,1,4,217,11.1666
2001,5,1,5,647,8.2293
2001,5,2,1,120,3.2542
2001,5,2,2,81,3.2103
2001,5,2,3,81,3.2787
2001,5,2,4,128,5.1107
2001,5,2,5,229,4.8635
2001,5,3,1,156,-1.0455
2001,5,3,2,152,0.4384
2001,5,3,3,156,0.3215
2001,5,3,4,134,1.0157
2001,5,3,5,147,1.2478
2001,6,1,1,620,2.1436
2001,6,1,2,267,0.6647
2001,6,1,3,198,3.0761
2001,6,1,4,172,0.8491
2001,6,1,5,321,1.0975
2001,6,2,1,180,6.4994
2001,6,2,2,113,2.3451
2001,6,2,3,105,2.1904
2001,6,2,4,96,5.9529
2001,6,2,5,183,5.1397
2001,6,3,1,121,0.1687
2001,6,3,2,126,-3.4456
2001,6,3,3,157,-2.2084
2001,6,3,4,165,-2.0777
2001,6,3,5,164,-3.2656
2001,7,1,1,470,-3.2548
2001,7,1,2,271,-1.7859
2001,7,1,3,209,-1.3780
2001,7,1,4,201,-0.7647
2001,7,1,5,415,-1.1874
2001,7,2,1,207,-6.1310
2001,7,2,2,122,-1.1171
2001,7,2,3,84,-2.1797
2001,7,2,4,108,-4.4436
2001,7,2,5,165,-6.0676
2001,7,3,1,105,-3.5636
2001,7,3,2,132,0.7623
2001,7,3,3,162,0.4942
2001,7,3,4,145,0.3060
2001,7,3,5,195,-3.6247
2001,8,1,1,448,-3.8466
2001,8,1,2,251,-1.3191
2001,8,1,3,240,-3.5135
2001,8,1,4,239,-0.2461
2001,8,1,5,407,-3.0171
2001,8,2,1,134,-3.8394
2001,8,2,2,115,-2.6583
2001,8,2,3,108,-1.3766
2001,8,2,4,125,-1.3825
2001,8,2,5,190,-4.7878
2001,8,3,1,120,-8.6409
2001,8,3,2,145,-3.5153
2001,8,3,3,159,-4.6898
2001,8,3,4,140,-6.3581
2001,8,3,5,170,-8.0337
2001,9,1,1,517,-16.3998
2001,9,1,2,246,-14.0905
2001,9,1,3,212,-12.8744
2001,9,1,4,207,-12.2532
2001,9,1,5,401,-15.0840
2001,9,2,1,113,-17.8681
2001,9,2,2,94,-14.5033
2001,9,2,3,119,-13.9212
2001,9,2,4,124,-13.9339
2001,9,2,5,206,-17.7122
2001,9,3,1,102,-11.2972
2001,9,3,2,133,-7.1225
2001,9,3,3,127,-4.5755
2001,9,3,4,144,-8.3889
2001,9,3,5,223,-11.7528
2001,10,1,1,576,9.2407
2001,10,1,2,257,4.9479
2001,10,1,3,217,7.5608
2001,10,1,4,219,9.3016
2001,10,1,5,324,9.8215
2001,10,2,1,166,6.8644
2001,10,2,2,117,9.4792
2001,10,2,3,99,7.1707
2001,10,2,4,121,8.7938
2001,10,2,5,157,14.0667
2001,10,3,1,108,4.5329
2001,10,3,2,124,6.3275
2001,10,3,3,152,4.8805
2001,10,3,4,161,0.4904
2001,10,3,5,179,3.1460
2001,11,1,1,478,5.3794
2001,11,1,2,214,8.3328
2001,11,1,3,197,6.9609
2001,11,1,4,189,8.2816
2001,11,1,5,502,12.3123
2001,11,2,1,139,5.6188
2001,11,2,2,101,9.2445
2001,11,2,3,99,5.4643
2001,11,2,4,126,8.3543
2001,11,2,5,209,13.4856
2001,11,3,1,106,3.1259
2001,11,3,2,126,3.4117
2001,11,3,3,138,7.3725
2001,11,3,4,148,5.0872
2001,11,3,5,218,11.9837
2001,12,1,1,640,5.4434
2001,12,1,2,201,7.3593
2001,12,1,3,177,7.2897
2001,12,1,4,185,8.4594
2001,12,1,5,373,10.2195
2001,12,2,1,138,7.8070
2001,12,2,2,115,4.7481
2001,12,2,3,107,7.5794
2001,12,2,4,106,6.8034
2001,12,2,5,217,9.1800
2001,12,3,1,97,0.4346
2001,12,3,2,125,-0.6869
2001,12,3,3,140,1.6314
2001,12,3,4,165,2.1493
2001,12,3,5,212,0.6331
2002,1,1,1,156,3.2774
2002,1,1,2,168,3.2313
2002,1,1,3,146,2.2233
2002,1,1,4,265,2.1221
2002,1,1,5,847,1.2024
2002,1,2,1,116,-0.4586
2002,1,2,2,106,0.4223
2002,1,2,3,89,1.0773
2002,1,2,4,111,0.6149
2002,1,2,5,268,-2.5266
2002,1,3,1,127,1.3308
2002,1,3,2,128,-1.4821
2002,1,3,3,137,2.1268
2002,1,3,4,150,-3.4744
2002,1,3,5,191,0.4100
2002,2,1,1,331,-3.1167
2002,2,1,2,193,-0.9226
2002,2,1,3,205,-1.1068
2002,2,1,4,232,-2.0269
2002,2,1,5,634,-8.4537
2002,2,2,1,111,-0.9021
2002,2,2,2,98,1.2368
2002,2,2,3,111,0.4230
2002,2,2,4,110,0.7453
2002,2,2,5,226,-6.4468
2002,2,3,1,113,-3.9623
2002,2,3,2,141,-2.5166
2002,2,3,3,130,0.5986
2002,2,3,4,143,-0.8803
2002,2,3,5,215,-3.7441
2002,3,1,1,743,9.4425
2002,3,1,2,274,10.7341
2002,3,1,3,213,9.3682
2002,3,1,4,183,11.3954
2002,3,1,5,206,14.0146
2002,3,2,1,226,9.0513
2002,3,2,2,113,9.8469
2002,3,2,3,86,11.3175
2002,3,2,4,117,9.8965
2002,3,2,5,108,9.2631
2002,3,3,1,109,4.8785
2002,3,3,2,134,2.3822
2002,3,3,3,172,3.2180
2002,3,3,4,149,4.0688
2002,3,3,5,159,2.8609
2002,4,1,1,821,-0.6730
2002,4,1,2,227,1.9236
2002,4,1,3,182,4.0324
2002,4,1,4,180,5.9922
2002,4,1,5,209,3.1451
2002,4,2,1,204,-3.5433
2002,4,2,2,127,0.4546
2002,4,2,3,102,1.1286
2002,4,2,4,94,1.7469
2002,4,2,5,124,-1.1628
2002,4,3,1,154,-8.0857
2002,4,3,2,139,-8.9025
2002,4,3,3,138,-3.9787
2002,4,3,4,140,-5.4220
2002,4,3,5,146,-4.6887
2002,5,1,1,552,-3.9166
2002,5,1,2,249,-2.4872
2002,5,1,3,217,-1.8466
2002,5,1,4,238,-0.5047
2002,5,1,5,389,-2.9433
2002,5,2,1,147,-5.8393
2002,5,2,2,94,-5.7972
2002,5,2,3,98,-2.7765
2002,5,2,4,109,-2.8941
2002,5,2,5,182,-5.8869
2002,5,3,1,134,-0.8591
2002,5,3,2,153,-1.4207
2002,5,3,3,132,-0.3608
2002,5,3,4,149,-1.0902
2002,5,3,5,139,-1.6865
2002,6,1,1,389,-3.0701
2002,6,1,2,228,0.0535
2002,6,1,3,232,-5.3961
2002,6,1,4,319,-3.8339
2002,6,1,5,483,-9.1435
2002,6,2,1,88,-4.6521
2002,6,2,2,73,-1.4312
2002,6,2,3,99,-3.3264
2002,6,2,4,117,-3.7200
2002,6,2,5,230,-8.1995
2002,6,3,1,115,-7.5858
2002,6,3,2,140,-3.1278
2002,6,3,3,125,-3.9943
2002,6,3,4,146,-13.6449
2002,6,3,5,181,-7.3728
2002,7,1,1,483,-16.8374
2002,7,1,2,232,-13.3758
2002,7,1,3,225,-13.9630
2002,7,1,4,267,-13.5396
2002,7,1,5,424,-17.1525
2002,7,2,1,167,-18.2903
2002,7,2,2,90,-14.0592
2002,7,2,3,94,-14.8575
2002,7,2,4,112,-14.1880
2002,7,2,5,135,-15.3491
2002,7,3,1,112,-9.7516
2002,7,3,2,122,-8.0363
2002,7,3,3,139,-5.7616
2002,7,3,4,145,-9.8691
2002,7,3,5,178,-6.2968
2002,8,1,1,464,-2.9227
2002,8,1,2,236,-1.5656
2002,8,1,3,256,-1.8057
2002,8,1,4,247,1.3820
2002,8,1,5,438,-1.7485
2002,8,2,1,125,2.9326
2002,8,2,2,100,-2.0449
2002,8,2,3,103,0.4946
2002,8,2,4,102,-0.6171
2002,8,2,5,157,-1.2238
2002,8,3,1,126,-0.9810
2002,8,3,2,134,1.3670
2002,8,3,3,135,0.0496
2002,8,3,4,139,0.2746
2002,8,3,5,169,-0.1730
2002,9,1,1,464,-9.4693
2002,9,1,2,290,-8.4309
2002,9,1,3,255,-6.4466
2002,9,1,4,209,-8.1265
2002,9,1,5,409,-9.3543
2002,9,2,1,114,-11.4843
2002,9,2,2,96,-5.9892
2002,9,2,3,99,-6.2776
2002,9,2,4,108,-6.4234
2002,9,2,5,175,-8.9258
2002,9,3,1,115,-11.7979
2002,9,3,2,128,-11.2321
2002,9,3,3,142,-9.2754
2002,9,3,4,143,-10.0915
2002,9,3,5,177,-10.3036
2002,10,1,1,638,4.1830
2002,10,1,2,316,1.8031
2002,10,1,3,209,2.9637
2002,10,1,4,211,4.8595
2002,10,1,5,276,6.7039
2002,10,2,1,140,3.8573
2002,10,2,2,109,4.9953
2002,10,2,3,103,3.4857
2002,10,2,4,102,5.1148
2002,10,2,5,131,6.5817
2002,10,3,1,83,12.5078
2002,10,3,2,122,5.8547
2002,10,3,3,139,6.9728
2002,10,3,4,172,8.0114
2002,10,3,5,182,9.5113
2002,11,1,1,531,14.5839
2002,11,1,2,279,12.7916
2002,11,1,3,201,10.8047
2002,11,1,4,193,12.3243
2002,11,1,5,418,19.3223
2002,11,2,1,132,10.5360
2002,11,2,2,122,10.9105
2002,11,2,3,102,11.0038
2002,11,2,4,87,4.9302
2002,11,2,5,149,11.4544
2002,11,3,1,92,9.6563
2002,11,3,2,124,8.8615
2002,11,3,3,150,6.1165
2002,11,3,4,168,4.2391
2002,11,3,5,189,6.1750
2002,12,1,1,760,-3.9002
2002,12,1,2,256,-3.9920
2002,12,1,3,173,-3.8787
2002,12,1,4,133,-3.0871
2002,12,1,5,304,-8.7743
2002,12,2,1,118,-7.7798
2002,12,2,2,105,-5.1702
2002,12,2,3,93,-2.9963
2002,12,2,4,107,-3.5975
2002,12,2,5,180,-7.5519
2002,12,3,1,90,-7.4785
2002,12,3,2,130,-4.1711
2002,12,3,3,157,-4.2079
2002,12,3,4,132,-7.4175
2002,12,3,5,210,-8.2557
2003,1,1,1,91,-3.3348
2003,1,1,2,129,-1.8954
2003,1,1,3,197,-3.4185
2003,1,1,4,253,-1.4614
2003,1,1,5,966,-1.5292
2003,1,2,1,95,-4.9061
2003,1,2,2,89,-1.6098
2003,1,2,3,101,-5.2803
2003,1,2,4,117,-4.6099
2003,1,2,5,197,-3.5563
2003,1,3,1,139,-3.4036
2003,1,3,2,154,-3.6490
2003,1,3,3,132,-4.2672
2003,1,3,4,124,-2.9141
2003,1,3,5,161,-1.5328
2003,2,1,1,380,-4.4934
2003,2,1,2,187,-3.8313
2003,2,1,3,201,-4.0488
2003,2,1,4,212,-3.3567
2003,2,1,5,638,-4.0047
2003,2,2,1,112,-4.4811
2003,2,2,2,104,-3.1284
2003,2,2,3,92,-4.2255
2003,2,2,4,89,-4.4767
2003,2,2,5,206,-3.8635
2003,2,3,1,130,-2.9070
2003,2,3,2,126,-1.1132
2003,2,3,3,145,-0.9681
2003,2,3,4,148,-0.9042
2003,2,3,5,160,-0.1869
2003,3,1,1,771,1.6895
2003,3,1,2,239,2.0344
2003,3,1,3,176,-1.7160
2003,3,1,4,204,1.6538
2003,3,1,5,218,0.5144
2003,3,2,1,200,-0.4326
2003,3,2,2,117,0.9155
2003,3,2,3,92,1.4297
2003,3,2,4,81,1.8946
2003,3,2,5,121,1.9057
2003,3,3,1,113,0.2723
2003,3,3,2,138,-0.0179
2003,3,3,3,144,0.7322
2003,3,3,4,171,3.6663
2003,3,3,5,141,1.6982
2003,4,1,1,697,10.4613
2003,4,1,2,279,8.7263
2003,4,1,3,192,9.9467
2003,4,1,4,153,10.5964
2003,4,1,5,277,13.9724
2003,4,2,1,123,8.6870
2003,4,2,2,111,9.8493
2003,4,2,3,106,10.8258
2003,4,2,4,115,13.3865
2003,4,2,5,156,12.6563
2003,4,3,1,141,6.8201
2003,4,3,2,149,9.1802
2003,4,3,3,130,5.4072
2003,4,3,4,141,4.1786
2003,4,3,5,139,10.4464
2003,5,1,1,462,16.3521
2003,5,1,2,236,13.8756
2003,5,1,3,184,12.6196
2003,5,1,4,238,12.0374
2003,5,1,5,484,14.7742
2003,5,2,1,168,15.5973
2003,5,2,2,106,7.8965
2003,5,2,3,83,9.1161
2003,5,2,4,101,8.9161
2003,5,2,5,148,13.9420
2003,5,3,1,174,6.7185
2003,5,3,2,140,3.7678
2003,5,3,3,132,2.7247
2003,5,3,4,133,6.4453
2003,5,3,5,116,9.1072
2003,6,1,1,338,5.8657
2003,6,1,2,254,5.2405
2003,6,1,3,214,7.5737
2003,6,1,4,299,5.9611
2003,6,1,5,481,6.3013
2003,6,2,1,84,3.1070
2003,6,2,2,73,0.0034
2003,6,2,3,91,4.5978
2003,6,2,4,106,2.0842
2003,6,2,5,262,2.0697
2003,6,3,1,118,0.0748
2003,6,3,2,134,0.6488
2003,6,3,3,143,3.3398
2003,6,3,4,126,1.8811
2003,6,3,5,184,0.8597
2003,7,1,1,435,9.9735
2003,7,1,2,285,8.0644
2003,7,1,3,226,7.4241
2003,7,1,4,239,5.7720
2003,7,1,5,423,10.9901
2003,7,2,1,187,5.9546
2003,7,2,2,108,5.3517
2003,7,2,3,74,6.3466
2003,7,2,4,111,6.9636
2003,7,2,5,121,5.0405
2003,7,3,1,134,2.1678
2003,7,3,2,120,0.0228
2003,7,3,3,152,-0.0538
2003,7,3,4,134,1.5470
2003,7,3,5,172,3.8312
2003,8,1,1,511,5.6952
2003,8,1,2,290,4.2491
2003,8,1,3,237,6.6767
2003,8,1,4,227,2.4661
2003,8,1,5,337,4.7096
2003,8,2,1,141,5.6793
2003,8,2,2,104,4.7559
2003,8,2,3,102,7.1396
2003,8,2,4,98,5.9774
2003,8,2,5,149,6.4279
2003,8,3,1,138,4.0081
2003,8,3,2,142,3.8155
2003,8,3,3,135,0.1125
2003,8,3,4,130,2.6107
2003,8,3,5,178,5.5235
2003,9,1,1,459,2.5199
2003,9,1,2,294,4.2084
2003,9,1,3,274,1.5685
2003,9,1,4,250,0.7177
2003,9,1,5,300,3.7622
2003,9,2,1,134,-5.4988
2003,9,2,2,107,-2.6287
2003,9,2,3,114,-3.0931
2003,9,2,4,99,-2.4775
2003,9,2,5,148,-2.3216
2003,9,3,1,132,-4.5453
2003,9,3,2,130,-2.5084
2003,9,3,3,135,0.2195
2003,9,3,4,148,-0.9308
2003,9,3,5,180,-2.2470
2003,10,1,1,533,9.9749
2003,10,1,2,262,8.7231
2003,10,1,3,239,8.3013
2003,10,1,4,198,8.0987
2003,10,1,5,324,10.9339
2003,10,2,1,134,7.9172
2003,10,2,2,119,7.8237
2003,10,2,3,101,8.3663
2003,10,2,4,104,8.3742
2003,10,2,5,158,10.9107
2003,10,3,1,71,2.5255
2003,10,3,2,113,5.7699
2003,10,3,3,135,5.4482
2003,10,3,4,176,3.7211
2003,10,3,5,222,7.5453
2003,11,1,1,493,6.3567
2003,11,1,2,223,3.8590
2003,11,1,3,173,4.5247
2003,11,1,4,196,6.6466
2003,11,1,5,452,3.3760
2003,11,2,1,117,3.3722
2003,11,2,2,78,5.8556
2003,11,2,3,120,3.5585
2003,11,2,4,111,5.0477
2003,11,2,5,194,1.7354
2003,11,3,1,91,0.6787
2003,11,3,2,139,1.8873
2003,11,3,3,148,0.7029
2003,11,3,4,155,2.0282
2003,11,3,5,183,0.6645
2003,12,1,1,647,3.2491
2003,12,1,2,226,4.2582
2003,12,1,3,178,4.9143
2003,12,1,4,145,6.1835
2003,12,1,5,333,1.9698
2003,12,2,1,107,4.2866
2003,12,2,2,82,4.4868
2003,12,2,3,100,3.3526
2003,12,2,4,126,3.7121
2003,12,2,5,198,3.7619
2003,12,3,1,114,5.4223
2003,12,3,2,125,6.2369
2003,12,3,3,139,4.7879
2003,12,3,4,152,2.7447
2003,12,3,5,187,3.5839
2004,1,1,1,98,4.7627
2004,1,1,2,105,5.4240
2004,1,1,3,168,4.4150
2004,1,1,4,277,7.9483
2004,1,1,5,884,9.3775
2004,1,2,1,98,3.1582
2004,1,2,2,87,2.6487
2004,1,2,3,109,0.9587
2004,1,2,4,108,1.9775
2004,1,2,5,212,5.6370
2004,1,3,1,145,2.2787
2004,1,3,2,131,-0.0987
2004,1,3,3,133,1.5144
2004,1,3,4,138,0.9520
2004,1,3,5,155,1.8957
2004,2,1,1,392,1.2446
2004,2,1,2,204,1.1933
2004,2,1,3,192,2.6409
2004,2,1,4,217,0.4204
2004,2,1,5,502,-0.2380
2004,2,2,1,130,0.4108
2004,2,2,2,96,2.4478
2004,2,2,3,86,1.6044
2004,2,2,4,106,1.0490
2004,2,2,5,204,0.4273
2004,2,3,1,150,-1.4981
2004,2,3,2,138,2.6005
2004,2,3,3,140,2.3190
2004,2,3,4,126,1.5292
2004,2,3,5,156,0.4641
2004,3,1,1,650,-0.8756
2004,3,1,2,246,-0.1761
2004,3,1,3,185,0.4034
2004,3,1,4,190,-0.2661
2004,3,1,5,243,2.1563
2004,3,2,1,173,-0.4116
2004,3,2,2,120,1.6253
2004,3,2,3,97,1.5300
2004,3,2,4,112,1.5913
2004,3,2,5,117,2.4247
2004,3,3,1,132,-1.9291
2004,3,3,2,131,-2.3877
2004,3,3,3,144,-1.7878
2004,3,3,4,152,-1.2695
2004,3,3,5,151,0.0541
2004,4,1,1,673,-4.4061
2004,4,1,2,221,-1.5667
2004,4,1,3,188,-2.8507
2004,4,1,4,189,-3.5534
2004,4,1,5,258,-3.8019
2004,4,2,1,147,-4.1820
2004,4,2,2,109,-3.7134
2004,4,2,3,104,-2.5314
2004,4,2,4,103,-2.7923
2004,4,2,5,137,-3.7308
2004,4,3,1,167,-0.9511
2004,4,3,2,153,-0.9692
2004,4,3,3,136,-0.2818
2004,4,3,4,123,0.1999
2004,4,3,5,137,-1.4114
2004,5,1,1,444,-0.3998
2004,5,1,2,222,1.0498
2004,5,1,3,193,0.6746
2004,5,1,4,213,-1.7148
2004,5,1,5,465,-1.0125
2004,5,2,1,165,3.8861
2004,5,2,2,111,0.2184
2004,5,2,3,88,-0.4163
2004,5,2,4,84,1.4432
2004,5,2,5,144,1.5354
2004,5,3,1,173,3.6735
2004,5,3,2,138,0.5872
2004,5,3,3,141,1.3714
2004,5,3,4,141,0.4176
2004,5,3,5,121,-0.8879
2004,6,1,1,286,2.3773
2004,6,1,2,243,3.3943
2004,6,1,3,221,5.6390
2004,6,1,4,325,4.6119
2004,6,1,5,464,3.3432
2004,6,2,1,74,6.8818
2004,6,2,2,58,5.0341
2004,6,2,3,92,5.3226
2004,6,2,4,128,4.2387
2004,6,2,5,231,4.2017
2004,6,3,1,150,3.3291
2004,6,3,2,156,1.9345
2004,6,3,3,139,1.0060
2004,6,3,4,137,1.6090
2004,6,3,5,144,4.0634
2004,7,1,1,451,-11.2560
2004,7,1,2,241,-9.0162
2004,7,1,3,226,-7.9629
2004,7,1,4,248,-6.4526
2004,7,1,5,391,-6.9862
2004,7,2,1,177,-9.7362
2004,7,2,2,113,-6.1514
2004,7,2,3,72,-5.8039
2004,7,2,4,103,-4.2439
2004,7,2,5,116,-5.5861
2004,7,3,1,134,-5.8861
2004,7,3,2,120,-3.2477
2004,7,3,3,139,-1.8416
2004,7,3,4,147,-2.9899
2004,7,3,5,177,-5.8095
2004,8,1,1,519,-2.5589
2004,8,1,2,262,-2.8852
2004,8,1,3,199,-2.7262
2004,8,1,4,228,-1.4466
2004,8,1,5,372,-1.4344
2004,8,2,1,127,-3.1032
2004,8,2,2,104,-1.0963
2004,8,2,3,97,-1.7773
2004,8,2,4,92,0.6206
2004,8,2,5,152,-1.5849
2004,8,3,1,115,-0.9852
2004,8,3,2,138,-0.5291
2004,8,3,3,146,-1.4444
2004,8,3,4,154,0.1610
2004,8,3,5,162,0.6490
2004,9,1,1,474,4.6220
2004,9,1,2,253,3.9290
2004,9,1,3,271,3.6157
2004,9,1,4,265,3.9944
2004,9,1,5,328,3.9553
2004,9,2,1,138,4.4308
2004,9,2,2,96,6.8936
2004,9,2,3,113,5.1146
2004,9,2,4,107,6.0599
2004,9,2,5,115,6.6938
2004,9,3,1,151,2.3946
2004,9,3,2,131,2.7166
2004,9,3,3,120,2.5756
2004,9,3,4,151,0.4998
2004,9,3,5,156,1.1283
2004,10,1,1,463,1.2079
2004,10,1,2,297,0.7013
2004,10,1,3,213,1.1644
2004,10,1,4,200,0.7040
2004,10,1,5,411,0.7547
2004,10,2,1,120,-0.2544
2004,10,2,2,111,1.4423
2004,10,2,3,83,1.6752
2004,10,2,4,91,1.3101
2004,10,2,5,177,4.9943
2004,10,3,1,66,1.4450
2004,10,3,2,111,-0.0641
2004,10,3,3,137,1.5393
2004,10,3,4,164,0.5953
2004,10,3,5,232,3.0632
2004,11,1,1,445,10.7287
2004,11,1,2,233,7.9104
2004,11,1,3,191,9.0417
2004,11,1,4,230,9.9465
2004,11,1,5,487,8.9026
2004,11,2,1,119,9.1161
2004,11,2,2,100,7.9706
2004,11,2,3,89,9.0167
2004,11,2,4,102,9.3677
2004,11,2,5,174,9.4050
2004,11,3,1,105,5.3387
2004,11,3,2,139,4.0375
2004,11,3,3,142,3.4815
2004,11,3,4,157,3.7484
2004,11,3,5,169,4.9066
2004,12,1,1,583,6.7032
