year,month,rank_ME,rank_r5n,nstocks,ret_vw
2000,2,1,5,330,18.8321
2000,2,2,1,140,7.4303
2000,2,2,2,111,6.6580
2000,2,2,3,121,9.1438
2000,2,2,4,120,12.9063
2000,2,2,5,196,20.7736
2000,2,3,1,69,-7.5229
2000,2,3,2,132,-5.5863
2000,2,3,3,157,-5.0752
2000,2,3,4,175,-5.9248
2000,2,3,5,295,5.3766
2000,3,1,1,495,1.4972
2000,3,1,2,286,-2.2288
2000,3,1,3,193,2.7211
2000,3,1,4,222,-2.3437
2000,3,1,5,292,2.0205
2000,3,2,1,139,1.6216
2000,3,2,2,129,2.2961
2000,3,2,3,112,1.3763
2000,3,2,4,141,-1.9861
2000,3,2,5,172,1.8324
2000,3,3,1,71,16.8003
2000,3,3,2,141,3.8240
2000,3,3,3,158,7.0635
2000,3,3,4,182,9.3076
2000,3,3,5,322,7.9850
2000,4,1,1,544,-9.2599
2000,4,1,2,289,-5.5031
2000,4,1,3,208,-7.4160
2000,4,1,4,193,-10.5194
2000,4,1,5,268,-14.4510
2000,4,2,1,146,-3.1511
2000,4,2,2,145,-1.1831
2000,4,2,3,113,0.3614
2000,4,2,4,112,-2.2719
2000,4,2,5,185,-10.6288
2000,4,3,1,72,3.0966
2000,4,3,2,136,1.0658
2000,4,3,3,156,-0.7512
2000,4,3,4,184,2.1535
2000,4,3,5,294,-5.9851
2000,5,1,1,631,-5.4202
2000,5,1,2,276,-4.4796
2000,5,1,3,183,-4.8928
2000,5,1,4,216,-7.8228
2000,5,1,5,240,-10.5832
2000,5,2,1,160,-3.0371
2000,5,2,2,119,-2.6752
2000,5,2,3,118,-1.7620
2000,5,2,4,132,-5.1905
2000,5,2,5,154,-5.4061
2000,5,3,1,68,2.2387
2000,5,3,2,126,0.6088
2000,5,3,3,151,4.0558
2000,5,3,4,186,-1.3089
2000,5,3,5,280,-6.0599
2000,6,1,1,641,8.8720
2000,6,1,2,214,4.0910
2000,6,1,3,212,5.4487
2000,6,1,4,182,4.8949
2000,6,1,5,343,9.4249
2000,6,2,1,133,9.7553
2000,6,2,2,118,6.9124
2000,6,2,3,113,4.1684
2000,6,2,4,114,8.8033
2000,6,2,5,180,14.9298
2000,6,3,1,71,0.3861
2000,6,3,2,132,-5.2984
2000,6,3,3,148,0.5513
2000,6,3,4,169,0.0582
2000,6,3,5,278,8.3454
2000,7,1,1,628,0.1660
2000,7,1,2,208,1.2318
2000,7,1,3,195,0.9417
2000,7,1,4,198,-0.6553
2000,7,1,5,327,-1.9336
2000,7,2,1,146,-3.8249
2000,7,2,2,109,1.3657
2000,7,2,3,98,-1.4320
2000,7,2,4,118,-1.1173
2000,7,2,5,182,-2.6053
2000,7,3,1,76,-2.7437
2000,7,3,2,124,4.3734
2000,7,3,3,161,-0.4373
2000,7,3,4,180,-1.9310
2000,7,3,5,268,-4.1844
2000,8,1,1,603,6.4873
2000,8,1,2,253,6.1806
2000,8,1,3,194,6.3481
2000,8,1,4,213,8.1614
2000,8,1,5,291,8.8347
2000,8,2,1,129,7.3665
2000,8,2,2,117,6.0683
2000,8,2,3,133,8.7023
2000,8,2,4,121,8.9184
2000,8,2,5,175,10.5901
2000,8,3,1,64,8.0134
2000,8,3,2,148,8.4475
2000,8,3,3,137,5.7918
2000,8,3,4,172,2.7489
2000,8,3,5,269,7.1454
2000,9,1,1,620,-3.3958
2000,9,1,2,248,-1.1629
2000,9,1,3,169,-1.0802
2000,9,1,4,192,-3.7447
2000,9,1,5,310,-6.5051
2000,9,2,1,150,-5.4771
2000,9,2,2,123,1.6722
2000,9,2,3,94,-1.2872
2000,9,2,4,129,-0.7120
2000,9,2,5,180,-6.7720
2000,9,3,1,81,-1.3075
2000,9,3,2,123,1.4237
2000,9,3,3,163,-0.2525
2000,9,3,4,156,1.2989
2000,9,3,5,271,-9.7376
2000,10,1,1,579,-5.9615
2000,10,1,2,218,-6.7328
2000,10,1,3,189,-2.1357
2000,10,1,4,200,-5.0250
2000,10,1,5,352,-8.0965
2000,10,2,1,127,-4.0845
2000,10,2,2,106,-0.6154
2000,10,2,3,111,0.3982
2000,10,2,4,117,-1.4965
2000,10,2,5,219,-4.3213
2000,10,3,1,75,5.0136
2000,10,3,2,130,3.2176
2000,10,3,3,132,0.8094
2000,10,3,4,177,5.4724
2000,10,3,5,277,-3.4559
2000,11,1,1,537,-12.2719
2000,11,1,2,242,-9.2223
2000,11,1,3,189,-8.0643
2000,11,1,4,240,-10.5956
2000,11,1,5,330,-13.6358
2000,11,2,1,131,-8.0625
2000,11,2,2,111,-6.9348
2000,11,2,3,113,-7.2798
2000,11,2,4,122,-4.6814
2000,11,2,5,199,-11.0406
2000,11,3,1,73,0.4602
2000,11,3,2,132,-1.3671
2000,11,3,3,144,-2.6350
2000,11,3,4,167,-2.7440
2000,11,3,5,273,-12.9214
2000,12,1,1,475,-0.9823
2000,12,1,2,207,-0.6398
2000,12,1,3,201,-0.7850
2000,12,1,4,236,-1.9503
2000,12,1,5,448,-3.5289
2000,12,2,1,125,7.3432
2000,12,2,2,106,9.2239
2000,12,2,3,111,11.8503
2000,12,2,4,124,10.1084
2000,12,2,5,223,5.6615
2000,12,3,1,66,10.5677
2000,12,3,2,131,7.4174
2000,12,3,3,129,5.4189
2000,12,3,4,148,1.3575
2000,12,3,5,282,-3.3709
2001,1,1,1,601,22.6802
2001,1,1,2,214,20.5735
2001,1,1,3,170,14.3219
2001,1,1,4,226,22.8391
2001,1,1,5,344,33.4889
2001,1,2,1,136,16.9115
2001,1,2,2,91,7.6944
2001,1,2,3,113,5.4210
2001,1,2,4,125,8.4405
2001,1,2,5,208,16.9882
2001,1,3,1,57,2.0581
2001,1,3,2,133,-3.9939
2001,1,3,3,132,-2.9430
2001,1,3,4,145,-3.5886
2001,1,3,5,287,11.8329
2001,2,1,1,394,0.3142
2001,2,1,2,238,-0.2320
2001,2,1,3,199,-1.8783
2001,2,1,4,254,-4.7642
2001,2,1,5,471,-13.2997
2001,2,2,1,90,2.4897
2001,2,2,2,95,-0.6680
2001,2,2,3,102,-1.7703
2001,2,2,4,120,-3.3344
2001,2,2,5,251,-14.5835
2001,2,3,1,78,5.6260
2001,2,3,2,112,2.6150
2001,2,3,3,129,-0.7199
2001,2,3,4,159,-0.7525
2001,2,3,5,285,-15.7865
2001,3,1,1,295,-0.8256
2001,3,1,2,212,-4.5352
2001,3,1,3,219,-0.3364
2001,3,1,4,256,-3.6687
2001,3,1,5,615,-7.9610
2001,3,2,1,85,-3.1510
2001,3,2,2,89,-2.9906
2001,3,2,3,98,-1.8919
2001,3,2,4,109,-1.1268
2001,3,2,5,267,-6.8791
2001,3,3,1,83,-2.9431
2001,3,3,2,121,-2.5617
2001,3,3,3,119,-3.5253
2001,3,3,4,146,-4.6721
2001,3,3,5,268,-9.0800
2001,4,1,1,337,3.4028
2001,4,1,2,274,5.0361
2001,4,1,3,214,9.4453
2001,4,1,4,219,5.6529
2001,4,1,5,552,9.6427
2001,4,2,1,87,7.5946
2001,4,2,2,111,7.6449
2001,4,2,3,105,5.6870
2001,4,2,4,117,3.0623
2001,4,2,5,231,14.6164
2001,4,3,1,65,4.3641
2001,4,3,2,103,7.1652
2001,4,3,3,144,7.1002
2001,4,3,4,139,3.3534
2001,4,3,5,290,11.0621
2001,5,1,1,494,13.5928
2001,5,1,2,284,8.4915
2001,5,1,3,188,14.1037
2001,5,1,4,224,8.5945
2001,5,1,5,415,7.4323
2001,5,2,1,101,6.9669
2001,5,2,2,108,4.7570
2001,5,2,3,113,2.1950
2001,5,2,4,125,3.6580
2001,5,2,5,203,4.4539
2001,5,3,1,49,4.3770
2001,5,3,2,114,3.0321
2001,5,3,3,135,2.6573
2001,5,3,4,157,1.9191
2001,5,3,5,296,-1.2743
2001,6,1,1,459,1.9580
2001,6,1,2,273,0.8926
2001,6,1,3,206,3.5646
2001,6,1,4,207,3.1205
2001,6,1,5,441,0.8139
2001,6,2,1,101,4.2872
2001,6,2,2,125,4.0308
2001,6,2,3,112,3.3115
2001,6,2,4,102,4.0052
2001,6,2,5,241,6.0229
2001,6,3,1,52,0.1911
2001,6,3,2,104,-0.4846
2001,6,3,3,138,-3.5792
2001,6,3,4,161,-4.8898
2001,6,3,5,284,-1.3979
2001,7,1,1,462,1.7166
2001,7,1,2,235,0.2510
2001,7,1,3,180,-0.0744
2001,7,1,4,258,-2.0944
2001,7,1,5,433,-6.4595
2001,7,2,1,90,-1.7297
2001,7,2,2,98,-2.5315
2001,7,2,3,101,-1.8718
2001,7,2,4,132,-4.4269
2001,7,2,5,270,-6.9190
2001,7,3,1,66,1.3513
2001,7,3,2,108,-0.8754
2001,7,3,3,137,3.0620
2001,7,3,4,150,1.6230
2001,7,3,5,278,-3.3937
2001,8,1,1,458,1.5545
2001,8,1,2,226,-1.0985
2001,8,1,3,201,-2.3452
2001,8,1,4,259,-1.7007
2001,8,1,5,445,-7.2484
2001,8,2,1,84,2.0961
2001,8,2,2,115,0.5783
2001,8,2,3,105,-1.6451
2001,8,2,4,109,-2.3146
2001,8,2,5,264,-6.7980
2001,8,3,1,57,0.4941
2001,8,3,2,116,0.1158
2001,8,3,3,136,-0.6425
2001,8,3,4,150,-3.5810
2001,8,3,5,278,-9.9594
2001,9,1,1,438,-11.6468
2001,9,1,2,261,-12.8435
2001,9,1,3,193,-13.3616
2001,9,1,4,240,-14.0714
2001,9,1,5,454,-18.6559
2001,9,2,1,100,-12.8384
2001,9,2,2,106,-11.2170
2001,9,2,3,94,-14.6810
2001,9,2,4,118,-12.9740
2001,9,2,5,245,-20.7765
2001,9,3,1,58,-7.1465
2001,9,3,2,115,-10.2263
2001,9,3,3,135,-3.5310
2001,9,3,4,158,-3.1249
2001,9,3,5,266,-13.4858
2001,10,1,1,414,4.1879
2001,10,1,2,268,4.4129
2001,10,1,3,186,7.4067
2001,10,1,4,210,9.6050
2001,10,1,5,520,12.3112
2001,10,2,1,87,9.1446
2001,10,2,2,87,3.9814
2001,10,2,3,111,3.6988
2001,10,2,4,118,6.0414
2001,10,2,5,268,15.2273
2001,10,3,1,68,4.3148
2001,10,3,2,111,2.5214
2001,10,3,3,136,-0.2609
2001,10,3,4,146,-1.9749
2001,10,3,5,267,7.8287
2001,11,1,1,462,10.0859
2001,11,1,2,294,6.0609
2001,11,1,3,206,8.6359
2001,11,1,4,212,3.8180
2001,11,1,5,403,11.0475
2001,11,2,1,94,9.4498
2001,11,2,2,113,7.4041
2001,11,2,3,105,6.8381
2001,11,2,4,114,7.9643
2001,11,2,5,262,11.3690
2001,11,3,1,55,8.7484
2001,11,3,2,109,6.5500
2001,11,3,3,145,4.7417
2001,11,3,4,152,4.0680
2001,11,3,5,280,11.2425
2001,12,1,1,471,8.5611
2001,12,1,2,270,7.5624
2001,12,1,3,185,5.9904
2001,12,1,4,191,5.5352
2001,12,1,5,461,8.4077
2001,12,2,1,99,5.2918
2001,12,2,2,118,6.6443
2001,12,2,3,94,7.4983
2001,12,2,4,104,7.7723
2001,12,2,5,270,8.5194
2001,12,3,1,57,2.8952
2001,12,3,2,104,1.0319
2001,12,3,3,141,3.2924
2001,12,3,4,166,2.3765
2001,12,3,5,274,-0.4989
2002,1,1,1,703,6.5394
2002,1,1,2,300,2.6453
2002,1,1,3,165,1.2973
2002,1,1,4,136,0.1568
2002,1,1,5,269,-4.1484
2002,1,2,1,101,4.7625
2002,1,2,2,136,1.8340
2002,1,2,3,107,1.4487
2002,1,2,4,119,0.6723
2002,1,2,5,233,-5.4628
2002,1,3,1,50,1.1122
2002,1,3,2,109,2.2182
2002,1,3,3,139,-0.3113
2002,1,3,4,169,-1.3970
2002,1,3,5,268,-1.7757
2002,2,1,1,561,-1.6276
2002,2,1,2,264,-3.6125
2002,2,1,3,181,-2.7794
2002,2,1,4,230,-4.6740
2002,2,1,5,358,-8.7700
2002,2,2,1,93,-0.2740
2002,2,2,2,113,0.2856
2002,2,2,3,97,2.7532
2002,2,2,4,121,-0.7941
2002,2,2,5,239,-5.9957
2002,2,3,1,57,3.1624
2002,2,3,2,103,4.1753
2002,2,3,3,138,0.8813
2002,2,3,4,162,-0.3333
2002,2,3,5,283,-5.0877
2002,3,1,1,420,12.0825
2002,3,1,2,232,9.5835
2002,3,1,3,183,9.3529
2002,3,1,4,237,10.9396
2002,3,1,5,540,9.9554
2002,3,2,1,66,11.9290
2002,3,2,2,101,9.4039
2002,3,2,3,95,8.6157
2002,3,2,4,101,8.6561
2002,3,2,5,290,10.1047
2002,3,3,1,82,3.7930
2002,3,3,2,102,6.1481
2002,3,3,3,122,3.1392
2002,3,3,4,149,1.2733
2002,3,3,5,268,3.8851
2002,4,1,1,392,6.2575
2002,4,1,2,253,4.9301
2002,4,1,3,211,3.9362
2002,4,1,4,198,3.0792
2002,4,1,5,556,-3.4831
2002,4,2,1,76,3.8426
2002,4,2,2,91,2.9631
2002,4,2,3,107,3.4259
2002,4,2,4,109,-1.1703
2002,4,2,5,270,-4.4165
2002,4,3,1,65,1.2914
2002,4,3,2,110,-0.0666
2002,4,3,3,125,-3.4087
2002,4,3,4,149,-7.8236
2002,4,3,5,271,-9.5565
2002,5,1,1,486,1.4791
2002,5,1,2,242,-0.2937
2002,5,1,3,186,-4.1696
2002,5,1,4,208,-3.3330
2002,5,1,5,511,-5.2839
2002,5,2,1,74,-5.2773
2002,5,2,2,100,-1.8539
2002,5,2,3,86,-3.1957
2002,5,2,4,114,-2.7892
2002,5,2,5,258,-7.3362
2002,5,3,1,61,0.6396
2002,5,3,2,96,2.8824
2002,5,3,3,143,-0.7796
2002,5,3,4,151,1.0501
2002,5,3,5,258,-3.0751
2002,6,1,1,491,-1.6457
2002,6,1,2,267,-1.7648
2002,6,1,3,189,-2.3063
2002,6,1,4,210,-4.9263
2002,6,1,5,492,-10.4397
2002,6,2,1,89,-4.0044
2002,6,2,2,110,-1.4734
2002,6,2,3,84,-2.0421
2002,6,2,4,96,-2.5778
2002,6,2,5,231,-9.4245
2002,6,3,1,51,-5.3104
2002,6,3,2,105,-6.3965
2002,6,3,3,157,-7.2566
2002,6,3,4,174,-7.4543
2002,6,3,5,223,-9.4689
2002,7,1,1,485,-10.6402
2002,7,1,2,226,-12.6069
2002,7,1,3,156,-14.9388
2002,7,1,4,214,-16.9447
2002,7,1,5,550,-18.8318
2002,7,2,1,61,-20.0544
2002,7,2,2,107,-12.8381
2002,7,2,3,91,-13.8921
2002,7,2,4,100,-16.3053
2002,7,2,5,243,-16.2284
2002,7,3,1,70,-9.9275
2002,7,3,2,103,-5.7374
2002,7,3,3,145,-6.1598
2002,7,3,4,156,-5.5819
2002,7,3,5,224,-10.4819
2002,8,1,1,481,-1.5711
2002,8,1,2,209,-1.0961
2002,8,1,3,169,-1.5648
2002,8,1,4,232,-2.7935
2002,8,1,5,547,-1.1234
2002,8,2,1,66,1.3430
2002,8,2,2,92,-0.9768
2002,8,2,3,106,0.7446
2002,8,2,4,104,-0.4632
2002,8,2,5,222,-0.4374
2002,8,3,1,62,0.3170
2002,8,3,2,120,1.9257
2002,8,3,3,130,-1.2354
2002,8,3,4,156,-0.8861
2002,8,3,5,237,1.2759
2002,9,1,1,500,-8.5207
2002,9,1,2,234,-7.9075
2002,9,1,3,166,-8.6376
2002,9,1,4,188,-8.3144
2002,9,1,5,540,-9.0719
2002,9,2,1,85,-7.6433
2002,9,2,2,97,-7.2702
2002,9,2,3,85,-7.0861
2002,9,2,4,107,-7.3711
2002,9,2,5,220,-9.4185
2002,9,3,1,56,-8.0858
2002,9,3,2,115,-9.8333
2002,9,3,3,144,-8.5796
2002,9,3,4,157,-10.3044
2002,9,3,5,235,-11.8675
2002,10,1,1,421,3.1643
2002,10,1,2,256,0.9342
2002,10,1,3,195,2.0160
2002,10,1,4,206,2.9180
2002,10,1,5,577,6.6507
2002,10,2,1,76,2.7329
2002,10,2,2,94,3.3125
2002,10,2,3,97,2.6221
2002,10,2,4,89,3.5977
2002,10,2,5,239,7.4310
2002,10,3,1,76,3.0393
2002,10,3,2,102,2.3526
2002,10,3,3,144,9.1344
2002,10,3,4,167,7.1993
2002,10,3,5,213,13.1355
2002,11,1,1,499,10.8429
2002,11,1,2,227,10.0251
2002,11,1,3,173,8.4714
2002,11,1,4,232,14.5188
2002,11,1,5,497,20.6444
2002,11,2,1,75,9.5923
2002,11,2,2,94,8.0761
2002,11,2,3,92,6.6479
2002,11,2,4,96,5.4150
2002,11,2,5,240,14.2430
2002,11,3,1,58,5.3231
2002,11,3,2,117,7.8229
2002,11,3,3,152,5.7480
2002,11,3,4,165,4.2852
2002,11,3,5,234,7.9828
2002,12,1,1,419,-3.1208
2002,12,1,2,189,-0.8889
2002,12,1,3,160,-0.8277
2002,12,1,4,225,-3.1201
2002,12,1,5,628,-8.6572
2002,12,2,1,91,-3.9101
2002,12,2,2,84,-2.5843
2002,12,2,3,98,-1.8406
2002,12,2,4,89,-3.8740
2002,12,2,5,247,-9.8317
2002,12,3,1,59,-5.9964
2002,12,3,2,115,-3.9742
2002,12,3,3,135,-4.2242
2002,12,3,4,169,-2.4452
2002,12,3,5,241,-10.0781
2003,1,1,1,664,-1.5172
2003,1,1,2,249,-2.4272
2003,1,1,3,146,-0.6592
2003,1,1,4,178,-1.9537
2003,1,1,5,391,-2.1973
2003,1,2,1,65,-1.9237
2003,1,2,2,107,-3.5722
2003,1,2,3,88,-4.8665
2003,1,2,4,98,-3.6963
2003,1,2,5,242,-4.5349
2003,1,3,1,54,-3.5474
2003,1,3,2,109,-3.3440
2003,1,3,3,152,-3.2168
2003,1,3,4,170,-3.4600
2003,1,3,5,228,-1.7545
2003,2,1,1,498,-4.8952
2003,2,1,2,195,-4.3248
2003,2,1,3,200,-2.3739
2003,2,1,4,185,-3.7856
2003,2,1,5,531,-3.7710
2003,2,2,1,80,-4.6907
2003,2,2,2,82,-6.9915
2003,2,2,3,77,-3.8138
2003,2,2,4,114,-2.3190
2003,2,2,5,258,-3.7578
2003,2,3,1,52,-2.2027
2003,2,3,2,111,-3.0205
2003,2,3,3,149,-3.5296
2003,2,3,4,147,-1.9614
2003,2,3,5,251,1.8653
2003,3,1,1,359,-0.7500
2003,3,1,2,216,-1.3906
2003,3,1,3,152,-2.0423
2003,3,1,4,204,2.3980
2003,3,1,5,669,2.9724
2003,3,2,1,67,0.7185
2003,3,2,2,82,0.5242
2003,3,2,3,83,1.5225
2003,3,2,4,94,1.0112
2003,3,2,5,287,0.7585
2003,3,3,1,69,0.1742
2003,3,3,2,115,0.3530
2003,3,3,3,137,2.2065
2003,3,3,4,162,2.1602
2003,3,3,5,225,0.8877
2003,4,1,1,392,11.2505
2003,4,1,2,198,9.6448
2003,4,1,3,162,9.2831
2003,4,1,4,195,6.8431
2003,4,1,5,647,12.2344
2003,4,2,1,71,14.0535
2003,4,2,2,82,9.7607
2003,4,2,3,79,9.5460
2003,4,2,4,117,8.3683
2003,4,2,5,263,12.9492
2003,4,3,1,65,7.1104
2003,4,3,2,113,5.1323
2003,4,3,3,131,7.2392
2003,4,3,4,152,5.8121
2003,4,3,5,241,8.8439
2003,5,1,1,456,9.5780
2003,5,1,2,196,13.1521
2003,5,1,3,183,10.5829
2003,5,1,4,223,13.4062
2003,5,1,5,540,18.5927
2003,5,2,1,73,12.6195
2003,5,2,2,80,9.0129
2003,5,2,3,75,8.5724
2003,5,2,4,114,9.4822
2003,5,2,5,265,14.2907
2003,5,3,1,69,8.5774
2003,5,3,2,112,4.2975
2003,5,3,3,129,5.1500
2003,5,3,4,150,3.4396
2003,5,3,5,237,6.9741
2003,6,1,1,458,7.0861
2003,6,1,2,239,4.2586
2003,6,1,3,171,5.5815
2003,6,1,4,205,6.9580
2003,6,1,5,513,6.4002
2003,6,2,1,81,6.0707
2003,6,2,2,104,0.6100
2003,6,2,3,90,0.8487
2003,6,2,4,112,2.4396
2003,6,2,5,233,2.5706
2003,6,3,1,72,2.2664
2003,6,3,2,102,4.3692
2003,6,3,3,146,-0.6815
2003,6,3,4,165,1.2604
2003,6,3,5,223,0.5480
2003,7,1,1,446,10.9908
2003,7,1,2,173,7.2487
2003,7,1,3,186,8.5213
2003,7,1,4,224,8.0980
2003,7,1,5,573,8.7140
2003,7,2,1,60,9.6575
2003,7,2,2,78,6.3966
2003,7,2,3,89,4.5649
2003,7,2,4,110,5.0637
2003,7,2,5,269,5.8887
2003,7,3,1,84,-0.3853
2003,7,3,2,125,-0.1079
2003,7,3,3,148,2.0184
2003,7,3,4,158,2.0479
2003,7,3,5,198,3.3389
2003,8,1,1,380,3.6435
2003,8,1,2,207,5.5557
2003,8,1,3,201,1.9372
2003,8,1,4,221,4.2616
2003,8,1,5,578,6.1666
2003,8,2,1,66,7.1929
2003,8,2,2,80,3.7309
2003,8,2,3,96,5.0034
2003,8,2,4,116,6.8219
2003,8,2,5,240,6.6557
2003,8,3,1,89,1.5559
2003,8,3,2,124,1.0339
2003,8,3,3,143,2.5674
2003,8,3,4,143,4.4603
2003,8,3,5,225,6.2266
2003,9,1,1,364,3.6869
2003,9,1,2,197,1.5580
2003,9,1,3,214,1.5218
2003,9,1,4,222,-0.1596
2003,9,1,5,567,3.7135
2003,9,2,1,68,-4.4609
2003,9,2,2,84,-1.7753
2003,9,2,3,94,-1.7411
2003,9,2,4,116,-3.3567
2003,9,2,5,241,-3.9232
2003,9,3,1,105,-1.3615
2003,9,3,2,117,-0.1244
2003,9,3,3,138,-0.4892
2003,9,3,4,146,-2.9854
2003,9,3,5,219,-4.1671
2003,10,1,1,331,11.5941
2003,10,1,2,193,8.6250
2003,10,1,3,167,8.3948
2003,10,1,4,268,10.0408
2003,10,1,5,587,9.0229
2003,10,2,1,75,10.1640
2003,10,2,2,73,8.7864
2003,10,2,3,95,8.8649
2003,10,2,4,127,8.3314
2003,10,2,5,246,8.7244
2003,10,3,1,126,4.5347
2003,10,3,2,140,4.0559
2003,10,3,3,133,6.7012
2003,10,3,4,125,6.3851
2003,10,3,5,192,7.8244
2003,11,1,1,337,5.2852
2003,11,1,2,198,4.2971
2003,11,1,3,201,6.5435
2003,11,1,4,247,3.6073
2003,11,1,5,543,4.9123
2003,11,2,1,73,5.9690
2003,11,2,2,88,4.6232
2003,11,2,3,109,3.9118
2003,11,2,4,109,3.4356
2003,11,2,5,241,2.2937
2003,11,3,1,96,3.5024
2003,11,3,2,121,1.6226
2003,11,3,3,147,0.0269
2003,11,3,4,146,0.4068
2003,11,3,5,207,2.0105
2003,12,1,1,309,7.8391
2003,12,1,2,183,5.5832
2003,12,1,3,166,3.1827
2003,12,1,4,245,3.2506
2003,12,1,5,619,1.7505
2003,12,2,1,82,7.0776
2003,12,2,2,87,6.1479
2003,12,2,3,89,4.6138
2003,12,2,4,112,4.7490
2003,12,2,5,245,1.1201
2003,12,3,1,92,4.5880
2003,12,3,2,112,8.0175
2003,12,3,3,156,4.4473
2003,12,3,4,147,3.1980
2003,12,3,5,210,1.5894
2004,1,1,1,501,8.6913
2004,1,1,2,243,8.1018
2004,1,1,3,198,7.6921
2004,1,1,4,202,6.3986
2004,1,1,5,379,7.7069
2004,1,2,1,79,3.7730
2004,1,2,2,100,3.5024
2004,1,2,3,97,1.2587
2004,1,2,4,127,2.2852
2004,1,2,5,211,4.7687
2004,1,3,1,99,0.7484
2004,1,3,2,129,2.2489
2004,1,3,3,138,0.5828
2004,1,3,4,156,-0.1239
2004,1,3,5,185,2.6132
2004,2,1,1,379,1.5454
2004,2,1,2,207,2.1345
2004,2,1,3,197,1.9708
2004,2,1,4,224,2.3101
2004,2,1,5,493,-1.2214
2004,2,2,1,80,2.2767
2004,2,2,2,86,1.6386
2004,2,2,3,98,1.0295
2004,2,2,4,124,0.3382
2004,2,2,5,239,0.6156
2004,2,3,1,98,0.5119
2004,2,3,2,128,1.4197
2004,2,3,3,135,0.9597
2004,2,3,4,147,1.1903
2004,2,3,5,209,1.8571
2004,3,1,1,280,2.5042
2004,3,1,2,192,0.8459
2004,3,1,3,206,1.3540
2004,3,1,4,229,-0.0135
2004,3,1,5,602,-1.3959
2004,3,2,1,85,2.2297
2004,3,2,2,74,1.6787
2004,3,2,3,76,2.1040
2004,3,2,4,122,1.9089
2004,3,2,5,266,-0.0422
2004,3,3,1,103,-2.4731
2004,3,3,2,128,-2.6769
2004,3,3,3,140,-0.1011
2004,3,3,4,141,-0.8233
2004,3,3,5,199,-0.6697
2004,4,1,1,280,-1.6132
2004,4,1,2,203,-2.2444
2004,4,1,3,208,-3.4353
2004,4,1,4,171,-2.3252
2004,4,1,5,662,-4.6786
2004,4,2,1,77,-4.2430
2004,4,2,2,74,-3.5822
2004,4,2,3,91,-3.4204
2004,4,2,4,115,-2.4405
2004,4,2,5,249,-3.7859
2004,4,3,1,97,-1.1843
2004,4,3,2,125,0.6840
2004,4,3,3,144,-1.1101
2004,4,3,4,137,0.0667
2004,4,3,5,215,-3.7388
2004,5,1,1,343,-0.1277
2004,5,1,2,212,-0.1478
2004,5,1,3,189,-0.0539
2004,5,1,4,206,-0.6238
2004,5,1,5,588,-0.6035
2004,5,2,1,70,1.9047
2004,5,2,2,73,0.7125
2004,5,2,3,82,1.6334
2004,5,2,4,114,0.8814
2004,5,2,5,257,2.2651
2004,5,3,1,101,0.6051
2004,5,3,2,129,0.4813
2004,5,3,3,124,0.9095
2004,5,3,4,143,1.9306
2004,5,3,5,218,2.9916
2004,6,1,1,379,3.3937
2004,6,1,2,198,4.8285
2004,6,1,3,168,4.5723
2004,6,1,4,242,4.9013
2004,6,1,5,552,2.8722
2004,6,2,1,86,7.3345
2004,6,2,2,99,6.2182
2004,6,2,3,84,5.0387
2004,6,2,4,97,5.1495
2004,6,2,5,221,3.0320
2004,6,3,1,82,2.6244
2004,6,3,2,126,2.8751
2004,6,3,3,137,1.1360
2004,6,3,4,160,1.8093
2004,6,3,5,223,1.8091
2004,7,1,1,320,-4.8453
2004,7,1,2,179,-4.8834
2004,7,1,3,184,-5.6031
2004,7,1,4,209,-8.0653
2004,7,1,5,669,-11.7849
2004,7,2,1,68,-3.6993
2004,7,2,2,62,-4.9869
2004,7,2,3,82,-4.9722
2004,7,2,4,114,-6.1267
2004,7,2,5,260,-9.0276
2004,7,3,1,111,-3.3123
2004,7,3,2,137,-2.7405
2004,7,3,3,127,-3.1643
2004,7,3,4,151,-4.2748
2004,7,3,5,194,-8.1763
2004,8,1,1,301,-4.1275
2004,8,1,2,180,-1.0271
2004,8,1,3,189,-2.2375
2004,8,1,4,194,-2.1055
2004,8,1,5,708,-1.8204
2004,8,2,1,66,-0.3632
2004,8,2,2,72,1.0440
2004,8,2,3,89,-1.4182
2004,8,2,4,106,-0.8207
2004,8,2,5,241,-3.0617
2004,8,3,1,119,-0.7093
2004,8,3,2,135,-0.2393
2004,8,3,3,136,0.1292
2004,8,3,4,130,-0.3659
2004,8,3,5,198,-1.5959
2004,9,1,1,308,1.6271
2004,9,1,2,173,3.9178
2004,9,1,3,187,5.3796
2004,9,1,4,226,4.7331
2004,9,1,5,690,4.4247
2004,9,2,1,62,3.5861
2004,9,2,2,73,6.8868
2004,9,2,3,89,5.0781
2004,9,2,4,101,6.1159
2004,9,2,5,248,6.0377
2004,9,3,1,120,0.0648
2004,9,3,2,126,1.5789
2004,9,3,3,129,1.8441
2004,9,3,4,143,4.6205
2004,9,3,5,192,4.0375
2004,10,1,1,263,0.9575
2004,10,1,2,184,0.1316
2004,10,1,3,196,0.5315
2004,10,1,4,255,0.7064
2004,10,1,5,687,1.2005
2004,10,2,1,83,2.9011
2004,10,2,2,86,3.2711
2004,10,2,3,102,1.2785
2004,10,2,4,101,3.2031
2004,10,2,5,213,1.5915
2004,10,3,1,145,1.8195
2004,10,3,2,146,1.4672
2004,10,3,3,134,2.2863
2004,10,3,4,139,1.9908
