year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
2019,7,2,2,95,-1.6433
2019,7,2,3,89,1.0212
2019,7,2,4,98,1.2349
2019,7,2,5,150,-1.7796
2019,7,3,1,117,0.4888
2019,7,3,2,134,1.4962
2019,7,3,3,134,3.8776
2019,7,3,4,167,-0.0343
2019,7,3,5,164,1.0407
2019,8,1,1,111,-4.7299
2019,8,1,2,112,-6.5070
2019,8,1,3,149,-8.6096
2019,8,1,4,137,-6.8470
2019,8,1,5,378,-8.6163
2019,8,2,1,103,-5.8269
2019,8,2,2,94,-5.9645
2019,8,2,3,94,-8.6638
2019,8,2,4,103,-6.2028
2019,8,2,5,137,-6.9210
2019,8,3,1,117,-1.6449
2019,8,3,2,132,0.0998
2019,8,3,3,128,-1.7609
2019,8,3,4,172,-1.5941
2019,8,3,5,168,-1.6525
2019,9,1,1,116,9.1273
2019,9,1,2,95,5.3524
2019,9,1,3,154,5.8496
2019,9,1,4,133,4.5342
2019,9,1,5,373,-0.6103
2019,9,2,1,110,7.0609
2019,9,2,2,89,6.1941
2019,9,2,3,95,3.9863
2019,9,2,4,106,3.5604
2019,9,2,5,135,-0.7723
2019,9,3,1,118,1.6479
2019,9,3,2,137,2.7632
2019,9,3,3,129,1.7261
2019,9,3,4,168,1.1986
2019,9,3,5,172,-0.3540
2019,10,1,1,112,1.6471
2019,10,1,2,98,1.7177
2019,10,1,3,150,0.4763
2019,10,1,4,134,0.8695
2019,10,1,5,377,0.1125
2019,10,2,1,111,2.6352
2019,10,2,2,86,3.1432
2019,10,2,3,97,0.6974
2019,10,2,4,103,2.4370
2019,10,2,5,141,3.2290
2019,10,3,1,118,1.2285
2019,10,3,2,137,-1.0074
2019,10,3,3,125,3.8983
2019,10,3,4,170,2.2326
2019,10,3,5,159,2.2317
2019,11,1,1,106,4.7755
2019,11,1,2,109,6.1703
2019,11,1,3,133,0.9353
2019,11,1,4,150,4.5570
2019,11,1,5,380,8.3895
2019,11,2,1,107,3.6801
2019,11,2,2,87,4.6981
2019,11,2,3,113,4.1928
2019,11,2,4,100,2.3250
2019,11,2,5,138,7.1404
2019,11,3,1,122,2.2483
2019,11,3,2,131,2.7384
2019,11,3,3,129,4.2900
2019,11,3,4,170,3.3536
2019,11,3,5,162,4.2329
2019,12,1,1,108,0.6831
2019,12,1,2,101,3.1368
2019,12,1,3,131,5.6183
2019,12,1,4,153,4.3542
2019,12,1,5,370,13.4127
2019,12,2,1,105,2.3160
2019,12,2,2,91,3.4850
2019,12,2,3,110,3.9072
2019,12,2,4,99,2.7460
2019,12,2,5,140,4.9122
2019,12,3,1,123,1.2655
2019,12,3,2,129,1.2417
2019,12,3,3,134,3.8563
2019,12,3,4,168,3.8820
2019,12,3,5,165,2.9724
2020,1,1,1,112,-6.9908
2020,1,1,2,100,-6.2956
2020,1,1,3,132,-4.5555
2020,1,1,4,156,-4.4281
2020,1,1,5,367,-5.1357
2020,1,2,1,101,-6.0071
2020,1,2,2,89,-5.5100
2020,1,2,3,109,-5.1918
2020,1,2,4,90,-3.8744
2020,1,2,5,145,-4.7824
2020,1,3,1,120,-0.6792
2020,1,3,2,126,-2.8397
2020,1,3,3,130,0.9295
2020,1,3,4,169,2.8911
2020,1,3,5,164,0.0473
2020,2,1,1,101,-8.8301
2020,2,1,2,111,-8.9620
2020,2,1,3,132,-7.4573
2020,2,1,4,157,-9.0529
2020,2,1,5,363,-7.5519
2020,2,2,1,104,-11.3955
2020,2,2,2,94,-11.6487
2020,2,2,3,102,-10.0949
2020,2,2,4,102,-10.3046
2020,2,2,5,137,-7.7010
2020,2,3,1,120,-8.1186
2020,2,3,2,129,-9.0640
2020,2,3,3,131,-8.8096
2020,2,3,4,171,-6.0687
2020,2,3,5,168,-6.9707
2020,3,1,1,104,-23.0866
2020,3,1,2,107,-30.4047
2020,3,1,3,135,-27.4240
2020,3,1,4,156,-23.8227
2020,3,1,5,371,-25.5899
2020,3,2,1,99,-22.8077
2020,3,2,2,97,-24.6955
2020,3,2,3,106,-20.0687
2020,3,2,4,101,-20.2438
2020,3,2,5,128,-21.8492
2020,3,3,1,123,-9.4581
2020,3,3,2,122,-14.3225
2020,3,3,3,128,-12.7970
2020,3,3,4,173,-9.0021
2020,3,3,5,168,-11.5800
2020,4,1,1,92,20.3467
2020,4,1,2,100,25.9873
2020,4,1,3,133,24.2720
2020,4,1,4,146,18.1503
2020,4,1,5,360,31.1193
2020,4,2,1,102,16.3613
2020,4,2,2,102,19.0532
2020,4,2,3,99,17.5708
2020,4,2,4,104,15.8023
2020,4,2,5,134,25.9416
2020,4,3,1,127,17.0039
2020,4,3,2,125,12.3611
2020,4,3,3,136,13.3910
2020,4,3,4,178,12.9929
2020,4,3,5,171,14.5455
2020,5,1,1,92,9.7912
2020,5,1,2,105,4.3657
2020,5,1,3,131,8.8041
2020,5,1,4,142,2.6007
2020,5,1,5,378,9.0271
2020,5,2,1,104,7.7065
2020,5,2,2,104,5.5119
2020,5,2,3,98,6.2834
2020,5,2,4,107,8.6717
2020,5,2,5,139,9.4856
2020,5,3,1,126,4.2624
2020,5,3,2,118,3.9932
2020,5,3,3,132,6.7173
2020,5,3,4,165,5.8351
2020,5,3,5,185,5.7226
2020,6,1,1,89,6.4276
2020,6,1,2,108,5.6440
2020,6,1,3,131,7.3698
2020,6,1,4,145,4.5208
2020,6,1,5,372,8.4306
2020,6,2,1,101,4.9605
2020,6,2,2,102,3.3492
2020,6,2,3,99,3.3757
2020,6,2,4,98,1.8296
2020,6,2,5,138,6.1371
2020,6,3,1,131,3.9380
2020,6,3,2,118,0.1091
2020,6,3,3,129,3.6773
2020,6,3,4,170,2.7941
2020,6,3,5,189,2.1783
2020,7,1,1,91,-0.4567
2020,7,1,2,103,3.3955
2020,7,1,3,127,5.6819
2020,7,1,4,142,10.2289
2020,7,1,5,351,3.6965
2020,7,2,1,105,5.0100
2020,7,2,2,97,3.7717
2020,7,2,3,103,3.6495
2020,7,2,4,99,6.1730
2020,7,2,5,136,4.5772
2020,7,3,1,127,8.8036
2020,7,3,2,120,5.6166
2020,7,3,3,127,8.5564
2020,7,3,4,168,4.7738
2020,7,3,5,194,5.0659
2020,8,1,1,96,11.0707
2020,8,1,2,113,12.2826
2020,8,1,3,135,10.3343
2020,8,1,4,127,10.0602
2020,8,1,5,361,2.4895
2020,8,2,1,95,6.5095
2020,8,2,2,105,6.6667
2020,8,2,3,101,4.4249
2020,8,2,4,100,1.7257
2020,8,2,5,138,5.8471
2020,8,3,1,125,7.8078
2020,8,3,2,128,4.1109
2020,8,3,3,133,11.1502
2020,8,3,4,163,9.5001
2020,8,3,5,185,2.4370
2020,9,1,1,91,-4.7109
2020,9,1,2,110,-2.3313
2020,9,1,3,134,-4.5427
2020,9,1,4,123,-0.2851
2020,9,1,5,363,-4.2384
2020,9,2,1,98,-5.0670
2020,9,2,2,116,-4.7498
2020,9,2,3,95,-2.6552
2020,9,2,4,96,-4.7893
2020,9,2,5,135,-6.0237
2020,9,3,1,125,-3.8526
2020,9,3,2,127,-2.5214
2020,9,3,3,140,-5.6587
2020,9,3,4,161,-4.4374
2020,9,3,5,188,-0.9745
2020,10,1,1,92,3.3293
2020,10,1,2,117,2.5910
2020,10,1,3,128,1.0438
2020,10,1,4,117,0.6146
2020,10,1,5,366,-1.8890
2020,10,2,1,98,1.2331
2020,10,2,2,110,5.7204
2020,10,2,3,100,3.8578
2020,10,2,4,106,-0.0797
2020,10,2,5,132,1.7608
2020,10,3,1,126,-2.4044
2020,10,3,2,125,-0.1643
2020,10,3,3,137,-1.3550
2020,10,3,4,156,-4.4045
2020,10,3,5,186,-1.6827
2020,11,1,1,101,22.9989
2020,11,1,2,113,25.0835
2020,11,1,3,128,22.9369
2020,11,1,4,112,30.2538
2020,11,1,5,380,25.9978
2020,11,2,1,99,17.5777
2020,11,2,2,115,21.7175
2020,11,2,3,101,19.5674
2020,11,2,4,99,18.1350
2020,11,2,5,136,26.7154
2020,11,3,1,139,9.1271
2020,11,3,2,118,9.8612
2020,11,3,3,132,14.8420
2020,11,3,4,160,9.4363
2020,11,3,5,180,11.9388
2020,12,1,1,104,5.0616
2020,12,1,2,113,10.1354
2020,12,1,3,128,7.8164
2020,12,1,4,115,8.9320
2020,12,1,5,380,11.4416
2020,12,2,1,106,4.2856
2020,12,2,2,111,8.5861
2020,12,2,3,98,8.1672
2020,12,2,4,94,10.8870
2020,12,2,5,133,11.3360
2020,12,3,1,130,1.2154
2020,12,3,2,129,4.9716
2020,12,3,3,126,5.7467
2020,12,3,4,159,4.7854
2020,12,3,5,184,4.3309
2021,1,1,1,109,4.6337
2021,1,1,2,114,10.2208
2021,1,1,3,129,12.5157
2021,1,1,4,115,10.3469
2021,1,1,5,379,23.6689
2021,1,2,1,103,2.3465
2021,1,2,2,107,5.5288
2021,1,2,3,93,18.5196
2021,1,2,4,93,5.5949
2021,1,2,5,126,8.0992
2021,1,3,1,126,-1.4309
2021,1,3,2,130,0.1967
2021,1,3,3,127,-1.3414
2021,1,3,4,159,0.4613
2021,1,3,5,190,1.0123
2021,2,1,1,106,11.6952
2021,2,1,2,123,10.2726
2021,2,1,3,118,9.7939
2021,2,1,4,123,6.9375
2021,2,1,5,371,11.0300
2021,2,2,1,101,9.3952
2021,2,2,2,111,10.5491
2021,2,2,3,90,9.7315
2021,2,2,4,93,8.7241
2021,2,2,5,144,9.6785
2021,2,3,1,124,1.6680
2021,2,3,2,119,-0.1630
2021,2,3,3,139,3.4306
2021,2,3,4,163,-0.2928
2021,2,3,5,195,2.9496
2021,3,1,1,105,9.5076
2021,3,1,2,122,6.1693
2021,3,1,3,119,3.6064
2021,3,1,4,117,-0.8059
2021,3,1,5,367,-2.7956
2021,3,2,1,100,6.6549
2021,3,2,2,106,2.7660
2021,3,2,3,87,3.6687
2021,3,2,4,97,1.6973
2021,3,2,5,153,-2.2233
2021,3,3,1,127,4.9443
2021,3,3,2,120,2.7901
2021,3,3,3,139,6.1964
2021,3,3,4,162,1.9140
2021,3,3,5,194,-1.5263
2021,4,1,1,99,1.7008
2021,4,1,2,121,1.8726
2021,4,1,3,118,0.4971
2021,4,1,4,122,1.2749
2021,4,1,5,378,-2.6114
2021,4,2,1,102,2.2429
2021,4,2,2,112,2.8434
2021,4,2,3,84,1.0525
2021,4,2,4,94,2.6311
2021,4,2,5,149,0.6433
2021,4,3,1,123,6.4291
2021,4,3,2,122,7.2461
2021,4,3,3,139,3.4999
2021,4,3,4,160,4.3181
2021,4,3,5,187,4.0453
2021,5,1,1,101,5.3052
2021,5,1,2,109,5.2372
2021,5,1,3,128,6.3248
2021,5,1,4,133,4.5098
2021,5,1,5,391,1.5464
2021,5,2,1,111,2.8693
2021,5,2,2,94,4.8661
2021,5,2,3,88,1.6188
2021,5,2,4,98,1.1429
2021,5,2,5,151,-2.5237
2021,5,3,1,124,-1.6225
2021,5,3,2,123,-0.8220
2021,5,3,3,139,0.6189
2021,5,3,4,154,0.0982
2021,5,3,5,185,-0.2862
2021,6,1,1,102,-1.8494
2021,6,1,2,105,-0.1077
2021,6,1,3,128,2.3430
2021,6,1,4,137,4.5132
2021,6,1,5,395,5.3585
2021,6,2,1,108,-2.3011
2021,6,2,2,93,1.0104
2021,6,2,3,91,2.0876
2021,6,2,4,94,2.2138
2021,6,2,5,144,9.2497
2021,6,3,1,127,2.3609
2021,6,3,2,123,3.9735
2021,6,3,3,135,3.0099
2021,6,3,4,158,3.6336
2021,6,3,5,184,6.5982
2021,7,1,1,100,-0.5015
2021,7,1,2,112,-2.7794
2021,7,1,3,123,-1.8735
2021,7,1,4,132,-2.9304
2021,7,1,5,386,-9.2623
2021,7,2,1,106,0.0167
2021,7,2,2,88,-1.5992
2021,7,2,3,89,-2.2351
2021,7,2,4,99,-0.6210
2021,7,2,5,151,-7.5902
2021,7,3,1,123,0.0220
2021,7,3,2,123,4.6286
2021,7,3,3,138,2.5687
2021,7,3,4,153,1.5760
2021,7,3,5,190,1.9012
2021,8,1,1,94,2.6974
2021,8,1,2,110,3.0205
2021,8,1,3,129,1.4292
2021,8,1,4,133,-0.1368
2021,8,1,5,398,5.6374
2021,8,2,1,94,1.7741
2021,8,2,2,90,1.2535
2021,8,2,3,92,2.1323
2021,8,2,4,100,-0.6433
2021,8,2,5,147,2.1277
2021,8,3,1,124,2.8842
2021,8,3,2,133,2.6533
2021,8,3,3,137,3.1307
2021,8,3,4,147,3.6935
2021,8,3,5,196,3.7643
2021,9,1,1,96,-2.1505
2021,9,1,2,107,-5.2742
2021,9,1,3,132,-1.6131
2021,9,1,4,136,-4.5386
2021,9,1,5,386,-4.2856
2021,9,2,1,96,-3.1009
2021,9,2,2,89,-5.1179
2021,9,2,3,90,-2.1567
2021,9,2,4,99,-4.3101
2021,9,2,5,160,-0.4830
2021,9,3,1,126,-4.6645
2021,9,3,2,131,-5.3614
2021,9,3,3,133,-6.2602
2021,9,3,4,145,-3.8694
2021,9,3,5,192,-4.9315
2021,10,1,1,95,4.4345
2021,10,1,2,111,2.9086
2021,10,1,3,127,1.9107
2021,10,1,4,136,2.2227
2021,10,1,5,388,0.8011
2021,10,2,1,95,4.4608
2021,10,2,2,89,5.9116
2021,10,2,3,87,3.7943
2021,10,2,4,93,1.5282
2021,10,2,5,153,3.5185
2021,10,3,1,127,5.8719
2021,10,3,2,131,5.9478
2021,10,3,3,135,8.6033
2021,10,3,4,145,9.1672
2021,10,3,5,199,5.0376
2021,11,1,1,105,-2.5940
2021,11,1,2,110,-3.1295
2021,11,1,3,126,-4.5170
2021,11,1,4,133,-7.6077
2021,11,1,5,411,-9.7432
2021,11,2,1,100,1.7218
2021,11,2,2,71,-0.8511
2021,11,2,3,93,-2.2980
2021,11,2,4,95,-3.6459
2021,11,2,5,154,-7.4050
2021,11,3,1,125,0.2393
2021,11,3,2,142,2.1071
2021,11,3,3,136,-2.5121
2021,11,3,4,148,-2.1011
2021,11,3,5,194,-0.0573
2021,12,1,1,106,5.1582
2021,12,1,2,105,3.8871
2021,12,1,3,125,7.2926
2021,12,1,4,133,3.3016
2021,12,1,5,411,-5.1694
2021,12,2,1,97,5.7625
2021,12,2,2,73,2.7046
2021,12,2,3,91,5.7114
2021,12,2,4,92,7.5976
2021,12,2,5,156,1.3936
2021,12,3,1,126,1.9683
2021,12,3,2,142,5.3677
2021,12,3,3,139,4.2170
2021,12,3,4,150,2.9277
2021,12,3,5,187,-0.0022
2022,1,1,1,109,-7.2275
2022,1,1,2,100,-6.3518
2022,1,1,3,124,-2.7894
2022,1,1,4,128,-5.7310
2022,1,1,5,418,-11.4045
2022,1,2,1,94,-7.8467
2022,1,2,2,73,-7.5885
2022,1,2,3,89,-6.7205
2022,1,2,4,92,-5.8122
2022,1,2,5,144,-10.6683
2022,1,3,1,130,-6.7721
2022,1,3,2,142,-4.7890
2022,1,3,3,138,-4.6478
2022,1,3,4,157,-8.3111
2022,1,3,5,186,-9.2362
2022,2,1,1,103,0.4196
2022,2,1,2,105,0.2171
2022,2,1,3,122,2.2358
2022,2,1,4,125,-0.5537
2022,2,1,5,419,-0.0381
2022,2,2,1,91,0.5969
2022,2,2,2,84,0.6048
2022,2,2,3,93,3.8282
2022,2,2,4,98,3.5834
2022,2,2,5,161,2.5339
2022,2,3,1,127,1.0232
2022,2,3,2,140,-4.4564
2022,2,3,3,140,-1.1657
2022,2,3,4,156,-3.6620
2022,2,3,5,183,-1.1692
2022,3,1,1,101,-0.0464
2022,3,1,2,106,0.2326
2022,3,1,3,121,-2.1832
2022,3,1,4,125,3.6495
2022,3,1,5,423,1.7346
2022,3,2,1,92,-0.1193
2022,3,2,2,85,0.1135
2022,3,2,3,91,2.4101
2022,3,2,4,98,1.8687
2022,3,2,5,153,1.0976
2022,3,3,1,125,5.0762
2022,3,3,2,143,3.1774
2022,3,3,3,138,1.8083
2022,3,3,4,156,7.1665
2022,3,3,5,186,4.5431
2022,4,1,1,104,-8.8437
2022,4,1,2,110,-5.2140
2022,4,1,3,120,-10.0582
2022,4,1,4,126,-8.6364
2022,4,1,5,418,-16.9494
2022,4,2,1,85,-4.1868
2022,4,2,2,83,-6.7312
2022,4,2,3,89,-5.0343
2022,4,2,4,93,-8.9065
2022,4,2,5,150,-15.9149
2022,4,3,1,125,-10.5351
2022,4,3,2,141,-8.8921
2022,4,3,3,142,-6.3498
2022,4,3,4,159,-9.6223
2022,4,3,5,189,-12.5093
2022,5,1,1,104,2.3176
2022,5,1,2,102,0.4967
2022,5,1,3,129,-0.9395
2022,5,1,4,120,-3.4273
2022,5,1,5,432,-4.4571
2022,5,2,1,83,2.2223
2022,5,2,2,95,2.0383
2022,5,2,3,84,0.8922
2022,5,2,4,89,1.2672
2022,5,2,5,155,-3.3883
2022,5,3,1,128,-2.1235
2022,5,3,2,141,-0.1738
2022,5,3,3,148,-1.8543
2022,5,3,4,148,2.4456
2022,5,3,5,187,-1.6634
2022,6,1,1,99,-3.6499
2022,6,1,2,99,-8.6616
2022,6,1,3,129,-10.4808
2022,6,1,4,119,-10.1937
2022,6,1,5,429,-5.7195
2022,6,2,1,81,-7.8448
2022,6,2,2,101,-8.6475
2022,6,2,3,88,-8.2175
2022,6,2,4,93,-8.0766
2022,6,2,5,158,-4.0055
2022,6,3,1,132,-7.7792
2022,6,3,2,137,-7.9351
2022,6,3,3,144,-8.8462
2022,6,3,4,144,-6.9367
2022,6,3,5,183,-8.9296
2022,7,1,1,87,7.2034
2022,7,1,2,89,8.4363
2022,7,1,3,122,8.5639
2022,7,1,4,114,6.9988
2022,7,1,5,428,9.7790
2022,7,2,1,89,11.4099
2022,7,2,2,101,12.0184
2022,7,2,3,87,10.1549
2022,7,2,4,93,10.3544
2022,7,2,5,158,11.1492
2022,7,3,1,136,12.4544
2022,7,3,2,147,10.6179
2022,7,3,3,146,9.1058
2022,7,3,4,150,6.6565
2022,7,3,5,188,9.6645
2022,8,1,1,92,0.3217
2022,8,1,2,96,-0.0557
2022,8,1,3,106,-2.5085
2022,8,1,4,124,-3.3936
2022,8,1,5,424,5.3023
2022,8,2,1,90,-4.2283
2022,8,2,2,101,-0.9109
2022,8,2,3,89,-4.9151
2022,8,2,4,88,-3.7791
2022,8,2,5,175,0.6226
2022,8,3,1,133,-3.2809
2022,8,3,2,148,-4.2884
2022,8,3,3,142,-3.9626
2022,8,3,4,149,-4.0773
2022,8,3,5,184,-4.0766
2022,9,1,1,90,-13.0515
2022,9,1,2,101,-12.3809
2022,9,1,3,110,-12.3601
2022,9,1,4,123,-12.3598
2022,9,1,5,421,-13.3865
2022,9,2,1,91,-11.2474
2022,9,2,2,97,-10.9801
2022,9,2,3,88,-10.4069
2022,9,2,4,84,-9.6738
2022,9,2,5,172,-10.2551
2022,9,3,1,131,-8.8534
2022,9,3,2,146,-11.1040
2022,9,3,3,142,-8.8841
2022,9,3,4,146,-6.9114
2022,9,3,5,194,-9.4277
2022,10,1,1,86,13.6623
2022,10,1,2,100,12.2958
2022,10,1,3,104,12.6980
2022,10,1,4,123,10.8228
2022,10,1,5,415,6.4723
2022,10,2,1,91,14.0211
2022,10,2,2,98,15.0767
2022,10,2,3,87,14.5498
2022,10,2,4,87,10.8675
2022,10,2,5,173,7.1465
2022,10,3,1,132,6.4512
2022,10,3,2,145,7.0850
2022,10,3,3,149,2.8989
2022,10,3,4,149,9.0815
2022,10,3,5,187,9.2188
2022,11,1,1,85,3.4178
2022,11,1,2,93,4.0909
2022,11,1,3,107,7.6293
2022,11,1,4,123,0.0898
2022,11,1,5,435,-0.0609
2022,11,2,1,88,5.2378
2022,11,2,2,98,6.1528
2022,11,2,3,88,4.4847
2022,11,2,4,91,2.3936
2022,11,2,5,173,1.5619
2022,11,3,1,142,4.2654
2022,11,3,2,145,4.7728
2022,11,3,3,142,4.7322
2022,11,3,4,150,5.9602
2022,11,3,5,180,6.0236
2022,12,1,1,83,-3.1473
2022,12,1,2,91,-6.2413
2022,12,1,3,103,-7.3046
2022,12,1,4,126,-2.9723
2022,12,1,5,440,-4.4200
2022,12,2,1,82,-5.5882
2022,12,2,2,101,-5.7393
2022,12,2,3,91,-5.0836
2022,12,2,4,89,-6.2469
2022,12,2,5,170,-5.7680
2022,12,3,1,143,-7.6453
2022,12,3,2,145,-6.5116
2022,12,3,3,139,-8.4168
2022,12,3,4,148,-3.0555
2022,12,3,5,180,-6.1621
2023,1,1,1,80,13.8514
2023,1,1,2,95,16.0484
2023,1,1,3,101,13.9967
2023,1,1,4,127,12.4506
2023,1,1,5,444,18.9068
2023,1,2,1,88,9.8068
2023,1,2,2,100,13.0420
2023,1,2,3,88,12.6315
2023,1,2,4,90,12.6786
2023,1,2,5,171,13.2188
2023,1,3,1,138,7.6178
2023,1,3,2,141,6.7522
2023,1,3,3,141,8.2855
2023,1,3,4,148,3.5737
2023,1,3,5,174,7.8921
2023,2,1,1,80,-0.8066
2023,2,1,2,93,-3.3142
2023,2,1,3,98,-2.4397
2023,2,1,4,130,-3.1537
2023,2,1,5,440,-7.9226
2023,2,2,1,97,0.1114
2023,2,2,2,98,-1.1714
2023,2,2,3,94,-4.7813
2023,2,2,4,94,-2.0382
2023,2,2,5,200,-3.4190
2023,2,3,1,135,-4.2328
2023,2,3,2,152,-1.6163
2023,2,3,3,137,0.3778
2023,2,3,4,149,-4.8721
2023,2,3,5,173,-0.0220
2023,3,1,1,80,-1.6194
2023,3,1,2,89,-10.3553
2023,3,1,3,101,-4.5744
2023,3,1,4,129,-4.9802
2023,3,1,5,445,-8.1716
2023,3,2,1,98,-2.8835
2023,3,2,2,99,-2.9068
2023,3,2,3,98,-2.3492
2023,3,2,4,96,-1.9636
2023,3,2,5,190,-3.8409
2023,3,3,1,136,3.0729
2023,3,3,2,153,8.0183
2023,3,3,3,131,4.3122
2023,3,3,4,149,5.4073
2023,3,3,5,169,4.5624
2023,4,1,1,83,-6.4317
2023,4,1,2,92,-3.0650
2023,4,1,3,100,-5.5849
2023,4,1,4,130,-3.6854
2023,4,1,5,446,-3.2192
2023,4,2,1,94,-2.4539
2023,4,2,2,96,-2.5725
2023,4,2,3,95,-3.9473
2023,4,2,4,92,-3.9615
2023,4,2,5,185,-0.1826
2023,4,3,1,136,1.4105
2023,4,3,2,152,2.8418
2023,4,3,3,133,-1.7868
2023,4,3,4,149,0.6787
2023,4,3,5,167,-1.8460
2023,5,1,1,82,4.3921
2023,5,1,2,98,-3.6013
2023,5,1,3,108,-3.2454
2023,5,1,4,129,2.5982
2023,5,1,5,487,1.1539
2023,5,2,1,94,-1.6605
2023,5,2,2,90,-0.3979
2023,5,2,3,92,-2.3448
2023,5,2,4,99,-2.8444
2023,5,2,5,173,0.4274
2023,5,3,1,136,0.0262
2023,5,3,2,154,1.8965
2023,5,3,3,140,2.9009
2023,5,3,4,149,-0.4487
2023,5,3,5,174,5.8054
2023,6,1,1,80,6.6515
2023,6,1,2,98,9.2110
2023,6,1,3,110,12.5075
2023,6,1,4,124,8.8825
2023,6,1,5,474,4.1209
2023,6,2,1,95,10.4035
2023,6,2,2,88,13.7680
2023,6,2,3,95,9.0283
2023,6,2,4,98,8.5670
2023,6,2,5,183,5.5167
2023,6,3,1,139,7.9615
2023,6,3,2,153,5.8553
2023,6,3,3,142,9.0734
2023,6,3,4,145,5.9536
2023,6,3,5,174,7.0471
2023,7,1,1,86,3.8529
2023,7,1,2,102,7.0054
2023,7,1,3,107,5.0215
2023,7,1,4,129,3.2823
2023,7,1,5,450,7.0545
2023,7,2,1,86,4.3421
2023,7,2,2,80,3.9763
2023,7,2,3,94,6.3154
2023,7,2,4,98,4.3557
2023,7,2,5,177,3.2594
2023,7,3,1,141,2.7877
2023,7,3,2,152,2.2564
2023,7,3,3,137,4.1525
2023,7,3,4,145,2.7150
2023,7,3,5,163,5.8557
2023,8,1,1,88,-0.8481
2023,8,1,2,110,-3.8025
2023,8,1,3,118,-5.9731
2023,8,1,4,133,-5.9272
2023,8,1,5,469,-11.5568
2023,8,2,1,86,-4.0958
2023,8,2,2,76,-3.1870
2023,8,2,3,91,-2.4275
2023,8,2,4,101,-6.4512
2023,8,2,5,176,-5.2816
2023,8,3,1,143,-0.4626
2023,8,3,2,153,-1.6609
2023,8,3,3,137,-1.5115
2023,8,3,4,143,-2.5480
2023,8,3,5,158,-0.3341
2023,9,1,1,81,-5.0438
2023,9,1,2,111,-3.0221
2023,9,1,3,115,-2.9428
2023,9,1,4,137,-7.0271
2023,9,1,5,463,-8.7361
2023,9,2,1,96,-5.9363
2023,9,2,2,72,-4.3352
2023,9,2,3,94,-4.9949
2023,9,2,4,103,-4.9083
2023,9,2,5,167,-8.7006
2023,9,3,1,142,-4.5006
2023,9,3,2,155,-5.2443
2023,9,3,3,135,-3.9830
2023,9,3,4,140,-4.8879
2023,9,3,5,165,-6.4227
2023,10,1,1,84,-5.1891
2023,10,1,2,112,-5.5025
2023,10,1,3,115,-5.7950
2023,10,1,4,137,-9.9274
2023,10,1,5,472,-13.0550
2023,10,2,1,93,-5.1767
2023,10,2,2,73,-5.2299
2023,10,2,3,91,-5.2905
2023,10,2,4,100,-6.9961
2023,10,2,5,156,-9.7843
2023,10,3,1,141,-1.1444
2023,10,3,2,153,-0.4543
2023,10,3,3,138,-4.2636
2023,10,3,4,141,-3.3142
2023,10,3,5,163,-5.9075
2023,11,1,1,79,7.2440
2023,11,1,2,115,7.1711
2023,11,1,3,128,6.7519
2023,11,1,4,158,9.1128
2023,11,1,5,483,7.2241
2023,11,2,1,101,5.6431
2023,11,2,2,78,6.7921
2023,11,2,3,89,8.3098
2023,11,2,4,106,10.0065
2023,11,2,5,160,11.5471
2023,11,3,1,149,8.0134
2023,11,3,2,150,9.4182
2023,11,3,3,133,9.0722
2023,11,3,4,150,9.5775
2023,11,3,5,156,10.4245
2023,12,1,1,82,11.5424
2023,12,1,2,117,13.2703
2023,12,1,3,122,12.6281
2023,12,1,4,157,10.5116
2023,12,1,5,484,20.4935
2023,12,2,1,95,12.3231
2023,12,2,2,77,10.4450
2023,12,2,3,90,9.3655
2023,12,2,4,109,11.1053
2023,12,2,5,161,15.2863
2023,12,3,1,149,4.2252
2023,12,3,2,149,2.7515
2023,12,3,3,136,6.8722
2023,12,3,4,150,4.7296
2023,12,3,5,153,6.7800
2024,1,1,1,83,-5.0333
2024,1,1,2,111,-3.7449
2024,1,1,3,130,-5.7462
2024,1,1,4,153,-5.5072
2024,1,1,5,477,-4.5680
2024,1,2,1,95,-4.2303
2024,1,2,2,87,-2.3427
2024,1,2,3,83,-3.9794
2024,1,2,4,105,-5.8750
2024,1,2,5,158,-5.7497
2024,1,3,1,147,-0.8158
2024,1,3,2,142,3.2754
2024,1,3,3,139,0.1593
2024,1,3,4,152,0.7014
2024,1,3,5,160,6.2167
2024,2,1,1,81,5.7995
2024,2,1,2,124,3.1819
2024,2,1,3,119,3.9054
2024,2,1,4,154,4.2146
2024,2,1,5,509,11.3623
2024,2,2,1,100,6.0431
2024,2,2,2,89,4.4456
2024,2,2,3,89,2.7601
2024,2,2,4,111,4.5458
2024,2,2,5,166,6.0101
2024,2,3,1,149,4.0606
2024,2,3,2,156,4.4334
2024,2,3,3,146,9.3509
2024,2,3,4,146,2.9436
2024,2,3,5,157,11.1661
2024,3,1,1,80,5.0977
2024,3,1,2,122,2.8120
2024,3,1,3,126,1.7567
2024,3,1,4,149,1.2581
2024,3,1,5,505,0.6298
2024,3,2,1,101,2.1696
2024,3,2,2,89,3.5949
2024,3,2,3,86,5.3065
2024,3,2,4,115,1.3283
2024,3,2,5,171,0.6677
2024,3,3,1,147,2.1765
2024,3,3,2,154,1.9200
2024,3,3,3,143,3.5027
2024,3,3,4,148,1.9579
2024,3,3,5,155,6.4162
2024,4,1,1,80,-6.4671
2024,4,1,2,116,-7.3323
