year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2002,4,3,3,205,-6.1158
2002,4,3,4,172,-11.3628
2002,4,3,5,116,-2.5289
2002,5,1,1,849,-7.1785
2002,5,1,2,137,-2.1840
2002,5,1,3,537,-5.6950
2002,5,1,4,380,-4.1880
2002,5,1,5,229,1.6560
2002,5,2,1,263,-7.3055
2002,5,2,2,78,-3.3621
2002,5,2,3,188,-5.7350
2002,5,2,4,101,-4.8918
2002,5,2,5,108,-3.2082
2002,5,3,1,228,-1.8119
2002,5,3,2,81,-0.9766
2002,5,3,3,168,-2.9187
2002,5,3,4,87,-0.6892
2002,5,3,5,114,-0.2716
2002,6,1,1,392,-7.3016
2002,6,1,2,867,-9.6719
2002,6,1,3,457,-3.5553
2002,6,1,4,210,-3.6201
2002,6,1,5,219,-5.5150
2002,6,2,1,169,-7.1071
2002,6,2,2,241,-7.8158
2002,6,2,3,142,-3.3315
2002,6,2,4,72,-7.6588
2002,6,2,5,79,-6.8376
2002,6,3,1,172,-11.3943
2002,6,3,2,172,-7.6924
2002,6,3,3,151,-4.0500
2002,6,3,4,87,-9.7086
2002,6,3,5,90,-10.4719
2002,7,1,1,570,-15.4027
2002,7,1,2,635,-19.3025
2002,7,1,3,487,-15.5195
2002,7,1,4,189,-14.4660
2002,7,1,5,189,-13.9757
2002,7,2,1,173,-12.5301
2002,7,2,2,180,-19.1023
2002,7,2,3,163,-17.8728
2002,7,2,4,78,-14.1195
2002,7,2,5,100,-19.4656
2002,7,3,1,163,-5.1870
2002,7,3,2,134,-10.8091
2002,7,3,3,177,-9.8432
2002,7,3,4,76,-8.2586
2002,7,3,5,106,-10.7226
2002,8,1,1,204,-4.0346
2002,8,1,2,274,-0.2829
2002,8,1,3,793,-0.8925
2002,8,1,4,312,-2.3109
2002,8,1,5,543,-1.4482
2002,8,2,1,107,-1.7750
2002,8,2,2,81,0.9177
2002,8,2,3,235,0.2973
2002,8,2,4,112,-1.1887
2002,8,2,5,165,0.2342
2002,8,3,1,108,2.5763
2002,8,3,2,84,2.2795
2002,8,3,3,210,1.0293
2002,8,3,4,128,-2.0061
2002,8,3,5,146,0.5008
2002,9,1,1,538,-12.8557
2002,9,1,2,313,-10.4901
2002,9,1,3,802,-10.8597
2002,9,1,4,320,-7.7423
2002,9,1,5,118,-3.2855
2002,9,2,1,154,-12.6991
2002,9,2,2,93,-5.6225
2002,9,2,3,254,-10.8063
2002,9,2,4,126,-8.3022
2002,9,2,5,75,-2.3350
2002,9,3,1,135,-10.3738
2002,9,3,2,86,-7.8548
2002,9,3,3,224,-12.9094
2002,9,3,4,135,-10.5299
2002,9,3,5,93,-7.7320
2002,10,1,1,330,5.2857
2002,10,1,2,274,3.6157
2002,10,1,3,555,8.6922
2002,10,1,4,418,2.9218
2002,10,1,5,534,5.4358
2002,10,2,1,79,13.4085
2002,10,2,2,108,2.4890
2002,10,2,3,153,9.4484
2002,10,2,4,176,2.0849
2002,10,2,5,163,2.3096
2002,10,3,1,90,11.7454
2002,10,3,2,110,3.7547
2002,10,3,3,154,15.3220
2002,10,3,4,146,5.6127
2002,10,3,5,160,6.5364
2002,11,1,1,482,14.6585
2002,11,1,2,169,7.7541
2002,11,1,3,285,10.6564
2002,11,1,4,329,10.9078
2002,11,1,5,769,29.9523
2002,11,2,1,133,10.3827
2002,11,2,2,74,5.3707
2002,11,2,3,145,4.5147
2002,11,2,4,145,10.2641
2002,11,2,5,199,24.1854
2002,11,3,1,133,4.6507
2002,11,3,2,83,3.6368
2002,11,3,3,174,2.1771
2002,11,3,4,107,2.3787
2002,11,3,5,183,11.9630
2002,12,1,1,513,-7.7639
2002,12,1,2,773,-6.4366
2002,12,1,3,168,-4.4722
2002,12,1,4,223,-3.6169
2002,12,1,5,319,-8.6997
2002,12,2,1,159,-6.1993
2002,12,2,2,278,-7.3617
2002,12,2,3,91,-3.2678
2002,12,2,4,87,-5.2760
2002,12,2,5,92,-14.7176
2002,12,3,1,150,-2.9194
2002,12,3,2,249,-6.1563
2002,12,3,3,101,-3.1687
2002,12,3,4,63,-5.5089
2002,12,3,5,118,-16.3931
2003,1,1,1,349,-0.1424
2003,1,1,2,623,-0.7700
2003,1,1,3,440,-1.7149
2003,1,1,4,408,-1.6395
2003,1,1,5,166,-1.5810
2003,1,2,1,107,-1.6114
2003,1,2,2,197,-2.4455
2003,1,2,3,169,-3.5196
2003,1,2,4,141,-5.5396
2003,1,2,5,86,-2.9704
2003,1,3,1,117,-1.3866
2003,1,3,2,176,-3.7141
2003,1,3,3,117,-1.1211
2003,1,3,4,159,-3.6436
2003,1,3,5,95,-2.3785
2003,2,1,1,142,-1.5408
2003,2,1,2,169,-5.6288
2003,2,1,3,706,-4.4020
2003,2,1,4,326,-4.5039
2003,2,1,5,602,-3.6540
2003,2,2,1,66,-3.2483
2003,2,2,2,98,-5.2889
2003,2,2,3,236,-4.1449
2003,2,2,4,111,-0.0788
2003,2,2,5,196,-6.0909
2003,2,3,1,80,-4.8695
2003,2,3,2,110,-1.5441
2003,2,3,3,153,-0.3389
2003,2,3,4,131,1.2557
2003,2,3,5,195,-1.5044
2003,3,1,1,229,-1.3953
2003,3,1,2,323,1.6110
2003,3,1,3,431,2.9965
2003,3,1,4,551,1.1955
2003,3,1,5,388,0.3676
2003,3,2,1,90,-1.3092
2003,3,2,2,111,4.2675
2003,3,2,3,163,1.6979
2003,3,2,4,199,2.0300
2003,3,2,5,146,0.1136
2003,3,3,1,96,-0.5855
2003,3,3,2,88,0.2070
2003,3,3,3,132,4.1388
2003,3,3,4,179,1.3954
2003,3,3,5,166,0.4738
2003,4,1,1,182,10.8652
2003,4,1,2,396,9.3946
2003,4,1,3,234,10.2369
2003,4,1,4,745,12.9144
2003,4,1,5,335,14.0081
2003,4,2,1,86,14.4026
2003,4,2,2,106,12.6734
2003,4,2,3,97,10.7440
2003,4,2,4,274,12.1923
2003,4,2,5,139,10.9888
2003,4,3,1,92,12.4214
2003,4,3,2,97,6.3058
2003,4,3,3,67,8.3499
2003,4,3,4,256,8.1739
2003,4,3,5,144,3.1251
2003,5,1,1,499,21.6914
2003,5,1,2,266,13.6651
2003,5,1,3,629,18.1321
2003,5,1,4,406,16.5556
2003,5,1,5,82,7.1057
2003,5,2,1,177,14.8374
2003,5,2,2,115,12.2746
2003,5,2,3,203,13.3757
2003,5,2,4,160,14.0375
2003,5,2,5,38,8.4326
2003,5,3,1,152,5.2097
2003,5,3,2,98,5.3653
2003,5,3,3,201,6.5587
2003,5,3,4,153,5.7240
2003,5,3,5,46,6.5953
2003,6,1,1,239,8.2492
2003,6,1,2,502,6.5981
2003,6,1,3,402,4.8221
2003,6,1,4,435,7.1453
2003,6,1,5,259,7.5629
2003,6,2,1,97,2.2726
2003,6,2,2,182,5.5062
2003,6,2,3,171,2.2025
2003,6,2,4,137,1.0230
2003,6,2,5,115,4.1092
2003,6,3,1,85,4.1330
2003,6,3,2,144,0.5626
2003,6,3,3,198,0.8697
2003,6,3,4,108,1.1977
2003,6,3,5,129,1.6153
2003,7,1,1,163,5.3351
2003,7,1,2,508,7.2834
2003,7,1,3,618,10.5087
2003,7,1,4,364,10.5622
2003,7,1,5,168,12.6580
2003,7,2,1,78,4.9059
2003,7,2,2,168,7.5029
2003,7,2,3,213,7.1123
2003,7,2,4,163,6.1463
2003,7,2,5,46,4.1086
2003,7,3,1,79,2.6124
2003,7,3,2,167,0.3862
2003,7,3,3,151,0.4243
2003,7,3,4,222,2.3319
2003,7,3,5,57,-0.3762
2003,8,1,1,291,5.2303
2003,8,1,2,175,0.5796
2003,8,1,3,593,5.4657
2003,8,1,4,585,5.0819
2003,8,1,5,353,7.8241
2003,8,2,1,118,7.4318
2003,8,2,2,74,4.5464
2003,8,2,3,219,3.6933
2003,8,2,4,179,5.8994
2003,8,2,5,129,8.7325
2003,8,3,1,149,6.3705
2003,8,3,2,106,2.3667
2003,8,3,3,230,-1.1328
2003,8,3,4,150,2.7250
2003,8,3,5,119,10.6753
2003,9,1,1,588,5.5321
2003,9,1,2,219,2.1650
2003,9,1,3,383,1.8780
2003,9,1,4,530,2.5969
2003,9,1,5,248,1.4524
2003,9,2,1,196,-0.6752
2003,9,2,2,112,-2.0526
2003,9,2,3,131,-2.3786
2003,9,2,4,196,-4.0328
2003,9,2,5,87,-6.1208
2003,9,3,1,203,0.8216
2003,9,3,2,90,-2.8938
2003,9,3,3,158,1.5212
2003,9,3,4,190,-4.5664
2003,9,3,5,110,-5.2284
2003,10,1,1,295,10.5952
2003,10,1,2,417,11.0792
2003,10,1,3,283,9.9903
2003,10,1,4,607,8.4595
2003,10,1,5,339,9.8214
2003,10,2,1,95,11.9554
2003,10,2,2,163,9.6165
2003,10,2,3,138,7.1354
2003,10,2,4,219,7.9938
2003,10,2,5,115,9.8956
2003,10,3,1,92,8.6882
2003,10,3,2,148,12.1320
2003,10,3,3,146,4.3858
2003,10,3,4,194,2.5686
2003,10,3,5,165,7.6408
2003,11,1,1,311,3.5525
2003,11,1,2,261,5.6401
2003,11,1,3,367,5.8745
2003,11,1,4,627,4.5576
2003,11,1,5,344,4.7431
2003,11,2,1,120,1.8306
2003,11,2,2,115,4.9651
2003,11,2,3,141,2.0361
2003,11,2,4,232,3.4701
2003,11,2,5,129,4.3960
2003,11,3,1,126,1.9546
2003,11,3,2,121,1.1690
2003,11,3,3,154,2.2528
2003,11,3,4,214,1.8002
2003,11,3,5,132,0.3351
2003,12,1,1,347,3.7800
2003,12,1,2,429,0.7770
2003,12,1,3,311,6.5867
2003,12,1,4,430,3.1851
2003,12,1,5,374,4.9481
2003,12,2,1,137,3.1777
2003,12,2,2,159,-1.1012
2003,12,2,3,133,6.3343
2003,12,2,4,153,4.3448
2003,12,2,5,148,4.1110
2003,12,3,1,114,7.5293
2003,12,3,2,163,0.3018
2003,12,3,3,120,6.3926
2003,12,3,4,178,2.2641
2003,12,3,5,173,5.8573
2004,1,1,1,466,6.7171
2004,1,1,2,494,8.6801
2004,1,1,3,311,11.4627
2004,1,1,4,404,9.3152
2004,1,1,5,210,4.9010
2004,1,2,1,185,3.0528
2004,1,2,2,183,6.8924
2004,1,2,3,118,4.0684
2004,1,2,4,136,3.7540
2004,1,2,5,106,0.2215
2004,1,3,1,190,0.0555
2004,1,3,2,155,2.3295
2004,1,3,3,138,1.6949
2004,1,3,4,130,2.5428
2004,1,3,5,118,-1.6195
2004,2,1,1,178,5.5654
2004,2,1,2,275,3.9595
2004,2,1,3,530,0.3420
2004,2,1,4,401,-1.4510
2004,2,1,5,469,-1.3424
2004,2,2,1,77,3.8711
2004,2,2,2,121,4.0206
2004,2,2,3,199,1.3890
2004,2,2,4,167,-1.2552
2004,2,2,5,176,-2.4555
2004,2,3,1,83,4.6779
2004,2,3,2,152,4.8723
2004,2,3,3,204,1.3042
2004,2,3,4,120,-1.7100
2004,2,3,5,171,-1.5476
2004,3,1,1,750,-1.8329
2004,3,1,2,312,-1.4566
2004,3,1,3,287,1.0887
2004,3,1,4,195,2.3874
2004,3,1,5,306,1.5919
2004,3,2,1,271,-0.3641
2004,3,2,2,110,0.7507
2004,3,2,3,114,2.1837
2004,3,2,4,113,1.4685
2004,3,2,5,126,1.9920
2004,3,3,1,245,-3.2571
2004,3,3,2,86,-1.6122
2004,3,3,3,101,1.7093
2004,3,3,4,146,-0.0840
2004,3,3,5,144,0.0546
2004,4,1,1,712,-5.0584
2004,4,1,2,450,-3.9616
2004,4,1,3,169,-3.4610
2004,4,1,4,211,-1.0567
2004,4,1,5,324,-2.1467
2004,4,2,1,246,-6.7239
2004,4,2,2,147,-2.1077
2004,4,2,3,92,-1.8586
2004,4,2,4,89,-1.0436
2004,4,2,5,120,-4.3922
2004,4,3,1,223,0.0148
2004,4,3,2,135,-3.9977
2004,4,3,3,137,1.1288
2004,4,3,4,84,-0.2045
2004,4,3,5,149,-2.4620
2004,5,1,1,466,-0.6328
2004,5,1,2,349,2.0466
2004,5,1,3,347,0.8913
2004,5,1,4,158,-2.5868
2004,5,1,5,549,-3.5831
2004,5,2,1,148,2.6207
2004,5,2,2,141,4.8156
2004,5,2,3,132,0.5092
2004,5,2,4,72,1.6401
2004,5,2,5,188,-0.7340
2004,5,3,1,155,1.9407
2004,5,3,2,174,3.8348
2004,5,3,3,119,1.0148
2004,5,3,4,74,0.2624
2004,5,3,5,197,-0.5415
2004,6,1,1,487,2.3556
2004,6,1,2,228,6.2032
2004,6,1,3,427,4.6621
2004,6,1,4,238,3.0761
2004,6,1,5,474,3.0442
2004,6,2,1,133,3.8031
2004,6,2,2,111,7.0633
2004,6,2,3,169,3.6415
2004,6,2,4,109,6.4675
2004,6,2,5,144,3.2146
2004,6,3,1,157,0.9222
2004,6,3,2,107,3.2418
2004,6,3,3,177,0.5515
2004,6,3,4,141,3.5887
2004,6,3,5,149,2.4747
2004,7,1,1,413,-8.8373
2004,7,1,2,279,-8.8995
2004,7,1,3,513,-12.3410
2004,7,1,4,419,-7.7771
2004,7,1,5,231,-6.7131
2004,7,2,1,141,-7.4300
2004,7,2,2,98,-8.1846
2004,7,2,3,171,-9.4331
2004,7,2,4,164,-5.4998
2004,7,2,5,88,-3.8111
2004,7,3,1,183,-4.5753
2004,7,3,2,81,-6.3391
2004,7,3,3,201,-6.2181
2004,7,3,4,157,-1.9923
2004,7,3,5,97,-2.3783
2004,8,1,1,726,-1.1175
2004,8,1,2,477,-3.5607
2004,8,1,3,357,-1.9806
2004,8,1,4,302,-2.8733
2004,8,1,5,170,-2.4757
2004,8,2,1,197,-2.6618
2004,8,2,2,141,-2.0553
2004,8,2,3,104,-0.6079
2004,8,2,4,147,-0.6992
2004,8,2,5,76,-2.4725
2004,8,3,1,194,-2.0785
2004,8,3,2,115,0.8877
2004,8,3,3,113,0.1361
2004,8,3,4,206,0.5020
2004,8,3,5,99,-0.4992
2004,9,1,1,504,3.4278
2004,9,1,2,426,3.5815
2004,9,1,3,364,5.1346
2004,9,1,4,490,5.0956
2004,9,1,5,253,4.8046
2004,9,2,1,152,5.0862
2004,9,2,2,123,4.7874
2004,9,2,3,119,5.5071
2004,9,2,4,161,8.5155
2004,9,2,5,98,5.4192
2004,9,3,1,155,1.2097
2004,9,3,2,117,1.6554
2004,9,3,3,147,2.8830
2004,9,3,4,178,1.7346
2004,9,3,5,119,1.1688
2004,10,1,1,449,-0.9136
2004,10,1,2,612,2.7898
2004,10,1,3,415,0.0677
2004,10,1,4,233,3.0434
2004,10,1,5,305,0.9348
2004,10,2,1,113,0.7180
2004,10,2,2,150,4.6207
2004,10,2,3,168,2.7185
2004,10,2,4,81,2.9767
2004,10,2,5,159,0.4260
2004,10,3,1,149,-0.4518
2004,10,3,2,144,3.4469
2004,10,3,3,189,4.1768
2004,10,3,4,80,1.5054
2004,10,3,5,151,1.8468
2004,11,1,1,552,10.6450
2004,11,1,2,365,11.7053
2004,11,1,3,245,10.3842
2004,11,1,4,214,7.5922
2004,11,1,5,629,8.5355
2004,11,2,1,155,8.2916
2004,11,2,2,158,11.0403
2004,11,2,3,85,9.8206
2004,11,2,4,89,6.0131
2004,11,2,5,168,8.2783
2004,11,3,1,158,2.4529
2004,11,3,2,188,4.8921
2004,11,3,3,84,6.0410
2004,11,3,4,125,4.4855
2004,11,3,5,162,5.3342
2004,12,1,1,529,4.9789
2004,12,1,2,465,6.5686
2004,12,1,3,341,5.5962
2004,12,1,4,441,5.8480
2004,12,1,5,215,6.3651
2004,12,2,1,163,2.4415
2004,12,2,2,162,3.5725
2004,12,2,3,118,3.9985
2004,12,2,4,120,3.5782
2004,12,2,5,95,3.0621
2004,12,3,1,167,3.6863
2004,12,3,2,160,3.8417
2004,12,3,3,152,2.3066
2004,12,3,4,135,2.6700
2004,12,3,5,96,3.5479
2005,1,1,1,188,-0.4155
2005,1,1,2,586,-6.9788
2005,1,1,3,427,-5.4608
2005,1,1,4,414,-5.0384
2005,1,1,5,354,-2.8816
2005,1,2,1,95,-0.8212
2005,1,2,2,161,-5.0022
2005,1,2,3,136,-3.6296
2005,1,2,4,132,-4.5351
2005,1,2,5,130,-3.5678
2005,1,3,1,124,-0.5478
2005,1,3,2,171,-2.2988
2005,1,3,3,172,-2.1297
2005,1,3,4,121,-4.4578
2005,1,3,5,125,-1.1886
2005,2,1,1,528,0.6500
2005,2,1,2,285,1.5330
2005,2,1,3,612,-1.7683
2005,2,1,4,169,1.7995
2005,2,1,5,370,2.8688
2005,2,2,1,117,1.6142
2005,2,2,2,111,2.6731
2005,2,2,3,178,1.2869
2005,2,2,4,79,4.7231
2005,2,2,5,153,4.6477
2005,2,3,1,138,0.4530
2005,2,3,2,96,1.9122
2005,2,3,3,160,2.5908
2005,2,3,4,146,8.8858
2005,2,3,5,178,2.9578
2005,3,1,1,450,-3.4916
2005,3,1,2,269,-3.0385
2005,3,1,3,506,-6.6348
2005,3,1,4,455,-4.5254
2005,3,1,5,283,-0.9115
2005,3,2,1,103,-2.2330
2005,3,2,2,88,-1.4161
2005,3,2,3,141,-2.5757
2005,3,2,4,147,-2.8815
2005,3,2,5,151,-1.1260
2005,3,3,1,136,-1.9802
2005,3,3,2,90,-2.1653
2005,3,3,3,133,0.3017
2005,3,3,4,179,-2.0494
2005,3,3,5,178,-1.6428
2005,4,1,1,238,-9.0145
2005,4,1,2,475,-8.0889
2005,4,1,3,257,-7.6636
2005,4,1,4,507,-6.0593
2005,4,1,5,469,-5.8594
2005,4,2,1,72,-7.3413
2005,4,2,2,202,-7.8312
2005,4,2,3,90,-7.2877
2005,4,2,4,145,-5.5049
2005,4,2,5,122,-4.5475
2005,4,3,1,61,-6.8193
2005,4,3,2,210,-4.9046
2005,4,3,3,147,-1.4214
2005,4,3,4,148,-3.8850
2005,4,3,5,148,1.2238
2005,5,1,1,163,5.6086
2005,5,1,2,542,6.2835
2005,5,1,3,344,6.4216
2005,5,1,4,437,5.4335
2005,5,1,5,442,6.0014
2005,5,2,1,83,6.6372
2005,5,2,2,172,8.4722
2005,5,2,3,109,7.8797
2005,5,2,4,151,10.0560
2005,5,2,5,112,5.1887
2005,5,3,1,85,4.3599
2005,5,3,2,203,4.7782
2005,5,3,3,104,4.5566
2005,5,3,4,184,4.4827
2005,5,3,5,136,2.0434
2005,6,1,1,463,4.9867
2005,6,1,2,171,5.0620
2005,6,1,3,339,3.9077
2005,6,1,4,302,5.0416
2005,6,1,5,643,4.6207
2005,6,2,1,128,4.2905
2005,6,2,2,83,2.5022
2005,6,2,3,111,2.2278
2005,6,2,4,109,5.2951
2005,6,2,5,181,2.6169
2005,6,3,1,168,-1.0378
2005,6,3,2,126,2.3015
2005,6,3,3,112,1.3349
2005,6,3,4,105,0.9062
2005,6,3,5,201,-0.1196
2005,7,1,1,517,7.4758
2005,7,1,2,437,10.4290
2005,7,1,3,375,6.7288
2005,7,1,4,279,8.4928
2005,7,1,5,294,7.2146
2005,7,2,1,130,9.6228
2005,7,2,2,138,7.7247
2005,7,2,3,117,5.4546
2005,7,2,4,104,6.9280
2005,7,2,5,126,7.1040
2005,7,3,1,157,4.3298
2005,7,3,2,140,4.3562
2005,7,3,3,164,4.3450
2005,7,3,4,100,6.8046
2005,7,3,5,151,6.5204
2005,8,1,1,575,-1.5265
2005,8,1,2,425,-1.8597
2005,8,1,3,306,-0.7981
2005,8,1,4,428,-1.3785
2005,8,1,5,249,-1.0842
2005,8,2,1,145,-0.3861
2005,8,2,2,127,-2.9674
2005,8,2,3,122,-2.2750
2005,8,2,4,190,-2.8549
2005,8,2,5,103,1.0365
2005,8,3,1,158,-0.9350
2005,8,3,2,140,0.2019
2005,8,3,3,160,0.0929
2005,8,3,4,183,-1.3816
2005,8,3,5,82,0.3902
2005,9,1,1,273,-2.7268
2005,9,1,2,235,1.2963
2005,9,1,3,439,1.7085
2005,9,1,4,366,-0.7547
2005,9,1,5,649,1.0776
2005,9,2,1,113,-2.6261
2005,9,2,2,87,0.3712
2005,9,2,3,166,0.9619
2005,9,2,4,119,0.4806
2005,9,2,5,195,2.5930
2005,9,3,1,142,-0.6957
2005,9,3,2,136,3.3804
2005,9,3,3,144,0.5161
2005,9,3,4,118,-0.7662
2005,9,3,5,183,0.9517
2005,10,1,1,467,-4.7164
2005,10,1,2,262,-1.6596
2005,10,1,3,433,-2.5954
2005,10,1,4,454,-3.4203
2005,10,1,5,322,-4.5807
2005,10,2,1,131,-6.9248
2005,10,2,2,91,-1.7128
2005,10,2,3,184,-1.5840
2005,10,2,4,163,-3.2177
2005,10,2,5,122,-5.9420
2005,10,3,1,135,-2.6553
2005,10,3,2,99,-1.9601
2005,10,3,3,155,-0.0888
2005,10,3,4,188,-3.5686
2005,10,3,5,140,-5.6433
2005,11,1,1,351,4.3354
2005,11,1,2,575,3.5312
2005,11,1,3,386,6.0809
2005,11,1,4,256,3.6779
2005,11,1,5,345,4.1640
2005,11,2,1,160,6.2282
2005,11,2,2,163,3.3991
2005,11,2,3,154,5.4629
2005,11,2,4,100,4.7017
2005,11,2,5,109,6.0087
2005,11,3,1,154,3.5947
2005,11,3,2,171,2.7750
2005,11,3,3,187,3.9906
2005,11,3,4,66,4.8512
2005,11,3,5,138,2.8123
2005,12,1,1,477,-0.2686
2005,12,1,2,324,1.2137
2005,12,1,3,312,0.1413
2005,12,1,4,302,1.4670
2005,12,1,5,474,1.1284
2005,12,2,1,157,0.6446
2005,12,2,2,98,-0.1584
2005,12,2,3,142,-0.1811
2005,12,2,4,104,-0.2302
2005,12,2,5,183,-0.4508
2005,12,3,1,161,1.9037
2005,12,3,2,121,-0.2971
2005,12,3,3,184,0.1991
2005,12,3,4,88,-0.7345
2005,12,3,5,169,-1.3197
2006,1,1,1,481,10.9471
2006,1,1,2,371,7.2964
2006,1,1,3,348,10.9101
2006,1,1,4,309,9.4936
2006,1,1,5,375,11.9058
2006,1,2,1,158,9.7703
2006,1,2,2,157,7.0606
2006,1,2,3,133,8.7959
2006,1,2,4,95,7.4892
2006,1,2,5,131,13.2610
2006,1,3,1,147,5.6592
2006,1,3,2,179,1.4768
2006,1,3,3,148,3.4035
2006,1,3,4,97,2.0357
2006,1,3,5,144,5.5131
2006,2,1,1,455,2.5226
2006,2,1,2,393,0.1688
2006,2,1,3,354,1.6246
2006,2,1,4,368,-0.2370
2006,2,1,5,288,-2.1157
2006,2,2,1,143,-0.9820
2006,2,2,2,94,-1.0054
2006,2,2,3,135,0.5005
2006,2,2,4,138,1.2475
2006,2,2,5,163,-3.0659
2006,2,3,1,150,1.3397
2006,2,3,2,130,1.1248
2006,2,3,3,128,-0.6859
2006,2,3,4,144,-2.8255
2006,2,3,5,165,-1.8630
2006,3,1,1,386,5.5366
2006,3,1,2,225,3.8824
2006,3,1,3,419,6.3135
2006,3,1,4,323,5.2516
2006,3,1,5,484,3.2131
2006,3,2,1,167,5.7426
2006,3,2,2,105,5.3666
2006,3,2,3,143,4.6265
2006,3,2,4,134,3.9194
2006,3,2,5,122,2.5208
2006,3,3,1,178,3.2215
2006,3,3,2,93,2.2965
2006,3,3,3,135,1.3891
2006,3,3,4,172,0.8696
2006,3,3,5,141,0.3720
2006,4,1,1,514,-2.0169
2006,4,1,2,394,0.0621
2006,4,1,3,319,0.5902
2006,4,1,4,378,0.5922
2006,4,1,5,239,1.8786
2006,4,2,1,145,0.9837
2006,4,2,2,119,0.7539
2006,4,2,3,154,-0.4577
2006,4,2,4,141,0.7717
2006,4,2,5,95,2.2887
2006,4,3,1,148,0.4006
2006,4,3,2,129,-0.4351
2006,4,3,3,150,0.6215
2006,4,3,4,151,1.6186
2006,4,3,5,139,2.8799
2006,5,1,1,786,-8.0894
2006,5,1,2,383,-6.4854
2006,5,1,3,287,-5.7110
2006,5,1,4,235,-7.3374
2006,5,1,5,136,-3.9390
2006,5,2,1,223,-7.5058
2006,5,2,2,134,-5.3812
2006,5,2,3,99,-6.8806
2006,5,2,4,115,-2.9371
2006,5,2,5,81,-4.9296
2006,5,3,1,213,-3.2395
2006,5,3,2,138,-2.4483
2006,5,3,3,101,-4.1179
2006,5,3,4,158,-1.8779
2006,5,3,5,104,-2.6630
2006,6,1,1,531,-2.0635
2006,6,1,2,234,-2.5905
2006,6,1,3,237,2.0204
2006,6,1,4,396,-0.8775
2006,6,1,5,425,-2.3325
2006,6,2,1,183,-2.0187
2006,6,2,2,102,1.4365
2006,6,2,3,117,-1.1949
2006,6,2,4,132,-1.6610
2006,6,2,5,118,-0.8937
2006,6,3,1,194,-0.5599
2006,6,3,2,137,0.4045
2006,6,3,3,119,1.3768
2006,6,3,4,129,0.3850
2006,6,3,5,121,0.2884
2006,7,1,1,568,-5.0224
2006,7,1,2,350,-4.1050
2006,7,1,3,466,-4.9785
2006,7,1,4,168,-1.6945
2006,7,1,5,237,-5.0451
2006,7,2,1,178,-5.2348
2006,7,2,2,124,-3.7305
2006,7,2,3,154,-2.1730
2006,7,2,4,98,-3.4782
2006,7,2,5,92,-4.3721
2006,7,3,1,174,-3.8344
2006,7,3,2,125,-2.2086
2006,7,3,3,148,2.2175
2006,7,3,4,122,-0.7506
2006,7,3,5,124,2.8153
2006,8,1,1,253,1.0374
2006,8,1,2,367,3.7482
2006,8,1,3,304,0.9032
2006,8,1,4,497,4.6229
2006,8,1,5,495,2.9252
2006,8,2,1,103,1.4894
2006,8,2,2,115,2.1659
2006,8,2,3,159,3.0992
2006,8,2,4,171,5.0819
2006,8,2,5,130,2.2408
2006,8,3,1,106,2.4218
2006,8,3,2,125,3.6034
2006,8,3,3,158,3.2172
2006,8,3,4,147,2.4682
2006,8,3,5,156,2.0036
2006,9,1,1,170,-4.6684
2006,9,1,2,234,1.7698
2006,9,1,3,271,3.2106
2006,9,1,4,406,0.3230
2006,9,1,5,816,0.0333
2006,9,2,1,108,-2.7979
2006,9,2,2,118,0.7897
2006,9,2,3,114,5.1244
2006,9,2,4,131,1.1187
2006,9,2,5,216,0.9654
2006,9,3,1,124,-1.2608
2006,9,3,2,140,1.3990
2006,9,3,3,109,5.2151
2006,9,3,4,120,1.3797
2006,9,3,5,193,2.6549
2006,10,1,1,248,7.5160
2006,10,1,2,450,7.6160
2006,10,1,3,365,7.7068
2006,10,1,4,375,5.9280
2006,10,1,5,448,6.1263
2006,10,2,1,107,5.9912
2006,10,2,2,160,5.9001
2006,10,2,3,158,6.2819
2006,10,2,4,117,6.1132
2006,10,2,5,135,5.4238
2006,10,3,1,95,3.5391
2006,10,3,2,181,3.2956
2006,10,3,3,168,5.1424
2006,10,3,4,108,2.8101
2006,10,3,5,140,3.4332
2006,11,1,1,733,3.4601
2006,11,1,2,315,2.0476
2006,11,1,3,408,2.8443
2006,11,1,4,296,2.4297
2006,11,1,5,130,0.9118
2006,11,2,1,169,2.5133
2006,11,2,2,111,2.3196
2006,11,2,3,150,4.1166
2006,11,2,4,152,3.3186
2006,11,2,5,77,3.9526
2006,11,3,1,171,0.9099
2006,11,3,2,89,0.8672
2006,11,3,3,155,6.3718
2006,11,3,4,199,1.1189
2006,11,3,5,81,3.8024
2006,12,1,1,494,1.2591
2006,12,1,2,268,3.6568
2006,12,1,3,425,0.5403
2006,12,1,4,349,1.9271
2006,12,1,5,332,1.0426
2006,12,2,1,126,1.0471
2006,12,2,2,109,2.5321
2006,12,2,3,174,-2.1552
2006,12,2,4,122,0.0797
2006,12,2,5,126,-1.6459
2006,12,3,1,119,0.2745
2006,12,3,2,100,1.4072
2006,12,3,3,179,-0.6349
2006,12,3,4,156,1.2945
2006,12,3,5,138,-0.9155
2007,1,1,1,322,1.5270
2007,1,1,2,388,-0.2364
2007,1,1,3,556,2.8563
2007,1,1,4,365,1.6454
2007,1,1,5,236,1.4558
2007,1,2,1,137,3.0106
2007,1,2,2,133,1.6149
2007,1,2,3,173,0.9459
2007,1,2,4,133,2.3873
