year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2007,12,1,3,298,1.8602
2007,12,1,4,299,1.9174
2007,12,1,5,303,2.4260
2007,12,2,1,113,-0.5080
2007,12,2,2,114,0.6262
2007,12,2,3,126,1.7460
2007,12,2,4,115,2.4449
2007,12,2,5,118,0.6483
2007,12,3,1,118,-2.7998
2007,12,3,2,121,-1.0055
2007,12,3,3,121,-1.5699
2007,12,3,4,93,-0.8291
2007,12,3,5,121,1.0732
2008,1,1,1,273,-10.4707
2008,1,1,2,273,-9.5633
2008,1,1,3,292,-8.3668
2008,1,1,4,293,-10.1327
2008,1,1,5,296,-10.1916
2008,1,2,1,105,-8.7729
2008,1,2,2,112,-8.0792
2008,1,2,3,125,-10.3574
2008,1,2,4,116,-8.3846
2008,1,2,5,125,-9.9907
2008,1,3,1,115,-6.5939
2008,1,3,2,120,-8.8995
2008,1,3,3,121,-7.7290
2008,1,3,4,91,-6.7731
2008,1,3,5,122,-8.8219
2008,2,1,1,292,-2.2603
2008,2,1,2,288,-3.6620
2008,2,1,3,302,0.2572
2008,2,1,4,292,-2.9364
2008,2,1,5,291,0.6851
2008,2,2,1,123,-6.3968
2008,2,2,2,115,-3.6051
2008,2,2,3,131,-2.2624
2008,2,2,4,117,0.5195
2008,2,2,5,122,-1.3416
2008,2,3,1,127,-4.4595
2008,2,3,2,111,-0.0639
2008,2,3,3,121,-1.2680
2008,2,3,4,108,-2.0538
2008,2,3,5,125,-0.2650
2008,3,1,1,280,-0.2363
2008,3,1,2,294,0.7560
2008,3,1,3,296,-0.7201
2008,3,1,4,275,-0.8336
2008,3,1,5,281,1.7445
2008,3,2,1,110,-0.7452
2008,3,2,2,119,-0.4554
2008,3,2,3,126,-0.6479
2008,3,2,4,116,-0.9273
2008,3,2,5,121,-0.6702
2008,3,3,1,106,0.1751
2008,3,3,2,126,-1.3010
2008,3,3,3,110,-0.4176
2008,3,3,4,91,0.4395
2008,3,3,5,124,0.5406
2008,4,1,1,275,1.5935
2008,4,1,2,274,4.0382
2008,4,1,3,298,3.5789
2008,4,1,4,266,2.4186
2008,4,1,5,266,2.2778
2008,4,2,1,114,6.0497
2008,4,2,2,117,6.9543
2008,4,2,3,127,4.1351
2008,4,2,4,109,5.2786
2008,4,2,5,109,4.0691
2008,4,3,1,105,5.8105
2008,4,3,2,102,6.2594
2008,4,3,3,106,-0.4064
2008,4,3,4,94,3.6618
2008,4,3,5,118,3.3975
2008,5,1,1,269,7.8926
2008,5,1,2,267,8.2757
2008,5,1,3,292,6.6470
2008,5,1,4,259,5.6992
2008,5,1,5,257,8.6185
2008,5,2,1,130,6.5758
2008,5,2,2,114,8.5805
2008,5,2,3,126,7.5303
2008,5,2,4,105,7.7765
2008,5,2,5,105,6.0529
2008,5,3,1,109,3.6566
2008,5,3,2,94,4.6594
2008,5,3,3,107,2.8488
2008,5,3,4,94,2.2395
2008,5,3,5,111,4.1246
2008,6,1,1,250,-9.2138
2008,6,1,2,272,-8.4123
2008,6,1,3,273,-9.2980
2008,6,1,4,251,-8.6662
2008,6,1,5,277,-4.6002
2008,6,2,1,127,-12.9035
2008,6,2,2,116,-8.5506
2008,6,2,3,117,-7.1730
2008,6,2,4,99,-8.3857
2008,6,2,5,113,-9.4318
2008,6,3,1,103,-8.3805
2008,6,3,2,94,-6.0059
2008,6,3,3,106,-6.7143
2008,6,3,4,109,-6.4763
2008,6,3,5,121,-7.4112
2008,7,1,1,250,1.4768
2008,7,1,2,301,4.7186
2008,7,1,3,279,4.1302
2008,7,1,4,246,3.7868
2008,7,1,5,265,1.1012
2008,7,2,1,127,0.8450
2008,7,2,2,124,0.4190
2008,7,2,3,119,-0.2985
2008,7,2,4,103,0.0425
2008,7,2,5,117,-1.1588
2008,7,3,1,97,2.6615
2008,7,3,2,99,-2.5010
2008,7,3,3,108,2.2794
2008,7,3,4,117,2.4953
2008,7,3,5,121,-2.9481
2008,8,1,1,246,2.2250
2008,8,1,2,308,1.9689
2008,8,1,3,274,1.5302
2008,8,1,4,232,0.7231
2008,8,1,5,309,1.6334
2008,8,2,1,121,5.2328
2008,8,2,2,124,3.7940
2008,8,2,3,124,4.6474
2008,8,2,4,101,5.6921
2008,8,2,5,129,4.9343
2008,8,3,1,100,0.5746
2008,8,3,2,101,1.7380
2008,8,3,3,117,2.6774
2008,8,3,4,111,3.1539
2008,8,3,5,117,-0.0101
2008,9,1,1,266,-10.6443
2008,9,1,2,303,-10.2462
2008,9,1,3,270,-11.6669
2008,9,1,4,264,-12.3712
2008,9,1,5,323,-10.9768
2008,9,2,1,119,-11.1549
2008,9,2,2,129,-10.3568
2008,9,2,3,123,-12.5008
2008,9,2,4,118,-9.8550
2008,9,2,5,135,-10.9257
2008,9,3,1,95,-15.1293
2008,9,3,2,110,-9.2848
2008,9,3,3,118,-6.4219
2008,9,3,4,118,-3.0832
2008,9,3,5,124,-11.7209
2008,10,1,1,278,-24.7994
2008,10,1,2,299,-21.3789
2008,10,1,3,278,-23.4569
2008,10,1,4,254,-19.9077
2008,10,1,5,296,-24.3732
2008,10,2,1,128,-24.9905
2008,10,2,2,129,-19.8684
2008,10,2,3,115,-21.0953
2008,10,2,4,109,-17.1763
2008,10,2,5,126,-23.7335
2008,10,3,1,98,-20.1093
2008,10,3,2,113,-18.8359
2008,10,3,3,119,-16.0140
2008,10,3,4,107,-11.4741
2008,10,3,5,95,-19.3582
2008,11,1,1,251,-18.0921
2008,11,1,2,294,-14.5803
2008,11,1,3,255,-16.4921
2008,11,1,4,264,-15.5476
2008,11,1,5,294,-14.0714
2008,11,2,1,109,-18.4048
2008,11,2,2,132,-13.4336
2008,11,2,3,109,-13.9690
2008,11,2,4,124,-13.6512
2008,11,2,5,130,-15.9770
2008,11,3,1,77,-12.5663
2008,11,3,2,121,-8.9150
2008,11,3,3,112,-7.4831
2008,11,3,4,117,-6.3900
2008,11,3,5,83,-7.4866
2008,12,1,1,249,1.1755
2008,12,1,2,299,2.0955
2008,12,1,3,248,5.4930
2008,12,1,4,219,2.1109
2008,12,1,5,276,1.0627
2008,12,2,1,112,2.9584
2008,12,2,2,135,4.4745
2008,12,2,3,102,4.6636
2008,12,2,4,101,4.7520
2008,12,2,5,126,2.0770
2008,12,3,1,74,4.0214
2008,12,3,2,123,1.1491
2008,12,3,3,93,3.8000
2008,12,3,4,103,-1.8544
2008,12,3,5,68,3.0227
2009,1,1,1,247,-11.5557
2009,1,1,2,275,-5.0711
2009,1,1,3,245,-9.5164
2009,1,1,4,256,-9.6478
2009,1,1,5,277,-11.2988
2009,1,2,1,117,-7.7644
2009,1,2,2,132,-6.0152
2009,1,2,3,105,-8.2618
2009,1,2,4,115,-6.6108
2009,1,2,5,126,-8.7289
2009,1,3,1,75,-2.8328
2009,1,3,2,118,-4.8668
2009,1,3,3,117,-5.8156
2009,1,3,4,103,-5.0371
2009,1,3,5,88,-3.7329
2009,2,1,1,253,-14.5481
2009,2,1,2,270,-12.5566
2009,2,1,3,253,-12.8556
2009,2,1,4,276,-12.9351
2009,2,1,5,261,-10.0415
2009,2,2,1,121,-10.9715
2009,2,2,2,135,-10.4238
2009,2,2,3,108,-14.0711
2009,2,2,4,124,-11.5659
2009,2,2,5,122,-11.3109
2009,2,3,1,94,-7.2022
2009,2,3,2,118,-6.5733
2009,2,3,3,117,-8.5034
2009,2,3,4,106,-8.4492
2009,2,3,5,91,-6.4266
2009,3,1,1,253,11.6944
2009,3,1,2,281,8.5254
2009,3,1,3,255,13.1688
2009,3,1,4,265,11.8853
2009,3,1,5,229,8.6006
2009,3,2,1,115,9.6737
2009,3,2,2,136,11.4827
2009,3,2,3,111,12.2909
2009,3,2,4,116,10.6876
2009,3,2,5,106,13.1440
2009,3,3,1,91,11.9140
2009,3,3,2,99,11.0885
2009,3,3,3,118,9.7874
2009,3,3,4,102,7.6954
2009,3,3,5,77,8.2808
2009,4,1,1,249,26.8383
2009,4,1,2,280,29.4201
2009,4,1,3,256,27.5802
2009,4,1,4,257,28.8671
2009,4,1,5,267,23.1878
2009,4,2,1,120,22.9760
2009,4,2,2,134,19.9293
2009,4,2,3,111,22.9002
2009,4,2,4,129,21.3642
2009,4,2,5,126,18.9844
2009,4,3,1,106,10.2001
2009,4,3,2,126,4.4563
2009,4,3,3,120,7.1603
2009,4,3,4,112,7.7939
2009,4,3,5,87,7.1271
2009,5,1,1,256,13.7151
2009,5,1,2,257,15.0521
2009,5,1,3,246,19.8176
2009,5,1,4,271,13.1118
2009,5,1,5,246,13.0847
2009,5,2,1,122,6.7525
2009,5,2,2,131,4.7032
2009,5,2,3,106,3.8493
2009,5,2,4,141,4.1127
2009,5,2,5,126,4.1901
2009,5,3,1,109,3.6113
2009,5,3,2,115,4.3841
2009,5,3,3,113,3.8503
2009,5,3,4,123,3.3640
2009,5,3,5,90,6.9227
2009,6,1,1,246,11.7674
2009,6,1,2,238,3.9204
2009,6,1,3,229,1.7705
2009,6,1,4,285,5.9159
2009,6,1,5,239,5.7513
2009,6,2,1,113,2.3527
2009,6,2,2,119,1.9737
2009,6,2,3,111,0.6686
2009,6,2,4,149,1.6049
2009,6,2,5,106,5.3056
2009,6,3,1,116,0.7366
2009,6,3,2,106,1.8832
2009,6,3,3,101,2.5660
2009,6,3,4,134,1.6539
2009,6,3,5,92,0.8458
2009,7,1,1,247,10.9610
2009,7,1,2,222,13.2758
2009,7,1,3,224,13.9334
2009,7,1,4,284,12.8523
2009,7,1,5,269,12.6793
2009,7,2,1,110,10.9911
2009,7,2,2,108,8.6086
2009,7,2,3,104,9.2266
2009,7,2,4,145,11.5895
2009,7,2,5,123,10.7634
2009,7,3,1,117,8.0141
2009,7,3,2,106,8.2133
2009,7,3,3,75,9.8779
2009,7,3,4,133,7.6771
2009,7,3,5,101,8.0490
2009,8,1,1,266,4.1451
2009,8,1,2,221,5.9461
2009,8,1,3,236,7.7256
2009,8,1,4,273,6.5713
2009,8,1,5,271,5.5999
2009,8,2,1,130,2.7836
2009,8,2,2,107,1.7387
2009,8,2,3,106,3.1675
2009,8,2,4,129,1.9628
2009,8,2,5,122,1.3174
2009,8,3,1,131,1.6030
2009,8,3,2,105,2.0186
2009,8,3,3,79,1.1684
2009,8,3,4,132,2.3323
2009,8,3,5,85,1.9924
2009,9,1,1,289,9.4944
2009,9,1,2,213,9.3886
2009,9,1,3,237,9.5559
2009,9,1,4,248,9.2565
2009,9,1,5,286,10.6492
2009,9,2,1,136,7.5400
2009,9,2,2,98,7.8748
2009,9,2,3,104,9.7162
2009,9,2,4,109,7.5762
2009,9,2,5,121,9.6801
2009,9,3,1,130,5.4536
2009,9,3,2,93,1.9571
2009,9,3,3,81,7.5638
2009,9,3,4,102,2.8550
2009,9,3,5,84,2.9677
2009,10,1,1,272,-8.9406
2009,10,1,2,230,-7.3935
2009,10,1,3,245,-9.8630
2009,10,1,4,258,-10.3495
2009,10,1,5,279,-9.5765
2009,10,2,1,123,-6.6476
2009,10,2,2,100,-7.0250
2009,10,2,3,99,-6.5088
2009,10,2,4,108,-8.4683
2009,10,2,5,119,-8.0023
2009,10,3,1,110,-1.9471
2009,10,3,2,101,-2.0581
2009,10,3,3,80,-1.0732
2009,10,3,4,105,-2.2102
2009,10,3,5,82,-4.4467
2009,11,1,1,279,1.5187
2009,11,1,2,226,4.0989
2009,11,1,3,264,1.5653
2009,11,1,4,230,3.2025
2009,11,1,5,294,2.6318
2009,11,2,1,122,2.6126
2009,11,2,2,100,0.8182
2009,11,2,3,103,1.0903
2009,11,2,4,94,2.5408
2009,11,2,5,124,0.0904
2009,11,3,1,105,6.3025
2009,11,3,2,102,4.4571
2009,11,3,3,107,5.6003
2009,11,3,4,96,7.0983
2009,11,3,5,87,6.1581
2009,12,1,1,275,9.5646
2009,12,1,2,232,10.1168
2009,12,1,3,259,9.8006
2009,12,1,4,207,10.3227
2009,12,1,5,287,10.0705
2009,12,2,1,132,9.1082
2009,12,2,2,100,7.3025
2009,12,2,3,107,9.2443
2009,12,2,4,79,8.8264
2009,12,2,5,121,7.7521
2009,12,3,1,107,3.5213
2009,12,3,2,107,4.5738
2009,12,3,3,105,3.1800
2009,12,3,4,82,1.2243
2009,12,3,5,81,6.4087
2010,1,1,1,267,-3.8335
2010,1,1,2,227,-4.0947
2010,1,1,3,267,-4.0047
2010,1,1,4,204,-4.3335
2010,1,1,5,256,-3.0596
2010,1,2,1,127,-4.4724
2010,1,2,2,99,-3.5385
2010,1,2,3,118,-3.8511
2010,1,2,4,78,-4.2449
2010,1,2,5,105,-4.5198
2010,1,3,1,101,-0.5144
2010,1,3,2,103,-3.4886
2010,1,3,3,115,-0.9109
2010,1,3,4,81,-0.8203
2010,1,3,5,72,-3.8386
2010,2,1,1,275,3.7607
2010,2,1,2,244,3.8959
2010,2,1,3,273,2.3375
2010,2,1,4,200,3.2519
2010,2,1,5,237,3.7094
2010,2,2,1,121,6.1359
2010,2,2,2,106,6.1899
2010,2,2,3,117,5.1824
2010,2,2,4,81,6.9145
2010,2,2,5,94,6.9277
2010,2,3,1,110,4.0697
2010,2,3,2,105,4.8738
2010,2,3,3,113,3.5266
2010,2,3,4,77,0.4114
2010,2,3,5,65,4.5811
2010,3,1,1,293,7.1804
2010,3,1,2,207,8.9281
2010,3,1,3,270,7.5128
2010,3,1,4,211,5.8942
2010,3,1,5,223,5.6524
2010,3,2,1,118,7.9715
2010,3,2,2,89,6.2206
2010,3,2,3,122,7.3139
2010,3,2,4,91,8.4651
2010,3,2,5,97,10.1131
2010,3,3,1,116,4.9703
2010,3,3,2,71,6.4962
2010,3,3,3,114,3.8523
2010,3,3,4,76,4.6773
2010,3,3,5,65,6.8771
2010,4,1,1,303,7.8998
2010,4,1,2,202,8.5784
2010,4,1,3,257,6.7486
2010,4,1,4,224,7.4516
2010,4,1,5,225,8.1797
2010,4,2,1,119,7.3610
2010,4,2,2,96,9.8843
2010,4,2,3,114,7.0669
2010,4,2,4,88,6.8037
2010,4,2,5,95,7.8561
2010,4,3,1,112,-0.0933
2010,4,3,2,94,0.1563
2010,4,3,3,110,-1.2294
2010,4,3,4,77,-2.0351
2010,4,3,5,67,1.6918
2010,5,1,1,278,-8.6535
2010,5,1,2,198,-7.8380
2010,5,1,3,253,-8.1488
2010,5,1,4,249,-7.6369
2010,5,1,5,214,-8.4424
2010,5,2,1,107,-6.1068
2010,5,2,2,90,-7.6896
2010,5,2,3,113,-8.2436
2010,5,2,4,105,-8.4394
2010,5,2,5,83,-8.4447
2010,5,3,1,105,-4.5210
2010,5,3,2,91,-6.6150
2010,5,3,3,113,-6.1862
2010,5,3,4,90,-7.5387
2010,5,3,5,62,-6.4291
2010,6,1,1,264,-7.0017
2010,6,1,2,209,-8.0799
2010,6,1,3,235,-5.7832
2010,6,1,4,257,-5.9066
2010,6,1,5,228,-8.0461
2010,6,2,1,98,-7.6690
2010,6,2,2,91,-6.3816
2010,6,2,3,109,-8.3223
2010,6,2,4,106,-8.2266
2010,6,2,5,94,-8.1686
2010,6,3,1,98,-2.6514
2010,6,3,2,90,-3.3038
2010,6,3,3,111,-2.0871
2010,6,3,4,96,-5.1505
2010,6,3,5,82,-4.9598
2010,7,1,1,278,8.9004
2010,7,1,2,241,6.8319
2010,7,1,3,228,5.8757
2010,7,1,4,250,9.6168
2010,7,1,5,231,10.4411
2010,7,2,1,113,11.3600
2010,7,2,2,108,8.7435
2010,7,2,3,109,6.9708
2010,7,2,4,105,9.8100
2010,7,2,5,103,9.1970
2010,7,3,1,119,4.3325
2010,7,3,2,117,4.1158
2010,7,3,3,111,3.7716
2010,7,3,4,97,5.1853
2010,7,3,5,89,5.8321
2010,8,1,1,288,-8.7696
2010,8,1,2,248,-10.4314
2010,8,1,3,225,-9.5374
2010,8,1,4,266,-9.3838
2010,8,1,5,237,-8.8361
2010,8,2,1,131,-6.6300
2010,8,2,2,100,-7.5047
2010,8,2,3,105,-6.5834
2010,8,2,4,119,-8.2258
2010,8,2,5,112,-6.1028
2010,8,3,1,137,-3.4901
2010,8,3,2,117,-4.9979
2010,8,3,3,110,-1.6495
2010,8,3,4,111,-5.0240
2010,8,3,5,93,-3.7329
2010,9,1,1,293,11.3097
2010,9,1,2,278,12.6666
2010,9,1,3,230,13.9487
2010,9,1,4,249,12.2093
2010,9,1,5,244,13.0423
2010,9,2,1,135,12.7639
2010,9,2,2,115,13.5644
2010,9,2,3,106,11.3390
2010,9,2,4,129,13.2554
2010,9,2,5,105,13.1053
2010,9,3,1,139,9.6394
2010,9,3,2,141,9.3077
2010,9,3,3,111,7.3842
2010,9,3,4,131,9.6322
2010,9,3,5,97,11.9368
2010,10,1,1,284,4.9821
2010,10,1,2,269,4.3702
2010,10,1,3,217,3.2551
2010,10,1,4,234,4.6673
2010,10,1,5,266,6.2519
2010,10,2,1,145,1.1179
2010,10,2,2,114,3.0052
2010,10,2,3,107,3.7740
2010,10,2,4,132,3.9095
2010,10,2,5,121,1.4180
2010,10,3,1,136,3.0700
2010,10,3,2,120,4.8270
2010,10,3,3,121,2.4804
2010,10,3,4,119,3.2512
2010,10,3,5,107,3.0883
2010,11,1,1,278,3.8428
2010,11,1,2,266,4.8346
2010,11,1,3,210,4.9017
2010,11,1,4,232,5.3233
2010,11,1,5,271,5.0853
2010,11,2,1,144,2.9852
2010,11,2,2,122,5.6512
2010,11,2,3,111,5.5473
2010,11,2,4,134,3.3806
2010,11,2,5,129,2.8001
2010,11,3,1,136,1.4840
2010,11,3,2,144,1.2262
2010,11,3,3,117,0.5397
2010,11,3,4,129,0.7608
2010,11,3,5,107,2.4906
2010,12,1,1,267,9.5452
2010,12,1,2,267,9.7764
2010,12,1,3,194,11.3526
2010,12,1,4,242,12.2331
2010,12,1,5,265,9.7957
2010,12,2,1,143,8.9948
2010,12,2,2,128,7.8754
2010,12,2,3,104,7.8362
2010,12,2,4,145,8.7968
2010,12,2,5,124,9.5699
2010,12,3,1,132,4.4784
2010,12,3,2,145,5.3347
2010,12,3,3,105,3.8062
2010,12,3,4,138,3.9461
2010,12,3,5,106,5.8922
2011,1,1,1,251,0.2058
2011,1,1,2,256,-1.7827
2011,1,1,3,227,-0.0774
2011,1,1,4,247,0.9846
2011,1,1,5,256,0.0570
2011,1,2,1,138,0.2830
2011,1,2,2,119,0.2928
2011,1,2,3,109,-0.4160
2011,1,2,4,146,0.7442
2011,1,2,5,116,0.8053
2011,1,3,1,127,1.4115
2011,1,3,2,137,1.7045
2011,1,3,3,115,0.6139
2011,1,3,4,140,-0.2806
2011,1,3,5,97,1.9517
2011,2,1,1,246,5.2803
2011,2,1,2,265,4.9435
2011,2,1,3,222,7.6735
2011,2,1,4,235,8.4694
2011,2,1,5,273,7.2721
2011,2,2,1,119,6.9109
2011,2,2,2,128,4.4068
2011,2,2,3,110,6.2107
2011,2,2,4,136,4.5836
2011,2,2,5,126,7.0846
2011,2,3,1,112,3.3128
2011,2,3,2,136,2.8987
2011,2,3,3,112,4.1062
2011,2,3,4,133,2.1502
2011,2,3,5,104,4.7311
2011,3,1,1,228,3.4732
2011,3,1,2,264,4.3449
2011,3,1,3,212,3.1707
2011,3,1,4,230,4.4309
2011,3,1,5,234,5.5815
2011,3,2,1,103,2.1070
2011,3,2,2,125,3.0864
2011,3,2,3,105,1.0485
2011,3,2,4,126,2.6781
2011,3,2,5,112,1.1010
2011,3,3,1,112,-0.8642
2011,3,3,2,128,0.3641
2011,3,3,3,105,-1.0120
2011,3,3,4,110,2.1234
2011,3,3,5,97,-1.1493
2011,4,1,1,232,0.4054
2011,4,1,2,267,1.2112
2011,4,1,3,201,1.0122
2011,4,1,4,246,0.1641
2011,4,1,5,235,0.8213
2011,4,2,1,114,2.8815
2011,4,2,2,128,2.3315
2011,4,2,3,95,3.5066
2011,4,2,4,130,4.0735
2011,4,2,5,118,1.2594
2011,4,3,1,112,4.2684
2011,4,3,2,134,4.7470
2011,4,3,3,88,3.6526
2011,4,3,4,111,4.6991
2011,4,3,5,104,4.1774
2011,5,1,1,256,-1.9915
2011,5,1,2,263,-2.3244
2011,5,1,3,209,-1.3177
2011,5,1,4,244,-0.1967
2011,5,1,5,259,-1.9061
2011,5,2,1,117,-1.4067
2011,5,2,2,128,-1.7257
2011,5,2,3,95,-0.1798
2011,5,2,4,126,-1.7650
2011,5,2,5,121,-2.7921
2011,5,3,1,114,-0.1495
2011,5,3,2,115,0.0222
2011,5,3,3,92,0.4383
2011,5,3,4,124,1.5691
2011,5,3,5,107,-0.5858
2011,6,1,1,234,-2.7290
2011,6,1,2,253,-3.4380
2011,6,1,3,227,-2.7157
2011,6,1,4,230,-1.9688
2011,6,1,5,255,-2.4149
2011,6,2,1,103,-4.1355
2011,6,2,2,120,-1.2173
2011,6,2,3,112,-2.3319
2011,6,2,4,112,-1.9291
2011,6,2,5,125,-1.1280
2011,6,3,1,100,-1.9566
2011,6,3,2,105,-1.1915
2011,6,3,3,115,-1.7111
2011,6,3,4,119,-1.7660
2011,6,3,5,108,-1.9296
2011,7,1,1,240,-3.9885
2011,7,1,2,259,-3.2816
2011,7,1,3,216,-2.9014
2011,7,1,4,221,-3.2452
2011,7,1,5,254,-2.3768
2011,7,2,1,115,-4.6465
2011,7,2,2,137,-6.8118
2011,7,2,3,106,-3.3913
2011,7,2,4,111,-4.2674
2011,7,2,5,132,-4.3277
2011,7,3,1,112,-4.1942
2011,7,3,2,119,-3.2486
2011,7,3,3,121,-3.2547
2011,7,3,4,118,-3.6270
2011,7,3,5,108,-1.3938
2011,8,1,1,258,-12.0858
2011,8,1,2,257,-11.5318
2011,8,1,3,235,-10.2429
2011,8,1,4,217,-9.5329
2011,8,1,5,258,-12.7900
2011,8,2,1,125,-8.7965
2011,8,2,2,138,-9.1026
2011,8,2,3,114,-7.5560
2011,8,2,4,112,-8.4139
2011,8,2,5,132,-7.7399
2011,8,3,1,114,-6.4096
2011,8,3,2,131,-4.6746
2011,8,3,3,130,-3.8919
2011,8,3,4,115,-3.0238
2011,8,3,5,108,-6.2188
2011,9,1,1,257,-12.6297
2011,9,1,2,253,-11.2506
2011,9,1,3,238,-10.7721
2011,9,1,4,208,-8.8776
2011,9,1,5,266,-11.5379
2011,9,2,1,118,-12.0138
2011,9,2,2,149,-10.4226
2011,9,2,3,112,-11.0756
2011,9,2,4,112,-10.1786
2011,9,2,5,141,-8.1137
2011,9,3,1,97,-6.2887
2011,9,3,2,131,-7.6875
2011,9,3,3,134,-4.5150
2011,9,3,4,108,-4.0263
2011,9,3,5,128,-4.7122
2011,10,1,1,240,14.7092
2011,10,1,2,254,14.9067
2011,10,1,3,263,14.0957
2011,10,1,4,191,11.6906
2011,10,1,5,266,14.2662
2011,10,2,1,107,17.4030
2011,10,2,2,141,16.2668
2011,10,2,3,121,14.6499
2011,10,2,4,103,13.4310
2011,10,2,5,143,14.9110
2011,10,3,1,84,16.9424
2011,10,3,2,134,12.8623
2011,10,3,3,144,10.8597
2011,10,3,4,97,7.0458
2011,10,3,5,126,11.6012
2011,11,1,1,282,-2.7807
2011,11,1,2,238,-2.1904
2011,11,1,3,244,-4.0124
2011,11,1,4,218,-3.5561
2011,11,1,5,283,-2.3458
2011,11,2,1,116,-0.7017
2011,11,2,2,134,2.8840
2011,11,2,3,119,-0.7122
2011,11,2,4,118,1.2526
2011,11,2,5,144,-0.5190
2011,11,3,1,93,-0.7278
2011,11,3,2,131,0.7690
2011,11,3,3,136,1.3189
2011,11,3,4,108,0.9174
2011,11,3,5,127,-0.5874
2011,12,1,1,269,-0.0071
2011,12,1,2,243,1.6923
2011,12,1,3,234,1.1808
2011,12,1,4,212,3.2858
2011,12,1,5,270,1.7992
2011,12,2,1,115,-1.4605
2011,12,2,2,142,-0.1974
2011,12,2,3,105,-1.7716
2011,12,2,4,115,0.4500
2011,12,2,5,131,-0.4537
2011,12,3,1,93,-1.0136
2011,12,3,2,133,0.7158
2011,12,3,3,111,-0.1185
2011,12,3,4,109,2.1367
2011,12,3,5,117,-1.6876
2012,1,1,1,277,8.4040
2012,1,1,2,248,8.8193
2012,1,1,3,237,6.6761
2012,1,1,4,202,8.1815
2012,1,1,5,259,7.4333
2012,1,2,1,121,10.6848
2012,1,2,2,141,7.3451
2012,1,2,3,118,6.9942
2012,1,2,4,117,5.4955
2012,1,2,5,122,7.1221
2012,1,3,1,102,6.2099
2012,1,3,2,144,4.3818
2012,1,3,3,132,4.6099
2012,1,3,4,110,2.7931
2012,1,3,5,111,6.3326
2012,2,1,1,267,-0.6971
2012,2,1,2,247,0.3599
2012,2,1,3,222,1.3185
2012,2,1,4,230,0.5216
2012,2,1,5,254,-0.1983
2012,2,2,1,120,4.0882
2012,2,2,2,133,4.1991
2012,2,2,3,109,3.8622
2012,2,2,4,128,2.9890
2012,2,2,5,117,4.4233
2012,2,3,1,99,3.5894
2012,2,3,2,136,2.9552
2012,2,3,3,124,3.6167
2012,2,3,4,119,2.3960
2012,2,3,5,108,5.0270
2012,3,1,1,265,2.3935
2012,3,1,2,246,4.3682
2012,3,1,3,223,1.7161
2012,3,1,4,215,2.2207
2012,3,1,5,247,2.7158
2012,3,2,1,124,1.5952
2012,3,2,2,132,3.1961
2012,3,2,3,110,3.8856
2012,3,2,4,120,1.9912
2012,3,2,5,107,1.9501
2012,3,3,1,115,2.1777
2012,3,3,2,132,3.1153
2012,3,3,3,128,3.3147
2012,3,3,4,113,2.5310
2012,3,3,5,89,1.8252
2012,4,1,1,266,-3.5725
2012,4,1,2,225,-4.1272
2012,4,1,3,233,-3.0613
2012,4,1,4,212,-4.7325
2012,4,1,5,236,-3.7687
2012,4,2,1,127,-2.8810
2012,4,2,2,129,-1.9966
2012,4,2,3,113,-1.8339
2012,4,2,4,121,-2.2430
2012,4,2,5,100,-1.9449
2012,4,3,1,120,0.3396
2012,4,3,2,130,-0.6597
2012,4,3,3,120,-0.2634
2012,4,3,4,112,0.1367
2012,4,3,5,83,-1.1177
2012,5,1,1,238,-7.4043
2012,5,1,2,218,-7.6898
2012,5,1,3,242,-5.8249
2012,5,1,4,210,-9.0994
2012,5,1,5,245,-7.7458
2012,5,2,1,120,-8.3752
2012,5,2,2,125,-7.9194
2012,5,2,3,115,-7.0562
2012,5,2,4,116,-7.4742
2012,5,2,5,104,-6.5579
2012,5,3,1,116,-6.1707
2012,5,3,2,125,-5.5132
2012,5,3,3,128,-5.8552
2012,5,3,4,112,-6.3740
2012,5,3,5,91,-7.9377
2012,6,1,1,235,7.0754
2012,6,1,2,205,7.0184
2012,6,1,3,224,5.8985
2012,6,1,4,240,6.9068
2012,6,1,5,261,5.9904
2012,6,2,1,123,4.7959
2012,6,2,2,118,3.0142
2012,6,2,3,108,3.3925
2012,6,2,4,116,4.6842
2012,6,2,5,115,4.6159
2012,6,3,1,122,2.0697
2012,6,3,2,125,2.7046
2012,6,3,3,122,2.0082
2012,6,3,4,96,3.0148
2012,6,3,5,119,0.8834
2012,7,1,1,217,-2.6767
2012,7,1,2,219,-3.5683
2012,7,1,3,246,-1.2753
2012,7,1,4,236,-3.0673
2012,7,1,5,266,-2.2594
2012,7,2,1,111,-1.9216
2012,7,2,2,132,-3.2347
2012,7,2,3,113,-2.1987
2012,7,2,4,114,-1.6481
2012,7,2,5,114,-1.4839
2012,7,3,1,113,-0.0622
2012,7,3,2,127,1.6418
2012,7,3,3,130,1.0194
2012,7,3,4,95,1.9451
2012,7,3,5,120,1.1097
2012,8,1,1,210,3.7826
2012,8,1,2,241,2.8641
2012,8,1,3,264,2.6455
2012,8,1,4,237,4.1859
2012,8,1,5,234,2.8868
2012,8,2,1,104,2.9453
2012,8,2,2,143,3.3991
2012,8,2,3,131,2.7010
2012,8,2,4,117,2.5907
2012,8,2,5,105,1.0646
2012,8,3,1,114,1.8957
2012,8,3,2,137,1.8632
2012,8,3,3,137,2.0399
