year,month,rank_ME,rank_R11_1,nstocks,ret_vw
2002,2,3,3,186,-1.2775
2002,2,3,4,181,1.1953
2002,2,3,5,149,-0.7768
2002,3,1,1,1027,11.2877
2002,3,1,2,361,8.8498
2002,3,1,3,228,6.7337
2002,3,1,4,254,8.1143
2002,3,1,5,572,11.4825
2002,3,2,1,178,12.1761
2002,3,2,2,167,9.7834
2002,3,2,3,137,8.1939
2002,3,2,4,152,9.3866
2002,3,2,5,270,8.3034
2002,3,3,1,157,3.4207
2002,3,3,2,166,2.0086
2002,3,3,3,171,5.0084
2002,3,3,4,174,3.2369
2002,3,3,5,175,5.2273
2002,4,1,1,1015,-5.8850
2002,4,1,2,372,-0.6302
2002,4,1,3,245,2.8130
2002,4,1,4,237,0.1396
2002,4,1,5,554,2.0650
2002,4,2,1,205,-8.4350
2002,4,2,2,155,-1.6387
2002,4,2,3,142,1.1814
2002,4,2,4,141,-0.8473
2002,4,2,5,265,-1.9460
2002,4,3,1,155,-11.1516
2002,4,3,2,182,-9.0037
2002,4,3,3,177,-5.8207
2002,4,3,4,172,-1.9364
2002,4,3,5,151,-1.6250
2002,5,1,1,1013,-10.3322
2002,5,1,2,367,-5.2203
2002,5,1,3,231,-1.8623
2002,5,1,4,249,-2.9880
2002,5,1,5,603,0.0026
2002,5,2,1,204,-8.9252
2002,5,2,2,160,-4.3891
2002,5,2,3,114,-4.5323
2002,5,2,4,130,-2.8071
2002,5,2,5,243,-4.6337
2002,5,3,1,174,-2.8242
2002,5,3,2,176,-0.8246
2002,5,3,3,175,-0.5981
2002,5,3,4,168,-1.1859
2002,5,3,5,124,-0.2125
2002,6,1,1,1110,-13.1673
2002,6,1,2,343,-4.0030
2002,6,1,3,241,-4.3991
2002,6,1,4,272,-1.2342
2002,6,1,5,508,-1.6968
2002,6,2,1,213,-11.3067
2002,6,2,2,127,-7.1088
2002,6,2,3,121,-3.7301
2002,6,2,4,136,-3.9554
2002,6,2,5,223,-3.5470
2002,6,3,1,185,-10.5118
2002,6,3,2,180,-5.9815
2002,6,3,3,165,-8.9205
2002,6,3,4,163,-5.9265
2002,6,3,5,120,-3.5459
2002,7,1,1,1110,-18.4899
2002,7,1,2,322,-16.4094
2002,7,1,3,224,-13.6414
2002,7,1,4,229,-12.1341
2002,7,1,5,514,-13.5482
2002,7,2,1,253,-19.2536
2002,7,2,2,131,-14.8072
2002,7,2,3,122,-15.5697
2002,7,2,4,135,-14.7456
2002,7,2,5,172,-15.9881
2002,7,3,1,163,-6.1750
2002,7,3,2,174,-8.5400
2002,7,3,3,172,-8.4344
2002,7,3,4,149,-6.3847
2002,7,3,5,139,-7.9034
2002,8,1,1,1102,-2.7405
2002,8,1,2,336,-1.6267
2002,8,1,3,224,-1.0949
2002,8,1,4,249,-1.4861
2002,8,1,5,498,-0.9331
2002,8,2,1,211,-1.4044
2002,8,2,2,139,-0.1190
2002,8,2,3,116,1.1628
2002,8,2,4,121,0.8751
2002,8,2,5,189,0.2532
2002,8,3,1,183,-1.8757
2002,8,3,2,180,0.6565
2002,8,3,3,166,1.2963
2002,8,3,4,165,1.0725
2002,8,3,5,111,2.2943
2002,9,1,1,1074,-14.0142
2002,9,1,2,300,-7.7392
2002,9,1,3,248,-9.0679
2002,9,1,4,245,-6.7325
2002,9,1,5,509,-6.5164
2002,9,2,1,204,-15.0763
2002,9,2,2,161,-9.8523
2002,9,2,3,126,-6.2817
2002,9,2,4,115,-4.8191
2002,9,2,5,170,-5.3845
2002,9,3,1,163,-16.6307
2002,9,3,2,164,-12.8513
2002,9,3,3,162,-7.9557
2002,9,3,4,177,-7.0312
2002,9,3,5,141,-3.3668
2002,10,1,1,1043,7.1608
2002,10,1,2,351,3.4457
2002,10,1,3,273,2.3113
2002,10,1,4,254,3.8258
2002,10,1,5,474,4.5181
2002,10,2,1,195,9.3292
2002,10,2,2,149,6.1337
2002,10,2,3,127,1.2038
2002,10,2,4,116,3.7093
2002,10,2,5,168,4.4081
2002,10,3,1,146,14.5471
2002,10,3,2,158,10.2235
2002,10,3,3,173,4.2366
2002,10,3,4,170,4.6712
2002,10,3,5,147,4.7939
2002,11,1,1,1062,28.7878
2002,11,1,2,347,14.5172
2002,11,1,3,246,7.6592
2002,11,1,4,248,7.2418
2002,11,1,5,424,8.3533
2002,11,2,1,240,25.5856
2002,11,2,2,128,11.7621
2002,11,2,3,121,5.3424
2002,11,2,4,106,4.8795
2002,11,2,5,173,3.0694
2002,11,3,1,175,14.4745
2002,11,3,2,165,6.6508
2002,11,3,3,166,2.0721
2002,11,3,4,168,2.3773
2002,11,3,5,141,-2.0753
2002,12,1,1,1014,-11.4340
2002,12,1,2,344,-5.0037
2002,12,1,3,239,-2.5708
2002,12,1,4,260,-2.3294
2002,12,1,5,432,-0.9775
2002,12,2,1,237,-14.5302
2002,12,2,2,170,-6.2928
2002,12,2,3,101,-3.4638
2002,12,2,4,114,-1.8347
2002,12,2,5,168,-3.4240
2002,12,3,1,168,-14.1086
2002,12,3,2,164,-7.6457
2002,12,3,3,169,-2.3752
2002,12,3,4,167,-2.5347
2002,12,3,5,149,-0.7602
2003,1,1,1,1052,-1.6184
2003,1,1,2,309,-0.8748
2003,1,1,3,205,-2.6146
2003,1,1,4,209,-1.6593
2003,1,1,5,513,-0.5061
2003,1,2,1,229,-3.1562
2003,1,2,2,154,-5.9872
2003,1,2,3,131,-2.1711
2003,1,2,4,107,-3.4707
2003,1,2,5,161,-2.3614
2003,1,3,1,137,-2.5093
2003,1,3,2,163,-2.5711
2003,1,3,3,175,-3.1342
2003,1,3,4,177,-3.3706
2003,1,3,5,148,-2.7729
2003,2,1,1,1067,-5.6144
2003,2,1,2,304,-2.5825
2003,2,1,3,237,-3.3168
2003,2,1,4,231,-2.2670
2003,2,1,5,408,-3.2456
2003,2,2,1,236,-4.1413
2003,2,2,2,152,-5.2096
2003,2,2,3,144,-4.7460
2003,2,2,4,126,-1.6224
2003,2,2,5,131,-3.2545
2003,2,3,1,150,0.1081
2003,2,3,2,169,-1.7650
2003,2,3,3,160,-1.5162
2003,2,3,4,171,-1.8233
2003,2,3,5,154,0.2088
2003,3,1,1,920,-0.1817
2003,3,1,2,308,1.0902
2003,3,1,3,245,0.0348
2003,3,1,4,235,0.7885
2003,3,1,5,515,3.4074
2003,3,2,1,224,1.8137
2003,3,2,2,149,0.0116
2003,3,2,3,125,0.1897
2003,3,2,4,126,0.8346
2003,3,2,5,170,3.3753
2003,3,3,1,126,0.4454
2003,3,3,2,157,0.8625
2003,3,3,3,171,2.2591
2003,3,3,4,175,1.5047
2003,3,3,5,169,1.7917
2003,4,1,1,900,16.3186
2003,4,1,2,318,11.5352
2003,4,1,3,234,6.4315
2003,4,1,4,233,7.4906
2003,4,1,5,507,8.5693
2003,4,2,1,219,19.1700
2003,4,2,2,163,12.7948
2003,4,2,3,135,8.7265
2003,4,2,4,124,7.9785
2003,4,2,5,150,7.3715
2003,4,3,1,103,16.2331
2003,4,3,2,152,12.0146
2003,4,3,3,168,5.1430
2003,4,3,4,189,5.8103
2003,4,3,5,180,3.1542
2003,5,1,1,831,25.8395
2003,5,1,2,375,14.3561
2003,5,1,3,274,11.4363
2003,5,1,4,226,11.2498
2003,5,1,5,473,10.4891
2003,5,2,1,191,22.1809
2003,5,2,2,178,12.0862
2003,5,2,3,133,9.6713
2003,5,2,4,126,7.3612
2003,5,2,5,159,10.4159
2003,5,3,1,100,14.7374
2003,5,3,2,125,11.4169
2003,5,3,3,161,7.2310
2003,5,3,4,188,2.0212
2003,5,3,5,213,5.4999
2003,6,1,1,791,7.4675
2003,6,1,2,398,3.7770
2003,6,1,3,253,6.9215
2003,6,1,4,231,7.6802
2003,6,1,5,462,5.6063
2003,6,2,1,181,3.5170
2003,6,2,2,150,3.1085
2003,6,2,3,136,2.5220
2003,6,2,4,125,0.9601
2003,6,2,5,212,3.5177
2003,6,3,1,100,4.2979
2003,6,3,2,136,1.7746
2003,6,3,3,165,0.7674
2003,6,3,4,193,1.5306
2003,6,3,5,207,1.1402
2003,7,1,1,675,8.3230
2003,7,1,2,349,7.6488
2003,7,1,3,264,10.7475
2003,7,1,4,227,8.4591
2003,7,1,5,603,9.4118
2003,7,2,1,139,8.2162
2003,7,2,2,153,6.0191
2003,7,2,3,141,4.9469
2003,7,2,4,129,4.2766
2003,7,2,5,213,7.5168
2003,7,3,1,65,3.2867
2003,7,3,2,128,2.1730
2003,7,3,3,160,0.1890
2003,7,3,4,212,0.1853
2003,7,3,5,247,3.3561
2003,8,1,1,631,4.9592
2003,8,1,2,279,5.3120
2003,8,1,3,228,4.1203
2003,8,1,4,252,6.9757
2003,8,1,5,701,5.2769
2003,8,2,1,126,6.1719
2003,8,2,2,128,5.6486
2003,8,2,3,134,4.6665
2003,8,2,4,140,4.7572
2003,8,2,5,248,6.6163
2003,8,3,1,87,7.0547
2003,8,3,2,148,2.3118
2003,8,3,3,186,2.8437
2003,8,3,4,182,2.0288
2003,8,3,5,220,4.0906
2003,9,1,1,544,2.4313
2003,9,1,2,247,-0.2900
2003,9,1,3,200,0.6053
2003,9,1,4,290,2.0948
2003,9,1,5,775,5.9953
2003,9,2,1,122,-1.8985
2003,9,2,2,116,-2.3462
2003,9,2,3,107,-2.6536
2003,9,2,4,152,-3.6407
2003,9,2,5,287,-2.9765
2003,9,3,1,92,-1.4459
2003,9,3,2,143,-0.6200
2003,9,3,3,179,-1.1839
2003,9,3,4,167,-3.7333
2003,9,3,5,238,-2.6438
2003,10,1,1,521,7.3095
2003,10,1,2,262,9.0296
2003,10,1,3,211,7.4027
2003,10,1,4,286,11.9409
2003,10,1,5,748,10.8111
2003,10,2,1,135,8.6097
2003,10,2,2,106,6.0889
2003,10,2,3,103,7.5467
2003,10,2,4,141,9.4023
2003,10,2,5,310,10.0396
2003,10,3,1,93,4.3895
2003,10,3,2,148,4.1272
2003,10,3,3,153,2.4975
2003,10,3,4,183,6.2746
2003,10,3,5,233,11.3546
2003,11,1,1,458,3.5495
2003,11,1,2,213,3.7537
2003,11,1,3,187,4.4382
2003,11,1,4,338,4.9954
2003,11,1,5,805,5.5691
2003,11,2,1,137,3.4963
2003,11,2,2,115,3.9797
2003,11,2,3,127,3.7306
2003,11,2,4,134,3.4771
2003,11,2,5,287,2.6772
2003,11,3,1,121,1.9038
2003,11,3,2,159,0.3572
2003,11,3,3,163,1.0384
2003,11,3,4,181,0.7622
2003,11,3,5,190,4.1471
2003,12,1,1,484,6.8139
2003,12,1,2,212,3.1536
2003,12,1,3,205,3.8255
2003,12,1,4,310,3.1926
2003,12,1,5,778,2.1047
2003,12,2,1,139,8.1048
2003,12,2,2,118,5.8377
2003,12,2,3,124,3.6864
2003,12,2,4,149,1.6631
2003,12,2,5,264,0.4200
2003,12,3,1,118,7.4592
2003,12,3,2,171,5.9824
2003,12,3,3,157,4.8613
2003,12,3,4,181,2.3076
2003,12,3,5,189,-0.0612
2004,1,1,1,426,6.3155
2004,1,1,2,222,5.0793
2004,1,1,3,224,7.6147
2004,1,1,4,314,7.9755
2004,1,1,5,803,10.3476
2004,1,2,1,114,1.6769
2004,1,2,2,100,2.3301
2004,1,2,3,139,2.9783
2004,1,2,4,154,2.7912
2004,1,2,5,287,6.5585
2004,1,3,1,129,1.3621
2004,1,3,2,152,0.9118
2004,1,3,3,157,2.0483
2004,1,3,4,160,1.8490
2004,1,3,5,198,1.4912
2004,2,1,1,502,1.1901
2004,2,1,2,229,1.3713
2004,2,1,3,213,0.9717
2004,2,1,4,288,1.7644
2004,2,1,5,726,-0.4239
2004,2,2,1,119,0.4633
2004,2,2,2,108,1.0650
2004,2,2,3,142,0.8273
2004,2,2,4,152,2.2603
2004,2,2,5,287,-1.0289
2004,2,3,1,127,1.3648
2004,2,3,2,168,1.5852
2004,2,3,3,174,1.8516
2004,2,3,4,160,1.1020
2004,2,3,5,170,-0.8571
2004,3,1,1,391,0.1442
2004,3,1,2,207,1.6530
2004,3,1,3,219,0.2487
2004,3,1,4,322,-0.4161
2004,3,1,5,820,-1.0733
2004,3,2,1,108,0.9418
2004,3,2,2,113,2.5701
2004,3,2,3,121,0.7295
2004,3,2,4,167,1.7256
2004,3,2,5,294,0.2016
2004,3,3,1,152,-2.7808
2004,3,3,2,161,-0.6347
2004,3,3,3,164,-1.6825
2004,3,3,4,167,-1.1514
2004,3,3,5,145,-0.5248
2004,4,1,1,400,-1.8125
2004,4,1,2,210,-0.1084
2004,4,1,3,256,-2.2961
2004,4,1,4,333,-4.3179
2004,4,1,5,780,-5.8881
2004,4,2,1,118,-2.1468
2004,4,2,2,98,0.7087
2004,4,2,3,137,-3.4709
2004,4,2,4,174,-2.7776
2004,4,2,5,234,-9.0127
2004,4,3,1,149,1.8344
2004,4,3,2,164,0.0802
2004,4,3,3,166,-1.6698
2004,4,3,4,167,-4.2258
2004,4,3,5,151,-3.1777
2004,5,1,1,402,-3.6907
2004,5,1,2,222,-1.8838
2004,5,1,3,201,-0.7525
2004,5,1,4,312,-0.0234
2004,5,1,5,850,-0.1116
2004,5,2,1,136,0.6037
2004,5,2,2,121,1.6288
2004,5,2,3,113,0.2696
2004,5,2,4,145,2.4714
2004,5,2,5,229,3.0119
2004,5,3,1,157,-0.0880
2004,5,3,2,174,1.4388
2004,5,3,3,155,1.2462
2004,5,3,4,159,3.1830
2004,5,3,5,144,2.0971
2004,6,1,1,491,3.0137
2004,6,1,2,195,4.2411
2004,6,1,3,215,5.7866
2004,6,1,4,289,3.5028
2004,6,1,5,784,2.7399
2004,6,2,1,174,1.8306
2004,6,2,2,109,4.3129
2004,6,2,3,123,5.7516
2004,6,2,4,120,4.2919
2004,6,2,5,206,6.1312
2004,6,3,1,161,2.1010
2004,6,3,2,171,0.9977
2004,6,3,3,169,1.5880
2004,6,3,4,159,4.6196
2004,6,3,5,140,3.1111
2004,7,1,1,596,-10.4672
2004,7,1,2,233,-8.7339
2004,7,1,3,201,-5.8491
2004,7,1,4,258,-8.8411
2004,7,1,5,696,-9.8228
2004,7,2,1,167,-8.2428
2004,7,2,2,118,-5.9429
2004,7,2,3,110,-5.9113
2004,7,2,4,124,-7.3629
2004,7,2,5,204,-7.8880
2004,7,3,1,141,-2.8522
2004,7,3,2,156,-2.9339
2004,7,3,3,171,-2.5793
2004,7,3,4,164,-6.5915
2004,7,3,5,157,-7.4472
2004,8,1,1,724,-1.5542
2004,8,1,2,258,-2.8227
2004,8,1,3,186,-2.6306
2004,8,1,4,276,-0.7731
2004,8,1,5,558,-3.2116
2004,8,2,1,173,-0.9807
2004,8,2,2,117,-1.5777
2004,8,2,3,116,0.2813
2004,8,2,4,130,-3.5878
2004,8,2,5,162,-3.6213
2004,8,3,1,131,0.1467
2004,8,3,2,168,-0.6149
2004,8,3,3,173,-0.3389
2004,8,3,4,168,-0.7941
2004,8,3,5,141,-1.4876
2004,9,1,1,748,3.0087
2004,9,1,2,310,3.3180
2004,9,1,3,196,3.5313
2004,9,1,4,228,5.1173
2004,9,1,5,527,6.4036
2004,9,2,1,187,2.3226
2004,9,2,2,128,4.8228
2004,9,2,3,117,6.2450
2004,9,2,4,95,7.5817
2004,9,2,5,158,8.9112
2004,9,3,1,147,-0.5387
2004,9,3,2,167,0.1728
2004,9,3,3,165,1.1493
2004,9,3,4,163,4.4880
2004,9,3,5,130,7.9008
2004,10,1,1,905,1.6478
2004,10,1,2,249,-0.5623
2004,10,1,3,251,1.7518
2004,10,1,4,185,1.6910
2004,10,1,5,407,1.1221
2004,10,2,1,212,3.7494
2004,10,2,2,131,2.9676
2004,10,2,3,93,2.8331
2004,10,2,4,103,1.5326
2004,10,2,5,162,0.0636
2004,10,3,1,151,4.4081
2004,10,3,2,154,0.4618
2004,10,3,3,173,0.8262
2004,10,3,4,144,0.7754
2004,10,3,5,147,3.6025
2004,11,1,1,901,9.4308
2004,11,1,2,292,8.2352
2004,11,1,3,191,8.3710
2004,11,1,4,227,9.6057
2004,11,1,5,385,12.1194
2004,11,2,1,187,7.9357
2004,11,2,2,121,8.2817
2004,11,2,3,105,9.3163
2004,11,2,4,108,9.1071
2004,11,2,5,169,9.9916
2004,11,3,1,157,0.7598
2004,11,3,2,158,4.8166
2004,11,3,3,169,4.0914
2004,11,3,4,156,5.5817
2004,11,3,5,132,7.6060
2004,12,1,1,926,7.6525
2004,12,1,2,294,4.5356
2004,12,1,3,212,4.3154
2004,12,1,4,205,4.0830
2004,12,1,5,359,6.3460
2004,12,2,1,170,5.9604
2004,12,2,2,129,3.3920
2004,12,2,3,105,3.0315
2004,12,2,4,114,1.1033
2004,12,2,5,180,2.7787
2004,12,3,1,134,3.8711
2004,12,3,2,170,4.9633
2004,12,3,3,155,3.3998
2004,12,3,4,158,2.0330
2004,12,3,5,149,0.8458
2005,1,1,1,913,-7.5540
2005,1,1,2,277,-4.3626
2005,1,1,3,178,-2.8754
2005,1,1,4,223,-2.0036
2005,1,1,5,394,-2.9171
2005,1,2,1,165,-7.3772
2005,1,2,2,87,-3.6745
2005,1,2,3,126,-4.6002
2005,1,2,4,117,-2.0576
2005,1,2,5,202,-1.7389
2005,1,3,1,151,-5.4470
2005,1,3,2,163,-2.3629
2005,1,3,3,154,-0.7714
2005,1,3,4,157,-1.1859
2005,1,3,5,149,-3.5626
2005,2,1,1,986,-1.9872
2005,2,1,2,270,0.9112
2005,2,1,3,170,1.0447
2005,2,1,4,202,1.7887
2005,2,1,5,360,3.4721
2005,2,2,1,173,2.1069
2005,2,2,2,104,0.2198
2005,2,2,3,102,2.3293
2005,2,2,4,114,2.3456
2005,2,2,5,187,4.7099
2005,2,3,1,135,3.8528
2005,2,3,2,157,-0.4726
2005,2,3,3,175,1.2273
2005,2,3,4,160,8.3842
2005,2,3,5,152,3.8485
2005,3,1,1,937,-5.2740
2005,3,1,2,330,-2.7073
2005,3,1,3,187,-1.8234
2005,3,1,4,207,-2.6132
2005,3,1,5,344,-3.3128
2005,3,2,1,175,-2.2810
2005,3,2,2,106,-1.9483
2005,3,2,3,109,-0.2272
2005,3,2,4,112,-0.5594
2005,3,2,5,172,-3.4733
2005,3,3,1,134,-1.5011
2005,3,3,2,145,-1.0199
2005,3,3,3,174,-0.8719
2005,3,3,4,162,-1.3453
2005,3,3,5,162,-0.9565
2005,4,1,1,959,-8.3239
2005,4,1,2,313,-5.8958
2005,4,1,3,199,-6.7455
2005,4,1,4,219,-6.0874
2005,4,1,5,310,-6.5708
2005,4,2,1,168,-8.4938
2005,4,2,2,118,-5.1066
2005,4,2,3,110,-5.3784
2005,4,2,4,110,-4.4347
2005,4,2,5,169,-7.6606
2005,4,3,1,124,-0.4202
2005,4,3,2,163,-3.0592
2005,4,3,3,171,-1.2192
2005,4,3,4,168,-2.0539
2005,4,3,5,151,-5.7127
2005,5,1,1,977,7.2923
2005,5,1,2,333,4.8784
2005,5,1,3,195,3.9570
2005,5,1,4,197,4.9001
2005,5,1,5,293,5.8785
2005,5,2,1,153,8.9735
2005,5,2,2,127,5.5096
2005,5,2,3,99,8.6809
2005,5,2,4,128,7.2342
2005,5,2,5,162,8.1456
2005,5,3,1,131,4.9302
2005,5,3,2,154,2.4521
2005,5,3,3,171,4.9631
2005,5,3,4,168,2.7580
2005,5,3,5,152,3.7765
2005,6,1,1,963,4.3868
2005,6,1,2,337,4.1890
2005,6,1,3,236,4.4165
2005,6,1,4,187,5.6500
2005,6,1,5,285,4.8300
2005,6,2,1,167,2.5795
2005,6,2,2,131,1.9289
2005,6,2,3,118,2.9672
2005,6,2,4,100,4.6837
2005,6,2,5,141,3.9785
2005,6,3,1,117,-1.5668
2005,6,3,2,156,-0.3905
2005,6,3,3,171,-1.4648
2005,6,3,4,171,0.4496
2005,6,3,5,161,3.9801
2005,7,1,1,959,9.0177
2005,7,1,2,356,6.9595
2005,7,1,3,180,6.6308
2005,7,1,4,212,8.2143
2005,7,1,5,298,6.9899
2005,7,2,1,160,8.1924
2005,7,2,2,128,7.1827
2005,7,2,3,110,5.9769
2005,7,2,4,113,5.7873
2005,7,2,5,149,7.8604
2005,7,3,1,116,4.5590
2005,7,3,2,153,3.9977
2005,7,3,3,169,4.8315
2005,7,3,4,176,3.2216
2005,7,3,5,165,6.6781
2005,8,1,1,835,-1.4741
2005,8,1,2,320,-0.0675
2005,8,1,3,233,-1.9094
2005,8,1,4,227,-1.3101
2005,8,1,5,355,-1.4776
2005,8,2,1,153,-1.6229
2005,8,2,2,106,-3.4408
2005,8,2,3,124,-2.9759
2005,8,2,4,127,-0.7276
2005,8,2,5,185,-0.3311
2005,8,3,1,121,-3.8002
2005,8,3,2,154,-0.1787
2005,8,3,3,157,-1.3914
2005,8,3,4,174,0.3505
2005,8,3,5,167,1.7421
2005,9,1,1,774,0.0073
2005,9,1,2,323,-0.2181
2005,9,1,3,245,1.9378
2005,9,1,4,238,-1.1112
2005,9,1,5,378,1.8717
2005,9,2,1,117,-1.3956
2005,9,2,2,114,-0.5006
2005,9,2,3,123,0.8713
2005,9,2,4,135,0.1554
2005,9,2,5,202,2.3640
2005,9,3,1,111,-1.4966
2005,9,3,2,161,-0.4632
2005,9,3,3,174,1.9495
2005,9,3,4,154,1.2765
2005,9,3,5,173,3.6281
2005,10,1,1,823,-3.9194
2005,10,1,2,276,-3.3393
2005,10,1,3,238,-3.9078
2005,10,1,4,220,-3.0267
2005,10,1,5,388,-3.2856
2005,10,2,1,138,-4.7698
2005,10,2,2,111,-2.6813
2005,10,2,3,133,-3.5942
2005,10,2,4,126,-3.7479
2005,10,2,5,195,-3.2442
2005,10,3,1,108,-1.0346
2005,10,3,2,160,-1.1147
2005,10,3,3,161,-2.2883
2005,10,3,4,150,-5.1074
2005,10,3,5,188,-4.0526
2005,11,1,1,761,4.0462
2005,11,1,2,331,4.2612
2005,11,1,3,229,3.5351
2005,11,1,4,241,3.0506
2005,11,1,5,381,5.5111
2005,11,2,1,137,6.9465
2005,11,2,2,126,3.1701
2005,11,2,3,129,5.3536
2005,11,2,4,139,4.7219
2005,11,2,5,170,5.4888
2005,11,3,1,107,3.5077
2005,11,3,2,166,3.6004
2005,11,3,3,155,3.7678
2005,11,3,4,161,4.4393
2005,11,3,5,182,2.5805
2005,12,1,1,786,0.3383
2005,12,1,2,313,-0.3306
2005,12,1,3,241,0.9552
2005,12,1,4,224,0.5760
2005,12,1,5,361,0.4289
2005,12,2,1,147,-0.1959
2005,12,2,2,145,-0.9781
2005,12,2,3,115,-0.0455
2005,12,2,4,119,0.7200
2005,12,2,5,178,-0.4869
2005,12,3,1,92,1.2663
2005,12,3,2,150,-1.2083
2005,12,3,3,170,-0.8674
2005,12,3,4,182,0.8087
2005,12,3,5,186,1.7883
2006,1,1,1,888,9.7789
2006,1,1,2,296,9.6950
2006,1,1,3,206,8.2300
2006,1,1,4,219,9.2956
2006,1,1,5,326,12.2736
2006,1,2,1,127,7.8038
2006,1,2,2,150,8.8847
2006,1,2,3,123,6.0626
2006,1,2,4,107,8.0436
2006,1,2,5,191,12.5596
2006,1,3,1,91,3.9228
2006,1,3,2,152,1.1512
2006,1,3,3,175,2.1362
2006,1,3,4,172,2.6722
2006,1,3,5,184,8.4865
2006,2,1,1,866,0.0596
2006,2,1,2,270,-0.1648
2006,2,1,3,196,0.6429
2006,2,1,4,235,2.7380
2006,2,1,5,351,-0.3243
2006,2,2,1,140,-1.0447
2006,2,2,2,137,0.3557
2006,2,2,3,106,0.3553
2006,2,2,4,136,-1.0900
2006,2,2,5,179,-1.9610
2006,2,3,1,95,0.5702
2006,2,3,2,138,0.8643
2006,2,3,3,167,0.2535
2006,2,3,4,179,0.7124
2006,2,3,5,196,-4.5043
2006,3,1,1,742,3.8572
2006,3,1,2,288,4.3263
2006,3,1,3,204,4.9997
2006,3,1,4,279,6.2455
2006,3,1,5,400,5.4057
2006,3,2,1,124,4.2533
2006,3,2,2,119,1.6422
2006,3,2,3,114,4.2073
2006,3,2,4,149,5.5261
2006,3,2,5,194,5.9206
2006,3,3,1,94,0.8948
2006,3,3,2,168,2.1938
2006,3,3,3,156,0.5590
2006,3,3,4,176,2.0123
2006,3,3,5,182,3.4295
2006,4,1,1,679,-0.3576
2006,4,1,2,292,-0.2326
2006,4,1,3,221,-0.4097
2006,4,1,4,282,0.3833
2006,4,1,5,452,-0.3851
2006,4,2,1,120,-0.9685
2006,4,2,2,101,1.1689
2006,4,2,3,114,-0.1159
2006,4,2,4,138,1.1248
2006,4,2,5,209,1.6005
2006,4,3,1,97,0.2923
2006,4,3,2,149,1.5209
2006,4,3,3,169,-0.6260
2006,4,3,4,177,0.6707
2006,4,3,5,182,1.8231
2006,5,1,1,605,-5.2887
2006,5,1,2,263,-5.5766
2006,5,1,3,263,-5.3316
2006,5,1,4,314,-6.0732
2006,5,1,5,474,-9.2251
2006,5,2,1,102,-3.8733
2006,5,2,2,100,-5.2343
2006,5,2,3,106,-4.9794
2006,5,2,4,154,-5.4602
2006,5,2,5,221,-7.2354
2006,5,3,1,120,-1.1659
2006,5,3,2,156,-1.4155
2006,5,3,3,166,-2.7151
2006,5,3,4,162,-3.6315
2006,5,3,5,165,-6.2941
2006,6,1,1,616,-1.8843
2006,6,1,2,262,-1.9830
2006,6,1,3,233,-0.2926
2006,6,1,4,327,-0.5585
2006,6,1,5,487,-1.4729
2006,6,2,1,120,-3.4377
2006,6,2,2,95,-2.5180
2006,6,2,3,111,0.1124
2006,6,2,4,139,-0.3320
2006,6,2,5,219,-0.0279
2006,6,3,1,113,-0.2036
2006,6,3,2,167,-0.6268
2006,6,3,3,164,1.1264
2006,6,3,4,154,0.6126
2006,6,3,5,160,1.0175
2006,7,1,1,678,-5.2779
2006,7,1,2,279,-3.7611
2006,7,1,3,215,-2.3957
2006,7,1,4,290,-4.2955
2006,7,1,5,440,-5.0724
2006,7,2,1,133,-3.2894
2006,7,2,2,123,-2.2583
2006,7,2,3,103,-2.3049
2006,7,2,4,127,-4.1836
2006,7,2,5,199,-5.8960
2006,7,3,1,97,0.4475
2006,7,3,2,146,-0.5966
2006,7,3,3,171,2.2390
2006,7,3,4,167,-1.8816
2006,7,3,5,171,-4.8934
2006,8,1,1,725,4.1840
2006,8,1,2,322,3.6535
2006,8,1,3,217,2.9474
2006,8,1,4,215,3.7294
2006,8,1,5,433,1.8510
2006,8,2,1,138,6.4551
2006,8,2,2,126,4.4560
2006,8,2,3,112,2.8287
2006,8,2,4,124,2.5293
2006,8,2,5,185,1.1056
2006,8,3,1,105,3.8061
2006,8,3,2,140,4.2083
2006,8,3,3,168,3.0131
2006,8,3,4,171,2.2030
2006,8,3,5,160,-0.7981
2006,9,1,1,765,0.8118
2006,9,1,2,322,1.1564
2006,9,1,3,234,-0.0488
2006,9,1,4,203,1.9891
2006,9,1,5,394,-0.0797
2006,9,2,1,127,2.2963
2006,9,2,2,158,1.0383
2006,9,2,3,120,1.2710
2006,9,2,4,117,0.8469
2006,9,2,5,177,0.8695
2006,9,3,1,108,1.9826
2006,9,3,2,144,3.7287
2006,9,3,3,158,2.2389
2006,9,3,4,174,0.8668
2006,9,3,5,156,1.3670
2006,10,1,1,814,7.0509
2006,10,1,2,279,5.6628
2006,10,1,3,206,6.3098
2006,10,1,4,218,6.5168
2006,10,1,5,401,7.6021
2006,10,2,1,151,5.6802
2006,10,2,2,129,7.2335
2006,10,2,3,115,5.3992
2006,10,2,4,136,5.0448
2006,10,2,5,162,6.0766
2006,10,3,1,108,4.9964
2006,10,3,2,152,4.1943
2006,10,3,3,159,3.6142
2006,10,3,4,177,2.8508
2006,10,3,5,151,4.9575
2006,11,1,1,835,2.8689
2006,11,1,2,292,1.7620
2006,11,1,3,202,1.5659
2006,11,1,4,175,1.5178
2006,11,1,5,417,3.3620
2006,11,2,1,131,4.4734
2006,11,2,2,140,4.7830
2006,11,2,3,122,1.4322
