year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2013,5,3,4,152,1.1817
2013,5,3,5,129,1.3490
2013,6,1,1,342,-0.7972
2013,6,1,2,255,1.7159
2013,6,1,3,218,0.6487
2013,6,1,4,185,-0.0339
2013,6,1,5,154,4.4041
2013,6,2,1,107,-1.2905
2013,6,2,2,123,-1.2483
2013,6,2,3,132,-0.7623
2013,6,2,4,103,1.1951
2013,6,2,5,88,-0.9043
2013,6,3,1,73,-3.1847
2013,6,3,2,147,-2.0802
2013,6,3,3,173,-1.3339
2013,6,3,4,153,-0.5594
2013,6,3,5,130,-0.5882
2013,7,1,1,335,9.0275
2013,7,1,2,246,6.5942
2013,7,1,3,213,9.0010
2013,7,1,4,186,10.1989
2013,7,1,5,148,6.8461
2013,7,2,1,109,6.7248
2013,7,2,2,124,6.7917
2013,7,2,3,130,7.7349
2013,7,2,4,103,6.0914
2013,7,2,5,98,7.8838
2013,7,3,1,71,7.4452
2013,7,3,2,147,3.6389
2013,7,3,3,174,4.6439
2013,7,3,4,145,5.6779
2013,7,3,5,124,5.7120
2013,8,1,1,388,-1.9981
2013,8,1,2,241,-1.7529
2013,8,1,3,203,-3.0574
2013,8,1,4,146,-2.0032
2013,8,1,5,112,-5.5702
2013,8,2,1,148,-3.3632
2013,8,2,2,114,-0.8925
2013,8,2,3,125,-2.8569
2013,8,2,4,103,-0.1692
2013,8,2,5,68,-4.2871
2013,8,3,1,129,-1.6141
2013,8,3,2,141,-1.2016
2013,8,3,3,157,-3.1352
2013,8,3,4,136,-3.4771
2013,8,3,5,85,-0.7369
2013,9,1,1,383,6.9578
2013,9,1,2,239,6.7768
2013,9,1,3,208,5.6565
2013,9,1,4,138,7.6553
2013,9,1,5,111,5.9924
2013,9,2,1,154,8.8318
2013,9,2,2,105,6.5037
2013,9,2,3,120,4.8325
2013,9,2,4,102,6.3476
2013,9,2,5,65,5.5459
2013,9,3,1,137,5.1675
2013,9,3,2,148,2.8070
2013,9,3,3,160,3.6326
2013,9,3,4,138,3.7112
2013,9,3,5,80,2.5016
2013,10,1,1,382,1.3180
2013,10,1,2,238,5.5625
2013,10,1,3,212,3.5860
2013,10,1,4,137,2.5303
2013,10,1,5,115,3.7084
2013,10,2,1,144,1.2711
2013,10,2,2,103,2.8712
2013,10,2,3,127,3.4962
2013,10,2,4,100,1.8298
2013,10,2,5,60,4.2457
2013,10,3,1,138,1.4431
2013,10,3,2,145,5.4141
2013,10,3,3,156,2.8594
2013,10,3,4,141,4.7740
2013,10,3,5,81,5.1640
2013,11,1,1,355,5.4052
2013,11,1,2,218,6.7929
2013,11,1,3,225,5.5254
2013,11,1,4,152,5.3611
2013,11,1,5,154,6.2423
2013,11,2,1,111,5.5179
2013,11,2,2,95,4.1004
2013,11,2,3,148,3.5913
2013,11,2,4,105,2.9109
2013,11,2,5,94,4.1279
2013,11,3,1,74,2.2716
2013,11,3,2,147,2.4384
2013,11,3,3,163,2.1754
2013,11,3,4,149,3.6142
2013,11,3,5,127,1.5760
2013,12,1,1,353,2.8818
2013,12,1,2,213,2.7537
2013,12,1,3,215,2.2261
2013,12,1,4,163,2.1001
2013,12,1,5,149,4.0335
2013,12,2,1,102,2.0847
2013,12,2,2,100,2.2125
2013,12,2,3,141,2.3764
2013,12,2,4,107,2.9888
2013,12,2,5,97,2.5896
2013,12,3,1,74,3.2577
2013,12,3,2,142,3.8494
2013,12,3,3,168,2.3274
2013,12,3,4,154,2.8897
2013,12,3,5,126,0.9924
2014,1,1,1,353,1.1835
2014,1,1,2,203,0.3383
2014,1,1,3,209,-2.8663
2014,1,1,4,167,-3.1035
2014,1,1,5,154,-4.9334
2014,1,2,1,106,-1.7994
2014,1,2,2,107,-4.5608
2014,1,2,3,139,-3.9089
2014,1,2,4,105,-2.9960
2014,1,2,5,93,-3.0823
2014,1,3,1,78,-2.3081
2014,1,3,2,137,-4.4460
2014,1,3,3,162,-3.1542
2014,1,3,4,151,-2.7956
2014,1,3,5,128,-1.8048
2014,2,1,1,330,4.9758
2014,2,1,2,221,4.9139
2014,2,1,3,204,3.7005
2014,2,1,4,174,4.8557
2014,2,1,5,156,2.8187
2014,2,2,1,92,4.9191
2014,2,2,2,138,4.9589
2014,2,2,3,122,4.5604
2014,2,2,4,100,4.9971
2014,2,2,5,104,4.6463
2014,2,3,1,67,5.7947
2014,2,3,2,126,4.2422
2014,2,3,3,165,3.7661
2014,2,3,4,139,6.3790
2014,2,3,5,163,5.5992
2014,3,1,1,335,-0.1515
2014,3,1,2,222,0.4405
2014,3,1,3,204,0.5883
2014,3,1,4,155,2.4967
2014,3,1,5,150,0.9478
2014,3,2,1,97,-0.8167
2014,3,2,2,133,0.4820
2014,3,2,3,126,-0.0326
2014,3,2,4,100,0.3714
2014,3,2,5,104,2.1598
2014,3,3,1,65,-0.8116
2014,3,3,2,136,0.7681
2014,3,3,3,170,0.8883
2014,3,3,4,132,0.8924
2014,3,3,5,157,-0.9116
2014,4,1,1,331,-6.8887
2014,4,1,2,225,-7.8042
2014,4,1,3,205,-3.8118
2014,4,1,4,161,-2.4186
2014,4,1,5,144,-2.3675
2014,4,2,1,95,-3.9928
2014,4,2,2,132,-3.2587
2014,4,2,3,127,-2.7591
2014,4,2,4,96,-2.0670
2014,4,2,5,101,-2.7543
2014,4,3,1,63,0.4043
2014,4,3,2,135,1.0911
2014,4,3,3,169,2.0807
2014,4,3,4,135,1.0091
2014,4,3,5,159,0.3800
2014,5,1,1,316,-4.2328
2014,5,1,2,242,-0.8140
2014,5,1,3,212,-0.2521
2014,5,1,4,179,0.6620
2014,5,1,5,137,1.1132
2014,5,2,1,98,0.1597
2014,5,2,2,109,-0.6553
2014,5,2,3,134,0.3297
2014,5,2,4,115,0.9439
2014,5,2,5,106,2.2783
2014,5,3,1,62,2.7855
2014,5,3,2,129,3.0396
2014,5,3,3,158,2.3860
2014,5,3,4,165,1.3645
2014,5,3,5,164,3.0464
2014,6,1,1,298,6.7660
2014,6,1,2,244,4.7253
2014,6,1,3,211,3.7785
2014,6,1,4,176,4.1109
2014,6,1,5,138,4.4655
2014,6,2,1,101,4.6729
2014,6,2,2,112,5.7070
2014,6,2,3,135,5.4220
2014,6,2,4,120,5.2545
2014,6,2,5,109,5.3282
2014,6,3,1,58,2.5380
2014,6,3,2,141,1.9339
2014,6,3,3,147,3.1866
2014,6,3,4,165,1.5650
2014,6,3,5,163,2.7333
2014,7,1,1,295,-7.8568
2014,7,1,2,230,-6.6387
2014,7,1,3,211,-3.7627
2014,7,1,4,176,-6.6348
2014,7,1,5,142,-6.0635
2014,7,2,1,90,-6.5914
2014,7,2,2,116,-6.6947
2014,7,2,3,136,-5.8604
2014,7,2,4,120,-6.3694
2014,7,2,5,109,-6.9718
2014,7,3,1,61,1.5648
2014,7,3,2,139,-0.5352
2014,7,3,3,149,-1.1719
2014,7,3,4,170,-2.3628
2014,7,3,5,162,-2.7135
2014,8,1,1,384,3.8425
2014,8,1,2,217,3.7800
2014,8,1,3,191,3.8298
2014,8,1,4,125,4.4776
2014,8,1,5,101,4.8001
2014,8,2,1,137,5.4697
2014,8,2,2,128,3.7579
2014,8,2,3,130,4.5231
2014,8,2,4,96,4.8741
2014,8,2,5,75,6.0220
2014,8,3,1,100,3.4169
2014,8,3,2,148,5.0720
2014,8,3,3,154,4.1001
2014,8,3,4,152,3.7398
2014,8,3,5,116,4.9286
2014,9,1,1,386,-6.7079
2014,9,1,2,211,-7.3221
2014,9,1,3,188,-8.3005
2014,9,1,4,125,-6.6373
2014,9,1,5,103,-4.9541
2014,9,2,1,133,-7.2082
2014,9,2,2,134,-6.1151
2014,9,2,3,130,-5.4309
2014,9,2,4,89,-6.0334
2014,9,2,5,74,-5.1583
2014,9,3,1,98,-4.2461
2014,9,3,2,141,-1.1824
2014,9,3,3,165,-1.1254
2014,9,3,4,152,-2.2818
2014,9,3,5,115,-2.5413
2014,10,1,1,369,5.5447
2014,10,1,2,219,3.9010
2014,10,1,3,186,5.9844
2014,10,1,4,120,3.9638
2014,10,1,5,105,4.9276
2014,10,2,1,142,6.7774
2014,10,2,2,126,5.3494
2014,10,2,3,131,5.0963
2014,10,2,4,95,6.4259
2014,10,2,5,78,5.7744
2014,10,3,1,98,2.5499
2014,10,3,2,136,2.7653
2014,10,3,3,166,1.4968
2014,10,3,4,150,3.2814
2014,10,3,5,117,1.4352
2014,11,1,1,349,-2.7044
2014,11,1,2,186,-0.8980
2014,11,1,3,206,-1.1546
2014,11,1,4,133,-3.1507
2014,11,1,5,129,-1.8371
2014,11,2,1,114,0.7630
2014,11,2,2,126,-1.1856
2014,11,2,3,128,0.7898
2014,11,2,4,117,-0.8356
2014,11,2,5,99,0.1390
2014,11,3,1,69,2.0469
2014,11,3,2,133,3.5530
2014,11,3,3,173,3.0577
2014,11,3,4,162,4.2989
2014,11,3,5,138,2.0766
2014,12,1,1,341,2.8877
2014,12,1,2,178,7.1896
2014,12,1,3,200,5.0014
2014,12,1,4,139,5.3157
2014,12,1,5,124,3.9132
2014,12,2,1,113,1.7553
2014,12,2,2,124,0.9669
2014,12,2,3,129,1.2438
2014,12,2,4,119,1.6579
2014,12,2,5,98,2.8417
2014,12,3,1,77,-0.5408
2014,12,3,2,132,0.7507
2014,12,3,3,172,-1.0051
2014,12,3,4,163,-1.3744
2014,12,3,5,142,-0.3036
2015,1,1,1,339,-5.6907
2015,1,1,2,175,-4.6486
2015,1,1,3,203,-5.3322
2015,1,1,4,137,-4.8487
2015,1,1,5,120,-5.2358
2015,1,2,1,116,-4.8997
2015,1,2,2,126,-3.1341
2015,1,2,3,119,-3.6426
2015,1,2,4,118,-4.7507
2015,1,2,5,101,-2.4158
2015,1,3,1,76,-5.2525
2015,1,3,2,129,-1.9294
2015,1,3,3,174,-2.0021
2015,1,3,4,166,-0.4973
2015,1,3,5,139,-1.7469
2015,2,1,1,347,8.0858
2015,2,1,2,190,7.3639
2015,2,1,3,186,5.9036
2015,2,1,4,127,5.8107
2015,2,1,5,141,5.8103
2015,2,2,1,103,9.0016
2015,2,2,2,117,7.2398
2015,2,2,3,136,7.5905
2015,2,2,4,112,9.0627
2015,2,2,5,113,5.7756
2015,2,3,1,78,6.6116
2015,2,3,2,135,6.7379
2015,2,3,3,176,4.7400
2015,2,3,4,161,5.4008
2015,2,3,5,142,5.5177
2015,3,1,1,342,0.2776
2015,3,1,2,193,-0.4989
2015,3,1,3,187,-1.6445
2015,3,1,4,130,0.6406
2015,3,1,5,141,0.1635
2015,3,2,1,108,1.1825
2015,3,2,2,113,-0.4111
2015,3,2,3,131,1.4170
2015,3,2,4,108,2.6555
2015,3,2,5,112,1.5389
2015,3,3,1,80,1.1353
2015,3,3,2,123,-1.5433
2015,3,3,3,179,-1.8130
2015,3,3,4,163,-1.8787
2015,3,3,5,143,-1.2683
2015,4,1,1,343,-0.8106
2015,4,1,2,196,-1.0825
2015,4,1,3,184,-0.3261
2015,4,1,4,125,1.2256
2015,4,1,5,145,0.6475
2015,4,2,1,111,-1.9311
2015,4,2,2,107,-0.5072
2015,4,2,3,130,-1.7850
2015,4,2,4,105,-2.2738
2015,4,2,5,106,-2.1674
2015,4,3,1,78,0.3300
2015,4,3,2,126,2.3791
2015,4,3,3,176,1.6292
2015,4,3,4,164,-0.4328
2015,4,3,5,144,0.5635
2015,5,1,1,359,2.0464
2015,5,1,2,201,-0.4170
2015,5,1,3,181,-2.3886
2015,5,1,4,148,-0.5153
2015,5,1,5,134,-0.5669
2015,5,2,1,122,3.6004
2015,5,2,2,101,2.3128
2015,5,2,3,135,1.7052
2015,5,2,4,128,0.7332
2015,5,2,5,102,-1.0772
2015,5,3,1,94,-0.4887
2015,5,3,2,132,1.8736
2015,5,3,3,171,0.5578
2015,5,3,4,154,2.3014
2015,5,3,5,156,1.0083
2015,6,1,1,355,0.2336
2015,6,1,2,202,0.7018
2015,6,1,3,173,-0.8340
2015,6,1,4,146,1.2979
2015,6,1,5,138,0.3222
2015,6,2,1,116,1.2266
2015,6,2,2,96,2.3588
2015,6,2,3,139,-0.6890
2015,6,2,4,131,-0.9223
2015,6,2,5,104,0.0722
2015,6,3,1,97,-3.3506
2015,6,3,2,136,-2.3757
2015,6,3,3,166,-1.0555
2015,6,3,4,152,-1.7177
2015,6,3,5,162,-2.8441
2015,7,1,1,350,-10.6112
2015,7,1,2,199,-5.5590
2015,7,1,3,171,-6.2560
2015,7,1,4,156,-6.1654
2015,7,1,5,140,-3.9140
2015,7,2,1,109,-3.6605
2015,7,2,2,96,-0.1228
2015,7,2,3,132,-3.2459
2015,7,2,4,126,-2.6967
2015,7,2,5,99,-2.3817
2015,7,3,1,94,-1.0029
2015,7,3,2,141,3.4109
2015,7,3,3,164,2.1153
2015,7,3,4,150,1.3745
2015,7,3,5,163,1.6895
2015,8,1,1,375,-5.3141
2015,8,1,2,231,-2.6228
2015,8,1,3,156,-3.5621
2015,8,1,4,118,-2.9190
2015,8,1,5,107,-4.4408
2015,8,2,1,135,-7.1946
2015,8,2,2,115,-3.6427
2015,8,2,3,112,-5.2206
2015,8,2,4,102,-3.7150
2015,8,2,5,82,-6.3173
2015,8,3,1,141,-5.3863
2015,8,3,2,156,-6.2244
2015,8,3,3,179,-6.0776
2015,8,3,4,134,-6.0721
2015,8,3,5,96,-6.6658
2015,9,1,1,379,-11.4576
2015,9,1,2,223,-5.4195
2015,9,1,3,164,-7.9269
2015,9,1,4,121,-4.5106
2015,9,1,5,104,-6.7679
2015,9,2,1,136,-10.0489
2015,9,2,2,114,-7.8355
2015,9,2,3,107,-6.5167
2015,9,2,4,108,-4.2235
2015,9,2,5,82,-4.3900
2015,9,3,1,141,-3.1439
2015,9,3,2,155,-3.9629
2015,9,3,3,177,-2.6245
2015,9,3,4,127,-2.2708
2015,9,3,5,92,-0.9570
2015,10,1,1,374,6.7607
2015,10,1,2,211,4.5157
2015,10,1,3,165,10.5734
2015,10,1,4,113,5.1577
2015,10,1,5,103,7.0269
2015,10,2,1,128,7.1827
2015,10,2,2,113,6.0063
2015,10,2,3,109,8.1585
2015,10,2,4,115,8.1519
2015,10,2,5,85,7.4480
2015,10,3,1,140,11.1437
2015,10,3,2,156,8.0647
2015,10,3,3,175,8.0715
2015,10,3,4,140,6.3594
2015,10,3,5,91,6.4108
2015,11,1,1,359,4.3504
2015,11,1,2,188,4.8816
2015,11,1,3,178,1.7699
2015,11,1,4,152,1.1586
2015,11,1,5,113,2.8240
2015,11,2,1,104,4.1920
2015,11,2,2,121,5.1006
2015,11,2,3,128,5.1625
2015,11,2,4,110,2.3429
2015,11,2,5,93,1.3687
2015,11,3,1,102,2.0470
2015,11,3,2,152,-1.6670
2015,11,3,3,186,-0.2638
2015,11,3,4,166,-0.4666
2015,11,3,5,111,2.0056
2015,12,1,1,348,-7.0805
2015,12,1,2,191,-5.8182
2015,12,1,3,173,-5.8755
2015,12,1,4,149,-4.2365
2015,12,1,5,114,-5.0345
2015,12,2,1,107,-4.8280
2015,12,2,2,136,-6.4571
2015,12,2,3,136,-5.3394
2015,12,2,4,105,-5.3322
2015,12,2,5,91,-3.8270
2015,12,3,1,102,-2.1429
2015,12,3,2,155,-1.8371
2015,12,3,3,180,-2.6294
2015,12,3,4,164,-3.0056
2015,12,3,5,109,-0.5307
2016,1,1,1,342,-13.8284
2016,1,1,2,192,-13.0739
2016,1,1,3,173,-8.0587
2016,1,1,4,144,-7.9520
2016,1,1,5,114,-4.9509
2016,1,2,1,109,-13.4532
2016,1,2,2,131,-9.2829
2016,1,2,3,134,-8.1913
2016,1,2,4,107,-7.8200
2016,1,2,5,87,-4.3716
2016,1,3,1,105,-6.3462
2016,1,3,2,153,-5.5820
2016,1,3,3,187,-3.1845
2016,1,3,4,151,-4.6450
2016,1,3,5,116,-4.8108
2016,2,1,1,337,-2.2265
2016,2,1,2,209,-0.2507
2016,2,1,3,197,1.8560
2016,2,1,4,132,3.6434
2016,2,1,5,98,1.0029
2016,2,2,1,116,0.4471
2016,2,2,2,117,0.9504
2016,2,2,3,130,0.7762
2016,2,2,4,126,1.6301
2016,2,2,5,87,1.2207
2016,2,3,1,108,0.4872
2016,2,3,2,156,2.2042
2016,2,3,3,166,0.0097
2016,2,3,4,165,0.3369
2016,2,3,5,120,-0.2229
2016,3,1,1,340,8.1186
2016,3,1,2,196,11.6418
2016,3,1,3,188,7.5223
2016,3,1,4,134,9.8530
2016,3,1,5,101,8.2547
2016,3,2,1,123,12.5846
2016,3,2,2,120,10.2204
2016,3,2,3,131,9.1770
2016,3,2,4,132,8.9322
2016,3,2,5,82,8.4716
2016,3,3,1,109,7.0589
2016,3,3,2,148,5.8044
2016,3,3,3,167,7.9191
2016,3,3,4,162,6.8533
2016,3,3,5,118,6.1782
2016,4,1,1,346,7.9316
2016,4,1,2,193,7.4770
2016,4,1,3,187,3.5598
2016,4,1,4,136,2.9334
2016,4,1,5,100,3.6907
2016,4,2,1,115,4.8028
2016,4,2,2,124,4.5525
2016,4,2,3,130,2.0763
2016,4,2,4,134,0.3105
2016,4,2,5,80,1.7514
2016,4,3,1,111,3.2759
2016,4,3,2,142,2.2795
2016,4,3,3,165,-1.3838
2016,4,3,4,166,-0.7285
2016,4,3,5,114,1.1076
2016,5,1,1,379,-2.2468
2016,5,1,2,219,-0.8435
2016,5,1,3,178,-1.5146
2016,5,1,4,143,-2.2166
2016,5,1,5,115,-0.3306
2016,5,2,1,129,1.1033
2016,5,2,2,129,1.7401
2016,5,2,3,142,0.7442
2016,5,2,4,105,1.6084
2016,5,2,5,74,0.5751
2016,5,3,1,118,0.3530
2016,5,3,2,146,3.0809
2016,5,3,3,198,1.3882
2016,5,3,4,150,1.5281
2016,5,3,5,88,3.0338
2016,6,1,1,371,-1.4822
2016,6,1,2,220,0.4818
2016,6,1,3,187,2.5113
2016,6,1,4,141,0.4664
2016,6,1,5,114,0.3296
2016,6,2,1,120,-2.0347
2016,6,2,2,127,0.1608
2016,6,2,3,137,1.5467
2016,6,2,4,102,0.5404
2016,6,2,5,78,0.7391
2016,6,3,1,116,1.1747
2016,6,3,2,145,-0.0391
2016,6,3,3,204,1.3596
2016,6,3,4,150,1.3155
2016,6,3,5,85,0.6177
2016,7,1,1,356,5.2366
2016,7,1,2,214,5.5799
2016,7,1,3,183,6.5021
2016,7,1,4,137,7.3934
2016,7,1,5,114,5.6003
2016,7,2,1,114,8.1122
2016,7,2,2,123,5.6398
2016,7,2,3,131,4.9937
2016,7,2,4,105,6.0390
2016,7,2,5,84,4.8958
2016,7,3,1,110,1.1877
2016,7,3,2,146,5.3948
2016,7,3,3,200,3.2751
2016,7,3,4,144,4.7514
2016,7,3,5,83,4.8482
2016,8,1,1,383,3.1808
2016,8,1,2,220,4.9828
2016,8,1,3,195,2.7106
2016,8,1,4,103,-0.6121
2016,8,1,5,87,3.2566
2016,8,2,1,129,1.6047
2016,8,2,2,111,1.6353
2016,8,2,3,113,0.8864
2016,8,2,4,113,0.3517
2016,8,2,5,82,-1.0869
2016,8,3,1,125,0.6557
2016,8,3,2,147,-1.5504
2016,8,3,3,191,-0.6060
2016,8,3,4,135,-0.3391
2016,8,3,5,83,-0.1671
2016,9,1,1,388,6.7401
2016,9,1,2,221,1.9346
2016,9,1,3,199,2.5789
2016,9,1,4,102,2.2030
2016,9,1,5,91,2.4926
2016,9,2,1,126,1.4079
2016,9,2,2,109,0.6819
2016,9,2,3,113,2.0159
2016,9,2,4,109,2.1915
2016,9,2,5,80,-0.5648
2016,9,3,1,123,0.9440
2016,9,3,2,142,1.1341
2016,9,3,3,180,1.0244
2016,9,3,4,137,-0.1079
2016,9,3,5,87,-0.4942
2016,10,1,1,379,-8.3100
2016,10,1,2,216,-7.6080
2016,10,1,3,202,-5.5536
2016,10,1,4,104,-2.8788
2016,10,1,5,98,-5.3381
2016,10,2,1,121,-7.1619
2016,10,2,2,109,-4.8038
2016,10,2,3,104,-4.3649
2016,10,2,4,109,-5.0072
2016,10,2,5,76,-4.6376
2016,10,3,1,129,-1.8297
2016,10,3,2,141,-2.6677
2016,10,3,3,176,-3.3375
2016,10,3,4,135,-2.9469
2016,10,3,5,88,-0.4923
2016,11,1,1,366,7.7157
2016,11,1,2,185,13.5342
2016,11,1,3,193,11.9642
2016,11,1,4,142,11.1902
2016,11,1,5,123,9.8184
2016,11,2,1,98,10.5159
2016,11,2,2,91,9.2371
2016,11,2,3,128,10.1244
2016,11,2,4,108,12.4340
2016,11,2,5,96,11.0369
2016,11,3,1,90,4.4801
2016,11,3,2,141,3.3970
2016,11,3,3,187,3.3665
2016,11,3,4,152,3.8137
2016,11,3,5,108,0.1911
2016,12,1,1,362,1.5812
2016,12,1,2,175,3.6049
2016,12,1,3,191,3.2800
2016,12,1,4,148,2.7818
2016,12,1,5,124,6.6026
2016,12,2,1,94,-1.6888
2016,12,2,2,93,1.2443
2016,12,2,3,129,2.1254
2016,12,2,4,104,2.2437
2016,12,2,5,100,3.0242
2016,12,3,1,85,1.6899
2016,12,3,2,143,2.3947
2016,12,3,3,187,1.0803
2016,12,3,4,152,1.0404
2016,12,3,5,107,0.1010
2017,1,1,1,365,-0.7156
2017,1,1,2,179,-1.1666
2017,1,1,3,192,-0.9080
2017,1,1,4,150,-0.5615
2017,1,1,5,120,-3.9115
2017,1,2,1,91,5.2058
2017,1,2,2,83,0.8772
2017,1,2,3,128,1.0340
2017,1,2,4,106,0.3961
2017,1,2,5,99,0.7682
2017,1,3,1,85,0.6485
2017,1,3,2,143,1.4645
2017,1,3,3,187,2.4750
2017,1,3,4,148,2.3824
2017,1,3,5,105,5.1736
2017,2,1,1,351,2.5000
2017,2,1,2,168,1.0011
2017,2,1,3,216,-0.7951
2017,2,1,4,142,0.5883
2017,2,1,5,143,1.4681
2017,2,2,1,87,1.6783
2017,2,2,2,87,0.9862
2017,2,2,3,130,1.9034
2017,2,2,4,125,0.5420
2017,2,2,5,84,1.3008
2017,2,3,1,72,1.2625
2017,2,3,2,111,5.0620
2017,2,3,3,174,3.7640
2017,2,3,4,173,2.7008
2017,2,3,5,141,3.7864
2017,3,1,1,352,1.9494
2017,3,1,2,173,1.5722
2017,3,1,3,214,2.0123
2017,3,1,4,135,2.0556
2017,3,1,5,140,2.3386
2017,3,2,1,93,0.7770
2017,3,2,2,84,1.4744
2017,3,2,3,116,0.5683
2017,3,2,4,128,0.1936
2017,3,2,5,90,1.8241
2017,3,3,1,74,-0.6400
2017,3,3,2,109,1.7265
2017,3,3,3,178,0.0908
2017,3,3,4,172,0.4271
2017,3,3,5,139,2.1440
2017,4,1,1,341,-0.2114
2017,4,1,2,177,3.1574
2017,4,1,3,207,3.2150
2017,4,1,4,129,1.2539
2017,4,1,5,135,1.7051
2017,4,2,1,99,0.4101
2017,4,2,2,87,0.1436
2017,4,2,3,125,1.9296
2017,4,2,4,119,1.6323
2017,4,2,5,95,1.9090
2017,4,3,1,79,0.0521
2017,4,3,2,114,0.7207
2017,4,3,3,173,0.3563
2017,4,3,4,171,2.0972
2017,4,3,5,137,2.6265
2017,5,1,1,343,-3.9225
2017,5,1,2,206,-5.7316
2017,5,1,3,203,-0.9804
2017,5,1,4,130,-1.8024
2017,5,1,5,136,-2.2660
2017,5,2,1,89,-1.2285
2017,5,2,2,109,-0.1308
2017,5,2,3,133,-2.3965
2017,5,2,4,111,-2.2986
2017,5,2,5,88,-1.5695
2017,5,3,1,68,-0.7802
2017,5,3,2,119,3.4641
2017,5,3,3,151,0.8688
2017,5,3,4,178,1.6574
2017,5,3,5,165,2.3031
2017,6,1,1,337,8.5759
2017,6,1,2,207,6.0503
2017,6,1,3,204,3.7068
2017,6,1,4,129,2.8967
2017,6,1,5,145,2.7514
2017,6,2,1,81,5.2351
2017,6,2,2,108,3.7725
2017,6,2,3,136,2.8309
2017,6,2,4,112,1.6782
2017,6,2,5,82,1.0384
2017,6,3,1,64,1.4655
2017,6,3,2,120,-1.9013
2017,6,3,3,157,0.0869
2017,6,3,4,172,1.2842
2017,6,3,5,165,-1.1621
2017,7,1,1,306,-3.4587
2017,7,1,2,197,-0.1571
2017,7,1,3,205,-1.4086
2017,7,1,4,127,2.2782
2017,7,1,5,143,1.6608
2017,7,2,1,80,0.7307
2017,7,2,2,109,-0.7051
2017,7,2,3,131,0.1438
2017,7,2,4,113,2.0403
2017,7,2,5,80,3.3268
2017,7,3,1,59,2.3614
2017,7,3,2,123,1.7283
2017,7,3,3,155,1.9957
2017,7,3,4,173,1.4767
2017,7,3,5,167,3.5077
2017,8,1,1,341,2.2285
2017,8,1,2,189,-4.5076
2017,8,1,3,184,-2.6746
2017,8,1,4,116,-2.8358
2017,8,1,5,123,-0.2971
2017,8,2,1,119,-0.7382
2017,8,2,2,100,-0.0957
2017,8,2,3,111,-2.4531
2017,8,2,4,107,-0.4910
2017,8,2,5,73,-2.1508
2017,8,3,1,82,0.7565
2017,8,3,2,105,2.9188
2017,8,3,3,163,0.0064
2017,8,3,4,161,0.5857
2017,8,3,5,153,-0.4848
2017,9,1,1,339,10.5657
2017,9,1,2,189,10.3996
2017,9,1,3,174,9.0101
2017,9,1,4,116,7.4845
2017,9,1,5,113,8.4458
2017,9,2,1,125,4.5102
2017,9,2,2,101,6.4361
2017,9,2,3,115,7.3301
2017,9,2,4,101,6.9510
2017,9,2,5,81,6.8696
2017,9,3,1,85,0.6330
2017,9,3,2,111,-0.1065
2017,9,3,3,155,1.8376
2017,9,3,4,162,3.7793
2017,9,3,5,151,2.4635
2017,10,1,1,334,-1.9993
2017,10,1,2,193,-1.0935
2017,10,1,3,175,-1.0157
2017,10,1,4,117,0.7409
2017,10,1,5,119,-0.4155
2017,10,2,1,115,-2.8989
2017,10,2,2,93,-0.5191
2017,10,2,3,122,1.0629
2017,10,2,4,98,-0.1861
2017,10,2,5,75,1.8431
2017,10,3,1,84,1.8234
2017,10,3,2,110,4.3029
2017,10,3,3,155,2.1232
2017,10,3,4,157,2.4721
2017,10,3,5,151,1.3737
2017,11,1,1,328,3.1773
2017,11,1,2,219,5.0897
2017,11,1,3,180,3.5886
2017,11,1,4,117,0.6160
2017,11,1,5,110,4.5830
2017,11,2,1,92,4.2189
2017,11,2,2,94,3.0634
2017,11,2,3,124,3.2631
2017,11,2,4,94,1.5222
2017,11,2,5,101,3.1085
2017,11,3,1,70,3.0652
2017,11,3,2,118,3.5671
2017,11,3,3,174,4.4219
2017,11,3,4,144,2.9134
2017,11,3,5,153,2.8719
2017,12,1,1,329,0.3086
2017,12,1,2,206,0.7017
2017,12,1,3,181,-0.9092
2017,12,1,4,117,0.7565
2017,12,1,5,103,-0.0600
2017,12,2,1,91,-1.0320
2017,12,2,2,100,0.7862
2017,12,2,3,126,0.1821
2017,12,2,4,92,1.8496
2017,12,2,5,102,0.6753
2017,12,3,1,71,-0.1179
2017,12,3,2,112,0.2369
2017,12,3,3,179,1.6149
2017,12,3,4,148,1.1456
2017,12,3,5,149,1.9876
2018,1,1,1,335,2.1104
2018,1,1,2,208,1.2030
2018,1,1,3,174,2.1532
2018,1,1,4,121,1.9758
2018,1,1,5,109,0.4631
2018,1,2,1,88,3.9260
2018,1,2,2,95,3.7174
2018,1,2,3,118,3.2447
2018,1,2,4,87,1.0036
2018,1,2,5,99,2.2515
2018,1,3,1,75,3.1416
2018,1,3,2,113,3.8048
2018,1,3,3,176,5.6835
2018,1,3,4,148,8.9250
2018,1,3,5,149,5.8106
2018,2,1,1,326,-2.4946
2018,2,1,2,192,-2.9718
2018,2,1,3,183,-3.7033
2018,2,1,4,134,-5.9623
2018,2,1,5,107,-5.0452
2018,2,2,1,99,-3.6738
2018,2,2,2,95,-3.3681
2018,2,2,3,120,-3.0584
2018,2,2,4,103,-6.0237
2018,2,2,5,87,-5.9221
2018,2,3,1,75,-3.9659
