year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
2017,4,2,1,105,0.2841
2017,4,2,2,96,-0.2033
2017,4,2,3,111,0.7541
2017,4,2,4,104,2.3798
2017,4,2,5,140,1.8343
2017,4,3,1,69,-1.0562
2017,4,3,2,99,-0.1933
2017,4,3,3,126,1.4949
2017,4,3,4,131,1.3354
2017,4,3,5,229,2.3888
2017,5,1,1,561,-4.2725
2017,5,1,2,148,-2.6186
2017,5,1,3,117,-2.8903
2017,5,1,4,118,-2.6770
2017,5,1,5,160,-0.2622
2017,5,2,1,103,-0.3762
2017,5,2,2,94,-1.4164
2017,5,2,3,117,-3.5903
2017,5,2,4,106,-0.0500
2017,5,2,5,137,-0.0928
2017,5,3,1,68,-0.9156
2017,5,3,2,106,0.6189
2017,5,3,3,114,0.3894
2017,5,3,4,145,-0.3270
2017,5,3,5,220,3.6385
2017,6,1,1,561,7.0477
2017,6,1,2,147,5.2303
2017,6,1,3,125,4.2472
2017,6,1,4,110,3.8265
2017,6,1,5,162,2.7205
2017,6,2,1,104,3.5660
2017,6,2,2,94,0.6095
2017,6,2,3,108,4.2428
2017,6,2,4,107,2.1596
2017,6,2,5,134,1.8411
2017,6,3,1,63,0.7337
2017,6,3,2,107,-0.0891
2017,6,3,3,129,0.2380
2017,6,3,4,139,0.9177
2017,6,3,5,215,-1.1592
2017,7,1,1,531,-2.7534
2017,7,1,2,142,-1.5761
2017,7,1,3,120,0.2496
2017,7,1,4,108,0.1393
2017,7,1,5,152,1.2685
2017,7,2,1,102,0.5795
2017,7,2,2,97,-0.1619
2017,7,2,3,110,2.1764
2017,7,2,4,102,2.0900
2017,7,2,5,132,0.2723
2017,7,3,1,64,3.6426
2017,7,3,2,108,1.5228
2017,7,3,3,120,1.5797
2017,7,3,4,143,2.6099
2017,7,3,5,214,2.0332
2017,8,1,1,576,-1.8134
2017,8,1,2,152,-4.9431
2017,8,1,3,109,-2.3122
2017,8,1,4,94,-2.8652
2017,8,1,5,137,-0.6643
2017,8,2,1,112,-2.4531
2017,8,2,2,104,-2.5347
2017,8,2,3,111,-0.7189
2017,8,2,4,102,-1.3510
2017,8,2,5,120,-1.4580
2017,8,3,1,62,-4.3634
2017,8,3,2,93,-2.1665
2017,8,3,3,125,-1.3815
2017,8,3,4,145,0.5405
2017,8,3,5,224,2.1576
2017,9,1,1,567,10.4311
2017,9,1,2,157,8.0477
2017,9,1,3,116,8.5706
2017,9,1,4,87,8.0380
2017,9,1,5,124,8.2478
2017,9,2,1,117,5.4839
2017,9,2,2,101,7.4764
2017,9,2,3,105,6.3949
2017,9,2,4,107,7.7186
2017,9,2,5,130,6.2520
2017,9,3,1,57,2.3901
2017,9,3,2,94,5.1976
2017,9,3,3,124,2.4344
2017,9,3,4,143,2.1664
2017,9,3,5,227,1.3327
2017,10,1,1,567,-1.3677
2017,10,1,2,159,1.0642
2017,10,1,3,115,-0.1231
2017,10,1,4,92,2.9048
2017,10,1,5,125,0.2822
2017,10,2,1,111,-0.2827
2017,10,2,2,94,0.2844
2017,10,2,3,106,-0.7401
2017,10,2,4,106,0.3753
2017,10,2,5,123,2.5204
2017,10,3,1,57,-4.0001
2017,10,3,2,93,-0.3726
2017,10,3,3,120,0.1176
2017,10,3,4,143,2.2706
2017,10,3,5,226,4.7627
2017,11,1,1,569,3.7891
2017,11,1,2,151,3.8991
2017,11,1,3,126,4.7630
2017,11,1,4,101,0.6084
2017,11,1,5,125,4.4002
2017,11,2,1,109,2.8966
2017,11,2,2,102,5.0722
2017,11,2,3,109,2.4110
2017,11,2,4,106,2.5364
2017,11,2,5,124,3.1288
2017,11,3,1,63,0.4855
2017,11,3,2,91,2.0089
2017,11,3,3,124,3.8984
2017,11,3,4,140,4.6303
2017,11,3,5,227,2.3999
2017,12,1,1,562,2.0640
2017,12,1,2,144,1.4886
2017,12,1,3,119,-0.3736
2017,12,1,4,107,-2.1604
2017,12,1,5,123,0.9577
2017,12,2,1,117,1.6194
2017,12,2,2,102,0.5254
2017,12,2,3,108,0.6850
2017,12,2,4,104,1.1602
2017,12,2,5,129,0.5848
2017,12,3,1,57,1.1228
2017,12,3,2,90,2.0119
2017,12,3,3,134,3.2979
2017,12,3,4,138,1.0585
2017,12,3,5,224,0.7991
2018,1,1,1,553,3.0838
2018,1,1,2,149,0.8489
2018,1,1,3,120,-0.2703
2018,1,1,4,101,-0.6807
2018,1,1,5,137,1.7890
2018,1,2,1,117,4.1539
2018,1,2,2,98,3.0691
2018,1,2,3,101,2.1653
2018,1,2,4,96,1.1849
2018,1,2,5,125,2.5678
2018,1,3,1,59,1.5898
2018,1,3,2,94,6.2541
2018,1,3,3,133,5.2319
2018,1,3,4,138,4.3650
2018,1,3,5,224,8.2217
2018,2,1,1,575,-4.1935
2018,2,1,2,145,-3.6721
2018,2,1,3,128,-5.5494
2018,2,1,4,95,-3.5037
2018,2,1,5,128,-4.5412
2018,2,2,1,121,-4.0067
2018,2,2,2,99,-4.4712
2018,2,2,3,101,-5.2573
2018,2,2,4,96,-5.3824
2018,2,2,5,136,-3.1032
2018,2,3,1,68,-7.6392
2018,2,3,2,86,-6.1510
2018,2,3,3,137,-5.1296
2018,2,3,4,145,-4.0264
2018,2,3,5,217,-1.6320
2018,3,1,1,571,-0.0980
2018,3,1,2,148,2.2624
2018,3,1,3,118,3.1044
2018,3,1,4,90,5.3487
2018,3,1,5,132,3.5727
2018,3,2,1,120,0.0844
2018,3,2,2,98,-0.2902
2018,3,2,3,108,0.5692
2018,3,2,4,96,1.3761
2018,3,2,5,128,1.3463
2018,3,3,1,68,-3.2654
2018,3,3,2,91,-0.8137
2018,3,3,3,127,-2.0915
2018,3,3,4,145,-1.6500
2018,3,3,5,223,-2.9271
2018,4,1,1,568,2.0883
2018,4,1,2,142,1.4398
2018,4,1,3,128,0.6788
2018,4,1,4,88,2.2061
2018,4,1,5,135,2.2908
2018,4,2,1,116,1.3885
2018,4,2,2,104,1.0235
2018,4,2,3,101,1.6644
2018,4,2,4,96,0.1398
2018,4,2,5,124,-0.6025
2018,4,3,1,69,2.5979
2018,4,3,2,82,2.3092
2018,4,3,3,129,-0.3677
2018,4,3,4,148,0.7407
2018,4,3,5,220,0.0817
2018,5,1,1,567,6.9333
2018,5,1,2,137,8.2410
2018,5,1,3,137,5.1524
2018,5,1,4,104,9.2729
2018,5,1,5,133,12.6057
2018,5,2,1,111,8.0163
2018,5,2,2,107,4.5132
2018,5,2,3,97,4.8478
2018,5,2,4,90,7.7112
2018,5,2,5,130,5.9055
2018,5,3,1,65,1.9467
2018,5,3,2,100,2.6636
2018,5,3,3,128,0.0834
2018,5,3,4,145,2.5762
2018,5,3,5,210,5.2763
2018,6,1,1,576,2.2182
2018,6,1,2,132,1.0622
2018,6,1,3,130,3.2606
2018,6,1,4,98,3.7561
2018,6,1,5,119,3.8055
2018,6,2,1,113,2.8025
2018,6,2,2,111,1.8709
2018,6,2,3,98,1.7543
2018,6,2,4,100,2.1652
2018,6,2,5,133,2.1021
2018,6,3,1,68,2.7154
2018,6,3,2,100,2.1267
2018,6,3,3,126,1.0697
2018,6,3,4,138,1.1224
2018,6,3,5,215,0.3089
2018,7,1,1,560,0.0931
2018,7,1,2,125,-0.7315
2018,7,1,3,127,2.4968
2018,7,1,4,94,2.1145
2018,7,1,5,114,0.6438
2018,7,2,1,123,2.1775
2018,7,2,2,105,2.9403
2018,7,2,3,104,0.9693
2018,7,2,4,101,2.8078
2018,7,2,5,127,2.3170
2018,7,3,1,64,0.9722
2018,7,3,2,108,0.2421
2018,7,3,3,126,5.1542
2018,7,3,4,136,3.5247
2018,7,3,5,220,3.4565
2018,8,1,1,582,3.3022
2018,8,1,2,133,4.1465
2018,8,1,3,99,4.1456
2018,8,1,4,82,1.1912
2018,8,1,5,128,7.2534
2018,8,2,1,132,4.9504
2018,8,2,2,114,2.8811
2018,8,2,3,105,3.3521
2018,8,2,4,98,4.3682
2018,8,2,5,139,7.1835
2018,8,3,1,63,-0.0401
2018,8,3,2,110,2.5911
2018,8,3,3,118,0.9898
2018,8,3,4,141,4.3875
2018,8,3,5,219,5.6163
2018,9,1,1,583,-3.3987
2018,9,1,2,130,-2.3800
2018,9,1,3,104,-4.5319
2018,9,1,4,83,-2.6971
2018,9,1,5,123,-2.1151
2018,9,2,1,134,-2.0547
2018,9,2,2,111,-2.5019
2018,9,2,3,93,-1.6888
2018,9,2,4,97,-1.9585
2018,9,2,5,140,-2.0305
2018,9,3,1,65,-5.3091
2018,9,3,2,97,0.2190
2018,9,3,3,126,2.7431
2018,9,3,4,144,1.7588
2018,9,3,5,227,0.3777
2018,10,1,1,574,-12.0058
2018,10,1,2,128,-11.4628
2018,10,1,3,103,-10.3443
2018,10,1,4,82,-12.5639
2018,10,1,5,121,-8.2051
2018,10,2,1,143,-12.9822
2018,10,2,2,106,-8.5031
2018,10,2,3,104,-10.7636
2018,10,2,4,99,-12.8998
2018,10,2,5,133,-11.0559
2018,10,3,1,64,-7.9799
2018,10,3,2,104,-7.4130
2018,10,3,3,125,-6.8324
2018,10,3,4,143,-6.7273
2018,10,3,5,226,-9.2798
2018,11,1,1,599,-2.9628
2018,11,1,2,121,-0.8177
2018,11,1,3,104,-1.4606
2018,11,1,4,84,1.7601
2018,11,1,5,124,0.2003
2018,11,2,1,125,1.0661
2018,11,2,2,118,2.0718
2018,11,2,3,104,1.4147
2018,11,2,4,100,0.2380
2018,11,2,5,141,0.0693
2018,11,3,1,72,-0.4456
2018,11,3,2,99,2.1892
2018,11,3,3,128,2.1999
2018,11,3,4,149,-1.7552
2018,11,3,5,214,3.0783
2018,12,1,1,586,-15.1605
2018,12,1,2,125,-11.2374
2018,12,1,3,109,-13.2711
2018,12,1,4,93,-10.4236
2018,12,1,5,113,-10.6695
2018,12,2,1,120,-12.6903
2018,12,2,2,116,-11.7129
2018,12,2,3,97,-12.7774
2018,12,2,4,100,-13.4897
2018,12,2,5,141,-10.8085
2018,12,3,1,77,-10.7133
2018,12,3,2,101,-12.1295
2018,12,3,3,132,-8.5873
2018,12,3,4,143,-8.1746
2018,12,3,5,220,-8.1289
2019,1,1,1,585,24.5240
2019,1,1,2,119,12.5565
2019,1,1,3,105,13.8899
2019,1,1,4,87,9.7552
2019,1,1,5,116,11.5485
2019,1,2,1,128,12.7197
2019,1,2,2,120,12.8514
2019,1,2,3,95,13.0344
2019,1,2,4,102,12.7225
2019,1,2,5,129,11.5019
2019,1,3,1,76,12.2820
2019,1,3,2,98,9.0904
2019,1,3,3,132,9.7320
2019,1,3,4,144,6.3512
2019,1,3,5,227,8.3012
2019,2,1,1,592,5.9159
2019,2,1,2,136,5.7851
2019,2,1,3,111,6.6105
2019,2,1,4,90,7.0712
2019,2,1,5,116,7.0585
2019,2,2,1,126,4.1664
2019,2,2,2,117,4.2216
2019,2,2,3,97,5.4464
2019,2,2,4,110,6.0641
2019,2,2,5,127,5.6178
2019,2,3,1,76,0.8030
2019,2,3,2,93,3.4269
2019,2,3,3,143,4.4272
2019,2,3,4,139,4.8125
2019,2,3,5,227,3.1630
2019,3,1,1,594,-1.8568
2019,3,1,2,134,-3.9251
2019,3,1,3,102,-4.1052
2019,3,1,4,87,-2.6148
2019,3,1,5,121,-0.4096
2019,3,2,1,127,-0.5697
2019,3,2,2,121,-2.0523
2019,3,2,3,96,-2.4096
2019,3,2,4,105,-2.2350
2019,3,2,5,130,-2.3132
2019,3,3,1,75,1.3906
2019,3,3,2,93,1.2507
2019,3,3,3,138,0.5173
2019,3,3,4,145,1.1415
2019,3,3,5,225,3.7842
2019,4,1,1,586,0.0301
2019,4,1,2,139,3.6802
2019,4,1,3,102,4.5436
2019,4,1,4,86,2.6867
2019,4,1,5,121,1.3361
2019,4,2,1,120,0.3345
2019,4,2,2,120,3.6105
2019,4,2,3,93,4.4931
2019,4,2,4,100,3.5558
2019,4,2,5,133,4.2953
2019,4,3,1,78,4.0107
2019,4,3,2,93,3.0077
2019,4,3,3,139,4.1329
2019,4,3,4,147,3.3486
2019,4,3,5,223,4.0056
2019,5,1,1,600,-8.8070
2019,5,1,2,132,-10.6578
2019,5,1,3,98,-10.3259
2019,5,1,4,97,-12.3114
2019,5,1,5,120,-8.7891
2019,5,2,1,128,-9.3346
2019,5,2,2,108,-8.9557
2019,5,2,3,104,-12.3981
2019,5,2,4,111,-8.7574
2019,5,2,5,122,-13.4367
2019,5,3,1,77,-7.3584
2019,5,3,2,98,-5.7162
2019,5,3,3,134,-5.7000
2019,5,3,4,152,-6.9009
2019,5,3,5,222,-8.0146
2019,6,1,1,586,4.7975
2019,6,1,2,132,6.2032
2019,6,1,3,99,7.7095
2019,6,1,4,90,11.7014
2019,6,1,5,123,5.1975
2019,6,2,1,135,7.8395
2019,6,2,2,105,6.7887
2019,6,2,3,110,8.6709
2019,6,2,4,117,8.0906
2019,6,2,5,119,9.0366
2019,6,3,1,72,5.4058
2019,6,3,2,108,7.3578
2019,6,3,3,129,8.4514
2019,6,3,4,148,7.3824
2019,6,3,5,226,7.5108
2019,7,1,1,560,-3.7906
2019,7,1,2,131,-1.5948
2019,7,1,3,101,0.2177
2019,7,1,4,86,-0.7239
2019,7,1,5,124,0.3649
2019,7,2,1,141,-2.1850
2019,7,2,2,98,0.8418
2019,7,2,3,108,-1.3879
2019,7,2,4,124,0.4457
2019,7,2,5,123,0.0158
2019,7,3,1,71,1.1967
2019,7,3,2,109,-0.3570
2019,7,3,3,132,0.9951
2019,7,3,4,149,0.8917
2019,7,3,5,223,2.1865
2019,8,1,1,607,-6.8019
2019,8,1,2,124,-9.1402
2019,8,1,3,99,-9.5191
2019,8,1,4,98,-8.5463
2019,8,1,5,106,-5.8642
2019,8,2,1,147,-2.8228
2019,8,2,2,107,-8.0134
2019,8,2,3,98,-6.6617
2019,8,2,4,114,-8.3846
2019,8,2,5,113,-5.5480
2019,8,3,1,71,-6.7907
2019,8,3,2,103,-2.8580
2019,8,3,3,122,0.2016
2019,8,3,4,146,-1.1745
2019,8,3,5,242,-2.1094
2019,9,1,1,604,3.4206
2019,9,1,2,124,8.6458
2019,9,1,3,97,5.1620
2019,9,1,4,91,4.0392
2019,9,1,5,98,-0.3718
2019,9,2,1,144,-0.1740
2019,9,2,2,115,5.2885
2019,9,2,3,102,4.5631
2019,9,2,4,108,4.7877
2019,9,2,5,118,4.3292
2019,9,3,1,69,2.0657
2019,9,3,2,103,2.0955
2019,9,3,3,126,1.9450
2019,9,3,4,144,0.1914
2019,9,3,5,245,1.3219
2019,10,1,1,611,0.2673
2019,10,1,2,119,1.5739
2019,10,1,3,92,-1.3218
2019,10,1,4,92,1.4576
2019,10,1,5,102,-1.9577
2019,10,2,1,150,1.7156
2019,10,2,2,113,0.7324
2019,10,2,3,99,2.3307
2019,10,2,4,109,2.7362
2019,10,2,5,111,2.2504
2019,10,3,1,66,5.3288
2019,10,3,2,103,-0.1479
2019,10,3,3,123,-0.0098
2019,10,3,4,140,0.4864
2019,10,3,5,243,3.7989
2019,11,1,1,615,5.0547
2019,11,1,2,125,5.2553
2019,11,1,3,87,3.6577
2019,11,1,4,89,6.4345
2019,11,1,5,107,-0.1979
2019,11,2,1,142,7.6090
2019,11,2,2,113,3.2055
2019,11,2,3,115,3.4591
2019,11,2,4,105,3.7659
2019,11,2,5,118,2.6212
2019,11,3,1,78,6.2495
2019,11,3,2,100,4.1274
2019,11,3,3,119,3.1415
2019,11,3,4,151,3.7161
2019,11,3,5,231,3.7839
2019,12,1,1,594,7.8626
2019,12,1,2,128,5.0076
2019,12,1,3,79,10.2256
2019,12,1,4,93,3.4879
2019,12,1,5,112,5.5532
2019,12,2,1,140,3.9983
2019,12,2,2,115,2.7664
2019,12,2,3,112,3.7374
2019,12,2,4,111,3.1122
2019,12,2,5,113,4.9608
2019,12,3,1,76,1.5636
2019,12,3,2,103,1.2755
2019,12,3,3,127,1.7088
2019,12,3,4,150,1.8257
2019,12,3,5,230,3.9587
2020,1,1,1,595,-4.9640
2020,1,1,2,135,-7.2348
2020,1,1,3,78,-7.0479
2020,1,1,4,92,-3.9757
2020,1,1,5,111,-2.5282
2020,1,2,1,145,-3.0153
2020,1,2,2,106,-3.4377
2020,1,2,3,105,-6.4865
2020,1,2,4,108,-6.0582
2020,1,2,5,110,-5.5499
2020,1,3,1,78,0.5784
2020,1,3,2,103,-3.0569
2020,1,3,3,123,-0.4457
2020,1,3,4,147,0.2568
2020,1,3,5,230,1.4698
2020,2,1,1,622,-7.0331
2020,2,1,2,136,-11.9940
2020,2,1,3,72,-7.9619
2020,2,1,4,76,-6.4772
2020,2,1,5,110,-6.7411
2020,2,2,1,143,-5.8878
2020,2,2,2,118,-9.7330
2020,2,2,3,101,-10.9089
2020,2,2,4,117,-10.5748
2020,2,2,5,116,-10.9616
2020,2,3,1,75,-9.5847
2020,2,3,2,108,-10.2707
2020,2,3,3,115,-7.6120
2020,2,3,4,160,-7.2570
2020,2,3,5,233,-6.6979
2020,3,1,1,612,-24.4748
2020,3,1,2,140,-31.0107
2020,3,1,3,79,-31.3939
2020,3,1,4,80,-26.1536
2020,3,1,5,108,-23.0503
2020,3,2,1,136,-23.7739
2020,3,2,2,121,-25.5345
2020,3,2,3,98,-27.4501
2020,3,2,4,117,-22.7279
2020,3,2,5,119,-22.6141
2020,3,3,1,87,-18.2850
2020,3,3,2,107,-21.5893
2020,3,3,3,106,-13.5049
2020,3,3,4,155,-12.6803
2020,3,3,5,235,-7.4425
2020,4,1,1,585,23.0674
2020,4,1,2,134,26.2466
2020,4,1,3,79,27.0380
2020,4,1,4,76,21.7412
2020,4,1,5,96,29.6419
2020,4,2,1,150,19.8854
2020,4,2,2,119,20.1851
2020,4,2,3,94,17.2338
2020,4,2,4,119,17.2890
2020,4,2,5,126,21.4846
2020,4,3,1,95,13.2572
2020,4,3,2,108,15.4352
2020,4,3,3,110,11.7619
2020,4,3,4,155,13.8958
2020,4,3,5,243,15.0444
2020,5,1,1,607,9.0159
2020,5,1,2,112,6.8781
2020,5,1,3,84,1.5443
2020,5,1,4,90,5.8034
2020,5,1,5,108,2.7379
2020,5,2,1,150,10.4221
2020,5,2,2,103,8.9592
2020,5,2,3,106,9.1141
2020,5,2,4,123,5.4664
2020,5,2,5,122,9.2365
2020,5,3,1,97,13.1029
2020,5,3,2,103,5.9365
2020,5,3,3,118,3.2654
2020,5,3,4,142,6.7020
2020,5,3,5,244,5.7329
2020,6,1,1,604,7.8530
2020,6,1,2,113,4.9327
2020,6,1,3,75,5.8485
2020,6,1,4,95,8.8257
2020,6,1,5,112,6.0279
2020,6,2,1,148,5.7902
2020,6,2,2,97,3.8867
2020,6,2,3,113,3.7576
2020,6,2,4,112,3.7772
2020,6,2,5,111,4.7339
2020,6,3,1,100,2.6674
2020,6,3,2,107,0.3949
2020,6,3,3,123,1.8481
2020,6,3,4,141,1.5450
2020,6,3,5,248,4.7838
2020,7,1,1,568,3.8555
2020,7,1,2,117,4.5334
2020,7,1,3,77,1.8066
2020,7,1,4,96,0.9053
2020,7,1,5,110,4.8574
2020,7,2,1,152,4.3489
2020,7,2,2,102,7.8233
2020,7,2,3,111,3.1445
2020,7,2,4,112,3.8644
2020,7,2,5,107,5.9758
2020,7,3,1,102,4.0805
2020,7,3,2,103,2.8688
2020,7,3,3,121,4.2001
2020,7,3,4,143,9.1282
2020,7,3,5,249,6.8109
2020,8,1,1,569,6.5614
2020,8,1,2,140,11.1934
2020,8,1,3,102,8.3569
2020,8,1,4,70,5.5085
2020,8,1,5,99,4.7785
2020,8,2,1,137,6.4618
2020,8,2,2,115,8.3676
2020,8,2,3,106,7.2419
2020,8,2,4,98,4.9545
2020,8,2,5,122,0.9099
2020,8,3,1,94,7.0461
2020,8,3,2,110,5.8362
2020,8,3,3,105,2.8015
2020,8,3,4,142,11.2659
2020,8,3,5,261,9.1575
2020,9,1,1,557,-0.9605
2020,9,1,2,150,-5.0878
2020,9,1,3,91,-5.1643
2020,9,1,4,75,-3.2178
2020,9,1,5,94,-3.8719
2020,9,2,1,139,-2.9730
2020,9,2,2,112,-3.0038
2020,9,2,3,104,-4.7697
2020,9,2,4,95,-4.0747
2020,9,2,5,124,-2.3950
2020,9,3,1,100,-0.9485
2020,9,3,2,111,-4.0146
2020,9,3,3,111,-1.8808
2020,9,3,4,140,-2.8810
2020,9,3,5,259,-4.8181
2020,10,1,1,549,-3.7564
2020,10,1,2,149,0.5248
2020,10,1,3,90,3.0635
2020,10,1,4,75,1.4497
2020,10,1,5,98,0.6511
2020,10,2,1,145,1.7953
2020,10,2,2,114,3.3382
2020,10,2,3,105,0.3213
2020,10,2,4,95,2.6284
2020,10,2,5,121,1.3760
2020,10,3,1,100,-0.4237
2020,10,3,2,111,-1.6638
2020,10,3,3,108,-0.8781
2020,10,3,4,140,-2.5741
2020,10,3,5,256,-2.9246
2020,11,1,1,544,27.8847
2020,11,1,2,146,33.3983
2020,11,1,3,101,25.5122
2020,11,1,4,72,20.9402
2020,11,1,5,122,13.6861
2020,11,2,1,142,30.4199
2020,11,2,2,101,23.4453
2020,11,2,3,111,19.8915
2020,11,2,4,106,17.1505
2020,11,2,5,128,17.4339
2020,11,3,1,99,23.0126
2020,11,3,2,91,21.1674
2020,11,3,3,119,12.0139
2020,11,3,4,148,12.3364
2020,11,3,5,257,9.1064
2020,12,1,1,545,11.1595
2020,12,1,2,130,10.7262
2020,12,1,3,98,8.5593
2020,12,1,4,79,4.6011
2020,12,1,5,135,8.8592
2020,12,2,1,130,12.1181
2020,12,2,2,104,12.6889
2020,12,2,3,110,8.6337
2020,12,2,4,104,7.5800
2020,12,2,5,129,6.4875
2020,12,3,1,111,6.1942
2020,12,3,2,88,6.5701
2020,12,3,3,117,4.5286
2020,12,3,4,152,5.1369
2020,12,3,5,250,3.9155
2021,1,1,1,539,19.3485
2021,1,1,2,137,9.2737
2021,1,1,3,100,6.4396
2021,1,1,4,77,10.4661
2021,1,1,5,133,8.7295
2021,1,2,1,127,17.6738
2021,1,2,2,97,4.1298
2021,1,2,3,105,3.0848
2021,1,2,4,106,3.6146
2021,1,2,5,129,7.0389
2021,1,3,1,118,-0.2268
2021,1,3,2,95,-1.6005
2021,1,3,3,121,0.2104
2021,1,3,4,143,1.2006
2021,1,3,5,246,0.1679
2021,2,1,1,544,9.5752
2021,2,1,2,120,13.9104
2021,2,1,3,99,10.9832
2021,2,1,4,97,12.6848
2021,2,1,5,115,6.4957
2021,2,2,1,148,9.7245
2021,2,2,2,97,9.7396
2021,2,2,3,96,7.6091
2021,2,2,4,108,10.5264
2021,2,2,5,132,9.0626
2021,2,3,1,109,7.9443
2021,2,3,2,107,8.6858
2021,2,3,3,130,4.3581
2021,2,3,4,141,-1.4535
2021,2,3,5,248,-0.0874
2021,3,1,1,541,-3.8022
2021,3,1,2,121,6.5640
2021,3,1,3,89,7.7312
2021,3,1,4,95,5.8968
2021,3,1,5,118,0.4503
2021,3,2,1,160,-3.2081
2021,3,2,2,96,2.8974
2021,3,2,3,96,3.9849
2021,3,2,4,105,4.0082
2021,3,2,5,134,1.7272
2021,3,3,1,104,-2.0862
2021,3,3,2,114,1.5712
2021,3,3,3,131,3.1259
2021,3,3,4,131,4.9781
2021,3,3,5,250,2.4139
2021,4,1,1,545,-2.2359
2021,4,1,2,122,1.2417
2021,4,1,3,90,4.1920
2021,4,1,4,88,-0.2885
2021,4,1,5,120,-0.6714
2021,4,2,1,155,0.4449
2021,4,2,2,94,3.5511
2021,4,2,3,107,2.3990
2021,4,2,4,102,2.7045
2021,4,2,5,132,3.3811
2021,4,3,1,102,1.6403
2021,4,3,2,119,3.7243
2021,4,3,3,128,4.5633
2021,4,3,4,131,4.5861
2021,4,3,5,247,5.7831
2021,5,1,1,581,1.2933
2021,5,1,2,128,3.8881
2021,5,1,3,95,4.0716
2021,5,1,4,101,5.0668
2021,5,1,5,107,3.2992
2021,5,2,1,160,-4.3030
2021,5,2,2,107,0.8279
2021,5,2,3,105,5.3193
2021,5,2,4,96,2.3976
2021,5,2,5,127,2.1470
2021,5,3,1,104,-1.1354
2021,5,3,2,112,-0.4140
2021,5,3,3,132,1.4039
2021,5,3,4,138,-0.8516
2021,5,3,5,237,-0.5033
2021,6,1,1,581,5.4375
2021,6,1,2,137,0.7998
2021,6,1,3,97,-2.3950
2021,6,1,4,87,2.7653
2021,6,1,5,113,3.8360
2021,6,2,1,160,5.4093
2021,6,2,2,109,2.9447
2021,6,2,3,98,1.5839
2021,6,2,4,99,1.1004
2021,6,2,5,122,3.2041
2021,6,3,1,99,2.3417
2021,6,3,2,114,0.8237
2021,6,3,3,133,0.2618
2021,6,3,4,147,2.5425
2021,6,3,5,234,6.0626
2021,7,1,1,565,-9.3003
2021,7,1,2,127,-3.6823
2021,7,1,3,94,-3.6039
2021,7,1,4,92,-1.6519
2021,7,1,5,107,-1.4489
2021,7,2,1,173,-9.4553
2021,7,2,2,114,-4.0663
2021,7,2,3,103,-2.3408
2021,7,2,4,98,0.1425
2021,7,2,5,114,-0.1320
2021,7,3,1,102,-4.7938
2021,7,3,2,110,-1.1049
2021,7,3,3,129,2.5399
2021,7,3,4,148,0.7104
2021,7,3,5,233,3.5754
2021,8,1,1,611,1.3707
2021,8,1,2,144,2.3836
2021,8,1,3,85,4.1224
2021,8,1,4,92,3.0270
2021,8,1,5,106,-0.5717
2021,8,2,1,175,0.3321
2021,8,2,2,114,0.1147
2021,8,2,3,107,0.7574
2021,8,2,4,93,-0.2392
2021,8,2,5,109,4.0313
2021,8,3,1,102,2.1633
2021,8,3,2,110,0.6635
2021,8,3,3,148,0.3673
2021,8,3,4,147,3.4305
2021,8,3,5,234,4.1369
2021,9,1,1,601,-6.6950
2021,9,1,2,152,-1.8904
2021,9,1,3,90,-2.0393
2021,9,1,4,96,-4.6075
2021,9,1,5,96,-1.7425
2021,9,2,1,183,-3.8397
2021,9,2,2,109,-4.8235
2021,9,2,3,105,-1.6276
2021,9,2,4,101,-4.1407
2021,9,2,5,106,-1.8662
2021,9,3,1,99,-1.1281
2021,9,3,2,111,-3.3806
2021,9,3,3,146,-2.9196
2021,9,3,4,138,-3.8802
2021,9,3,5,241,-6.0934
2021,10,1,1,598,-2.3531
2021,10,1,2,155,4.4760
2021,10,1,3,79,5.3888
2021,10,1,4,99,4.0455
2021,10,1,5,102,2.8189
2021,10,2,1,181,0.0173
2021,10,2,2,113,4.2747
2021,10,2,3,109,2.5426
2021,10,2,4,88,4.9058
2021,10,2,5,108,5.6968
2021,10,3,1,101,5.7028
2021,10,3,2,107,1.1395
2021,10,3,3,146,4.5200
2021,10,3,4,148,11.0211
2021,10,3,5,235,7.7361
2021,11,1,1,620,-12.0460
2021,11,1,2,146,-4.4853
2021,11,1,3,99,-4.7585
2021,11,1,4,108,-2.1170
2021,11,1,5,110,-3.3401
2021,11,2,1,157,-11.4275
2021,11,2,2,123,-4.0206
2021,11,2,3,100,-4.0285
2021,11,2,4,95,1.0113
2021,11,2,5,107,0.0671
2021,11,3,1,104,-10.4046
2021,11,3,2,122,-5.7493
2021,11,3,3,140,-2.8557
2021,11,3,4,162,-1.1124
2021,11,3,5,220,2.1269
2021,12,1,1,621,-5.5899
2021,12,1,2,149,2.6555
2021,12,1,3,94,4.1259
2021,12,1,4,109,4.6755
2021,12,1,5,103,4.3171
2021,12,2,1,162,-3.1476
2021,12,2,2,125,5.2186
2021,12,2,3,97,4.8685
2021,12,2,4,97,5.3636
2021,12,2,5,102,4.3972
2021,12,3,1,95,-0.6683
2021,12,3,2,122,4.2913
2021,12,3,3,141,3.2778
2021,12,3,4,159,3.1068
2021,12,3,5,230,2.6479
2022,1,1,1,636,-15.5505
2022,1,1,2,149,-5.9841
2022,1,1,3,94,-7.2455
2022,1,1,4,106,-5.9662
