year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
2005,5,1,1,611,5.3709
2005,5,1,2,514,6.0030
2005,5,1,3,570,5.1804
2005,5,1,4,694,5.8842
2005,5,1,5,761,6.9112
2005,5,2,1,165,6.0970
2005,5,2,2,195,7.7530
2005,5,2,3,243,6.9835
2005,5,2,4,272,7.4319
2005,5,2,5,255,9.1580
2005,5,3,1,194,2.4491
2005,5,3,2,212,2.6489
2005,5,3,3,223,3.5899
2005,5,3,4,274,5.4828
2005,5,3,5,229,3.7039
2005,6,1,1,612,3.6395
2005,6,1,2,512,4.7675
2005,6,1,3,579,4.7516
2005,6,1,4,705,4.7300
2005,6,1,5,757,4.6072
2005,6,2,1,169,4.8004
2005,6,2,2,203,3.4580
2005,6,2,3,245,2.6837
2005,6,2,4,277,2.1955
2005,6,2,5,255,3.1051
2005,6,3,1,194,1.5429
2005,6,3,2,215,1.0353
2005,6,3,3,227,0.9408
2005,6,3,4,279,-1.5643
2005,6,3,5,242,-0.1107
2005,7,1,1,574,9.5994
2005,7,1,2,426,9.3488
2005,7,1,3,513,8.5730
2005,7,1,4,621,7.2285
2005,7,1,5,690,5.8045
2005,7,2,1,150,7.0267
2005,7,2,2,181,6.8519
2005,7,2,3,213,7.1503
2005,7,2,4,258,7.1521
2005,7,2,5,249,5.8405
2005,7,3,1,182,3.1764
2005,7,3,2,185,4.4433
2005,7,3,3,211,5.1619
2005,7,3,4,261,5.4583
2005,7,3,5,232,4.2840
2005,8,1,1,626,-0.8448
2005,8,1,2,501,-0.3551
2005,8,1,3,592,-0.2110
2005,8,1,4,738,-2.2353
2005,8,1,5,729,-1.6420
2005,8,2,1,164,-0.1701
2005,8,2,2,205,-0.9912
2005,8,2,3,231,-0.9548
2005,8,2,4,287,-0.8837
2005,8,2,5,268,-3.4506
2005,8,3,1,195,-0.3378
2005,8,3,2,209,0.4228
2005,8,3,3,236,2.2143
2005,8,3,4,282,-1.3283
2005,8,3,5,236,-2.9760
2005,9,1,1,617,-0.0751
2005,9,1,2,497,0.1917
2005,9,1,3,590,0.6056
2005,9,1,4,742,1.9069
2005,9,1,5,730,0.9640
2005,9,2,1,170,1.4977
2005,9,2,2,207,2.1229
2005,9,2,3,229,0.8542
2005,9,2,4,285,1.0998
2005,9,2,5,274,-0.6314
2005,9,3,1,196,1.5038
2005,9,3,2,209,1.8548
2005,9,3,3,231,2.2994
2005,9,3,4,280,0.2907
2005,9,3,5,235,-1.2735
2005,10,1,1,592,-5.9792
2005,10,1,2,419,-4.0504
2005,10,1,3,522,-3.4749
2005,10,1,4,657,-3.1195
2005,10,1,5,679,-1.8578
2005,10,2,1,168,-5.2727
2005,10,2,2,183,-3.9865
2005,10,2,3,204,-4.4946
2005,10,2,4,256,-2.7570
2005,10,2,5,258,-3.1524
2005,10,3,1,183,-3.3802
2005,10,3,2,193,-2.7991
2005,10,3,3,214,-4.1598
2005,10,3,4,255,-3.8984
2005,10,3,5,224,0.4046
2005,11,1,1,623,2.5686
2005,11,1,2,502,3.5328
2005,11,1,3,600,4.3468
2005,11,1,4,718,5.1813
2005,11,1,5,724,5.3744
2005,11,2,1,176,3.0953
2005,11,2,2,216,5.2470
2005,11,2,3,226,5.6614
2005,11,2,4,272,4.6423
2005,11,2,5,269,6.4734
2005,11,3,1,193,2.9223
2005,11,3,2,219,3.2988
2005,11,3,3,232,3.4549
2005,11,3,4,270,3.7659
2005,11,3,5,234,4.2623
2005,12,1,1,615,-0.4479
2005,12,1,2,503,0.3175
2005,12,1,3,597,-0.5029
2005,12,1,4,719,0.9928
2005,12,1,5,717,0.6946
2005,12,2,1,183,1.5782
2005,12,2,2,220,-0.6172
2005,12,2,3,234,-0.2910
2005,12,2,4,265,-0.4821
2005,12,2,5,276,-0.7985
2005,12,3,1,193,0.4486
2005,12,3,2,221,0.3793
2005,12,3,3,236,0.3166
2005,12,3,4,272,0.6844
2005,12,3,5,230,-1.4247
2006,1,1,1,558,11.2212
2006,1,1,2,435,10.3933
2006,1,1,3,467,11.3602
2006,1,1,4,595,8.5731
2006,1,1,5,664,9.0487
2006,1,2,1,173,9.0620
2006,1,2,2,190,9.8170
2006,1,2,3,200,10.7399
2006,1,2,4,235,9.2033
2006,1,2,5,262,7.9168
2006,1,3,1,183,2.0023
2006,1,3,2,194,5.8207
2006,1,3,3,211,5.1394
2006,1,3,4,238,3.8556
2006,1,3,5,213,1.0334
2006,2,1,1,602,1.2642
2006,2,1,2,499,-0.6564
2006,2,1,3,543,0.8711
2006,2,1,4,655,0.2190
2006,2,1,5,713,0.0320
2006,2,2,1,181,0.4706
2006,2,2,2,209,-1.7450
2006,2,2,3,245,-0.6059
2006,2,2,4,251,-0.0538
2006,2,2,5,274,-1.6610
2006,2,3,1,192,0.0368
2006,2,3,2,225,0.3209
2006,2,3,3,233,-1.2387
2006,2,3,4,249,-0.5738
2006,2,3,5,221,0.0500
2006,3,1,1,604,3.5606
2006,3,1,2,496,4.5928
2006,3,1,3,545,5.9478
2006,3,1,4,661,6.4839
2006,3,1,5,705,5.2507
2006,3,2,1,176,0.9426
2006,3,2,2,216,5.3878
2006,3,2,3,241,6.6810
2006,3,2,4,255,5.2995
2006,3,2,5,275,4.8265
2006,3,3,1,193,1.6147
2006,3,3,2,224,2.2380
2006,3,3,3,230,1.9905
2006,3,3,4,250,1.6103
2006,3,3,5,225,1.5426
2006,4,1,1,555,-4.1195
2006,4,1,2,434,1.1656
2006,4,1,3,462,1.1341
2006,4,1,4,571,-0.1793
2006,4,1,5,661,1.4206
2006,4,2,1,161,-1.1168
2006,4,2,2,187,2.0394
2006,4,2,3,226,0.7272
2006,4,2,4,230,0.5803
2006,4,2,5,247,1.2316
2006,4,3,1,178,1.3751
2006,4,3,2,199,1.1569
2006,4,3,3,200,2.4966
2006,4,3,4,225,-0.2574
2006,4,3,5,216,-0.5451
2006,5,1,1,615,-8.0998
2006,5,1,2,506,-5.8247
2006,5,1,3,546,-5.3010
2006,5,1,4,659,-6.3549
2006,5,1,5,710,-7.3618
2006,5,2,1,168,-5.2926
2006,5,2,2,210,-4.8444
2006,5,2,3,248,-5.0287
2006,5,2,4,259,-6.9241
2006,5,2,5,269,-6.1159
2006,5,3,1,186,0.7242
2006,5,3,2,221,-1.7748
2006,5,3,3,221,-3.6411
2006,5,3,4,253,-3.9313
2006,5,3,5,230,-3.4820
2006,6,1,1,614,-3.2997
2006,6,1,2,503,-1.3199
2006,6,1,3,549,-1.2324
2006,6,1,4,665,-0.9680
2006,6,1,5,717,-0.1585
2006,6,2,1,170,-0.2040
2006,6,2,2,203,-0.6049
2006,6,2,3,246,-0.7169
2006,6,2,4,262,-0.7365
2006,6,2,5,266,-1.1179
2006,6,3,1,184,-0.1161
2006,6,3,2,227,0.7650
2006,6,3,3,218,0.9027
2006,6,3,4,253,-0.4127
2006,6,3,5,233,0.5043
2006,7,1,1,563,-5.3020
2006,7,1,2,426,-4.3759
2006,7,1,3,465,-4.5286
2006,7,1,4,605,-3.4746
2006,7,1,5,651,-4.8109
2006,7,2,1,155,-1.0212
2006,7,2,2,170,-4.3888
2006,7,2,3,221,-4.7838
2006,7,2,4,245,-5.4472
2006,7,2,5,254,-3.5881
2006,7,3,1,165,-0.8155
2006,7,3,2,208,-1.5556
2006,7,3,3,196,0.9834
2006,7,3,4,241,1.2600
2006,7,3,5,218,-1.7133
2006,8,1,1,618,3.8748
2006,8,1,2,484,2.8027
2006,8,1,3,545,3.2298
2006,8,1,4,688,2.9777
2006,8,1,5,717,2.4568
2006,8,2,1,163,3.9537
2006,8,2,2,200,1.1767
2006,8,2,3,251,4.2454
2006,8,2,4,273,4.0603
2006,8,2,5,273,1.7655
2006,8,3,1,182,2.5929
2006,8,3,2,235,1.9122
2006,8,3,3,234,1.6426
2006,8,3,4,253,2.0781
2006,8,3,5,236,4.3823
2006,9,1,1,620,-2.0596
2006,9,1,2,482,-0.6947
2006,9,1,3,543,0.4681
2006,9,1,4,685,0.9234
2006,9,1,5,714,3.0195
2006,9,2,1,166,-2.1463
2006,9,2,2,199,-0.7926
2006,9,2,3,248,0.2723
2006,9,2,4,277,1.0038
2006,9,2,5,276,4.1104
2006,9,3,1,180,1.6281
2006,9,3,2,237,1.0804
2006,9,3,3,236,0.0554
2006,9,3,4,255,1.8368
2006,9,3,5,238,4.2897
2006,10,1,1,582,6.6318
2006,10,1,2,413,7.2122
2006,10,1,3,473,6.4277
2006,10,1,4,605,6.6248
2006,10,1,5,666,6.6098
2006,10,2,1,158,7.1788
2006,10,2,2,171,5.2645
2006,10,2,3,231,6.3233
2006,10,2,4,257,4.9062
2006,10,2,5,271,5.4382
2006,10,3,1,170,4.1097
2006,10,3,2,212,3.5967
2006,10,3,3,210,3.5798
2006,10,3,4,233,4.2072
2006,10,3,5,228,3.4641
2006,11,1,1,637,2.6978
2006,11,1,2,475,2.9944
2006,11,1,3,571,3.2562
2006,11,1,4,662,2.1621
2006,11,1,5,717,1.9625
2006,11,2,1,161,2.2944
2006,11,2,2,194,3.6087
2006,11,2,3,250,4.1313
2006,11,2,4,273,2.9069
2006,11,2,5,276,1.8207
2006,11,3,1,188,2.2163
2006,11,3,2,232,3.5840
2006,11,3,3,218,3.3591
2006,11,3,4,249,2.6717
2006,11,3,5,238,0.9459
2006,12,1,1,630,1.1637
2006,12,1,2,471,2.0985
2006,12,1,3,568,2.3035
2006,12,1,4,660,2.1858
2006,12,1,5,715,1.4342
2006,12,2,1,158,-1.1977
2006,12,2,2,191,-0.0822
2006,12,2,3,250,0.1273
2006,12,2,4,270,-0.6525
2006,12,2,5,277,0.5737
2006,12,3,1,192,2.4877
2006,12,3,2,231,0.9937
2006,12,3,3,217,0.5816
2006,12,3,4,252,-0.6342
2006,12,3,5,235,0.1140
2007,1,1,1,590,1.2895
2007,1,1,2,377,2.3054
2007,1,1,3,475,1.6671
2007,1,1,4,545,1.2161
2007,1,1,5,655,2.3648
2007,1,2,1,149,1.8187
2007,1,2,2,166,2.4625
2007,1,2,3,222,1.7803
2007,1,2,4,235,1.6447
2007,1,2,5,247,2.9340
2007,1,3,1,182,1.1995
2007,1,3,2,197,1.9880
2007,1,3,3,178,2.8620
2007,1,3,4,220,1.5844
2007,1,3,5,215,3.3102
2007,2,1,1,635,-0.6023
2007,2,1,2,445,0.4485
2007,2,1,3,530,-0.8398
2007,2,1,4,610,0.0980
2007,2,1,5,706,0.8537
2007,2,2,1,160,-0.5213
2007,2,2,2,183,0.0681
2007,2,2,3,238,0.1769
2007,2,2,4,253,0.5712
2007,2,2,5,257,-0.6513
2007,2,3,1,190,-0.2358
2007,2,3,2,214,-0.5546
2007,2,3,3,193,-1.6337
2007,2,3,4,232,-1.7441
2007,2,3,5,223,-2.7552
2007,3,1,1,628,0.6545
2007,3,1,2,438,0.4445
2007,3,1,3,524,1.0106
2007,3,1,4,615,0.1787
2007,3,1,5,701,1.6822
2007,3,2,1,160,1.7930
2007,3,2,2,185,1.4006
2007,3,2,3,240,1.1325
2007,3,2,4,253,1.2648
2007,3,2,5,257,2.3266
2007,3,3,1,190,2.4990
2007,3,3,2,214,2.2498
2007,3,3,3,191,2.0279
2007,3,3,4,233,1.7298
2007,3,3,5,223,0.1896
2007,4,1,1,587,2.7267
2007,4,1,2,374,2.2496
2007,4,1,3,455,2.2437
2007,4,1,4,551,2.6124
2007,4,1,5,653,0.9097
2007,4,2,1,149,2.9283
2007,4,2,2,160,2.8379
2007,4,2,3,221,3.6452
2007,4,2,4,229,2.8614
2007,4,2,5,248,2.6529
2007,4,3,1,178,3.7091
2007,4,3,2,188,2.7361
2007,4,3,3,170,4.0317
2007,4,3,4,218,5.4823
2007,4,3,5,214,4.5860
2007,5,1,1,635,0.4899
2007,5,1,2,437,4.4536
2007,5,1,3,539,3.1770
2007,5,1,4,639,4.0444
2007,5,1,5,706,3.3192
2007,5,2,1,158,2.5545
2007,5,2,2,182,7.3233
2007,5,2,3,231,3.9833
2007,5,2,4,257,4.7016
2007,5,2,5,265,4.4917
2007,5,3,1,182,2.9139
2007,5,3,2,215,5.2723
2007,5,3,3,195,5.6880
2007,5,3,4,232,3.5333
2007,5,3,5,223,2.5515
2007,6,1,1,624,-3.2217
2007,6,1,2,437,0.5984
2007,6,1,3,545,1.5492
2007,6,1,4,654,1.9520
2007,6,1,5,706,-0.7672
2007,6,2,1,156,-3.6235
2007,6,2,2,187,0.1379
2007,6,2,3,235,-0.6515
2007,6,2,4,267,-0.2620
2007,6,2,5,260,-0.8502
2007,6,3,1,179,-2.1536
2007,6,3,2,216,-0.6356
2007,6,3,3,195,-0.8600
2007,6,3,4,234,-0.5995
2007,6,3,5,232,-1.5440
2007,7,1,1,580,-6.7775
2007,7,1,2,377,-5.4532
2007,7,1,3,457,-5.0775
2007,7,1,4,588,-5.0273
2007,7,1,5,638,-5.4032
2007,7,2,1,146,-7.7245
2007,7,2,2,162,-4.4133
2007,7,2,3,212,-4.4268
2007,7,2,4,250,-4.3592
2007,7,2,5,247,-4.6950
2007,7,3,1,155,-2.0425
2007,7,3,2,195,-2.6101
2007,7,3,3,178,-0.6571
2007,7,3,4,215,-2.1519
2007,7,3,5,221,-1.7570
2007,8,1,1,642,-0.9410
2007,8,1,2,435,-0.4096
2007,8,1,3,530,0.0833
2007,8,1,4,667,-0.3198
2007,8,1,5,688,-0.6779
2007,8,2,1,167,2.6904
2007,8,2,2,186,-0.6834
2007,8,2,3,242,0.7556
2007,8,2,4,285,1.4040
2007,8,2,5,271,1.9613
2007,8,3,1,165,1.1757
2007,8,3,2,222,0.7229
2007,8,3,3,198,1.2381
2007,8,3,4,237,2.1655
2007,8,3,5,224,1.7980
2007,9,1,1,639,1.1206
2007,9,1,2,432,0.7273
2007,9,1,3,530,1.2085
2007,9,1,4,662,1.1110
2007,9,1,5,685,1.7708
2007,9,2,1,171,1.4455
2007,9,2,2,189,3.0526
2007,9,2,3,240,1.8330
2007,9,2,4,289,1.1317
2007,9,2,5,272,1.2780
2007,9,3,1,162,4.0295
2007,9,3,2,215,4.0421
2007,9,3,3,200,5.5911
2007,9,3,4,244,3.7203
2007,9,3,5,229,3.8253
2007,10,1,1,614,0.8878
2007,10,1,2,373,0.9544
2007,10,1,3,444,2.5777
2007,10,1,4,595,3.4739
2007,10,1,5,635,2.6384
2007,10,2,1,164,4.3604
2007,10,2,2,170,4.5075
2007,10,2,3,222,2.4896
2007,10,2,4,267,3.4800
2007,10,2,5,260,2.4368
2007,10,3,1,152,4.9218
2007,10,3,2,196,1.5802
2007,10,3,3,182,1.7345
2007,10,3,4,225,2.4310
2007,10,3,5,225,4.0532
2007,11,1,1,674,-11.8391
2007,11,1,2,423,-9.2861
2007,11,1,3,505,-8.7112
2007,11,1,4,667,-8.2905
2007,11,1,5,676,-8.5048
2007,11,2,1,176,-6.0866
2007,11,2,2,201,-7.5394
2007,11,2,3,249,-7.9020
2007,11,2,4,289,-6.5224
2007,11,2,5,267,-6.7738
2007,11,3,1,162,-2.2261
2007,11,3,2,219,-4.5828
2007,11,3,3,202,-3.3322
2007,11,3,4,233,-4.3180
2007,11,3,5,235,-3.2049
2007,12,1,1,670,-1.0657
2007,12,1,2,424,1.2103
2007,12,1,3,500,0.3794
2007,12,1,4,658,0.7902
2007,12,1,5,663,-0.8871
2007,12,2,1,180,1.0964
2007,12,2,2,199,1.3726
2007,12,2,3,256,-0.5905
2007,12,2,4,297,0.0066
2007,12,2,5,274,-0.7746
2007,12,3,1,164,0.3198
2007,12,3,2,218,-0.1556
2007,12,3,3,199,2.3532
2007,12,3,4,236,-0.0472
2007,12,3,5,239,-0.6506
2008,1,1,1,619,-8.7666
2008,1,1,2,359,-8.0007
2008,1,1,3,398,-9.0375
2008,1,1,4,553,-8.7844
2008,1,1,5,599,-9.0917
2008,1,2,1,174,-6.7391
2008,1,2,2,177,-5.9165
2008,1,2,3,230,-8.8608
2008,1,2,4,254,-9.0569
2008,1,2,5,264,-7.4281
2008,1,3,1,156,-5.0914
2008,1,3,2,197,-6.4195
2008,1,3,3,179,-8.4783
2008,1,3,4,220,-9.1987
2008,1,3,5,218,-5.4689
2008,2,1,1,659,-4.5548
2008,2,1,2,420,-4.0809
2008,2,1,3,466,-1.9516
2008,2,1,4,610,-2.3752
2008,2,1,5,664,-4.1206
2008,2,2,1,184,-3.8853
2008,2,2,2,201,0.1024
2008,2,2,3,252,-0.6041
2008,2,2,4,274,-1.9386
2008,2,2,5,275,-5.1374
2008,2,3,1,170,-2.0835
2008,2,3,2,218,0.7002
2008,2,3,3,200,0.8854
2008,2,3,4,230,-0.3800
2008,2,3,5,223,-3.2954
2008,3,1,1,659,-4.2565
2008,3,1,2,419,-1.5862
2008,3,1,3,457,-0.7237
2008,3,1,4,603,-1.1365
2008,3,1,5,667,-1.0094
2008,3,2,1,183,-0.9565
2008,3,2,2,199,1.3352
2008,3,2,3,249,-0.0732
2008,3,2,4,276,0.6267
2008,3,2,5,274,-0.9109
2008,3,3,1,172,1.2582
2008,3,3,2,220,-1.9820
2008,3,3,3,195,0.6864
2008,3,3,4,237,-0.8390
2008,3,3,5,230,1.0626
2008,4,1,1,616,2.0017
2008,4,1,2,364,1.9615
2008,4,1,3,377,4.1692
2008,4,1,4,518,1.8732
2008,4,1,5,640,2.8528
2008,4,2,1,168,2.7471
2008,4,2,2,177,4.0628
2008,4,2,3,232,5.4225
2008,4,2,4,240,4.5834
2008,4,2,5,263,3.7000
2008,4,3,1,162,1.8293
2008,4,3,2,197,6.6792
2008,4,3,3,171,5.6444
2008,4,3,4,214,5.4810
2008,4,3,5,220,3.5916
2008,5,1,1,661,2.7570
2008,5,1,2,436,6.6517
2008,5,1,3,445,6.6123
2008,5,1,4,599,4.8919
2008,5,1,5,658,4.4860
2008,5,2,1,179,4.8638
2008,5,2,2,197,5.4723
2008,5,2,3,248,7.0919
2008,5,2,4,276,5.5136
2008,5,2,5,281,5.9239
2008,5,3,1,171,2.3637
2008,5,3,2,221,5.3952
2008,5,3,3,192,2.8783
2008,5,3,4,238,3.2783
2008,5,3,5,226,2.0906
2008,6,1,1,650,-9.1696
2008,6,1,2,444,-7.8175
2008,6,1,3,445,-8.3542
2008,6,1,4,603,-8.2549
2008,6,1,5,656,-7.3362
2008,6,2,1,183,-5.5064
2008,6,2,2,207,-9.0224
2008,6,2,3,248,-8.4171
2008,6,2,4,279,-8.7324
2008,6,2,5,285,-9.9452
2008,6,3,1,172,-6.3409
2008,6,3,2,218,-6.2505
2008,6,3,3,192,-6.7929
2008,6,3,4,243,-5.5585
2008,6,3,5,227,-6.5507
2008,7,1,1,613,2.8672
2008,7,1,2,396,1.1361
2008,7,1,3,390,1.5757
2008,7,1,4,534,4.0320
2008,7,1,5,610,4.2020
2008,7,2,1,173,1.2946
2008,7,2,2,185,-0.2755
2008,7,2,3,228,0.5605
2008,7,2,4,261,1.8043
2008,7,2,5,269,2.9183
2008,7,3,1,163,-3.2039
2008,7,3,2,203,-5.2106
2008,7,3,3,181,-4.6747
2008,7,3,4,227,-1.5674
2008,7,3,5,210,1.1924
2008,8,1,1,678,-1.3953
2008,8,1,2,471,3.0285
2008,8,1,3,474,4.2961
2008,8,1,4,606,4.5314
2008,8,1,5,644,3.8257
2008,8,2,1,192,3.1526
2008,8,2,2,204,2.6984
2008,8,2,3,259,3.9247
2008,8,2,4,302,5.3681
2008,8,2,5,291,5.6067
2008,8,3,1,174,0.0371
2008,8,3,2,224,1.1162
2008,8,3,3,213,2.1398
2008,8,3,4,248,1.2060
2008,8,3,5,219,3.1103
2008,9,1,1,669,-12.3265
2008,9,1,2,468,-11.6615
2008,9,1,3,478,-12.5881
2008,9,1,4,601,-10.2454
2008,9,1,5,637,-9.2406
2008,9,2,1,188,-9.9931
2008,9,2,2,201,-13.4464
2008,9,2,3,259,-11.8994
2008,9,2,4,299,-9.8841
2008,9,2,5,294,-8.0135
2008,9,3,1,173,-8.8693
2008,9,3,2,217,-13.9524
2008,9,3,3,214,-11.5150
2008,9,3,4,250,-9.6343
2008,9,3,5,217,-7.0067
2008,10,1,1,628,-24.3199
2008,10,1,2,419,-26.0620
2008,10,1,3,417,-23.6696
2008,10,1,4,553,-21.5424
2008,10,1,5,566,-21.0702
2008,10,2,1,175,-21.3596
2008,10,2,2,178,-24.0692
2008,10,2,3,233,-23.9449
2008,10,2,4,277,-22.7239
2008,10,2,5,285,-20.4408
2008,10,3,1,159,-16.9701
2008,10,3,2,196,-22.1429
2008,10,3,3,199,-15.8061
2008,10,3,4,239,-13.7920
2008,10,3,5,210,-14.5506
2008,11,1,1,661,-14.8992
2008,11,1,2,485,-15.0257
2008,11,1,3,480,-15.0637
2008,11,1,4,611,-14.0856
2008,11,1,5,601,-14.6688
2008,11,2,1,193,-12.2985
2008,11,2,2,208,-12.5427
2008,11,2,3,266,-13.6725
2008,11,2,4,316,-10.9530
2008,11,2,5,310,-13.2443
2008,11,3,1,177,-7.4436
2008,11,3,2,213,-7.5853
2008,11,3,3,218,-2.6225
2008,11,3,4,265,-4.7090
2008,11,3,5,224,-7.5421
2008,12,1,1,656,2.6648
2008,12,1,2,487,3.4408
2008,12,1,3,483,4.4374
2008,12,1,4,615,6.4783
2008,12,1,5,602,6.1051
2008,12,2,1,199,5.7599
2008,12,2,2,213,6.0117
2008,12,2,3,275,7.1031
2008,12,2,4,313,3.3934
2008,12,2,5,319,6.0448
2008,12,3,1,180,-1.8401
2008,12,3,2,213,2.2430
2008,12,3,3,224,0.9961
2008,12,3,4,268,2.3711
2008,12,3,5,224,2.3645
2009,1,1,1,599,-2.3474
2009,1,1,2,406,-8.5191
2009,1,1,3,416,-7.9604
2009,1,1,4,518,-10.4749
2009,1,1,5,556,-10.0037
2009,1,2,1,189,-4.8583
2009,1,2,2,195,-8.6625
2009,1,2,3,244,-7.7044
2009,1,2,4,287,-8.8335
2009,1,2,5,293,-10.3659
2009,1,3,1,160,-7.6072
2009,1,3,2,194,-6.7460
2009,1,3,3,201,-6.7738
2009,1,3,4,236,-3.9254
2009,1,3,5,216,-5.8216
2009,2,1,1,645,-13.5077
2009,2,1,2,474,-16.8316
2009,2,1,3,477,-14.1161
2009,2,1,4,564,-11.3234
2009,2,1,5,590,-8.4805
2009,2,2,1,205,-14.6253
2009,2,2,2,213,-14.7996
2009,2,2,3,272,-11.8888
2009,2,2,4,310,-9.8475
2009,2,2,5,318,-8.5840
2009,2,3,1,173,-13.9326
2009,2,3,2,219,-14.3509
2009,2,3,3,225,-9.6139
2009,2,3,4,254,-8.3177
2009,2,3,5,233,-5.0711
2009,3,1,1,636,9.0700
2009,3,1,2,464,10.7423
2009,3,1,3,473,12.3274
2009,3,1,4,563,12.4791
2009,3,1,5,589,11.4522
2009,3,2,1,216,10.8477
2009,3,2,2,211,10.9221
2009,3,2,3,273,10.3362
2009,3,2,4,312,10.4082
2009,3,2,5,321,10.3407
2009,3,3,1,172,7.2653
2009,3,3,2,219,6.8305
2009,3,3,3,222,7.2280
2009,3,3,4,253,7.8075
2009,3,3,5,242,9.2404
2009,4,1,1,571,16.2032
2009,4,1,2,410,28.9424
2009,4,1,3,392,30.7336
2009,4,1,4,464,24.1178
2009,4,1,5,540,24.4942
2009,4,2,1,209,19.4082
2009,4,2,2,182,30.4118
2009,4,2,3,241,23.8762
2009,4,2,4,283,20.4962
2009,4,2,5,307,21.4402
2009,4,3,1,162,11.0569
2009,4,3,2,199,13.1351
2009,4,3,3,195,10.4191
2009,4,3,4,234,5.2444
2009,4,3,5,232,6.6175
2009,5,1,1,641,12.8134
2009,5,1,2,484,13.2158
2009,5,1,3,487,12.4612
2009,5,1,4,565,10.4947
2009,5,1,5,574,7.6735
2009,5,2,1,214,3.7723
2009,5,2,2,211,7.4324
2009,5,2,3,288,5.0989
2009,5,2,4,324,4.5131
2009,5,2,5,329,2.2348
2009,5,3,1,190,3.7815
2009,5,3,2,238,6.5205
2009,5,3,3,246,3.7613
2009,5,3,4,277,5.1875
2009,5,3,5,248,2.7228
2009,6,1,1,628,5.8104
2009,6,1,2,479,5.4401
2009,6,1,3,485,4.2897
2009,6,1,4,571,7.0429
2009,6,1,5,579,6.7020
2009,6,2,1,219,1.4535
2009,6,2,2,217,-1.0396
2009,6,2,3,282,0.5156
2009,6,2,4,333,2.6703
2009,6,2,5,334,3.9177
2009,6,3,1,190,-0.4250
2009,6,3,2,239,-2.2500
2009,6,3,3,246,-0.6634
2009,6,3,4,282,1.0877
2009,6,3,5,253,2.6039
2009,7,1,1,561,11.3276
2009,7,1,2,382,14.4618
2009,7,1,3,404,12.1308
2009,7,1,4,491,9.7247
2009,7,1,5,518,10.9853
2009,7,2,1,201,12.1214
2009,7,2,2,190,13.3005
2009,7,2,3,247,10.0943
2009,7,2,4,308,9.1022
2009,7,2,5,310,8.4045
2009,7,3,1,168,8.6927
2009,7,3,2,210,8.7951
2009,7,3,3,222,7.5325
2009,7,3,4,253,7.1708
2009,7,3,5,242,6.3152
2009,8,1,1,604,6.4763
2009,8,1,2,431,8.0575
2009,8,1,3,485,3.7724
2009,8,1,4,581,4.4783
2009,8,1,5,582,4.9371
2009,8,2,1,219,4.1176
2009,8,2,2,224,6.9556
2009,8,2,3,278,2.0506
2009,8,2,4,346,1.5564
2009,8,2,5,318,2.2000
2009,8,3,1,197,2.7029
2009,8,3,2,242,2.5226
2009,8,3,3,251,1.3073
2009,8,3,4,280,2.0799
2009,8,3,5,248,1.9286
2009,9,1,1,605,9.8400
2009,9,1,2,434,9.8431
2009,9,1,3,491,9.2047
2009,9,1,4,601,8.3166
2009,9,1,5,585,6.7745
2009,9,2,1,209,7.0320
2009,9,2,2,217,7.8795
2009,9,2,3,280,7.5907
2009,9,2,4,344,6.7878
2009,9,2,5,313,7.3063
2009,9,3,1,195,5.2287
2009,9,3,2,242,6.2838
2009,9,3,3,255,3.9322
2009,9,3,4,283,3.4445
2009,9,3,5,244,4.1556
2009,10,1,1,555,-12.0728
2009,10,1,2,332,-8.3620
2009,10,1,3,421,-7.8280
2009,10,1,4,541,-7.7370
2009,10,1,5,537,-6.0522
2009,10,2,1,185,-9.9752
2009,10,2,2,175,-8.8455
2009,10,2,3,225,-6.7668
2009,10,2,4,291,-5.6430
2009,10,2,5,278,-4.1094
2009,10,3,1,170,-3.7185
2009,10,3,2,190,-3.5792
2009,10,3,3,210,-0.2269
2009,10,3,4,249,-1.8012
2009,10,3,5,224,0.3303
2009,11,1,1,579,1.5828
2009,11,1,2,393,3.5112
2009,11,1,3,491,1.8132
2009,11,1,4,585,1.7465
2009,11,1,5,565,0.6570
2009,11,2,1,194,4.9443
2009,11,2,2,191,4.7044
2009,11,2,3,245,2.8167
2009,11,2,4,310,2.1578
2009,11,2,5,273,1.8570
2009,11,3,1,189,6.0549
2009,11,3,2,221,6.5957
2009,11,3,3,232,5.4976
2009,11,3,4,259,5.4706
2009,11,3,5,220,6.5159
2009,12,1,1,572,8.1920
2009,12,1,2,389,9.8230
2009,12,1,3,496,8.6962
2009,12,1,4,574,9.0472
2009,12,1,5,563,8.7897
2009,12,2,1,188,9.2190
2009,12,2,2,194,9.1930
2009,12,2,3,240,8.6283
2009,12,2,4,306,8.7906
2009,12,2,5,272,7.9647
2009,12,3,1,191,5.0186
2009,12,3,2,222,2.6821
2009,12,3,3,233,0.9775
2009,12,3,4,258,3.5867
2009,12,3,5,220,2.3051
2010,1,1,1,511,-3.6177
2010,1,1,2,311,-4.2491
2010,1,1,3,406,-2.9810
2010,1,1,4,488,-2.8312
2010,1,1,5,511,-3.8048
2010,1,2,1,162,-4.5285
2010,1,2,2,163,-4.1124
2010,1,2,3,206,-4.1066
2010,1,2,4,265,-2.5523
2010,1,2,5,242,-3.9775
2010,1,3,1,171,-1.4598
2010,1,3,2,196,-4.5608
