year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1999,1,2,1,358,1.5823
1999,1,2,2,220,0.6461
1999,1,2,3,205,0.9268
1999,1,2,4,191,-1.1141
1999,1,2,5,222,1.7336
1999,1,3,1,209,8.1368
1999,1,3,2,206,3.1839
1999,1,3,3,190,-2.0321
1999,1,3,4,207,3.1937
1999,1,3,5,224,9.4328
1999,2,1,1,1265,-8.0030
1999,2,1,2,529,-6.7561
1999,2,1,3,465,-8.3256
1999,2,1,4,413,-6.5464
1999,2,1,5,571,-6.6466
1999,2,2,1,360,-10.9471
1999,2,2,2,222,-9.4264
1999,2,2,3,207,-9.8822
1999,2,2,4,194,-8.0018
1999,2,2,5,239,-8.4592
1999,2,3,1,214,-3.4036
1999,2,3,2,219,-2.4924
1999,2,3,3,204,-1.6146
1999,2,3,4,217,-2.0178
1999,2,3,5,236,-8.8761
1999,3,1,1,1242,-2.3114
1999,3,1,2,541,-2.0520
1999,3,1,3,469,-5.8976
1999,3,1,4,428,-1.5662
1999,3,1,5,567,-4.7721
1999,3,2,1,362,-1.7124
1999,3,2,2,223,1.1288
1999,3,2,3,216,-0.1141
1999,3,2,4,193,0.5269
1999,3,2,5,238,0.5283
1999,3,3,1,219,7.4430
1999,3,3,2,223,5.5378
1999,3,3,3,207,4.7379
1999,3,3,4,221,1.9809
1999,3,3,5,244,4.4355
1999,4,1,1,1193,11.7066
1999,4,1,2,499,10.2732
1999,4,1,3,435,11.5039
1999,4,1,4,393,11.8558
1999,4,1,5,521,9.1723
1999,4,2,1,359,9.7961
1999,4,2,2,207,11.4835
1999,4,2,3,205,8.1899
1999,4,2,4,194,13.3223
1999,4,2,5,234,7.9241
1999,4,3,1,202,-0.3812
1999,4,3,2,208,3.8111
1999,4,3,3,196,9.3982
1999,4,3,4,201,2.5697
1999,4,3,5,237,1.4187
1999,5,1,1,1406,2.9860
1999,5,1,2,621,5.2471
1999,5,1,3,545,5.5160
1999,5,1,4,514,5.3544
1999,5,1,5,643,7.2997
1999,5,2,1,416,4.1221
1999,5,2,2,277,5.0133
1999,5,2,3,248,3.3903
1999,5,2,4,254,3.7415
1999,5,2,5,290,4.9816
1999,5,3,1,247,-2.1468
1999,5,3,2,264,-1.8827
1999,5,3,3,263,-2.7570
1999,5,3,4,259,-0.4478
1999,5,3,5,281,-1.5087
1999,6,1,1,1402,3.8627
1999,6,1,2,656,4.8772
1999,6,1,3,561,3.4854
1999,6,1,4,529,3.1923
1999,6,1,5,641,7.9517
1999,6,2,1,420,4.7711
1999,6,2,2,287,6.7814
1999,6,2,3,255,8.8857
1999,6,2,4,265,5.4087
1999,6,2,5,288,10.9175
1999,6,3,1,250,4.9609
1999,6,3,2,275,3.1392
1999,6,3,3,272,2.6130
1999,6,3,4,268,4.3512
1999,6,3,5,285,10.0264
1999,7,1,1,1313,0.0074
1999,7,1,2,617,0.8453
1999,7,1,3,543,1.1950
1999,7,1,4,505,0.5327
1999,7,1,5,605,3.0700
1999,7,2,1,408,-5.0347
1999,7,2,2,273,-1.8663
1999,7,2,3,243,-0.4869
1999,7,2,4,258,-1.5374
1999,7,2,5,284,0.4381
1999,7,3,1,230,-3.9822
1999,7,3,2,257,-1.3000
1999,7,3,3,258,-3.3918
1999,7,3,4,259,-3.6319
1999,7,3,5,278,-1.0803
1999,8,1,1,1320,-3.4323
1999,8,1,2,634,-2.7639
1999,8,1,3,545,-1.8577
1999,8,1,4,490,-3.4721
1999,8,1,5,621,-0.5768
1999,8,2,1,398,-4.2747
1999,8,2,2,262,-3.0521
1999,8,2,3,249,-1.4065
1999,8,2,4,260,-2.6795
1999,8,2,5,277,-0.3441
1999,8,3,1,227,-4.7599
1999,8,3,2,259,-1.7715
1999,8,3,3,261,-2.1912
1999,8,3,4,262,-0.7887
1999,8,3,5,288,4.2933
1999,9,1,1,1318,-1.5699
1999,9,1,2,632,-2.9294
1999,9,1,3,559,-2.1906
1999,9,1,4,489,-0.2751
1999,9,1,5,615,0.2043
1999,9,2,1,386,-1.0449
1999,9,2,2,259,-0.7066
1999,9,2,3,241,0.3167
1999,9,2,4,259,0.8634
1999,9,2,5,274,1.8050
1999,9,3,1,219,1.9497
1999,9,3,2,258,-2.7725
1999,9,3,3,266,-3.9530
1999,9,3,4,263,-1.9755
1999,9,3,5,280,-3.6250
1999,10,1,1,1148,-2.8531
1999,10,1,2,540,-2.0193
1999,10,1,3,474,-3.9273
1999,10,1,4,398,-3.4932
1999,10,1,5,529,1.3384
1999,10,2,1,327,-2.5939
1999,10,2,2,216,-3.9119
1999,10,2,3,198,-1.7269
1999,10,2,4,216,-2.0073
1999,10,2,5,247,1.8433
1999,10,3,1,186,6.6439
1999,10,3,2,204,5.3674
1999,10,3,3,211,0.3925
1999,10,3,4,222,5.0951
1999,10,3,5,236,5.7814
1999,11,1,1,1156,14.5740
1999,11,1,2,559,9.3918
1999,11,1,3,465,7.9827
1999,11,1,4,407,5.7687
1999,11,1,5,546,17.4293
1999,11,2,1,331,12.1318
1999,11,2,2,217,5.7434
1999,11,2,3,208,6.8415
1999,11,2,4,217,5.9769
1999,11,2,5,265,10.2784
1999,11,3,1,190,2.8377
1999,11,3,2,199,5.4014
1999,11,3,3,212,3.7411
1999,11,3,4,238,1.5760
1999,11,3,5,252,7.6976
1999,12,1,1,1160,13.5759
1999,12,1,2,569,7.5683
1999,12,1,3,453,7.4825
1999,12,1,4,418,7.6075
1999,12,1,5,539,18.5048
1999,12,2,1,343,11.7538
1999,12,2,2,221,9.4052
1999,12,2,3,201,8.5450
1999,12,2,4,218,8.1712
1999,12,2,5,272,13.2146
1999,12,3,1,200,15.2550
1999,12,3,2,202,7.4562
1999,12,3,3,207,4.6431
1999,12,3,4,240,3.7077
1999,12,3,5,265,10.2213
2000,1,1,1,1112,9.2379
2000,1,1,2,553,5.3426
2000,1,1,3,421,4.4069
2000,1,1,4,393,5.6652
2000,1,1,5,519,6.0981
2000,1,2,1,360,-3.1008
2000,1,2,2,215,-2.2305
2000,1,2,3,198,-0.8518
2000,1,2,4,216,-1.5191
2000,1,2,5,281,-3.0571
2000,1,3,1,195,-8.3729
2000,1,3,2,209,-8.2580
2000,1,3,3,206,-5.9732
2000,1,3,4,225,-3.2309
2000,1,3,5,281,-3.1623
2000,2,1,1,1120,24.1497
2000,2,1,2,561,14.4192
2000,2,1,3,420,14.6509
2000,2,1,4,407,18.3187
2000,2,1,5,523,23.7664
2000,2,2,1,389,20.5247
2000,2,2,2,220,9.3126
2000,2,2,3,201,11.6133
2000,2,2,4,223,7.7170
2000,2,2,5,288,15.9743
2000,2,3,1,202,5.1983
2000,2,3,2,210,-1.5892
2000,2,3,3,225,-3.8416
2000,2,3,4,248,-1.7670
2000,2,3,5,287,7.6703
2000,3,1,1,1108,-6.1071
2000,3,1,2,550,-1.2726
2000,3,1,3,429,-0.2070
2000,3,1,4,391,-0.7752
2000,3,1,5,512,-2.7444
2000,3,2,1,414,-6.8895
2000,3,2,2,230,3.5403
2000,3,2,3,221,1.4168
2000,3,2,4,229,1.6865
2000,3,2,5,288,-1.9926
2000,3,3,1,229,3.4653
2000,3,3,2,217,8.6889
2000,3,3,3,235,11.4497
2000,3,3,4,260,8.6015
2000,3,3,5,309,5.3789
2000,4,1,1,1067,-19.5342
2000,4,1,2,539,-9.6421
2000,4,1,3,391,-9.8846
2000,4,1,4,374,-7.4954
2000,4,1,5,472,-14.2657
2000,4,2,1,405,-15.1544
2000,4,2,2,227,-4.9274
2000,4,2,3,215,0.4477
2000,4,2,4,227,-1.7633
2000,4,2,5,287,-5.4740
2000,4,3,1,218,-8.8009
2000,4,3,2,205,-3.4409
2000,4,3,3,225,-1.9218
2000,4,3,4,250,-1.6496
2000,4,3,5,299,-5.3926
2000,5,1,1,1272,-11.8075
2000,5,1,2,641,-5.6931
2000,5,1,3,485,-3.2153
2000,5,1,4,447,-4.2126
2000,5,1,5,564,-7.2050
2000,5,2,1,466,-7.2470
2000,5,2,2,287,-4.1862
2000,5,2,3,270,-2.5705
2000,5,2,4,268,-2.9177
2000,5,2,5,326,-6.2197
2000,5,3,1,294,-7.2015
2000,5,3,2,256,-2.9447
2000,5,3,3,272,-1.0982
2000,5,3,4,303,-4.5916
2000,5,3,5,347,-5.7836
2000,6,1,1,1277,8.2610
2000,6,1,2,658,5.7753
2000,6,1,3,497,11.0549
2000,6,1,4,460,7.7818
2000,6,1,5,564,11.3888
2000,6,2,1,468,14.8632
2000,6,2,2,289,6.3502
2000,6,2,3,266,6.6215
2000,6,2,4,268,6.5429
2000,6,2,5,323,11.8806
2000,6,3,1,298,8.0428
2000,6,3,2,259,-0.2058
2000,6,3,3,270,0.4156
2000,6,3,4,297,5.6446
2000,6,3,5,343,8.0867
2000,7,1,1,1203,-3.5811
2000,7,1,2,623,-0.6525
2000,7,1,3,461,-1.4707
2000,7,1,4,439,-0.1950
2000,7,1,5,519,-2.6173
2000,7,2,1,435,-6.6211
2000,7,2,2,279,-4.3831
2000,7,2,3,251,-0.4233
2000,7,2,4,262,-1.3178
2000,7,2,5,319,-3.9085
2000,7,3,1,289,-5.2136
2000,7,3,2,243,-6.2226
2000,7,3,3,258,0.2423
2000,7,3,4,284,-2.3484
2000,7,3,5,320,-4.1363
2000,8,1,1,1211,6.1340
2000,8,1,2,614,6.4979
2000,8,1,3,455,8.3099
2000,8,1,4,425,6.7751
2000,8,1,5,516,9.6326
2000,8,2,1,425,8.5765
2000,8,2,2,276,7.1961
2000,8,2,3,249,6.9256
2000,8,2,4,258,7.4267
2000,8,2,5,315,8.8386
2000,8,3,1,299,9.1247
2000,8,3,2,244,2.8251
2000,8,3,3,246,4.0900
2000,8,3,4,271,9.1710
2000,8,3,5,310,6.4611
2000,9,1,1,1187,-6.4138
2000,9,1,2,603,-1.6620
2000,9,1,3,438,-0.9122
2000,9,1,4,403,-3.3196
2000,9,1,5,505,-1.8970
2000,9,2,1,418,-7.1647
2000,9,2,2,271,-2.7276
2000,9,2,3,242,-2.9475
2000,9,2,4,246,-3.4999
2000,9,2,5,312,-1.6151
2000,9,3,1,290,-5.6641
2000,9,3,2,230,-8.3982
2000,9,3,3,237,-0.2987
2000,9,3,4,254,-9.7665
2000,9,3,5,301,-10.3296
2000,10,1,1,1013,-11.3049
2000,10,1,2,465,-9.9142
2000,10,1,3,359,-5.1259
2000,10,1,4,324,-4.8711
2000,10,1,5,428,-4.4529
2000,10,2,1,336,-8.9099
2000,10,2,2,231,-0.2398
2000,10,2,3,197,-1.0916
2000,10,2,4,188,-4.1412
2000,10,2,5,256,-2.0264
2000,10,3,1,246,-6.2874
2000,10,3,2,176,-7.8882
2000,10,3,3,178,-1.4929
2000,10,3,4,188,-1.7633
2000,10,3,5,234,1.6396
2000,11,1,1,1016,-16.3189
2000,11,1,2,444,-10.0984
2000,11,1,3,343,-8.6878
2000,11,1,4,320,-6.1786
2000,11,1,5,423,-9.6163
2000,11,2,1,337,-17.8508
2000,11,2,2,223,-8.3983
2000,11,2,3,187,-6.8362
2000,11,2,4,185,-4.5561
2000,11,2,5,255,-4.7517
2000,11,3,1,245,-17.3087
2000,11,3,2,172,-9.5537
2000,11,3,3,182,-5.8952
2000,11,3,4,184,-10.9127
2000,11,3,5,233,-7.9033
2000,12,1,1,1016,-6.3430
2000,12,1,2,438,-2.0587
2000,12,1,3,341,0.7337
2000,12,1,4,322,0.5680
2000,12,1,5,428,-2.0188
2000,12,2,1,341,3.8280
2000,12,2,2,222,10.5536
2000,12,2,3,194,9.7660
2000,12,2,4,187,9.1462
2000,12,2,5,258,7.5237
2000,12,3,1,246,0.0824
2000,12,3,2,175,2.5415
2000,12,3,3,179,3.4070
2000,12,3,4,183,-0.4597
2000,12,3,5,233,-2.7290
2001,1,1,1,1003,30.7534
2001,1,1,2,432,19.3155
2001,1,1,3,344,14.0737
2001,1,1,4,312,15.1752
2001,1,1,5,410,19.4899
2001,1,2,1,340,17.3508
2001,1,2,2,214,7.0850
2001,1,2,3,191,5.3634
2001,1,2,4,184,6.6855
2001,1,2,5,250,12.1453
2001,1,3,1,240,8.9168
2001,1,3,2,160,12.4705
2001,1,3,3,180,1.4744
2001,1,3,4,181,8.7683
2001,1,3,5,217,2.0171
2001,2,1,1,1013,-10.7015
2001,2,1,2,438,-3.4341
2001,2,1,3,346,-2.5054
2001,2,1,4,332,-2.3390
2001,2,1,5,419,-4.7919
2001,2,2,1,346,-13.0264
2001,2,2,2,218,-3.2494
2001,2,2,3,191,-3.4433
2001,2,2,4,187,-3.3229
2001,2,2,5,243,-5.1940
2001,2,3,1,241,-15.3967
2001,2,3,2,172,-11.0470
2001,2,3,3,187,-10.3102
2001,2,3,4,183,-13.1354
2001,2,3,5,219,-8.7457
2001,3,1,1,1012,-8.7839
2001,3,1,2,440,-5.4791
2001,3,1,3,346,-1.3943
2001,3,1,4,337,-0.6740
2001,3,1,5,426,-3.6803
2001,3,2,1,359,-8.0585
2001,3,2,2,219,-2.2042
2001,3,2,3,192,-1.6785
2001,3,2,4,190,-4.9257
2001,3,2,5,238,-3.1059
2001,3,3,1,230,-9.9832
2001,3,3,2,171,-3.7825
2001,3,3,3,190,-9.1431
2001,3,3,4,183,-7.4648
2001,3,3,5,216,-7.5647
2001,4,1,1,984,4.9500
2001,4,1,2,419,6.6078
2001,4,1,3,339,4.9854
2001,4,1,4,333,5.8650
2001,4,1,5,413,7.8389
2001,4,2,1,336,12.3984
2001,4,2,2,212,8.2653
2001,4,2,3,184,7.1739
2001,4,2,4,178,7.5280
2001,4,2,5,221,7.4576
2001,4,3,1,219,14.1637
2001,4,3,2,162,8.2685
2001,4,3,3,178,6.5415
2001,4,3,4,174,13.3451
2001,4,3,5,205,5.8464
2001,5,1,1,1299,9.4956
2001,5,1,2,518,10.2173
2001,5,1,3,439,8.9673
2001,5,1,4,422,12.3199
2001,5,1,5,518,12.1490
2001,5,2,1,414,5.6671
2001,5,2,2,255,3.1702
2001,5,2,3,227,4.3256
2001,5,2,4,232,2.4799
2001,5,2,5,251,3.4669
2001,5,3,1,265,-1.1734
2001,5,3,2,212,0.9191
2001,5,3,3,226,1.8756
2001,5,3,4,221,-0.8350
2001,5,3,5,224,-0.1467
2001,6,1,1,1290,0.8349
2001,6,1,2,528,1.2274
2001,6,1,3,442,1.6511
2001,6,1,4,434,1.6495
2001,6,1,5,514,5.1961
2001,6,2,1,418,4.4388
2001,6,2,2,259,5.2869
2001,6,2,3,233,3.6930
2001,6,2,4,236,4.0661
2001,6,2,5,251,5.6249
2001,6,3,1,268,-4.4890
2001,6,3,2,219,-3.8289
2001,6,3,3,230,-4.3402
2001,6,3,4,225,0.5943
2001,6,3,5,222,-3.0206
2001,7,1,1,1237,-5.4209
2001,7,1,2,500,0.3328
2001,7,1,3,420,1.2781
2001,7,1,4,405,-0.9705
2001,7,1,5,466,0.8706
2001,7,2,1,422,-8.1195
2001,7,2,2,255,-4.3237
2001,7,2,3,226,-2.2780
2001,7,2,4,217,-2.9577
2001,7,2,5,241,-4.2368
2001,7,3,1,260,-8.8124
2001,7,3,2,209,3.3099
2001,7,3,3,221,-0.0805
2001,7,3,4,219,-3.1247
2001,7,3,5,220,2.6249
2001,8,1,1,1243,-4.9882
2001,8,1,2,494,-2.5428
2001,8,1,3,419,-0.8316
2001,8,1,4,414,-0.2518
2001,8,1,5,472,-1.9550
2001,8,2,1,415,-7.2941
2001,8,2,2,244,-2.4331
2001,8,2,3,225,-2.4789
2001,8,2,4,219,-0.4597
2001,8,2,5,239,-1.5206
2001,8,3,1,249,-11.1946
2001,8,3,2,208,-7.7787
2001,8,3,3,220,-3.7152
2001,8,3,4,214,-7.2508
2001,8,3,5,223,-4.2901
2001,9,1,1,1212,-16.1466
2001,9,1,2,489,-13.7099
2001,9,1,3,414,-10.4774
2001,9,1,4,405,-14.9254
2001,9,1,5,467,-12.5047
2001,9,2,1,411,-21.4552
2001,9,2,2,242,-16.2916
2001,9,2,3,226,-14.9671
2001,9,2,4,214,-13.7268
2001,9,2,5,232,-15.3081
2001,9,3,1,241,-15.5552
2001,9,3,2,206,-10.0169
2001,9,3,3,216,-12.7717
2001,9,3,4,211,-8.5862
2001,9,3,5,217,-6.7815
2001,10,1,1,1070,11.3392
2001,10,1,2,386,4.9259
2001,10,1,3,329,5.6143
2001,10,1,4,311,7.8641
2001,10,1,5,361,9.0516
2001,10,2,1,372,12.4555
2001,10,2,2,210,4.2811
2001,10,2,3,179,5.9600
2001,10,2,4,166,7.1000
2001,10,2,5,185,9.3551
2001,10,3,1,212,4.6749
2001,10,3,2,160,1.9090
2001,10,3,3,174,7.6950
2001,10,3,4,167,5.9888
2001,10,3,5,179,4.5487
2001,11,1,1,1058,9.4202
2001,11,1,2,385,7.4494
2001,11,1,3,331,4.3965
2001,11,1,4,312,9.4895
2001,11,1,5,361,9.2189
2001,11,2,1,374,14.4014
2001,11,2,2,212,7.5955
2001,11,2,3,187,9.1192
2001,11,2,4,161,9.2240
2001,11,2,5,187,7.5664
2001,11,3,1,208,11.8362
2001,11,3,2,155,10.8227
2001,11,3,3,176,10.7429
2001,11,3,4,164,5.8015
2001,11,3,5,182,8.4576
2001,12,1,1,1030,8.2567
2001,12,1,2,394,7.4097
2001,12,1,3,342,7.6090
2001,12,1,4,308,7.0285
2001,12,1,5,367,6.8648
2001,12,2,1,369,8.2994
2001,12,2,2,205,7.5020
2001,12,2,3,192,8.0410
2001,12,2,4,166,7.1928
2001,12,2,5,187,4.6361
2001,12,3,1,203,0.0408
2001,12,3,2,153,3.7601
2001,12,3,3,174,-0.5481
2001,12,3,4,169,0.8966
2001,12,3,5,184,-0.8748
2002,1,1,1,1009,0.6001
2002,1,1,2,389,4.1077
2002,1,1,3,330,1.9160
2002,1,1,4,310,3.4398
2002,1,1,5,356,3.1438
2002,1,2,1,347,-5.6722
2002,1,2,2,196,0.8732
2002,1,2,3,188,2.3951
2002,1,2,4,166,2.2396
2002,1,2,5,179,1.0884
2002,1,3,1,190,-7.9506
2002,1,3,2,154,-0.0433
2002,1,3,3,171,2.3388
2002,1,3,4,161,-1.0098
2002,1,3,5,175,1.5817
2002,2,1,1,1020,-8.4601
2002,2,1,2,398,-3.6660
2002,2,1,3,329,-3.7782
2002,2,1,4,328,-2.5158
2002,2,1,5,373,-2.8861
2002,2,2,1,351,-10.0516
2002,2,2,2,197,-1.0302
2002,2,2,3,194,-1.2879
2002,2,2,4,172,-0.7382
2002,2,2,5,186,0.0622
2002,2,3,1,193,-4.9732
2002,2,3,2,164,-1.8709
2002,2,3,3,178,-4.5466
2002,2,3,4,170,-1.6773
2002,2,3,5,189,-2.4094
2002,3,1,1,1025,9.8555
2002,3,1,2,396,11.8814
2002,3,1,3,340,9.9554
2002,3,1,4,330,12.7168
2002,3,1,5,378,10.3571
2002,3,2,1,356,8.9780
2002,3,2,2,199,11.6719
2002,3,2,3,193,9.2364
2002,3,2,4,180,8.7870
2002,3,2,5,183,10.3747
2002,3,3,1,192,6.2010
2002,3,3,2,166,2.8761
2002,3,3,3,179,6.5651
2002,3,3,4,176,4.4342
2002,3,3,5,193,1.6657
2002,4,1,1,991,-2.7506
2002,4,1,2,377,4.9737
2002,4,1,3,329,5.9936
2002,4,1,4,312,5.2403
2002,4,1,5,362,3.2045
2002,4,2,1,337,-6.1862
2002,4,2,2,187,1.0951
2002,4,2,3,192,1.4281
2002,4,2,4,179,1.7487
2002,4,2,5,171,2.3462
2002,4,3,1,182,-7.5630
2002,4,3,2,159,-6.7662
2002,4,3,3,173,-3.6463
2002,4,3,4,161,-6.6177
2002,4,3,5,185,-5.8245
2002,5,1,1,1280,-3.4865
2002,5,1,2,486,-3.4940
2002,5,1,3,420,-1.6202
2002,5,1,4,393,-0.8442
2002,5,1,5,525,-1.6471
2002,5,2,1,397,-6.8288
2002,5,2,2,239,-3.9805
2002,5,2,3,228,-6.1889
2002,5,2,4,217,-3.7766
2002,5,2,5,218,-4.8562
2002,5,3,1,223,-0.1511
2002,5,3,2,205,-2.8618
2002,5,3,3,224,0.8385
2002,5,3,4,209,-0.4869
2002,5,3,5,216,-2.5584
2002,6,1,1,1290,-8.2539
2002,6,1,2,496,-3.2360
2002,6,1,3,437,-2.7848
2002,6,1,4,409,-2.2035
2002,6,1,5,535,-2.6773
2002,6,2,1,407,-9.4788
2002,6,2,2,249,-6.2855
2002,6,2,3,229,-2.7072
2002,6,2,4,216,-4.6093
2002,6,2,5,218,-5.7515
2002,6,3,1,226,-10.4021
2002,6,3,2,213,-7.1611
2002,6,3,3,225,-8.0032
2002,6,3,4,216,-6.0246
2002,6,3,5,216,-9.1143
2002,7,1,1,1225,-15.4517
2002,7,1,2,472,-15.6376
2002,7,1,3,408,-15.2502
2002,7,1,4,381,-13.9323
2002,7,1,5,514,-15.0676
2002,7,2,1,389,-20.3535
2002,7,2,2,235,-15.6545
2002,7,2,3,217,-16.7130
2002,7,2,4,212,-15.3896
2002,7,2,5,211,-16.3061
2002,7,3,1,210,-10.7025
2002,7,3,2,202,-10.6018
2002,7,3,3,211,-9.1179
2002,7,3,4,210,-7.8692
2002,7,3,5,214,-4.0473
2002,8,1,1,1240,-2.4295
2002,8,1,2,473,-4.4556
2002,8,1,3,418,-0.6916
2002,8,1,4,373,-1.3877
2002,8,1,5,528,-0.2190
2002,8,2,1,374,0.4379
2002,8,2,2,233,-0.0844
2002,8,2,3,213,1.8758
2002,8,2,4,210,-0.2863
2002,8,2,5,207,0.8861
2002,8,3,1,204,4.0520
2002,8,3,2,200,2.8660
2002,8,3,3,207,-1.1050
2002,8,3,4,210,0.2578
2002,8,3,5,210,0.1720
2002,9,1,1,1216,-10.8435
2002,9,1,2,456,-8.3830
2002,9,1,3,404,-9.1616
2002,9,1,4,375,-8.4791
2002,9,1,5,529,-9.4030
2002,9,2,1,369,-9.9694
2002,9,2,2,236,-8.2859
2002,9,2,3,210,-8.6719
2002,9,2,4,204,-6.3598
2002,9,2,5,207,-7.7849
2002,9,3,1,202,-8.2073
2002,9,3,2,202,-12.3096
2002,9,3,3,207,-11.5490
2002,9,3,4,211,-11.9545
2002,9,3,5,211,-7.9012
2002,10,1,1,1034,6.0560
2002,10,1,2,365,0.4152
2002,10,1,3,317,2.4159
2002,10,1,4,289,5.4699
2002,10,1,5,453,4.3953
2002,10,2,1,302,5.9910
2002,10,2,2,192,4.6531
2002,10,2,3,160,2.3704
2002,10,2,4,159,3.7772
2002,10,2,5,176,6.5096
2002,10,3,1,169,6.5528
2002,10,3,2,158,6.7988
2002,10,3,3,156,6.6565
2002,10,3,4,171,11.5689
2002,10,3,5,173,8.8433
2002,11,1,1,1040,20.8417
2002,11,1,2,364,12.3709
2002,11,1,3,318,10.7618
2002,11,1,4,283,11.3186
2002,11,1,5,457,13.6916
2002,11,2,1,297,15.9735
2002,11,2,2,177,10.7313
2002,11,2,3,156,9.9343
2002,11,2,4,158,8.0398
2002,11,2,5,173,9.5849
2002,11,3,1,165,5.5371
2002,11,3,2,161,8.6801
2002,11,3,3,162,8.5715
2002,11,3,4,172,6.2627
2002,11,3,5,177,5.5915
2002,12,1,1,1025,-10.1503
2002,12,1,2,361,-4.5024
2002,12,1,3,313,-4.1888
2002,12,1,4,283,-3.6637
2002,12,1,5,462,-5.2939
2002,12,2,1,296,-11.3171
2002,12,2,2,172,-5.8116
2002,12,2,3,158,-5.1164
2002,12,2,4,157,-4.5277
2002,12,2,5,165,-6.9079
2002,12,3,1,161,-7.2137
2002,12,3,2,161,-4.6840
2002,12,3,3,163,-6.9007
2002,12,3,4,168,-6.2908
2002,12,3,5,171,-5.5290
2003,1,1,1,996,-1.1643
2003,1,1,2,350,-1.7343
2003,1,1,3,300,-1.1136
2003,1,1,4,264,-2.4363
2003,1,1,5,447,-0.3725
2003,1,2,1,278,-4.3335
2003,1,2,2,161,-2.2881
2003,1,2,3,155,-3.3064
2003,1,2,4,150,-3.5709
2003,1,2,5,158,-3.0532
2003,1,3,1,155,-1.7537
2003,1,3,2,155,-4.0540
2003,1,3,3,158,-4.8164
2003,1,3,4,163,-2.5505
2003,1,3,5,170,-1.4374
2003,2,1,1,984,-3.9078
2003,2,1,2,356,-4.5664
2003,2,1,3,311,-2.8937
2003,2,1,4,273,-3.2648
2003,2,1,5,452,-3.3908
2003,2,2,1,280,-3.3270
2003,2,2,2,165,-4.2558
2003,2,2,3,157,-4.0509
2003,2,2,4,155,-3.8368
2003,2,2,5,167,-0.9923
2003,2,3,1,160,-1.4617
2003,2,3,2,159,-1.5857
2003,2,3,3,163,-1.6792
2003,2,3,4,167,0.2358
2003,2,3,5,176,-0.4651
2003,3,1,1,971,1.8432
2003,3,1,2,346,1.4061
2003,3,1,3,308,0.7659
2003,3,1,4,271,-0.1701
2003,3,1,5,452,-0.0220
2003,3,2,1,287,1.6847
2003,3,2,2,165,0.0183
2003,3,2,3,152,0.9754
2003,3,2,4,160,1.3824
2003,3,2,5,163,0.1709
2003,3,3,1,162,3.2828
2003,3,3,2,160,-0.4183
2003,3,3,3,167,0.5851
2003,3,3,4,163,-0.3611
2003,3,3,5,175,2.4307
2003,4,1,1,923,12.1353
2003,4,1,2,317,8.8198
2003,4,1,3,289,8.8403
2003,4,1,4,255,9.9248
2003,4,1,5,430,11.9364
2003,4,2,1,281,14.0201
2003,4,2,2,160,11.3042
2003,4,2,3,146,8.7993
2003,4,2,4,152,8.9203
2003,4,2,5,162,10.8188
2003,4,3,1,162,9.5548
2003,4,3,2,150,5.3679
2003,4,3,3,159,6.5198
2003,4,3,4,151,5.7968
2003,4,3,5,167,4.8904
2003,5,1,1,1101,20.6989
2003,5,1,2,437,12.8284
2003,5,1,3,390,13.0685
2003,5,1,4,365,10.2874
2003,5,1,5,564,13.9606
2003,5,2,1,326,16.1013
2003,5,2,2,213,11.7060
2003,5,2,3,201,9.7233
2003,5,2,4,209,8.3420
2003,5,2,5,213,10.5189
2003,5,3,1,201,4.2699
2003,5,3,2,209,7.6275
2003,5,3,3,208,4.7168
2003,5,3,4,202,8.4955
2003,5,3,5,210,3.9937
2003,6,1,1,1083,6.0251
2003,6,1,2,443,6.2965
2003,6,1,3,395,6.1821
2003,6,1,4,373,4.4516
2003,6,1,5,572,7.7835
2003,6,2,1,335,2.2681
2003,6,2,2,228,2.5073
2003,6,2,3,211,1.4931
2003,6,2,4,212,2.7630
2003,6,2,5,224,2.2032
2003,6,3,1,198,1.8197
2003,6,3,2,220,0.6426
2003,6,3,3,214,2.5379
2003,6,3,4,209,0.6837
2003,6,3,5,216,2.3491
2003,7,1,1,1023,9.8965
2003,7,1,2,430,8.3943
2003,7,1,3,378,8.4025
2003,7,1,4,360,9.8620
2003,7,1,5,557,10.4072
2003,7,2,1,322,8.2406
2003,7,2,2,224,3.9704
2003,7,2,3,211,6.1361
2003,7,2,4,213,5.6488
2003,7,2,5,217,7.2499
2003,7,3,1,199,3.1612
2003,7,3,2,219,2.5214
2003,7,3,3,214,2.1647
2003,7,3,4,210,1.5273
2003,7,3,5,209,1.5421
2003,8,1,1,998,6.7713
2003,8,1,2,425,4.6494
2003,8,1,3,383,5.3730
2003,8,1,4,355,5.3593
2003,8,1,5,572,5.4888
2003,8,2,1,326,6.1922
2003,8,2,2,225,6.2462
2003,8,2,3,205,6.9794
2003,8,2,4,212,6.1613
2003,8,2,5,221,6.7126
2003,8,3,1,200,5.4105
2003,8,3,2,213,5.9617
2003,8,3,3,224,2.7205
2003,8,3,4,207,3.3504
2003,8,3,5,212,0.3086
2003,9,1,1,977,3.9714
2003,9,1,2,419,0.2314
2003,9,1,3,381,0.0818
2003,9,1,4,359,3.5756
2003,9,1,5,570,1.3558
2003,9,2,1,324,-3.8227
2003,9,2,2,228,-3.5071
2003,9,2,3,206,-4.2062
2003,9,2,4,203,-2.9067
