year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
2004,10,3,1,153,2.6925
2004,10,3,2,133,0.4756
2004,10,3,3,153,1.9096
2004,10,3,4,160,1.5973
2004,10,3,5,173,1.7352
2004,11,1,1,445,11.0339
2004,11,1,2,311,9.0185
2004,11,1,3,309,9.8726
2004,11,1,4,413,9.0419
2004,11,1,5,588,9.7131
2004,11,2,1,121,9.5614
2004,11,2,2,121,9.3098
2004,11,2,3,138,8.7746
2004,11,2,4,149,7.9900
2004,11,2,5,177,9.0311
2004,11,3,1,150,4.3551
2004,11,3,2,145,5.8448
2004,11,3,3,148,5.8112
2004,11,3,4,166,4.0390
2004,11,3,5,172,1.8894
2004,12,1,1,443,5.2974
2004,12,1,2,311,7.7609
2004,12,1,3,302,5.5637
2004,12,1,4,413,5.7436
2004,12,1,5,588,6.3007
2004,12,2,1,112,3.4761
2004,12,2,2,115,3.7507
2004,12,2,3,140,3.4200
2004,12,2,4,151,2.1548
2004,12,2,5,185,4.1470
2004,12,3,1,155,3.7387
2004,12,3,2,146,2.2564
2004,12,3,3,143,1.8800
2004,12,3,4,167,3.8240
2004,12,3,5,163,4.2795
2005,1,1,1,440,-6.7739
2005,1,1,2,306,-6.6513
2005,1,1,3,306,-5.7277
2005,1,1,4,394,-3.1741
2005,1,1,5,586,-3.6651
2005,1,2,1,108,-3.9574
2005,1,2,2,112,-5.5138
2005,1,2,3,143,-2.9548
2005,1,2,4,162,-3.5101
2005,1,2,5,174,-3.4725
2005,1,3,1,156,-0.9728
2005,1,3,2,147,-3.4821
2005,1,3,3,139,-1.9104
2005,1,3,4,163,-5.3098
2005,1,3,5,173,-0.5259
2005,2,1,1,475,-1.8893
2005,2,1,2,294,1.7606
2005,2,1,3,326,2.2115
2005,2,1,4,407,0.3952
2005,2,1,5,564,0.5297
2005,2,2,1,108,1.2325
2005,2,2,2,109,3.3601
2005,2,2,3,123,4.4842
2005,2,2,4,172,1.8311
2005,2,2,5,174,2.3194
2005,2,3,1,150,1.7300
2005,2,3,2,144,4.1210
2005,2,3,3,140,6.3500
2005,2,3,4,170,2.9216
2005,2,3,5,172,0.5717
2005,3,1,1,471,-8.5676
2005,3,1,2,301,-4.9502
2005,3,1,3,317,-3.4113
2005,3,1,4,418,-2.0876
2005,3,1,5,560,-1.3363
2005,3,2,1,115,-2.6231
2005,3,2,2,111,-0.9037
2005,3,2,3,120,-2.3122
2005,3,2,4,162,-3.0263
2005,3,2,5,169,-0.8901
2005,3,3,1,144,-0.5555
2005,3,3,2,141,-0.9772
2005,3,3,3,140,-2.2467
2005,3,3,4,176,-1.1204
2005,3,3,5,172,-1.1832
2005,4,1,1,474,-6.7877
2005,4,1,2,295,-7.8128
2005,4,1,3,317,-6.7492
2005,4,1,4,420,-8.5680
2005,4,1,5,544,-5.5285
2005,4,2,1,111,-5.2639
2005,4,2,2,111,-8.2061
2005,4,2,3,123,-6.6995
2005,4,2,4,162,-6.0623
2005,4,2,5,173,-6.5431
2005,4,3,1,144,-2.5367
2005,4,3,2,140,-2.8068
2005,4,3,3,141,-2.6677
2005,4,3,4,181,-2.0556
2005,4,3,5,165,-2.4597
2005,5,1,1,508,6.6294
2005,5,1,2,264,5.0035
2005,5,1,3,331,4.9380
2005,5,1,4,400,5.5427
2005,5,1,5,566,6.9198
2005,5,2,1,107,6.4738
2005,5,2,2,109,7.3345
2005,5,2,3,131,6.3951
2005,5,2,4,157,7.6631
2005,5,2,5,178,10.2009
2005,5,3,1,149,2.2444
2005,5,3,2,137,2.3396
2005,5,3,3,142,4.3593
2005,5,3,4,185,4.2302
2005,5,3,5,171,4.7665
2005,6,1,1,512,4.0798
2005,6,1,2,258,5.1693
2005,6,1,3,342,5.5729
2005,6,1,4,420,4.4619
2005,6,1,5,528,5.0718
2005,6,2,1,106,3.9291
2005,6,2,2,111,3.7271
2005,6,2,3,126,2.2936
2005,6,2,4,163,2.6477
2005,6,2,5,164,3.5678
2005,6,3,1,146,0.5905
2005,6,3,2,134,0.8203
2005,6,3,3,148,1.5497
2005,6,3,4,183,-1.4197
2005,6,3,5,171,0.0979
2005,7,1,1,506,9.3696
2005,7,1,2,253,10.0142
2005,7,1,3,336,8.8010
2005,7,1,4,426,6.6957
2005,7,1,5,513,5.7872
2005,7,2,1,103,7.6533
2005,7,2,2,111,7.3755
2005,7,2,3,134,6.7992
2005,7,2,4,155,8.1108
2005,7,2,5,168,6.1823
2005,7,3,1,145,2.7521
2005,7,3,2,134,4.3390
2005,7,3,3,147,5.6075
2005,7,3,4,183,5.1616
2005,7,3,5,172,4.1816
2005,8,1,1,481,-0.7679
2005,8,1,2,278,-0.3715
2005,8,1,3,293,-0.9508
2005,8,1,4,429,-2.3712
2005,8,1,5,525,-1.6879
2005,8,2,1,119,-0.2058
2005,8,2,2,117,-0.8327
2005,8,2,3,111,-0.8499
2005,8,2,4,174,-0.8608
2005,8,2,5,185,-3.9272
2005,8,3,1,148,-0.4880
2005,8,3,2,134,0.5582
2005,8,3,3,149,1.0804
2005,8,3,4,174,-1.2848
2005,8,3,5,166,-1.9642
2005,9,1,1,464,-0.3217
2005,9,1,2,272,0.3077
2005,9,1,3,286,0.0828
2005,9,1,4,427,1.7915
2005,9,1,5,536,0.4839
2005,9,2,1,124,1.1552
2005,9,2,2,118,1.5045
2005,9,2,3,108,0.5714
2005,9,2,4,160,1.3911
2005,9,2,5,190,-0.9121
2005,9,3,1,150,1.3297
2005,9,3,2,137,2.1544
2005,9,3,3,142,1.5919
2005,9,3,4,173,1.4334
2005,9,3,5,164,-1.9079
2005,10,1,1,467,-5.4224
2005,10,1,2,265,-4.0075
2005,10,1,3,284,-3.4259
2005,10,1,4,425,-3.3202
2005,10,1,5,525,-1.5894
2005,10,2,1,122,-5.2652
2005,10,2,2,116,-4.1265
2005,10,2,3,108,-3.9684
2005,10,2,4,167,-3.4870
2005,10,2,5,197,-2.2113
2005,10,3,1,148,-3.2206
2005,10,3,2,142,-3.3291
2005,10,3,3,142,-5.1658
2005,10,3,4,167,-3.4985
2005,10,3,5,160,0.3128
2005,11,1,1,464,2.3095
2005,11,1,2,300,2.6211
2005,11,1,3,284,4.5523
2005,11,1,4,399,5.5124
2005,11,1,5,533,5.3005
2005,11,2,1,112,2.1379
2005,11,2,2,119,5.2328
2005,11,2,3,140,5.5181
2005,11,2,4,158,4.6859
2005,11,2,5,189,6.9529
2005,11,3,1,150,2.9386
2005,11,3,2,151,3.4042
2005,11,3,3,133,3.3428
2005,11,3,4,168,3.8935
2005,11,3,5,174,4.3224
2005,12,1,1,456,-0.5302
2005,12,1,2,300,0.7105
2005,12,1,3,278,-0.3755
2005,12,1,4,397,1.2751
2005,12,1,5,528,0.8867
2005,12,2,1,114,1.9451
2005,12,2,2,124,-0.0471
2005,12,2,3,136,-0.5165
2005,12,2,4,153,-0.3834
2005,12,2,5,194,-1.1530
2005,12,3,1,152,0.0574
2005,12,3,2,144,0.4648
2005,12,3,3,147,0.2760
2005,12,3,4,167,0.6355
2005,12,3,5,173,-1.1182
2006,1,1,1,450,11.9577
2006,1,1,2,299,9.9228
2006,1,1,3,283,11.5339
2006,1,1,4,382,8.3920
2006,1,1,5,543,9.0301
2006,1,2,1,112,7.7234
2006,1,2,2,121,9.2499
2006,1,2,3,134,11.2507
2006,1,2,4,152,9.3040
2006,1,2,5,190,7.9349
2006,1,3,1,151,1.6096
2006,1,3,2,148,5.7276
2006,1,3,3,143,6.2032
2006,1,3,4,163,3.3456
2006,1,3,5,170,1.0297
2006,2,1,1,464,1.2404
2006,2,1,2,281,-0.7824
2006,2,1,3,300,-0.0443
2006,2,1,4,381,0.7376
2006,2,1,5,546,0.5690
2006,2,2,1,121,-0.3416
2006,2,2,2,96,-1.1607
2006,2,2,3,150,-1.4613
2006,2,2,4,161,0.4460
2006,2,2,5,183,-1.3836
2006,2,3,1,136,0.0834
2006,2,3,2,149,1.4171
2006,2,3,3,153,-1.3252
2006,2,3,4,169,-1.6285
2006,2,3,5,171,0.4677
2006,3,1,1,461,3.1645
2006,3,1,2,273,3.2134
2006,3,1,3,314,6.4276
2006,3,1,4,380,6.1365
2006,3,1,5,527,5.1198
2006,3,2,1,110,1.5231
2006,3,2,2,105,4.8066
2006,3,2,3,144,5.7334
2006,3,2,4,166,5.3482
2006,3,2,5,184,4.7986
2006,3,3,1,143,1.7481
2006,3,3,2,148,1.8124
2006,3,3,3,148,1.6579
2006,3,3,4,166,2.0528
2006,3,3,5,174,1.7879
2006,4,1,1,463,-4.3392
2006,4,1,2,276,1.2951
2006,4,1,3,312,1.5946
2006,4,1,4,396,-0.0378
2006,4,1,5,517,1.4634
2006,4,2,1,115,0.0203
2006,4,2,2,94,1.0844
2006,4,2,3,137,0.4589
2006,4,2,4,169,0.3541
2006,4,2,5,173,1.5482
2006,4,3,1,135,1.6638
2006,4,3,2,148,1.1308
2006,4,3,3,152,2.4107
2006,4,3,4,169,-0.6659
2006,4,3,5,173,0.0431
2006,5,1,1,478,-7.3120
2006,5,1,2,280,-6.3222
2006,5,1,3,305,-5.4884
2006,5,1,4,413,-5.7792
2006,5,1,5,519,-7.7382
2006,5,2,1,111,-4.6155
2006,5,2,2,99,-3.6615
2006,5,2,3,133,-4.6448
2006,5,2,4,163,-6.4795
2006,5,2,5,194,-6.8938
2006,5,3,1,129,0.2598
2006,5,3,2,159,-1.7362
2006,5,3,3,147,-3.1978
2006,5,3,4,167,-3.3439
2006,5,3,5,176,-3.7514
2006,6,1,1,483,-2.7055
2006,6,1,2,267,-2.1000
2006,6,1,3,308,-0.9070
2006,6,1,4,419,-1.1521
2006,6,1,5,511,-0.1891
2006,6,2,1,111,-1.3820
2006,6,2,2,99,-1.2571
2006,6,2,3,138,-0.2713
2006,6,2,4,165,-0.9284
2006,6,2,5,184,-1.3144
2006,6,3,1,129,0.0614
2006,6,3,2,160,-0.0093
2006,6,3,3,138,1.6688
2006,6,3,4,162,-0.2351
2006,6,3,5,175,0.2793
2006,7,1,1,465,-5.3376
2006,7,1,2,266,-4.3895
2006,7,1,3,296,-4.8818
2006,7,1,4,420,-3.2320
2006,7,1,5,503,-4.5281
2006,7,2,1,104,-0.8766
2006,7,2,2,97,-3.9263
2006,7,2,3,141,-4.6901
2006,7,2,4,164,-5.2793
2006,7,2,5,189,-3.4103
2006,7,3,1,134,-0.5936
2006,7,3,2,157,-2.4727
2006,7,3,3,130,1.2198
2006,7,3,4,163,1.1536
2006,7,3,5,171,-1.5620
2006,8,1,1,492,3.4668
2006,8,1,2,238,3.9069
2006,8,1,3,293,2.5312
2006,8,1,4,401,3.5310
2006,8,1,5,544,2.5972
2006,8,2,1,106,3.3024
2006,8,2,2,102,2.0957
2006,8,2,3,140,4.6461
2006,8,2,4,168,4.4650
2006,8,2,5,180,1.2606
2006,8,3,1,139,2.8770
2006,8,3,2,142,1.1561
2006,8,3,3,140,2.4979
2006,8,3,4,148,1.7890
2006,8,3,5,170,4.5232
2006,9,1,1,489,-2.4927
2006,9,1,2,238,-0.6988
2006,9,1,3,296,0.6493
2006,9,1,4,384,1.1868
2006,9,1,5,544,3.1159
2006,9,2,1,108,-1.9833
2006,9,2,2,104,-1.5870
2006,9,2,3,141,0.3894
2006,9,2,4,169,1.8321
2006,9,2,5,184,4.4572
2006,9,3,1,138,1.2755
2006,9,3,2,142,0.1315
2006,9,3,3,136,1.5824
2006,9,3,4,146,1.9134
2006,9,3,5,169,4.0682
2006,10,1,1,484,6.6078
2006,10,1,2,247,8.1977
2006,10,1,3,286,6.3928
2006,10,1,4,379,6.9888
2006,10,1,5,541,6.4792
2006,10,2,1,106,6.7181
2006,10,2,2,100,5.0797
2006,10,2,3,143,7.0482
2006,10,2,4,168,4.5643
2006,10,2,5,181,5.9254
2006,10,3,1,136,4.1239
2006,10,3,2,144,3.6630
2006,10,3,3,130,3.3782
2006,10,3,4,146,4.0591
2006,10,3,5,181,3.7511
2006,11,1,1,504,3.0464
2006,11,1,2,256,2.7215
2006,11,1,3,316,4.2843
2006,11,1,4,352,1.5819
2006,11,1,5,555,2.0716
2006,11,2,1,96,3.2729
2006,11,2,2,104,2.8113
2006,11,2,3,155,4.7070
2006,11,2,4,160,3.1724
2006,11,2,5,183,1.9642
2006,11,3,1,152,2.4725
2006,11,3,2,148,3.6280
2006,11,3,3,116,2.6581
2006,11,3,4,164,2.7513
2006,11,3,5,175,1.0518
2006,12,1,1,497,1.0110
2006,12,1,2,255,2.1362
2006,12,1,3,310,1.8115
2006,12,1,4,358,2.0834
2006,12,1,5,548,1.8145
2006,12,2,1,93,-1.3959
2006,12,2,2,99,-0.1668
2006,12,2,3,145,-0.0482
2006,12,2,4,166,-0.5497
2006,12,2,5,192,0.8967
2006,12,3,1,151,2.2259
2006,12,3,2,148,1.0982
2006,12,3,3,120,0.8843
2006,12,3,4,169,-0.8489
2006,12,3,5,163,0.3400
2007,1,1,1,500,0.6405
2007,1,1,2,254,2.5193
2007,1,1,3,311,1.6108
2007,1,1,4,367,1.3145
2007,1,1,5,536,2.5784
2007,1,2,1,96,1.5088
2007,1,2,2,99,2.1559
2007,1,2,3,150,2.0971
2007,1,2,4,155,1.8225
2007,1,2,5,182,2.9325
2007,1,3,1,148,1.1127
2007,1,3,2,143,2.5421
2007,1,3,3,116,2.3104
2007,1,3,4,171,1.0110
2007,1,3,5,163,3.9921
2007,2,1,1,496,-0.2439
2007,2,1,2,269,0.1773
2007,2,1,3,277,-0.4177
2007,2,1,4,398,0.6199
2007,2,1,5,540,0.9127
2007,2,2,1,103,-0.9451
2007,2,2,2,101,0.1646
2007,2,2,3,139,0.1840
2007,2,2,4,156,0.0172
2007,2,2,5,185,-0.0373
2007,2,3,1,142,0.6050
2007,2,3,2,148,-1.3396
2007,2,3,3,121,-0.5653
2007,2,3,4,166,-2.4229
2007,2,3,5,168,-2.2196
2007,3,1,1,491,0.4644
2007,3,1,2,261,0.0383
2007,3,1,3,272,1.0833
2007,3,1,4,391,0.4020
2007,3,1,5,533,1.6226
2007,3,2,1,107,1.2927
2007,3,2,2,104,2.1590
2007,3,2,3,144,0.3796
2007,3,2,4,158,1.7103
2007,3,2,5,190,1.8956
2007,3,3,1,138,2.6858
2007,3,3,2,150,2.0545
2007,3,3,3,121,2.0632
2007,3,3,4,166,2.0574
2007,3,3,5,165,-0.0217
2007,4,1,1,484,2.7721
2007,4,1,2,266,1.5107
2007,4,1,3,277,2.3843
2007,4,1,4,390,2.5506
2007,4,1,5,534,1.0759
2007,4,2,1,108,2.5759
2007,4,2,2,99,3.2390
2007,4,2,3,134,3.5713
2007,4,2,4,161,2.0880
2007,4,2,5,186,2.7392
2007,4,3,1,136,3.5757
2007,4,3,2,143,2.8667
2007,4,3,3,126,3.9862
2007,4,3,4,165,5.6149
2007,4,3,5,164,4.4485
2007,5,1,1,496,0.6170
2007,5,1,2,238,4.8496
2007,5,1,3,292,3.9042
2007,5,1,4,387,3.5260
2007,5,1,5,550,3.1144
2007,5,2,1,108,2.5824
2007,5,2,2,97,5.8808
2007,5,2,3,130,3.1754
2007,5,2,4,165,4.7480
2007,5,2,5,184,4.6462
2007,5,3,1,126,2.8118
2007,5,3,2,150,4.8958
2007,5,3,3,129,6.3576
2007,5,3,4,155,2.7559
2007,5,3,5,173,3.0062
2007,6,1,1,498,-3.2251
2007,6,1,2,229,1.3808
2007,6,1,3,281,1.4354
2007,6,1,4,404,1.7575
2007,6,1,5,519,-0.5289
2007,6,2,1,110,-4.2824
2007,6,2,2,105,0.0803
2007,6,2,3,128,-0.4747
2007,6,2,4,174,-0.2793
2007,6,2,5,173,-1.4422
2007,6,3,1,123,-1.7143
2007,6,3,2,149,-0.6621
2007,6,3,3,130,-0.7816
2007,6,3,4,152,-0.6519
2007,6,3,5,181,-1.3878
2007,7,1,1,502,-7.0899
2007,7,1,2,227,-5.4713
2007,7,1,3,278,-5.2510
2007,7,1,4,393,-5.2393
2007,7,1,5,497,-5.9448
2007,7,2,1,101,-7.4358
2007,7,2,2,103,-4.2266
2007,7,2,3,134,-4.8317
2007,7,2,4,176,-4.4091
2007,7,2,5,180,-4.4742
2007,7,3,1,119,-1.8262
2007,7,3,2,149,-2.5969
2007,7,3,3,128,-0.7027
2007,7,3,4,152,-2.1328
2007,7,3,5,180,-1.8532
2007,8,1,1,511,-1.6258
2007,8,1,2,236,-0.6525
2007,8,1,3,262,-1.5535
2007,8,1,4,397,0.9988
2007,8,1,5,483,-2.5966
2007,8,2,1,116,1.9282
2007,8,2,2,103,-0.5239
2007,8,2,3,135,0.9990
2007,8,2,4,174,1.0755
2007,8,2,5,187,2.9318
2007,8,3,1,124,1.3464
2007,8,3,2,146,0.2966
2007,8,3,3,130,1.3017
2007,8,3,4,168,2.2772
2007,8,3,5,162,1.7227
2007,9,1,1,501,0.8815
2007,9,1,2,233,0.3544
2007,9,1,3,265,0.3933
2007,9,1,4,380,0.3040
2007,9,1,5,485,1.7576
2007,9,2,1,124,0.6047
2007,9,2,2,107,2.6046
2007,9,2,3,139,1.1600
2007,9,2,4,161,1.7620
2007,9,2,5,183,0.4244
2007,9,3,1,123,3.6118
2007,9,3,2,142,4.3545
2007,9,3,3,129,5.6562
2007,9,3,4,169,3.4909
2007,9,3,5,167,4.1839
2007,10,1,1,505,0.7543
2007,10,1,2,236,0.1815
2007,10,1,3,253,1.5394
2007,10,1,4,381,4.3553
2007,10,1,5,470,2.8386
2007,10,2,1,122,3.5261
2007,10,2,2,105,3.6490
2007,10,2,3,137,3.1918
2007,10,2,4,158,3.1339
2007,10,2,5,185,2.5219
2007,10,3,1,125,4.4826
2007,10,3,2,146,1.4195
2007,10,3,3,127,1.9790
2007,10,3,4,163,3.4611
2007,10,3,5,172,3.2288
2007,11,1,1,535,-11.4603
2007,11,1,2,235,-10.1279
2007,11,1,3,242,-8.9581
2007,11,1,4,359,-9.0934
2007,11,1,5,503,-8.0225
2007,11,2,1,112,-5.0983
2007,11,2,2,116,-10.0678
2007,11,2,3,148,-8.4290
2007,11,2,4,153,-6.2378
2007,11,2,5,186,-7.2387
2007,11,3,1,134,-2.7466
2007,11,3,2,150,-4.0421
2007,11,3,3,122,-3.3447
2007,11,3,4,158,-4.1841
2007,11,3,5,175,-3.2475
2007,12,1,1,523,-1.4178
2007,12,1,2,234,1.3740
2007,12,1,3,242,-0.5375
2007,12,1,4,334,1.3878
2007,12,1,5,504,-0.8197
2007,12,2,1,116,0.9127
2007,12,2,2,110,0.9547
2007,12,2,3,151,-2.1671
2007,12,2,4,149,0.1387
2007,12,2,5,185,-1.3875
2007,12,3,1,136,0.1564
2007,12,3,2,149,0.0697
2007,12,3,3,124,2.1424
2007,12,3,4,155,0.3970
2007,12,3,5,180,-0.7718
2008,1,1,1,515,-7.9981
2008,1,1,2,228,-7.3428
2008,1,1,3,238,-8.4906
2008,1,1,4,335,-8.3982
2008,1,1,5,495,-8.8978
2008,1,2,1,120,-6.6992
2008,1,2,2,114,-7.2006
2008,1,2,3,149,-8.6604
2008,1,2,4,141,-8.7823
2008,1,2,5,195,-8.1998
2008,1,3,1,135,-5.6748
2008,1,3,2,146,-5.8968
2008,1,3,3,121,-8.0908
2008,1,3,4,157,-9.4674
2008,1,3,5,177,-5.4945
2008,2,1,1,510,-4.5116
2008,2,1,2,238,-3.3918
2008,2,1,3,242,-1.4287
2008,2,1,4,340,-2.2498
2008,2,1,5,527,-3.6071
2008,2,2,1,113,-3.5332
2008,2,2,2,109,-2.2159
2008,2,2,3,147,-0.6213
2008,2,2,4,159,-2.2409
2008,2,2,5,189,-5.2912
2008,2,3,1,132,-2.0863
2008,2,3,2,148,0.4323
2008,2,3,3,130,0.9364
2008,2,3,4,150,0.0872
2008,2,3,5,170,-3.6370
2008,3,1,1,509,-4.5166
2008,3,1,2,244,-1.5262
2008,3,1,3,231,-1.3886
2008,3,1,4,347,-0.6045
2008,3,1,5,519,-0.9220
2008,3,2,1,110,-1.8478
2008,3,2,2,107,0.3350
2008,3,2,3,146,0.3119
2008,3,2,4,168,0.6356
2008,3,2,5,187,-1.7551
2008,3,3,1,131,1.2630
2008,3,3,2,153,-2.2433
2008,3,3,3,130,0.7858
2008,3,3,4,150,-1.3289
2008,3,3,5,168,1.9540
2008,4,1,1,502,2.8058
2008,4,1,2,254,2.1260
2008,4,1,3,232,3.8382
2008,4,1,4,345,1.9307
2008,4,1,5,523,3.4396
2008,4,2,1,109,2.5942
2008,4,2,2,97,4.1329
2008,4,2,3,149,5.2950
2008,4,2,4,162,3.9007
2008,4,2,5,186,4.9712
2008,4,3,1,132,1.5283
2008,4,3,2,149,6.8214
2008,4,3,3,127,5.5602
2008,4,3,4,154,5.6105
2008,4,3,5,158,3.4313
2008,5,1,1,519,1.8800
2008,5,1,2,260,6.3808
2008,5,1,3,230,4.9409
2008,5,1,4,379,6.3303
2008,5,1,5,472,4.6338
2008,5,2,1,119,4.5560
2008,5,2,2,98,3.2644
2008,5,2,3,144,7.6579
2008,5,2,4,161,6.1360
2008,5,2,5,204,5.6471
2008,5,3,1,125,2.2492
2008,5,3,2,141,5.3740
2008,5,3,3,136,2.9138
2008,5,3,4,161,2.6184
2008,5,3,5,158,2.9122
2008,6,1,1,523,-10.3886
2008,6,1,2,250,-8.6616
2008,6,1,3,221,-9.4473
2008,6,1,4,384,-8.2345
2008,6,1,5,457,-7.3388
2008,6,2,1,120,-7.9390
2008,6,2,2,101,-9.8655
2008,6,2,3,142,-8.9768
2008,6,2,4,157,-8.6760
2008,6,2,5,198,-10.1632
2008,6,3,1,121,-6.3253
2008,6,3,2,137,-6.0843
2008,6,3,3,139,-6.8441
2008,6,3,4,168,-5.3294
2008,6,3,5,162,-6.6571
2008,7,1,1,522,4.1645
2008,7,1,2,248,2.4562
2008,7,1,3,235,1.7977
2008,7,1,4,377,4.8323
2008,7,1,5,447,5.1539
2008,7,2,1,116,5.3123
2008,7,2,2,107,0.8389
2008,7,2,3,142,1.0020
2008,7,2,4,162,2.0351
2008,7,2,5,198,1.9432
2008,7,3,1,126,-3.2920
2008,7,3,2,136,-4.9577
2008,7,3,3,138,-4.9702
2008,7,3,4,173,-2.0815
2008,7,3,5,163,1.3334
2008,8,1,1,527,-1.0420
2008,8,1,2,257,0.3507
2008,8,1,3,270,2.9623
2008,8,1,4,354,5.8007
2008,8,1,5,438,4.4625
2008,8,2,1,125,4.0977
2008,8,2,2,109,3.1251
2008,8,2,3,141,3.7731
2008,8,2,4,176,5.2090
2008,8,2,5,197,5.4107
2008,8,3,1,118,0.5889
2008,8,3,2,139,0.7393
2008,8,3,3,142,2.3842
2008,8,3,4,169,0.9898
2008,8,3,5,167,3.2454
2008,9,1,1,526,-12.1754
2008,9,1,2,256,-11.2572
2008,9,1,3,274,-10.3921
2008,9,1,4,343,-10.9520
2008,9,1,5,432,-9.9889
2008,9,2,1,117,-10.0458
2008,9,2,2,112,-14.2007
2008,9,2,3,138,-12.1952
2008,9,2,4,176,-10.6894
2008,9,2,5,204,-7.4156
2008,9,3,1,120,-8.6607
2008,9,3,2,133,-13.0241
2008,9,3,3,144,-12.3369
2008,9,3,4,165,-10.0466
2008,9,3,5,165,-6.4798
2008,10,1,1,522,-23.4620
2008,10,1,2,265,-28.7783
2008,10,1,3,271,-23.2906
2008,10,1,4,369,-23.1835
2008,10,1,5,420,-22.0057
2008,10,2,1,121,-22.6028
2008,10,2,2,100,-25.2679
2008,10,2,3,140,-24.7179
2008,10,2,4,162,-22.4747
2008,10,2,5,192,-20.2260
2008,10,3,1,119,-16.7063
2008,10,3,2,136,-21.4844
2008,10,3,3,135,-16.5059
2008,10,3,4,165,-13.6796
2008,10,3,5,166,-14.6090
2008,11,1,1,499,-16.0093
2008,11,1,2,302,-16.9874
2008,11,1,3,244,-18.1511
2008,11,1,4,324,-15.8224
2008,11,1,5,426,-15.7228
2008,11,2,1,127,-12.9730
2008,11,2,2,106,-14.8324
2008,11,2,3,142,-14.4557
2008,11,2,4,187,-10.8199
2008,11,2,5,210,-14.4847
2008,11,3,1,130,-6.2098
2008,11,3,2,137,-8.0318
2008,11,3,3,131,-4.2293
2008,11,3,4,173,-4.1462
2008,11,3,5,169,-7.0836
2008,12,1,1,488,1.4944
2008,12,1,2,288,2.5977
2008,12,1,3,239,8.9180
2008,12,1,4,327,7.0198
2008,12,1,5,430,6.9902
2008,12,2,1,126,6.6110
2008,12,2,2,104,6.1415
2008,12,2,3,144,8.9183
2008,12,2,4,174,3.2188
2008,12,2,5,219,6.2670
2008,12,3,1,131,-1.5765
2008,12,3,2,137,2.1818
2008,12,3,3,136,1.6135
2008,12,3,4,176,1.9068
2008,12,3,5,165,2.3990
2009,1,1,1,483,-1.2181
2009,1,1,2,286,-9.8592
2009,1,1,3,231,-7.5068
2009,1,1,4,317,-10.2919
2009,1,1,5,436,-9.9417
2009,1,2,1,127,-4.7841
2009,1,2,2,109,-8.0484
2009,1,2,3,140,-7.6122
2009,1,2,4,177,-8.2007
2009,1,2,5,209,-9.9794
2009,1,3,1,127,-7.8719
2009,1,3,2,135,-6.1494
2009,1,3,3,141,-6.6266
2009,1,3,4,168,-3.6894
2009,1,3,5,172,-6.4273
2009,2,1,1,508,-14.5103
2009,2,1,2,264,-17.7705
2009,2,1,3,231,-15.1897
2009,2,1,4,310,-12.0930
2009,2,1,5,421,-8.8495
2009,2,2,1,134,-15.3316
2009,2,2,2,104,-16.0980
2009,2,2,3,148,-12.2904
2009,2,2,4,180,-10.0639
2009,2,2,5,218,-8.1292
2009,2,3,1,124,-14.1732
2009,2,3,2,138,-13.0182
2009,2,3,3,138,-10.3656
2009,2,3,4,157,-8.7475
2009,2,3,5,183,-5.2714
2009,3,1,1,490,8.4243
2009,3,1,2,252,11.0347
2009,3,1,3,233,14.5582
2009,3,1,4,290,11.5810
2009,3,1,5,414,11.5404
2009,3,2,1,148,11.3447
2009,3,2,2,115,12.7128
2009,3,2,3,142,8.2646
2009,3,2,4,182,12.3719
2009,3,2,5,223,9.5593
2009,3,3,1,121,7.8614
2009,3,3,2,137,7.1761
2009,3,3,3,136,6.4916
2009,3,3,4,165,7.8247
2009,3,3,5,189,9.2884
2009,4,1,1,485,19.5641
2009,4,1,2,256,31.1941
2009,4,1,3,227,29.6144
2009,4,1,4,296,27.0801
2009,4,1,5,411,26.2226
2009,4,2,1,147,23.5125
2009,4,2,2,108,33.8717
2009,4,2,3,142,24.4611
2009,4,2,4,176,20.3019
2009,4,2,5,222,20.8208
2009,4,3,1,116,11.5392
2009,4,3,2,142,12.9790
2009,4,3,3,136,10.2600
2009,4,3,4,165,5.0517
2009,4,3,5,183,6.9963
2009,5,1,1,498,14.4219
2009,5,1,2,227,12.3602
2009,5,1,3,259,11.6413
2009,5,1,4,340,12.2844
2009,5,1,5,402,8.7870
2009,5,2,1,124,5.9684
2009,5,2,2,99,7.3367
2009,5,2,3,140,4.4530
2009,5,2,4,173,3.7944
2009,5,2,5,216,1.4081
2009,5,3,1,118,5.4560
2009,5,3,2,133,6.6853
2009,5,3,3,133,4.0482
2009,5,3,4,168,4.7343
2009,5,3,5,187,2.4045
2009,6,1,1,483,7.5126
2009,6,1,2,226,2.8131
2009,6,1,3,257,4.3740
2009,6,1,4,344,8.0269
2009,6,1,5,399,7.6376
2009,6,2,1,131,0.4141
2009,6,2,2,102,-0.7923
2009,6,2,3,137,0.6974
2009,6,2,4,175,2.2806
2009,6,2,5,207,4.2318
2009,6,3,1,114,-0.4955
2009,6,3,2,137,-3.3173
2009,6,3,3,130,0.3591
2009,6,3,4,174,1.1027
2009,6,3,5,182,2.7187
2009,7,1,1,454,10.2387
2009,7,1,2,214,13.5455
2009,7,1,3,251,13.4206
2009,7,1,4,322,8.7725
2009,7,1,5,400,10.9910
2009,7,2,1,125,12.6962
