year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2002,6,2,3,269,-6.7082
2002,6,2,4,264,-4.0221
2002,6,2,5,207,-1.6187
2002,6,3,1,246,-11.6763
2002,6,3,2,237,-8.9687
2002,6,3,3,187,-5.8246
2002,6,3,4,167,-5.2852
2002,6,3,5,152,-4.1396
2002,7,1,1,383,-14.3584
2002,7,1,2,499,-16.5664
2002,7,1,3,552,-16.7924
2002,7,1,4,728,-15.0521
2002,7,1,5,679,-15.6835
2002,7,2,1,267,-18.2935
2002,7,2,2,261,-16.5504
2002,7,2,3,238,-15.9444
2002,7,2,4,223,-16.7433
2002,7,2,5,199,-18.8833
2002,7,3,1,225,-8.8765
2002,7,3,2,219,-5.5231
2002,7,3,3,167,-6.7613
2002,7,3,4,153,-9.8729
2002,7,3,5,143,-10.2732
2002,8,1,1,431,-0.9129
2002,8,1,2,559,0.2344
2002,8,1,3,640,-1.9876
2002,8,1,4,825,-2.3204
2002,8,1,5,722,-3.5854
2002,8,2,1,265,1.6561
2002,8,2,2,271,0.0623
2002,8,2,3,249,0.8319
2002,8,2,4,238,1.7432
2002,8,2,5,202,0.1477
2002,8,3,1,231,1.2924
2002,8,3,2,225,0.3914
2002,8,3,3,178,0.5194
2002,8,3,4,168,-0.6634
2002,8,3,5,150,2.8772
2002,9,1,1,431,-9.6473
2002,9,1,2,557,-12.1531
2002,9,1,3,641,-10.0984
2002,9,1,4,814,-9.0059
2002,9,1,5,726,-8.0589
2002,9,2,1,264,-8.2421
2002,9,2,2,268,-11.2062
2002,9,2,3,251,-8.1763
2002,9,2,4,240,-7.7419
2002,9,2,5,214,-6.5174
2002,9,3,1,228,-10.8411
2002,9,3,2,226,-9.6418
2002,9,3,3,175,-9.9045
2002,9,3,4,171,-10.0260
2002,9,3,5,153,-9.2296
2002,10,1,1,403,5.8160
2002,10,1,2,519,7.2918
2002,10,1,3,559,3.2147
2002,10,1,4,738,2.5819
2002,10,1,5,689,3.7012
2002,10,2,1,252,7.2958
2002,10,2,2,222,5.8501
2002,10,2,3,220,3.6336
2002,10,2,4,207,2.8975
2002,10,2,5,208,2.7207
2002,10,3,1,221,15.0134
2002,10,3,2,208,5.3235
2002,10,3,3,163,6.6318
2002,10,3,4,160,6.9969
2002,10,3,5,148,8.2932
2002,11,1,1,427,20.2631
2002,11,1,2,576,18.4570
2002,11,1,3,628,17.2568
2002,11,1,4,804,13.0236
2002,11,1,5,717,12.4816
2002,11,2,1,259,18.2136
2002,11,2,2,249,12.9256
2002,11,2,3,233,9.8437
2002,11,2,4,217,6.6038
2002,11,2,5,221,8.2380
2002,11,3,1,231,10.6765
2002,11,3,2,234,6.1352
2002,11,3,3,183,3.9877
2002,11,3,4,171,7.9359
2002,11,3,5,156,0.5838
2002,12,1,1,420,-9.0144
2002,12,1,2,568,-9.2563
2002,12,1,3,616,-6.7523
2002,12,1,4,796,-5.7992
2002,12,1,5,720,-4.9796
2002,12,2,1,251,-9.9179
2002,12,2,2,246,-7.5422
2002,12,2,3,229,-5.5316
2002,12,2,4,213,-4.6759
2002,12,2,5,219,-7.2385
2002,12,3,1,229,-9.5903
2002,12,3,2,231,-5.1638
2002,12,3,3,187,-4.0454
2002,12,3,4,172,-5.1070
2002,12,3,5,156,-5.7429
2003,1,1,1,358,-0.2423
2003,1,1,2,484,-0.6442
2003,1,1,3,528,-0.7200
2003,1,1,4,700,-2.0418
2003,1,1,5,679,-1.7685
2003,1,2,1,225,-1.8875
2003,1,2,2,223,-3.0714
2003,1,2,3,193,-2.8845
2003,1,2,4,184,-3.2300
2003,1,2,5,209,-5.2249
2003,1,3,1,218,-2.1692
2003,1,3,2,213,-2.5535
2003,1,3,3,172,-2.2273
2003,1,3,4,151,-3.2598
2003,1,3,5,146,-5.0898
2003,2,1,1,366,-4.4545
2003,2,1,2,533,-2.9000
2003,2,1,3,602,-2.1606
2003,2,1,4,740,-3.5766
2003,2,1,5,705,-4.6033
2003,2,2,1,232,-2.7842
2003,2,2,2,235,-2.6337
2003,2,2,3,222,-4.5376
2003,2,2,4,195,-3.5574
2003,2,2,5,204,-4.0558
2003,2,3,1,226,-0.6473
2003,2,3,2,217,-1.3771
2003,2,3,3,188,-1.9182
2003,2,3,4,159,-1.8870
2003,2,3,5,138,0.7923
2003,3,1,1,364,0.0575
2003,3,1,2,525,2.0054
2003,3,1,3,594,0.7480
2003,3,1,4,729,0.3456
2003,3,1,5,693,1.8083
2003,3,2,1,230,0.2442
2003,3,2,2,239,-0.5066
2003,3,2,3,225,-0.4991
2003,3,2,4,198,1.9944
2003,3,2,5,201,3.7415
2003,3,3,1,223,0.6833
2003,3,3,2,220,-0.0961
2003,3,3,3,186,1.6350
2003,3,3,4,163,2.5378
2003,3,3,5,137,3.4885
2003,4,1,1,320,8.7776
2003,4,1,2,455,11.0840
2003,4,1,3,517,12.6405
2003,4,1,4,641,11.1220
2003,4,1,5,643,10.6752
2003,4,2,1,221,12.1022
2003,4,2,2,227,12.2933
2003,4,2,3,201,9.8909
2003,4,2,4,182,10.4586
2003,4,2,5,193,10.6148
2003,4,3,1,218,8.1331
2003,4,3,2,202,6.1563
2003,4,3,3,172,5.4613
2003,4,3,4,149,3.2216
2003,4,3,5,129,7.8746
2003,5,1,1,345,24.5518
2003,5,1,2,487,16.6332
2003,5,1,3,579,16.6447
2003,5,1,4,741,12.8510
2003,5,1,5,693,11.8949
2003,5,2,1,224,17.1873
2003,5,2,2,247,14.2280
2003,5,2,3,214,11.0795
2003,5,2,4,202,8.5397
2003,5,2,5,200,8.3067
2003,5,3,1,226,5.9722
2003,5,3,2,212,7.0307
2003,5,3,3,186,6.0998
2003,5,3,4,158,6.2915
2003,5,3,5,128,2.7387
2003,6,1,1,339,3.9280
2003,6,1,2,480,6.3014
2003,6,1,3,579,5.5109
2003,6,1,4,738,7.5479
2003,6,1,5,693,8.0427
2003,6,2,1,228,-0.0060
2003,6,2,2,253,2.3485
2003,6,2,3,217,2.7866
2003,6,2,4,208,4.8688
2003,6,2,5,203,5.0072
2003,6,3,1,228,2.8313
2003,6,3,2,214,1.2209
2003,6,3,3,184,0.2924
2003,6,3,4,164,0.0845
2003,6,3,5,133,2.3680
2003,7,1,1,302,5.9591
2003,7,1,2,419,9.0971
2003,7,1,3,502,12.3953
2003,7,1,4,649,10.5588
2003,7,1,5,632,8.5553
2003,7,2,1,221,2.3485
2003,7,2,2,234,5.8545
2003,7,2,3,202,8.4117
2003,7,2,4,197,8.6855
2003,7,2,5,184,7.9292
2003,7,3,1,224,2.1006
2003,7,3,2,199,0.3222
2003,7,3,3,162,2.5235
2003,7,3,4,153,2.0452
2003,7,3,5,129,2.3674
2003,8,1,1,342,7.1592
2003,8,1,2,451,5.8440
2003,8,1,3,556,5.4660
2003,8,1,4,714,6.6284
2003,8,1,5,665,4.5824
2003,8,2,1,237,6.4686
2003,8,2,2,249,7.3252
2003,8,2,3,223,5.8695
2003,8,2,4,218,5.1414
2003,8,2,5,195,7.1206
2003,8,3,1,243,2.4272
2003,8,3,2,225,2.2723
2003,8,3,3,174,2.9843
2003,8,3,4,166,5.3328
2003,8,3,5,140,5.4435
2003,9,1,1,340,2.9891
2003,9,1,2,447,3.3772
2003,9,1,3,554,2.4455
2003,9,1,4,711,2.0394
2003,9,1,5,668,0.6999
2003,9,2,1,234,-2.7360
2003,9,2,2,254,-3.7346
2003,9,2,3,223,-4.3627
2003,9,2,4,218,-2.7812
2003,9,2,5,203,-3.6160
2003,9,3,1,242,-2.1092
2003,9,3,2,228,-1.6583
2003,9,3,3,178,-0.2714
2003,9,3,4,168,-2.6674
2003,9,3,5,140,-3.6775
2003,10,1,1,311,7.5324
2003,10,1,2,389,9.9200
2003,10,1,3,483,11.5952
2003,10,1,4,661,12.0442
2003,10,1,5,637,11.5015
2003,10,2,1,216,8.1010
2003,10,2,2,233,9.3008
2003,10,2,3,203,8.9096
2003,10,2,4,220,9.8527
2003,10,2,5,194,11.3985
2003,10,3,1,231,5.0448
2003,10,3,2,218,5.6556
2003,10,3,3,167,8.0640
2003,10,3,4,162,6.1496
2003,10,3,5,137,7.8985
2003,11,1,1,330,5.5217
2003,11,1,2,431,4.6983
2003,11,1,3,538,5.8783
2003,11,1,4,708,4.6019
2003,11,1,5,660,5.5979
2003,11,2,1,228,2.7255
2003,11,2,2,252,3.8028
2003,11,2,3,221,3.9785
2003,11,2,4,230,3.3547
2003,11,2,5,194,3.2529
2003,11,3,1,235,1.3498
2003,11,3,2,229,2.5810
2003,11,3,3,180,1.3301
2003,11,3,4,172,1.0941
2003,11,3,5,140,-0.5624
2003,12,1,1,328,4.1032
2003,12,1,2,431,2.5808
2003,12,1,3,537,4.7102
2003,12,1,4,707,3.0709
2003,12,1,5,657,1.9385
2003,12,2,1,227,5.4894
2003,12,2,2,250,2.4727
2003,12,2,3,227,4.3103
2003,12,2,4,231,2.2263
2003,12,2,5,193,0.7220
2003,12,3,1,236,5.4286
2003,12,3,2,229,5.2329
2003,12,3,3,182,4.1750
2003,12,3,4,169,5.9973
2003,12,3,5,146,-1.7875
2004,1,1,1,297,11.1425
2004,1,1,2,371,7.0614
2004,1,1,3,454,6.8407
2004,1,1,4,632,7.6242
2004,1,1,5,620,5.0349
2004,1,2,1,214,5.0656
2004,1,2,2,224,4.1970
2004,1,2,3,207,4.2241
2004,1,2,4,212,3.2169
2004,1,2,5,181,1.3393
2004,1,3,1,217,1.0596
2004,1,3,2,207,1.3166
2004,1,3,3,163,3.4445
2004,1,3,4,147,-0.1888
2004,1,3,5,147,0.4884
2004,2,1,1,316,-0.8848
2004,2,1,2,407,-0.6192
2004,2,1,3,503,-1.2440
2004,2,1,4,664,1.2122
2004,2,1,5,642,3.1860
2004,2,2,1,225,-1.0869
2004,2,2,2,240,-0.0911
2004,2,2,3,225,-0.8777
2004,2,2,4,227,1.5869
2004,2,2,5,187,2.9086
2004,2,3,1,223,-1.0344
2004,2,3,2,215,1.1046
2004,2,3,3,173,1.9491
2004,2,3,4,152,4.6399
2004,2,3,5,140,4.7915
2004,3,1,1,315,-1.8611
2004,3,1,2,409,-1.3239
2004,3,1,3,502,-1.3905
2004,3,1,4,655,-0.0496
2004,3,1,5,648,2.3587
2004,3,2,1,227,0.4856
2004,3,2,2,238,1.4493
2004,3,2,3,222,0.2094
2004,3,2,4,234,1.1549
2004,3,2,5,187,1.5995
2004,3,3,1,224,-2.5800
2004,3,3,2,216,-2.0917
2004,3,3,3,169,-0.3949
2004,3,3,4,155,0.4682
2004,3,3,5,144,0.0481
2004,4,1,1,294,-4.1051
2004,4,1,2,381,-4.4437
2004,4,1,3,437,-5.7848
2004,4,1,4,593,-4.1503
2004,4,1,5,618,-2.9273
2004,4,2,1,215,-5.2973
2004,4,2,2,217,-5.1075
2004,4,2,3,198,-4.9094
2004,4,2,4,221,-3.3608
2004,4,2,5,182,-3.3377
2004,4,3,1,218,-0.0643
2004,4,3,2,207,-0.9891
2004,4,3,3,157,-0.6312
2004,4,3,4,143,-0.1228
2004,4,3,5,143,-1.5701
2004,5,1,1,329,-1.0485
2004,5,1,2,446,-0.7585
2004,5,1,3,510,-0.3189
2004,5,1,4,660,-0.6845
2004,5,1,5,648,-0.3575
2004,5,2,1,227,2.7107
2004,5,2,2,240,3.0374
2004,5,2,3,220,2.0999
2004,5,2,4,223,0.3936
2004,5,2,5,190,1.0874
2004,5,3,1,224,0.6769
2004,5,3,2,220,1.5314
2004,5,3,3,166,1.4882
2004,5,3,4,158,1.8985
2004,5,3,5,150,0.3188
2004,6,1,1,333,3.2331
2004,6,1,2,444,4.4890
2004,6,1,3,517,3.9170
2004,6,1,4,681,3.1042
2004,6,1,5,645,4.2501
2004,6,2,1,224,3.6823
2004,6,2,2,239,3.9116
2004,6,2,3,218,6.2352
2004,6,2,4,223,5.8738
2004,6,2,5,190,4.9711
2004,6,3,1,222,1.8755
2004,6,3,2,221,1.8950
2004,6,3,3,171,2.8386
2004,6,3,4,164,2.6128
2004,6,3,5,155,0.5587
2004,7,1,1,318,-8.7777
2004,7,1,2,392,-10.2480
2004,7,1,3,458,-10.0927
2004,7,1,4,620,-7.5433
2004,7,1,5,601,-5.7040
2004,7,2,1,215,-7.7932
2004,7,2,2,219,-9.1656
2004,7,2,3,193,-7.6843
2004,7,2,4,209,-6.5437
2004,7,2,5,179,-5.7739
2004,7,3,1,215,-5.0223
2004,7,3,2,210,-5.6768
2004,7,3,3,160,-4.3625
2004,7,3,4,152,-0.5378
2004,7,3,5,145,-3.9142
2004,8,1,1,368,-1.9940
2004,8,1,2,451,-2.0594
2004,8,1,3,533,-2.3030
2004,8,1,4,673,-2.1836
2004,8,1,5,635,-3.7810
2004,8,2,1,220,-2.6961
2004,8,2,2,226,-2.0835
2004,8,2,3,218,-1.5875
2004,8,2,4,212,-2.7917
2004,8,2,5,185,-3.3306
2004,8,3,1,226,-1.5244
2004,8,3,2,219,0.8667
2004,8,3,3,177,-0.7678
2004,8,3,4,167,-0.0660
2004,8,3,5,144,-1.1792
2004,9,1,1,371,4.2447
2004,9,1,2,455,4.2004
2004,9,1,3,532,4.5771
2004,9,1,4,678,4.5025
2004,9,1,5,658,5.0733
2004,9,2,1,215,6.9280
2004,9,2,2,217,6.8618
2004,9,2,3,211,5.7615
2004,9,2,4,213,4.5713
2004,9,2,5,182,5.5524
2004,9,3,1,227,0.2511
2004,9,3,2,222,2.0975
2004,9,3,3,180,1.8228
2004,9,3,4,169,4.3474
2004,9,3,5,141,2.9493
2004,10,1,1,356,2.3200
2004,10,1,2,423,3.2477
2004,10,1,3,486,1.1667
2004,10,1,4,634,-0.4269
2004,10,1,5,625,1.1394
2004,10,2,1,212,4.0801
2004,10,2,2,191,2.7123
2004,10,2,3,187,0.6456
2004,10,2,4,195,1.5700
2004,10,2,5,175,1.8160
2004,10,3,1,219,1.6020
2004,10,3,2,217,0.8775
2004,10,3,3,168,0.5941
2004,10,3,4,165,2.6406
2004,10,3,5,137,2.5632
2004,11,1,1,388,7.8586
2004,11,1,2,485,9.7957
2004,11,1,3,536,10.1168
2004,11,1,4,689,8.6508
2004,11,1,5,644,10.4814
2004,11,2,1,217,7.5494
2004,11,2,2,212,9.5383
2004,11,2,3,197,8.6840
2004,11,2,4,191,9.5924
2004,11,2,5,176,9.0062
2004,11,3,1,223,3.1083
2004,11,3,2,221,4.0608
2004,11,3,3,178,6.2072
2004,11,3,4,170,5.6587
2004,11,3,5,135,4.4013
2004,12,1,1,397,5.1378
2004,12,1,2,483,5.6160
2004,12,1,3,532,6.7275
2004,12,1,4,682,6.9528
2004,12,1,5,648,5.5377
2004,12,2,1,209,2.6211
2004,12,2,2,206,3.6520
2004,12,2,3,195,3.2135
2004,12,2,4,192,3.8852
2004,12,2,5,179,3.4867
2004,12,3,1,226,3.3898
2004,12,3,2,217,4.5625
2004,12,3,3,178,3.6403
2004,12,3,4,166,1.1881
2004,12,3,5,134,3.0078
2005,1,1,1,361,-6.2261
2005,1,1,2,429,-5.6376
2005,1,1,3,458,-4.6767
2005,1,1,4,594,-4.2375
2005,1,1,5,623,-3.5093
2005,1,2,1,192,-3.3656
2005,1,2,2,182,-5.7015
2005,1,2,3,168,-2.6788
2005,1,2,4,172,-3.6798
2005,1,2,5,170,-4.1293
2005,1,3,1,217,-4.5130
2005,1,3,2,194,-1.8674
2005,1,3,3,162,-2.3668
2005,1,3,4,138,0.5509
2005,1,3,5,125,-0.9124
2005,2,1,1,383,2.2776
2005,2,1,2,484,0.3663
2005,2,1,3,523,0.4227
2005,2,1,4,635,0.9076
2005,2,1,5,643,1.7291
2005,2,2,1,201,4.0922
2005,2,2,2,194,1.6421
2005,2,2,3,179,1.6290
2005,2,2,4,176,2.6736
2005,2,2,5,169,3.8344
2005,2,3,1,228,1.3177
2005,2,3,2,203,2.6857
2005,2,3,3,177,2.1306
2005,2,3,4,131,11.4923
2005,2,3,5,116,1.1228
2005,3,1,1,378,-4.6068
2005,3,1,2,486,-4.0014
2005,3,1,3,528,-3.1971
2005,3,1,4,631,-2.6426
2005,3,1,5,628,-1.4360
2005,3,2,1,196,-2.4916
2005,3,2,2,198,-2.8266
2005,3,2,3,178,-2.6769
2005,3,2,4,182,-1.1497
2005,3,2,5,168,-1.3090
2005,3,3,1,227,-0.8431
2005,3,3,2,206,-1.4206
2005,3,3,3,181,-0.9492
2005,3,3,4,135,-3.6808
2005,3,3,5,117,-1.2458
2005,4,1,1,354,-6.8981
2005,4,1,2,437,-5.8150
2005,4,1,3,452,-7.3258
2005,4,1,4,575,-8.7154
2005,4,1,5,609,-6.0610
2005,4,2,1,188,-8.3415
2005,4,2,2,193,-6.4946
2005,4,2,3,155,-6.4067
2005,4,2,4,168,-6.6660
2005,4,2,5,160,-6.9276
2005,4,3,1,222,-0.1704
2005,4,3,2,191,-1.2333
2005,4,3,3,172,-4.8638
2005,4,3,4,127,-6.1175
2005,4,3,5,115,-5.7594
2005,5,1,1,370,5.4430
2005,5,1,2,494,7.4785
2005,5,1,3,532,5.8487
2005,5,1,4,626,4.9288
2005,5,1,5,642,5.9355
2005,5,2,1,191,6.8428
2005,5,2,2,215,7.5952
2005,5,2,3,180,7.6495
2005,5,2,4,184,6.9656
2005,5,2,5,168,10.4238
2005,5,3,1,228,3.9347
2005,5,3,2,207,2.4578
2005,5,3,3,187,4.4683
2005,5,3,4,143,3.4897
2005,5,3,5,121,6.0902
2005,6,1,1,371,5.1254
2005,6,1,2,489,4.1621
2005,6,1,3,542,4.2543
2005,6,1,4,637,3.9909
2005,6,1,5,635,4.6327
2005,6,2,1,191,3.6055
2005,6,2,2,215,2.5891
2005,6,2,3,187,2.4304
2005,6,2,4,187,2.8473
2005,6,2,5,174,3.4598
2005,6,3,1,231,-1.0912
2005,6,3,2,208,-1.3683
2005,6,3,3,188,0.1293
2005,6,3,4,149,2.3879
2005,6,3,5,133,2.1460
2005,7,1,1,331,6.9462
2005,7,1,2,457,7.2179
2005,7,1,3,489,7.1684
2005,7,1,4,562,7.7363
2005,7,1,5,583,7.7714
2005,7,2,1,176,8.6933
2005,7,2,2,203,6.8190
2005,7,2,3,164,5.9132
2005,7,2,4,184,5.5878
2005,7,2,5,171,6.8471
2005,7,3,1,227,4.4073
2005,7,3,2,200,4.9420
2005,7,3,3,185,5.3409
2005,7,3,4,137,5.0185
2005,7,3,5,133,4.7178
2005,8,1,1,369,0.3127
2005,8,1,2,510,-1.3460
2005,8,1,3,559,-1.3274
2005,8,1,4,612,-0.6902
2005,8,1,5,600,-1.9731
2005,8,2,1,183,0.6061
2005,8,2,2,220,-1.6723
2005,8,2,3,184,-0.8420
2005,8,2,4,193,-2.3486
2005,8,2,5,179,-3.4216
2005,8,3,1,233,-0.3201
2005,8,3,2,211,-0.6834
2005,8,3,3,191,-0.1442
2005,8,3,4,148,0.5514
2005,8,3,5,136,-4.0908
2005,9,1,1,367,2.6114
2005,9,1,2,507,1.2282
2005,9,1,3,551,-0.5313
2005,9,1,4,610,0.3564
2005,9,1,5,611,0.2087
2005,9,2,1,185,2.6519
2005,9,2,2,220,0.8141
2005,9,2,3,187,0.5396
2005,9,2,4,193,0.0341
2005,9,2,5,187,-0.1777
2005,9,3,1,231,-0.3131
2005,9,3,2,210,1.2193
2005,9,3,3,194,0.4346
2005,9,3,4,146,3.0156
2005,9,3,5,134,-0.8388
2005,10,1,1,338,-4.5673
2005,10,1,2,449,-3.6936
2005,10,1,3,504,-3.8846
2005,10,1,4,565,-3.4082
2005,10,1,5,575,-1.9692
2005,10,2,1,186,-4.8936
2005,10,2,2,207,-4.2884
2005,10,2,3,177,-4.2273
2005,10,2,4,190,-3.1910
2005,10,2,5,182,-1.7420
2005,10,3,1,222,-2.4680
2005,10,3,2,200,-2.6777
2005,10,3,3,174,-0.8826
2005,10,3,4,138,-6.2135
2005,10,3,5,131,-0.0940
2005,11,1,1,362,4.4194
2005,11,1,2,490,6.2466
2005,11,1,3,556,4.7335
2005,11,1,4,626,3.5035
2005,11,1,5,594,4.5328
2005,11,2,1,192,3.6710
2005,11,2,2,217,5.8277
2005,11,2,3,193,6.2110
2005,11,2,4,197,4.4843
2005,11,2,5,188,6.3553
2005,11,3,1,230,3.8860
2005,11,3,2,220,3.6139
2005,11,3,3,186,4.5732
2005,11,3,4,140,4.0817
2005,11,3,5,139,2.2023
2005,12,1,1,358,0.7234
2005,12,1,2,487,-1.7586
2005,12,1,3,544,0.8566
2005,12,1,4,624,1.7069
2005,12,1,5,596,0.8078
2005,12,2,1,191,-1.0325
2005,12,2,2,218,-1.2942
2005,12,2,3,193,-0.4548
2005,12,2,4,204,0.3647
2005,12,2,5,195,-0.2276
2005,12,3,1,231,-0.2559
2005,12,3,2,222,0.5298
2005,12,3,3,186,-0.0655
2005,12,3,4,141,-1.2202
2005,12,3,5,138,0.2594
2006,1,1,1,319,9.4131
2006,1,1,2,421,9.8679
2006,1,1,3,466,10.0970
2006,1,1,4,567,9.1175
2006,1,1,5,558,9.3746
2006,1,2,1,178,9.3582
2006,1,2,2,190,10.7741
2006,1,2,3,168,9.2915
2006,1,2,4,180,8.2522
2006,1,2,5,190,8.7059
2006,1,3,1,221,2.3834
2006,1,3,2,208,3.0556
2006,1,3,3,163,2.6791
2006,1,3,4,125,7.5383
2006,1,3,5,128,3.6782
2006,2,1,1,342,-2.1138
2006,2,1,2,465,0.0255
2006,2,1,3,517,-0.2072
2006,2,1,4,600,1.3580
2006,2,1,5,584,1.0310
2006,2,2,1,185,-3.5815
2006,2,2,2,201,-0.9465
2006,2,2,3,190,-1.3687
2006,2,2,4,185,-0.6108
2006,2,2,5,187,0.4668
2006,2,3,1,228,-0.9277
2006,2,3,2,221,0.7132
2006,2,3,3,173,0.3247
2006,2,3,4,136,-2.6591
2006,2,3,5,122,0.2083
2006,3,1,1,343,4.8147
2006,3,1,2,458,4.8906
2006,3,1,3,511,5.7682
2006,3,1,4,593,6.3534
2006,3,1,5,596,6.1680
2006,3,2,1,181,5.3708
2006,3,2,2,203,5.0952
2006,3,2,3,191,5.6873
2006,3,2,4,191,6.0654
2006,3,2,5,187,5.5205
2006,3,3,1,224,1.3854
2006,3,3,2,219,2.0600
2006,3,3,3,167,2.7856
2006,3,3,4,136,2.2209
2006,3,3,5,126,3.1865
2006,4,1,1,329,0.1795
2006,4,1,2,416,0.5219
2006,4,1,3,442,0.1009
2006,4,1,4,547,-0.0929
2006,4,1,5,572,2.7050
2006,4,2,1,175,0.1851
2006,4,2,2,189,1.3631
2006,4,2,3,169,0.7866
2006,4,2,4,181,0.0067
2006,4,2,5,173,1.1867
2006,4,3,1,216,-0.4385
2006,4,3,2,201,1.8241
2006,4,3,3,151,1.6219
2006,4,3,4,128,2.9093
2006,4,3,5,124,-1.3660
2006,5,1,1,348,-6.4762
2006,5,1,2,477,-7.5769
2006,5,1,3,502,-6.2769
2006,5,1,4,606,-6.7886
2006,5,1,5,618,-5.7153
2006,5,2,1,186,-6.6609
2006,5,2,2,211,-5.8956
2006,5,2,3,189,-4.6432
2006,5,2,4,196,-5.7689
2006,5,2,5,192,-5.5858
2006,5,3,1,220,-3.3313
2006,5,3,2,224,-3.1454
2006,5,3,3,165,-2.0376
2006,5,3,4,140,-4.1786
2006,5,3,5,130,-0.6985
2006,6,1,1,345,-1.0310
2006,6,1,2,481,-1.3538
2006,6,1,3,499,-1.0176
2006,6,1,4,621,-1.8611
2006,6,1,5,618,-0.1409
2006,6,2,1,186,0.3809
2006,6,2,2,208,-1.6477
2006,6,2,3,191,-1.0902
2006,6,2,4,203,-0.8371
2006,6,2,5,187,-1.9609
2006,6,3,1,223,0.6389
2006,6,3,2,227,-0.8694
2006,6,3,3,169,-0.8702
2006,6,3,4,136,0.6960
2006,6,3,5,134,0.9811
2006,7,1,1,312,-3.4547
2006,7,1,2,431,-5.2562
2006,7,1,3,443,-4.5340
2006,7,1,4,558,-5.0784
2006,7,1,5,583,-3.2250
2006,7,2,1,169,-3.2775
2006,7,2,2,198,-4.8745
2006,7,2,3,179,-4.4801
2006,7,2,4,190,-4.6098
2006,7,2,5,178,-4.7471
2006,7,3,1,222,0.2575
2006,7,3,2,220,-0.8858
2006,7,3,3,147,-0.8368
2006,7,3,4,123,2.5389
2006,7,3,5,127,-4.3313
2006,8,1,1,354,2.0711
2006,8,1,2,517,5.2096
2006,8,1,3,517,2.1234
2006,8,1,4,612,2.8675
2006,8,1,5,613,1.0262
2006,8,2,1,179,3.4766
2006,8,2,2,213,4.0146
2006,8,2,3,193,3.5124
2006,8,2,4,202,2.4419
2006,8,2,5,189,1.2550
2006,8,3,1,231,3.3536
2006,8,3,2,245,4.3879
2006,8,3,3,166,2.4746
2006,8,3,4,129,0.8713
2006,8,3,5,127,0.2246
2006,9,1,1,353,-1.3357
2006,9,1,2,518,0.4955
2006,9,1,3,509,0.7736
2006,9,1,4,613,1.9569
2006,9,1,5,620,2.1245
2006,9,2,1,181,-0.2822
2006,9,2,2,213,-0.7929
2006,9,2,3,196,1.3109
2006,9,2,4,205,2.5412
2006,9,2,5,194,4.2046
2006,9,3,1,229,2.4091
2006,9,3,2,244,1.4898
2006,9,3,3,171,2.7844
2006,9,3,4,134,1.6076
2006,9,3,5,127,2.9419
2006,10,1,1,328,6.8563
2006,10,1,2,483,5.1634
2006,10,1,3,455,6.3945
2006,10,1,4,570,7.0624
2006,10,1,5,578,6.7066
2006,10,2,1,174,5.9460
2006,10,2,2,204,6.4573
2006,10,2,3,184,5.8054
2006,10,2,4,194,6.0595
2006,10,2,5,189,4.4868
2006,10,3,1,217,3.5015
2006,10,3,2,226,3.6001
2006,10,3,3,161,2.4317
2006,10,3,4,129,5.7557
2006,10,3,5,126,3.0732
2006,11,1,1,352,2.6383
2006,11,1,2,532,2.8753
2006,11,1,3,512,2.9758
2006,11,1,4,618,2.3414
2006,11,1,5,614,1.8507
2006,11,2,1,171,2.2244
2006,11,2,2,212,4.0044
2006,11,2,3,197,3.8054
2006,11,2,4,206,3.5196
2006,11,2,5,185,1.4541
2006,11,3,1,230,1.7612
2006,11,3,2,238,2.5800
2006,11,3,3,171,2.7322
2006,11,3,4,134,5.8217
2006,11,3,5,131,-0.6070
2006,12,1,1,348,1.5109
2006,12,1,2,529,1.2374
2006,12,1,3,504,2.3896
2006,12,1,4,609,1.8677
2006,12,1,5,612,2.0911
2006,12,2,1,170,-1.1599
2006,12,2,2,214,-0.0695
2006,12,2,3,193,0.4406
2006,12,2,4,203,1.6387
2006,12,2,5,186,-0.8037
2006,12,3,1,224,0.6730
2006,12,3,2,236,0.6337
2006,12,3,3,173,0.4674
2006,12,3,4,134,0.0984
2006,12,3,5,132,0.0927
2007,1,1,1,308,1.1499
2007,1,1,2,441,1.7968
2007,1,1,3,426,0.9564
2007,1,1,4,524,3.0317
2007,1,1,5,575,2.6271
2007,1,2,1,157,1.9116
2007,1,2,2,187,2.1413
2007,1,2,3,168,2.7023
2007,1,2,4,179,2.4578
2007,1,2,5,175,1.9971
2007,1,3,1,206,2.1677
2007,1,3,2,204,2.6032
2007,1,3,3,161,2.4590
2007,1,3,4,120,0.7779
2007,1,3,5,127,3.7563
2007,2,1,1,326,-0.6022
2007,2,1,2,482,0.5737
2007,2,1,3,453,0.0901
2007,2,1,4,559,0.1096
2007,2,1,5,604,0.5316
2007,2,2,1,159,-1.1665
2007,2,2,2,198,0.4554
2007,2,2,3,180,-0.3759
2007,2,2,4,184,0.9280
2007,2,2,5,169,0.2547
2007,2,3,1,202,-2.7887
2007,2,3,2,210,-1.4806
2007,2,3,3,172,-1.1479
2007,2,3,4,129,-1.8913
2007,2,3,5,120,-0.2084
2007,3,1,1,322,1.1147
2007,3,1,2,480,1.0036
2007,3,1,3,452,1.0357
2007,3,1,4,557,1.1941
2007,3,1,5,602,0.5390
