year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2018,2,1,5,200,-5.4770
2018,2,2,1,134,-2.8621
2018,2,2,2,72,-4.8049
2018,2,2,3,91,-4.7118
2018,2,2,4,88,-5.4517
2018,2,2,5,94,-6.2632
2018,2,3,1,189,-2.0167
2018,2,3,2,172,-4.2555
2018,2,3,3,131,-4.1109
2018,2,3,4,118,-4.9615
2018,2,3,5,75,-3.3707
2018,3,1,1,132,4.4733
2018,3,1,2,92,4.0289
2018,3,1,3,83,3.2774
2018,3,1,4,103,1.2043
2018,3,1,5,178,1.7157
2018,3,2,1,125,0.4135
2018,3,2,2,77,0.9093
2018,3,2,3,91,1.2410
2018,3,2,4,99,0.9867
2018,3,2,5,88,0.3508
2018,3,3,1,194,-1.6228
2018,3,3,2,176,-3.3142
2018,3,3,3,132,-1.0139
2018,3,3,4,121,-2.1936
2018,3,3,5,64,0.4711
2018,4,1,1,141,3.9733
2018,4,1,2,84,2.4162
2018,4,1,3,91,0.1972
2018,4,1,4,100,1.4382
2018,4,1,5,181,1.2262
2018,4,2,1,124,1.0922
2018,4,2,2,82,0.1675
2018,4,2,3,84,0.0535
2018,4,2,4,91,0.9228
2018,4,2,5,88,1.4773
2018,4,3,1,195,1.3065
2018,4,3,2,176,-0.5534
2018,4,3,3,125,1.0811
2018,4,3,4,116,-0.7644
2018,4,3,5,69,-0.3376
2018,5,1,1,159,13.5880
2018,5,1,2,97,5.0280
2018,5,1,3,100,6.7806
2018,5,1,4,104,7.8510
2018,5,1,5,199,5.1047
2018,5,2,1,117,9.0960
2018,5,2,2,83,7.1701
2018,5,2,3,96,4.1907
2018,5,2,4,81,3.6271
2018,5,2,5,97,5.5724
2018,5,3,1,180,4.2531
2018,5,3,2,174,2.6418
2018,5,3,3,137,1.7847
2018,5,3,4,135,3.5520
2018,5,3,5,54,4.9529
2018,6,1,1,152,2.0462
2018,6,1,2,103,0.8530
2018,6,1,3,83,0.8300
2018,6,1,4,110,2.5021
2018,6,1,5,204,4.4741
2018,6,2,1,137,2.6192
2018,6,2,2,87,0.7620
2018,6,2,3,94,3.0041
2018,6,2,4,98,2.4224
2018,6,2,5,83,1.7290
2018,6,3,1,185,0.4346
2018,6,3,2,164,1.0597
2018,6,3,3,149,0.3181
2018,6,3,4,125,1.8823
2018,6,3,5,58,-1.1047
2018,7,1,1,142,-0.3418
2018,7,1,2,96,2.7589
2018,7,1,3,98,0.1637
2018,7,1,4,95,-0.6619
2018,7,1,5,192,1.4278
2018,7,2,1,125,2.4194
2018,7,2,2,93,4.6390
2018,7,2,3,96,1.3328
2018,7,2,4,95,1.7309
2018,7,2,5,86,1.3604
2018,7,3,1,183,3.0979
2018,7,3,2,174,3.9109
2018,7,3,3,139,3.8337
2018,7,3,4,128,3.5127
2018,7,3,5,56,0.6241
2018,8,1,1,94,2.4131
2018,8,1,2,62,5.6070
2018,8,1,3,86,2.7524
2018,8,1,4,77,5.0779
2018,8,1,5,176,3.8328
2018,8,2,1,96,8.2177
2018,8,2,2,77,7.7591
2018,8,2,3,89,4.9688
2018,8,2,4,91,1.3378
2018,8,2,5,85,3.4506
2018,8,3,1,141,3.8399
2018,8,3,2,136,3.5098
2018,8,3,3,151,4.5472
2018,8,3,4,118,0.9494
2018,8,3,5,68,3.5089
2018,9,1,1,87,-2.1130
2018,9,1,2,62,-1.3243
2018,9,1,3,89,0.0346
2018,9,1,4,85,-3.2792
2018,9,1,5,152,-3.3873
2018,9,2,1,88,-0.7569
2018,9,2,2,77,-0.2415
2018,9,2,3,87,-2.7851
2018,9,2,4,84,-1.9388
2018,9,2,5,90,-1.1175
2018,9,3,1,148,1.5505
2018,9,3,2,133,1.9857
2018,9,3,3,153,0.1187
2018,9,3,4,116,1.6628
2018,9,3,5,74,0.3214
2018,10,1,1,91,-13.8124
2018,10,1,2,60,-7.2178
2018,10,1,3,75,-10.5486
2018,10,1,4,91,-8.2037
2018,10,1,5,154,-7.9503
2018,10,2,1,88,-12.4860
2018,10,2,2,81,-9.7906
2018,10,2,3,89,-11.6275
2018,10,2,4,82,-9.3696
2018,10,2,5,95,-8.4532
2018,10,3,1,146,-7.6068
2018,10,3,2,142,-8.4689
2018,10,3,3,151,-6.3681
2018,10,3,4,120,-4.4744
2018,10,3,5,70,-8.0144
2018,11,1,1,104,-0.9055
2018,11,1,2,80,0.6054
2018,11,1,3,80,-0.0331
2018,11,1,4,98,-1.7510
2018,11,1,5,174,-1.7493
2018,11,2,1,136,2.1196
2018,11,2,2,83,1.2550
2018,11,2,3,82,3.1801
2018,11,2,4,89,0.6634
2018,11,2,5,103,-1.5920
2018,11,3,1,177,1.7675
2018,11,3,2,184,0.8637
2018,11,3,3,153,3.1323
2018,11,3,4,118,2.2027
2018,11,3,5,67,3.2573
2018,12,1,1,97,-10.3778
2018,12,1,2,74,-10.0989
2018,12,1,3,74,-10.2358
2018,12,1,4,105,-13.3050
2018,12,1,5,188,-15.8626
2018,12,2,1,137,-10.5982
2018,12,2,2,76,-11.2754
2018,12,2,3,88,-10.7743
2018,12,2,4,93,-13.1343
2018,12,2,5,89,-16.3179
2018,12,3,1,189,-8.7539
2018,12,3,2,190,-7.9020
2018,12,3,3,150,-8.1114
2018,12,3,4,116,-9.3865
2018,12,3,5,62,-15.0020
2019,1,1,1,92,11.3488
2019,1,1,2,71,8.9963
2019,1,1,3,81,9.5784
2019,1,1,4,89,12.6334
2019,1,1,5,191,14.4368
2019,1,2,1,137,11.1058
2019,1,2,2,73,9.5622
2019,1,2,3,89,10.1088
2019,1,2,4,89,13.3785
2019,1,2,5,95,16.3163
2019,1,3,1,199,9.7176
2019,1,3,2,187,6.2130
2019,1,3,3,146,7.7713
2019,1,3,4,115,9.5001
2019,1,3,5,59,13.1591
2019,2,1,1,133,6.3821
2019,2,1,2,58,5.9447
2019,2,1,3,73,3.5420
2019,2,1,4,96,5.2165
2019,2,1,5,182,5.5676
2019,2,2,1,132,6.6314
2019,2,2,2,88,4.4447
2019,2,2,3,95,5.0277
2019,2,2,4,93,4.4542
2019,2,2,5,83,2.9214
2019,2,3,1,201,3.0353
2019,2,3,2,176,3.5959
2019,2,3,3,134,3.2228
2019,2,3,4,115,4.3459
2019,2,3,5,64,1.2855
2019,3,1,1,129,-3.5386
2019,3,1,2,55,-3.6246
2019,3,1,3,73,-1.8208
2019,3,1,4,98,-0.5616
2019,3,1,5,172,-4.1515
2019,3,2,1,123,-1.2616
2019,3,2,2,95,-3.3983
2019,3,2,3,96,-1.8573
2019,3,2,4,92,-2.8296
2019,3,2,5,88,-0.5372
2019,3,3,1,212,3.5114
2019,3,3,2,157,2.1282
2019,3,3,3,136,2.3587
2019,3,3,4,117,1.5701
2019,3,3,5,61,-0.2081
2019,4,1,1,113,2.1731
2019,4,1,2,69,4.3919
2019,4,1,3,77,5.4932
2019,4,1,4,102,1.0339
2019,4,1,5,169,2.4803
2019,4,2,1,117,3.7426
2019,4,2,2,79,3.2496
2019,4,2,3,94,5.2443
2019,4,2,4,91,4.7366
2019,4,2,5,96,2.2300
2019,4,3,1,223,3.1216
2019,4,3,2,169,5.3464
2019,4,3,3,125,3.2879
2019,4,3,4,115,1.3610
2019,4,3,5,59,5.7062
2019,5,1,1,116,-6.8886
2019,5,1,2,85,-7.4994
2019,5,1,3,86,-8.4971
2019,5,1,4,123,-11.5401
2019,5,1,5,182,-15.0632
2019,5,2,1,118,-8.6338
2019,5,2,2,89,-9.1636
2019,5,2,3,89,-8.1287
2019,5,2,4,103,-10.7834
2019,5,2,5,101,-15.9010
2019,5,3,1,207,-5.9778
2019,5,3,2,186,-6.2219
2019,5,3,3,160,-8.0715
2019,5,3,4,104,-7.7438
2019,5,3,5,52,-12.5299
2019,6,1,1,121,8.0780
2019,6,1,2,83,5.4931
2019,6,1,3,90,7.0441
2019,6,1,4,118,7.8870
2019,6,1,5,185,4.5444
2019,6,2,1,114,6.6393
2019,6,2,2,101,6.7688
2019,6,2,3,88,8.5272
2019,6,2,4,110,7.0836
2019,6,2,5,97,9.5835
2019,6,3,1,206,7.4859
2019,6,3,2,197,6.0470
2019,6,3,3,153,7.9334
2019,6,3,4,111,7.8553
2019,6,3,5,43,13.4877
2019,7,1,1,100,1.9791
2019,7,1,2,74,-0.1888
2019,7,1,3,79,-1.5820
2019,7,1,4,121,-0.9432
2019,7,1,5,181,-3.7402
2019,7,2,1,121,0.6546
2019,7,2,2,95,0.9926
2019,7,2,3,85,0.5464
2019,7,2,4,120,0.6819
2019,7,2,5,86,-4.1298
2019,7,3,1,194,1.3413
2019,7,3,2,210,1.0079
2019,7,3,3,154,1.8047
2019,7,3,4,111,1.2472
2019,7,3,5,40,3.7113
2019,8,1,1,44,-4.5336
2019,8,1,2,54,-3.8042
2019,8,1,3,76,-9.8255
2019,8,1,4,85,-5.4201
2019,8,1,5,171,-10.8638
2019,8,2,1,82,-4.3004
2019,8,2,2,77,-4.7010
2019,8,2,3,85,-6.3798
2019,8,2,4,86,-6.7604
2019,8,2,5,76,-11.5589
2019,8,3,1,171,-1.8171
2019,8,3,2,152,-0.1777
2019,8,3,3,144,-2.4997
2019,8,3,4,116,-1.5287
2019,8,3,5,49,-5.4092
2019,9,1,1,43,0.7698
2019,9,1,2,46,2.9663
2019,9,1,3,72,1.6773
2019,9,1,4,90,3.9739
2019,9,1,5,157,4.8483
2019,9,2,1,76,3.1742
2019,9,2,2,64,4.3453
2019,9,2,3,92,4.3062
2019,9,2,4,90,4.3080
2019,9,2,5,80,5.0299
2019,9,3,1,164,-1.0889
2019,9,3,2,165,2.2717
2019,9,3,3,156,1.8238
2019,9,3,4,107,3.2945
2019,9,3,5,49,2.4140
2019,10,1,1,44,3.4719
2019,10,1,2,49,4.0315
2019,10,1,3,64,0.2209
2019,10,1,4,106,-0.8763
2019,10,1,5,157,-3.7739
2019,10,2,1,76,2.7254
2019,10,2,2,72,0.5022
2019,10,2,3,82,3.7010
2019,10,2,4,87,2.1280
2019,10,2,5,83,-0.9457
2019,10,3,1,159,1.3052
2019,10,3,2,161,2.5746
2019,10,3,3,161,2.2846
2019,10,3,4,108,1.1040
2019,10,3,5,49,0.1562
2019,11,1,1,92,4.6481
2019,11,1,2,32,4.0382
2019,11,1,3,85,3.6756
2019,11,1,4,87,6.1073
2019,11,1,5,194,2.4868
2019,11,2,1,100,1.0430
2019,11,2,2,85,2.3846
2019,11,2,3,93,4.1066
2019,11,2,4,113,5.0578
2019,11,2,5,77,2.3315
2019,11,3,1,196,5.3630
2019,11,3,2,194,3.5093
2019,11,3,3,156,1.8803
2019,11,3,4,107,0.7982
2019,11,3,5,49,3.6946
2019,12,1,1,91,1.9068
2019,12,1,2,40,-0.0051
2019,12,1,3,75,2.1928
2019,12,1,4,83,5.2624
2019,12,1,5,196,11.0489
2019,12,2,1,97,2.3553
2019,12,2,2,89,2.5382
2019,12,2,3,97,2.8181
2019,12,2,4,109,3.9552
2019,12,2,5,79,10.9605
2019,12,3,1,203,3.4741
2019,12,3,2,190,3.3234
2019,12,3,3,147,2.0483
2019,12,3,4,109,3.0895
2019,12,3,5,46,4.9478
2020,1,1,1,90,-2.8145
2020,1,1,2,44,-4.6760
2020,1,1,3,85,-4.1109
2020,1,1,4,78,-5.0811
2020,1,1,5,192,-12.4898
2020,1,2,1,92,-0.3312
2020,1,2,2,85,-3.6003
2020,1,2,3,99,-4.4816
2020,1,2,4,96,-4.6203
2020,1,2,5,85,-14.3528
2020,1,3,1,212,3.1590
2020,1,3,2,186,2.3060
2020,1,3,3,146,-1.4889
2020,1,3,4,95,-5.6864
2020,1,3,5,51,-7.1863
2020,2,1,1,89,-3.8739
2020,2,1,2,57,-8.5281
2020,2,1,3,81,-6.6034
2020,2,1,4,94,-10.2162
2020,2,1,5,214,-12.4965
2020,2,2,1,108,-9.1366
2020,2,2,2,84,-10.0010
2020,2,2,3,110,-10.3128
2020,2,2,4,87,-11.0640
2020,2,2,5,88,-13.8774
2020,2,3,1,259,-6.2615
2020,2,3,2,182,-8.2501
2020,2,3,3,133,-8.0148
2020,2,3,4,103,-10.6320
2020,2,3,5,33,-6.2580
2020,3,1,1,88,-19.3774
2020,3,1,2,56,-21.6208
2020,3,1,3,80,-22.5304
2020,3,1,4,102,-33.2898
2020,3,1,5,205,-36.9020
2020,3,2,1,122,-19.3138
2020,3,2,2,69,-21.4126
2020,3,2,3,113,-20.8354
2020,3,2,4,85,-27.9146
2020,3,2,5,92,-33.1932
2020,3,3,1,250,-7.7372
2020,3,3,2,186,-10.7688
2020,3,3,3,129,-13.1096
2020,3,3,4,99,-18.3010
2020,3,3,5,31,-36.3948
2020,4,1,1,74,16.6081
2020,4,1,2,39,23.6298
2020,4,1,3,74,16.1155
2020,4,1,4,128,17.0612
2020,4,1,5,198,44.5088
2020,4,2,1,102,15.8633
2020,4,2,2,82,13.1877
2020,4,2,3,113,15.1701
2020,4,2,4,103,20.2386
2020,4,2,5,77,42.6213
2020,4,3,1,272,14.4630
2020,4,3,2,191,12.8317
2020,4,3,3,145,11.2124
2020,4,3,4,82,17.4481
2020,4,3,5,23,25.4497
2020,5,1,1,68,4.6335
2020,5,1,2,73,6.9634
2020,5,1,3,64,0.4740
2020,5,1,4,129,9.6347
2020,5,1,5,196,2.0061
2020,5,2,1,110,8.5549
2020,5,2,2,86,9.0618
2020,5,2,3,112,7.6918
2020,5,2,4,104,6.9441
2020,5,2,5,75,3.4072
2020,5,3,1,266,7.6126
2020,5,3,2,185,4.3189
2020,5,3,3,134,3.9165
2020,5,3,4,84,4.9551
2020,5,3,5,41,1.7614
2020,6,1,1,71,4.8700
2020,6,1,2,67,3.1056
2020,6,1,3,93,2.6640
2020,6,1,4,129,8.2195
2020,6,1,5,191,9.3243
2020,6,2,1,106,6.1070
2020,6,2,2,85,0.0724
2020,6,2,3,102,2.4777
2020,6,2,4,109,4.4117
2020,6,2,5,78,3.7452
2020,6,3,1,271,4.6503
2020,6,3,2,190,2.8387
2020,6,3,3,136,-2.1708
2020,6,3,4,89,1.9503
2020,6,3,5,36,8.1048
2020,7,1,1,79,3.0231
2020,7,1,2,57,-0.6379
2020,7,1,3,90,5.6705
2020,7,1,4,121,0.8195
2020,7,1,5,180,5.1765
2020,7,2,1,110,6.3738
2020,7,2,2,86,3.5160
2020,7,2,3,105,7.5443
2020,7,2,4,95,3.9901
2020,7,2,5,84,0.5152
2020,7,3,1,267,8.2357
2020,7,3,2,190,7.7586
2020,7,3,3,133,2.6713
2020,7,3,4,85,0.6222
2020,7,3,5,43,0.4266
2020,8,1,1,48,11.4806
2020,8,1,2,53,6.4185
2020,8,1,3,73,4.2024
2020,8,1,4,116,8.0181
2020,8,1,5,163,6.0901
2020,8,2,1,82,3.7311
2020,8,2,2,75,4.0837
2020,8,2,3,84,3.3830
2020,8,2,4,78,4.4612
2020,8,2,5,65,11.2746
2020,8,3,1,182,7.0087
2020,8,3,2,186,9.7518
2020,8,3,3,125,6.3536
2020,8,3,4,105,3.5330
2020,8,3,5,31,1.1893
2020,9,1,1,43,-0.6849
2020,9,1,2,51,-2.2868
2020,9,1,3,76,-4.3282
2020,9,1,4,94,-5.6233
2020,9,1,5,159,-5.3506
2020,9,2,1,81,-2.2666
2020,9,2,2,72,-3.5544
2020,9,2,3,80,-2.4976
2020,9,2,4,78,-5.2134
2020,9,2,5,70,-7.4365
2020,9,3,1,182,-4.3975
2020,9,3,2,180,-3.8486
2020,9,3,3,125,-1.6900
2020,9,3,4,102,-3.2376
2020,9,3,5,35,-9.2103
2020,10,1,1,40,-1.1946
2020,10,1,2,55,1.5214
2020,10,1,3,70,-0.1351
2020,10,1,4,100,-0.3182
2020,10,1,5,154,2.0315
2020,10,2,1,88,1.6738
2020,10,2,2,67,2.5296
2020,10,2,3,82,1.4802
2020,10,2,4,81,2.2994
2020,10,2,5,64,2.1162
2020,10,3,1,178,-3.3572
2020,10,3,2,179,-1.3242
2020,10,3,3,129,-1.7524
2020,10,3,4,96,-3.1473
2020,10,3,5,35,-3.9012
2020,11,1,1,73,19.3495
2020,11,1,2,56,18.4583
2020,11,1,3,59,23.6833
2020,11,1,4,114,22.0147
2020,11,1,5,199,30.2271
2020,11,2,1,95,17.8895
2020,11,2,2,75,16.7936
2020,11,2,3,88,15.9796
2020,11,2,4,107,18.3200
2020,11,2,5,93,23.0590
2020,11,3,1,228,11.2267
2020,11,3,2,196,9.2073
2020,11,3,3,131,10.2495
2020,11,3,4,92,11.9165
2020,11,3,5,34,19.8229
2020,12,1,1,83,6.7528
2020,12,1,2,60,13.3067
2020,12,1,3,57,7.6065
2020,12,1,4,109,8.2225
2020,12,1,5,210,9.4748
2020,12,2,1,96,11.7676
2020,12,2,2,82,8.8673
2020,12,2,3,101,8.4571
2020,12,2,4,93,5.8639
2020,12,2,5,91,8.2721
2020,12,3,1,237,6.0879
2020,12,3,2,182,2.8244
2020,12,3,3,127,1.2279
2020,12,3,4,95,2.1863
2020,12,3,5,42,1.9748
2021,1,1,1,86,10.4935
2021,1,1,2,67,8.4261
2021,1,1,3,57,6.8969
2021,1,1,4,109,8.2573
2021,1,1,5,213,9.8325
2021,1,2,1,92,2.4202
2021,1,2,2,87,2.0312
2021,1,2,3,91,2.2263
2021,1,2,4,92,4.4545
2021,1,2,5,94,22.5317
2021,1,3,1,243,-0.1818
2021,1,3,2,178,-0.1798
2021,1,3,3,127,-2.4395
2021,1,3,4,87,1.1134
2021,1,3,5,46,4.3863
2021,2,1,1,89,9.9229
2021,2,1,2,59,5.6236
2021,2,1,3,90,8.4876
2021,2,1,4,81,12.4134
2021,2,1,5,182,16.0196
2021,2,2,1,114,6.8465
2021,2,2,2,72,9.2101
2021,2,2,3,95,7.9287
2021,2,2,4,86,11.9806
2021,2,2,5,99,11.9112
2021,2,3,1,287,-0.6939
2021,2,3,2,153,2.7728
2021,2,3,3,132,2.6881
2021,2,3,4,98,4.9142
2021,2,3,5,37,3.6573
2021,3,1,1,89,-0.1895
2021,3,1,2,68,3.0701
2021,3,1,3,78,3.7448
2021,3,1,4,83,4.7160
2021,3,1,5,178,9.0392
2021,3,2,1,120,-0.9271
2021,3,2,2,75,2.3678
2021,3,2,3,95,3.6512
2021,3,2,4,83,3.9746
2021,3,2,5,96,8.8472
2021,3,3,1,279,-0.0411
2021,3,3,2,155,5.0506
2021,3,3,3,125,7.2439
2021,3,3,4,102,7.6053
2021,3,3,5,42,10.1487
2021,4,1,1,96,-0.2565
2021,4,1,2,60,1.2153
2021,4,1,3,77,2.1189
2021,4,1,4,77,2.7594
2021,4,1,5,180,0.9391
2021,4,2,1,123,3.3941
2021,4,2,2,75,1.7200
2021,4,2,3,80,2.6283
2021,4,2,4,97,1.6598
2021,4,2,5,97,3.4828
2021,4,3,1,263,6.0515
2021,4,3,2,162,6.0035
2021,4,3,3,132,3.4810
2021,4,3,4,100,1.9133
2021,4,3,5,42,4.2171
2021,5,1,1,133,2.5737
2021,5,1,2,68,1.0032
2021,5,1,3,70,2.2899
2021,5,1,4,116,3.5735
2021,5,1,5,169,9.0159
2021,5,2,1,119,-0.1058
2021,5,2,2,83,-0.9787
2021,5,2,3,89,2.6966
2021,5,2,4,83,6.1440
2021,5,2,5,86,7.3987
2021,5,3,1,224,-1.1322
2021,5,3,2,175,-0.9657
2021,5,3,3,131,2.4646
2021,5,3,4,109,1.7868
2021,5,3,5,60,2.8651
2021,6,1,1,117,3.6328
2021,6,1,2,76,2.5174
2021,6,1,3,79,-0.4096
2021,6,1,4,110,0.5465
2021,6,1,5,168,2.5791
2021,6,2,1,125,4.3406
2021,6,2,2,76,1.8095
2021,6,2,3,95,0.9957
2021,6,2,4,78,-0.2497
2021,6,2,5,95,1.4135
2021,6,3,1,212,7.3784
2021,6,3,2,176,1.2230
2021,6,3,3,137,4.2098
2021,6,3,4,110,-1.2845
2021,6,3,5,67,-0.3299
2021,7,1,1,121,-1.3875
2021,7,1,2,62,2.7785
2021,7,1,3,87,-2.8786
2021,7,1,4,97,-3.0272
2021,7,1,5,161,-3.4999
2021,7,2,1,119,-1.7478
2021,7,2,2,87,-1.8367
2021,7,2,3,91,0.4358
2021,7,2,4,79,-2.1676
2021,7,2,5,89,-4.0770
2021,7,3,1,221,2.6754
2021,7,3,2,173,4.5155
2021,7,3,3,133,0.5184
2021,7,3,4,109,-0.7106
2021,7,3,5,63,-2.4001
2021,8,1,1,58,1.1986
2021,8,1,2,55,-0.0531
2021,8,1,3,69,0.0315
2021,8,1,4,104,1.8935
2021,8,1,5,144,3.8936
2021,8,2,1,102,1.9274
2021,8,2,2,81,1.5770
2021,8,2,3,87,1.3023
2021,8,2,4,81,2.3368
2021,8,2,5,81,1.6750
2021,8,3,1,203,4.1662
2021,8,3,2,160,4.0389
2021,8,3,3,139,1.9821
2021,8,3,4,105,1.3930
2021,8,3,5,52,0.2456
2021,9,1,1,59,-8.6765
2021,9,1,2,56,-1.9233
2021,9,1,3,71,-2.5808
2021,9,1,4,98,-2.3578
2021,9,1,5,141,0.5485
2021,9,2,1,92,-4.1383
2021,9,2,2,84,-5.6197
2021,9,2,3,84,-2.0653
2021,9,2,4,81,-3.4529
2021,9,2,5,83,4.0869
2021,9,3,1,209,-4.8722
2021,9,3,2,165,-5.7269
2021,9,3,3,130,-6.4187
2021,9,3,4,98,-2.7680
2021,9,3,5,57,1.5456
2021,10,1,1,65,8.1348
2021,10,1,2,51,2.9732
2021,10,1,3,74,3.5127
2021,10,1,4,94,2.1490
2021,10,1,5,137,4.2755
2021,10,2,1,89,4.5655
2021,10,2,2,83,3.6453
2021,10,2,3,80,4.5991
2021,10,2,4,81,3.1388
2021,10,2,5,79,1.1824
2021,10,3,1,214,9.6647
2021,10,3,2,154,8.9971
2021,10,3,3,137,3.9037
2021,10,3,4,102,2.3517
2021,10,3,5,61,0.9559
2021,11,1,1,99,-7.2871
2021,11,1,2,55,0.1400
2021,11,1,3,77,-6.0701
2021,11,1,4,109,-5.2836
2021,11,1,5,167,-4.5532
2021,11,2,1,97,-5.1926
2021,11,2,2,81,-1.4126
2021,11,2,3,98,-1.4689
2021,11,2,4,88,-3.1551
2021,11,2,5,76,-0.1784
2021,11,3,1,223,1.4167
2021,11,3,2,179,-1.7809
2021,11,3,3,137,-0.7847
2021,11,3,4,117,-2.7495
2021,11,3,5,77,1.4628
2021,12,1,1,105,0.7622
2021,12,1,2,49,4.1267
2021,12,1,3,72,4.7410
2021,12,1,4,108,4.3347
2021,12,1,5,169,5.3402
2021,12,2,1,97,2.4482
2021,12,2,2,85,5.5196
2021,12,2,3,92,6.9120
2021,12,2,4,85,5.6122
2021,12,2,5,78,5.0051
2021,12,3,1,226,-0.3771
2021,12,3,2,171,4.7507
2021,12,3,3,140,7.0432
2021,12,3,4,120,5.3895
2021,12,3,5,77,5.6396
2022,1,1,1,95,-9.4742
2022,1,1,2,58,-6.5562
2022,1,1,3,64,-2.7580
2022,1,1,4,109,-7.6486
2022,1,1,5,173,-2.8612
2022,1,2,1,93,-11.0574
2022,1,2,2,78,-7.4602
2022,1,2,3,89,-8.2876
2022,1,2,4,86,-6.0799
2022,1,2,5,80,-3.4098
2022,1,3,1,226,-10.2683
2022,1,3,2,186,-6.4579
2022,1,3,3,138,-2.4898
2022,1,3,4,122,-0.5427
2022,1,3,5,70,1.8195
2022,2,1,1,96,-1.4448
2022,2,1,2,61,0.7385
2022,2,1,3,47,-2.1162
2022,2,1,4,89,-0.4742
2022,2,1,5,117,5.9659
2022,2,2,1,119,0.1454
2022,2,2,2,74,0.6166
2022,2,2,3,86,2.3692
2022,2,2,4,94,2.3463
2022,2,2,5,84,2.3858
2022,2,3,1,223,-3.2579
2022,2,3,2,181,-2.2033
2022,2,3,3,134,-4.7652
2022,2,3,4,121,1.3905
2022,2,3,5,78,0.7110
2022,3,1,1,92,-2.3243
2022,3,1,2,64,2.8706
2022,3,1,3,48,2.0731
2022,3,1,4,80,1.5631
2022,3,1,5,119,0.2111
2022,3,2,1,114,-0.1435
2022,3,2,2,75,2.4996
2022,3,2,3,87,0.4239
2022,3,2,4,86,0.0427
2022,3,2,5,87,5.8322
2022,3,3,1,217,5.0250
2022,3,3,2,192,2.4359
2022,3,3,3,129,6.1102
2022,3,3,4,122,4.8231
2022,3,3,5,77,6.1470
2022,4,1,1,93,-9.4735
2022,4,1,2,57,-10.0584
2022,4,1,3,50,-11.6822
2022,4,1,4,78,-5.3390
2022,4,1,5,125,-5.3378
2022,4,2,1,109,-10.3429
2022,4,2,2,71,-8.3906
2022,4,2,3,85,-6.9228
2022,4,2,4,80,-8.4865
2022,4,2,5,82,-3.4813
2022,4,3,1,221,-14.8791
2022,4,3,2,182,-8.9697
2022,4,3,3,134,-3.4729
2022,4,3,4,130,-5.1760
2022,4,3,5,74,-5.1833
2022,5,1,1,76,0.8024
2022,5,1,2,53,3.0880
2022,5,1,3,78,-1.7384
2022,5,1,4,103,-0.5115
2022,5,1,5,169,-0.6392
2022,5,2,1,107,-2.8299
2022,5,2,2,81,-0.0983
2022,5,2,3,75,0.2841
2022,5,2,4,100,2.0860
2022,5,2,5,88,4.4164
2022,5,3,1,199,-4.3712
2022,5,3,2,176,-0.6919
2022,5,3,3,148,-1.2564
2022,5,3,4,116,5.8636
2022,5,3,5,81,6.3540
2022,6,1,1,75,-3.1008
2022,6,1,2,60,-12.0851
2022,6,1,3,68,-9.7838
2022,6,1,4,101,-8.0604
2022,6,1,5,178,-10.9619
2022,6,2,1,104,-5.6411
2022,6,2,2,85,-7.7285
2022,6,2,3,78,-7.4943
2022,6,2,4,96,-9.4589
2022,6,2,5,91,-13.3757
2022,6,3,1,199,-7.7001
2022,6,3,2,175,-6.2695
2022,6,3,3,144,-7.9446
2022,6,3,4,127,-12.2520
2022,6,3,5,76,-13.6675
2022,7,1,1,62,9.1017
2022,7,1,2,54,7.6302
2022,7,1,3,70,4.6506
2022,7,1,4,90,7.4733
2022,7,1,5,160,9.2867
2022,7,2,1,105,12.1580
2022,7,2,2,70,9.0195
2022,7,2,3,88,11.1185
2022,7,2,4,90,12.0455
2022,7,2,5,103,12.2152
2022,7,3,1,204,12.7343
2022,7,3,2,196,7.1017
2022,7,3,3,141,12.6217
2022,7,3,4,127,5.7787
2022,7,3,5,68,8.2735
2022,8,1,1,44,1.6298
2022,8,1,2,47,-6.2126
2022,8,1,3,54,-2.6484
2022,8,1,4,83,-1.0819
2022,8,1,5,133,-1.8781
2022,8,2,1,85,-1.9475
2022,8,2,2,69,-4.1144
2022,8,2,3,87,-4.5968
2022,8,2,4,75,-2.9031
2022,8,2,5,75,-0.4898
2022,8,3,1,172,-5.7091
2022,8,3,2,164,-4.5131
2022,8,3,3,128,-4.0408
2022,8,3,4,113,-1.2810
2022,8,3,5,73,-0.4107
2022,9,1,1,47,-11.0872
2022,9,1,2,41,-11.3384
2022,9,1,3,62,-8.5684
2022,9,1,4,70,-13.0430
2022,9,1,5,128,-13.8827
2022,9,2,1,88,-9.1403
2022,9,2,2,75,-8.4116
2022,9,2,3,65,-11.4483
2022,9,2,4,79,-9.2521
2022,9,2,5,84,-13.2498
2022,9,3,1,167,-9.3927
2022,9,3,2,154,-8.9131
2022,9,3,3,124,-8.9995
2022,9,3,4,107,-10.5059
2022,9,3,5,79,-11.5708
2022,10,1,1,43,12.7937
2022,10,1,2,44,15.1238
2022,10,1,3,51,10.9791
2022,10,1,4,75,12.4924
2022,10,1,5,122,14.2581
2022,10,2,1,81,8.9147
2022,10,2,2,81,12.2562
2022,10,2,3,68,11.0020
2022,10,2,4,91,11.6837
2022,10,2,5,76,15.7455
2022,10,3,1,166,5.0222
2022,10,3,2,162,7.4157
2022,10,3,3,120,7.2943
2022,10,3,4,115,9.8377
2022,10,3,5,81,14.6622
2022,11,1,1,59,-1.7773
